T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-37.33404,5.59731,0.06488,-1.94236,-0.54032,-0.06721,2.1949,-0.71513,-0.08144,1.2905,-0.05858,0.00333,-0.10634,1.65933,0.8265,0.21138,1.45631,0.01864,0.02918,0.15938,2.91019,-4.84924,0.6775,-1.74427,0.25205,-0.11195,-0.07499,-47.49536,-18.63986,-4.51147,19.02068,-21.21928,-4.38532,-9.34758
0.02,-37.45475,5.49856,0.05557,-1.94226,-0.54752,-0.06877,2.19067,-0.70884,-0.08095,1.28835,-0.05823,0.0036,-0.10594,1.65618,0.85076,0.22422,1.45482,0.02787,0.02294,0.15921,2.89949,-4.86367,0.68006,-1.73154,0.25305,-0.11166,-0.07422,-47.42219,-18.58632,-4.50014,19.09704,-21.21048,-4.39453,-9.35857
0.04,-37.60395,5.36085,0.03342,-1.94377,-0.55709,-0.07088,2.1845,-0.69959,-0.08014,1.28505,-0.05772,0.00397,-0.10537,1.66401,0.87984,0.23843,1.45844,0.03721,0.01662,0.15949,2.88852,-4.86861,0.6835,-1.71877,0.25409,-0.11136,-0.07325,-47.34299,-18.53118,-4.48993,19.17393,-21.20171,-4.40372,-9.36961
0.06,-37.78171,5.17654,-0.0022,-1.94682,-0.56946,-0.07362,2.17598,-0.68683,-0.07895,1.28044,-0.05705,0.00448,-0.10463,1.68258,0.91097,0.25296,1.46684,0.04656,0.01044,0.16004,2.87635,-4.86334,0.68762,-1.7063,0.25515,-0.11103,-0.07211,-47.25765,-18.47528,-4.48101,19.25099,-21.19299,-4.41292,-9.38072
0.08,-37.98631,4.9399,-0.05091,-1.95121,-0.58499,-0.07702,2.16484,-0.67014,-0.07734,1.27443,-0.05623,0.00514,-0.10373,1.71048,0.94131,0.26669,1.479,0.05576,0.00462,0.16058,2.8622,-4.84763,0.69216,-1.69449,0.25619,-0.11068,-0.07081,-47.166,-18.41947,-4.47346,19.32835,-21.18432,-4.42215,-9.39194
0.1,-38.21364,4.6473,-0.11121,-1.95665,-0.60398,-0.08107,2.15112,-0.64924,-0.07527,1.26707,-0.05529,0.00595,-0.10269,1.74484,0.96847,0.27853,1.49321,0.0645,-0.00056,0.16082,2.84583,-4.82165,0.69687,-1.68371,0.25719,-0.1103,-0.06938,-47.06707,-18.3641,-4.46764,19.40757,-21.17558,-4.4314,-9.40333
0.12,-38.45936,4.30095,-0.18102,-1.96277,-0.62623,-0.08572,2.13497,-0.62413,-0.07272,1.25853,-0.05429,0.00693,-0.10157,1.78319,0.99067,0.28775,1.50724,0.07268,-0.005,0.16027,2.82667,-4.78533,0.70138,-1.67439,0.25809,-0.10989,-0.06785,-46.96582,-18.31264,-4.46286,19.48405,-21.16717,-4.44071,-9.41482
0.14,-38.71522,3.90188,-0.25699,-1.96909,-0.65198,-0.0909,2.11704,-0.59491,-0.06972,1.24911,-0.05328,0.00806,-0.10044,1.82062,1.008,0.29399,1.51868,0.07985,-0.00846,0.15866,2.80586,-4.73997,0.70547,-1.66674,0.25887,-0.10944,-0.06628,-46.85812,-18.26251,-4.45988,19.56381,-21.15858,-4.45003,-9.42652
0.16,-38.97254,3.45645,-0.33581,-1.97511,-0.68099,-0.09651,2.09817,-0.56201,-0.0663,1.23929,-0.05237,0.00931,-0.09941,1.85355,1.02203,0.29755,1.52529,0.08574,-0.01092,0.15568,2.78447,-4.68662,0.70874,-1.66096,0.25948,-0.10894,-0.06469,-46.74677,-18.21443,-4.45844,19.64666,-21.14983,-4.45941,-9.43846
0.18,-39.22758,2.98336,-0.41571,-1.98053,-0.71161,-0.10226,2.07888,-0.52619,-0.06257,1.22968,-0.05168,0.01067,-0.09856,1.88286,1.03286,0.29845,1.52462,0.09064,-0.01272,0.15017,2.76202,-4.62411,0.71027,-1.65747,0.25987,-0.10839,-0.06313,-46.65362,-18.17882,-4.45525,19.70988,-21.14288,-4.46897,-9.45013
