T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.03925,0,0,0,0,0.02569,0.01914,0,0,0.03675,0.00497,0.02285,0.01406,0,0.00436,0.01085,0,0.01109,0,0.00721,0,0.01309,0,0.01595,0,0,0,0,0,0.12888,0,0,0,0.13745,0,0.00379,0.10063,0.01992,0.0061,0,0,0.00209,0.01587,0,0,0,0,0.00878,0,0,0.06246,0,0.03123,0,0.02465,0,0.00954,0,0.01004,0.00696,0.30217,0.11994,0.10312,0,0.19754,0.25132,0.52083
0.02,0,0.0385,0,0,0,0,0.02561,0.01923,0,0,0.03643,0.00497,0.02282,0.01403,0,0.00495,0.01117,0,0.011,0,0.00716,0,0.01292,0,0.01598,0,0,0,0,0,0.1293,0,0,0,0.13777,0,0.00397,0.10101,0.02018,0.00625,0,0,0.00208,0.01587,0,0,0,0,0.00933,0,0,0.06014,0,0.02999,0,0.0247,0,0.0095,0,0.01004,0.00691,0.30168,0.11969,0.10311,0,0.19747,0.25127,0.52109
0.04,0,0.03754,0,0,0,0,0.02553,0.01936,0,0,0.03622,0.00496,0.02283,0.01402,0,0.00541,0.01151,0,0.01096,0,0.00709,0,0.01274,0,0.01602,0,0,0,0,0,0.12971,0,0,0,0.13814,0,0.00429,0.1012,0.02054,0.00645,0,0,0.00207,0.01591,0,0,0,0,0.0097,0,0,0.05821,0,0.02888,0,0.02469,0,0.00946,0,0.01003,0.00685,0.30109,0.11937,0.10316,0,0.1974,0.25125,0.52131
0.06,0,0.03633,0,0,0,0,0.02545,0.01955,0,0,0.03617,0.00497,0.0229,0.01401,0,0.00574,0.0119,0,0.01094,0,0.00701,0,0.01256,0,0.01606,0,0,0,0,0,0.13012,0,0,0,0.13854,0,0.00477,0.10121,0.02098,0.00672,0,0,0.00206,0.01601,0,0,0,0,0.00987,0,0,0.0566,0,0.02787,0,0.02461,0,0.00942,0,0.01002,0.0068,0.3004,0.119,0.10326,0,0.19733,0.25124,0.52144
0.08,0,0.03471,0,0,0,0,0.02535,0.0198,0,0,0.03638,0.00498,0.02306,0.01403,0,0.00594,0.01237,0,0.01094,0,0.00691,0,0.01236,0,0.01609,0,0,0,0,0,0.13053,0,0,0,0.13896,0,0.00541,0.10107,0.02151,0.00704,0,0,0.00206,0.01618,0,0,0,0,0.00986,0,0,0.05521,0,0.02695,0,0.02447,0,0.00939,0,0.00999,0.00675,0.29961,0.11859,0.10342,0,0.19726,0.25122,0.52143
0.1,0,0.03276,0,0,0,0,0.02527,0.02011,0,0,0.03697,0.005,0.02334,0.01409,0,0.006,0.01293,0,0.01094,0,0.0068,0,0.01214,0,0.01613,0,0,0,0,0,0.13094,0,0,0,0.13937,0,0.00622,0.10079,0.02213,0.00743,0,0,0.00206,0.01643,0,0,0,0,0.00967,0,0,0.05404,0,0.02612,0,0.02427,0,0.00936,0,0.00997,0.00669,0.2987,0.11816,0.10363,0,0.19719,0.25116,0.52121
0.12,0,0.0305,0,0,0,0,0.02519,0.02048,0,0,0.0382,0.00505,0.02378,0.0142,0,0.00593,0.01359,0,0.0109,0,0.00669,0,0.01188,0,0.01617,0,0,0,0,0,0.13131,0,0,0,0.13975,0,0.00719,0.10038,0.02282,0.00788,0,0,0.00208,0.01675,0,0,0,0,0.00936,0,0,0.0528,0,0.0253,0,0.024,0,0.00933,0,0.00993,0.00664,0.29772,0.11777,0.10389,0,0.19712,0.25103,0.5207
0.14,0,0.02792,0,0,0,0,0.02514,0.02091,0,0,0.04023,0.00511,0.02423,0.01435,0,0.0057,0.01437,0,0.0108,0,0.00659,0,0.01159,0,0.0162,0,0,0,0,0,0.1317,0,0,0,0.14006,0,0.00828,0.09985,0.02359,0.00837,0,0,0.0021,0.01715,0,0,0,0,0.00894,0,0,0.05145,0,0.0245,0,0.02367,0,0.00931,0,0.00988,0.00659,0.29665,0.11745,0.10424,0,0.19705,0.25079,0.51984
0.16,0,0.02503,0,0,0,0,0.02515,0.0214,0,0,0.04252,0.00521,0.02482,0.01455,0,0.00532,0.01526,0,0.0106,0,0.00652,0,0.01129,0,0.01624,0,0,0,0,0,0.1321,0,0,0,0.14032,0,0.00948,0.09924,0.02446,0.00891,0,0,0.00214,0.01756,0,0,0,0,0.00846,0,0,0.04973,0,0.02368,0,0.02327,0,0.00928,0,0.00982,0.00653,0.29555,0.11727,0.10471,0,0.19699,0.25038,0.51855
0.18,0,0.02191,0,0,0,0,0.02502,0.02194,0,0,0.04581,0.00533,0.02558,0.01488,0,0.00482,0.01618,0,0.01022,0,0.00648,0,0.01091,0,0.01627,0,0,0,0,0,0.13237,0,0,0,0.14054,0,0.01075,0.09862,0.02538,0.00947,0,0,0.00217,0.01794,0,0,0,0,0.00808,0,0,0.04663,0,0.02229,0,0.0228,0,0.00925,0,0.00975,0.00648,0.29459,0.11739,0.10526,0,0.19695,0.24982,0.51683
