T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0,0,-0,-0,-0,0,0,-0,-0,-0,-0
0.02,-0,0,0,-0,-0,-0,0,0,-0,-0,-0,-0
0.04,-0,0,0,-0,-0,-0,0,0,-0,-0,-0,-0
0.06,-0,0,0,-0,-0,-0,0,0,-0,-0,-0,-0
0.08,-0,0,-0,-0,-0,-0,0,0,-0,-0,-0,-0
0.1,-0,0,-0,-0,-0,-0,0,0,-0,-0,-0,-0
0.12,-0,0,-0,-0,-0,-0,0,0,-0,-0,-0,-0
0.14,-0,0,-0,-0,-0,-0,0,0,-0,-0,-0,-0
0.16,-0,0,-0,-0,-0,-0,0,0,-0,-0,0,-0
0.18,-0,0,-0,-0,-0,-0,-0,1e-05,0,-0,0,-0
0.2,-0,0,-0,0,-0,0,-0,0.0001,0,0,0,0
0.22,-0,0,-0,0,-0,0,-0,0.00023,0,0,0,0
0.24,0,0,-0,0,-0,0,-0,0.00041,0,0,0,0
0.26,0,0,-0,0,0,0,-1e-05,0.00063,1e-05,0,0,0
0.28,0,0,-0,0,0,0,-1e-05,0.0009,1e-05,0,0,0
0.3,0,0,-0,0,0,0,-1e-05,0.00121,1e-05,0,0,0
0.32,0,0,-0,0,0,0,-2e-05,0.00153,2e-05,0,0,0
0.34,0,0,-0,0,0,0,-2e-05,0.00185,2e-05,0,0,0
0.36,0,0,0,0,0,0,-2e-05,0.00212,2e-05,0,0,0
0.38,0,0,0,0,0,0,-2e-05,0.00227,2e-05,0,0,0
0.4,0,0,0,0,0,0,-2e-05,0.00221,2e-05,0,0,0
0.42,0,0,0,0,0,0,-2e-05,0.00186,2e-05,0,0,0
0.44,0,0,0,0,0,0,-1e-05,0.00106,1e-05,0,-0,0
0.46,0,0,0,0,0,0,0,0,-0,0,-1e-05,0
0.48,0,0,0,-0,0,-0,2e-05,0,-2e-05,-0,-1e-05,-0
0.5,0,0,0,-0,0,-0,5e-05,0,-5e-05,-0,-2e-05,-0
0.52,-0,0,0,-0,0,-0,9e-05,0,-9e-05,-0,-3e-05,-0
0.54,-0,0,0,-0,-0,-0,0.00015,0,-0.00015,-0,-4e-05,-0
0.56,-0,6e-05,0,-0,-0,-0,0.00021,0,-0.00021,-0,-5e-05,-0
0.58,-0,0.00017,0,-0,-0,-0,0.00028,0,-0.00028,-0,-6e-05,-0
0.6,-1e-05,0.00033,0,-0,-0,-0,0.00035,0,-0.00035,-0,-7e-05,-0
0.62,-1e-05,0.00052,0,-0,-1e-05,-0,0.00042,0,-0.00042,-0,-8e-05,-0
0.64,-1e-05,0.00076,-0,-1e-05,-1e-05,-1e-05,0.00048,0,-0.00048,-1e-05,-8e-05,-1e-05
0.66,-2e-05,0.00104,-0,-1e-05,-1e-05,-1e-05,0.00051,0,-0.00051,-1e-05,-7e-05,-1e-05
0.68,-2e-05,0.00134,-1e-05,-1e-05,-1e-05,-1e-05,0.00049,0,-0.00049,-1e-05,-5e-05,-1e-05
0.7,-2e-05,0.00165,-1e-05,-1e-05,-2e-05,-1e-05,0.0004,0,-0.0004,-1e-05,-1e-05,-1e-05
0.72,-2e-05,0.00192,-2e-05,-0,-2e-05,-0,0.00022,0,-0.00022,-0,5e-05,-0
0.74,-2e-05,0.0021,-2e-05,-0,-2e-05,-0,-0.0001,0.01005,0.0001,-0,0.00013,-0
0.76,-2e-05,0.00212,-3e-05,0,-2e-05,0,-0.00059,0.05763,0.00059,0,0.00025,0
0.78,-1e-05,0.00188,-3e-05,1e-05,-2e-05,1e-05,-0.00127,0.12459,0.00127,1e-05,0.00041,1e-05
0.8,0,0.00128,-4e-05,2e-05,-1e-05,2e-05,-0.00217,0.21339,0.00217,2e-05,0.0006,2e-05
0.82,3e-05,0.00018,-4e-05,4e-05,0,4e-05,-0.00331,0.32512,0.00331,4e-05,0.00082,4e-05
0.84,6e-05,0,-4e-05,5e-05,2e-05,5e-05,-0.00467,0.4586,0.00467,5e-05,0.00106,5e-05
0.86,0.0001,0,-4e-05,7e-05,5e-05,7e-05,-0.0062,0.60929,0.0062,7e-05,0.00131,7e-05
0.88,0.00015,0,-3e-05,9e-05,9e-05,9e-05,-0.00782,0.76793,0.00782,9e-05,0.00153,9e-05
0.9,0.00021,0,-0,0.00011,0.00014,0.00011,-0.00936,0.91909,0.00936,0.00011,0.00168,0.00011
0.92,0.00027,0,3e-05,0.00013,0.00019,0.00013,-0.01058,1.03965,0.01058,0.00013,0.00171,0.00013
0.94,0.00035,0,8e-05,0.00014,0.00026,0.00014,-0.01117,1.09742,0.01117,0.00014,0.00154,0.00014
0.96,0.00042,0,0.00015,0.00014,0.00033,0.00014,-0.01069,1.05003,0.01069,0.00014,0.00107,0.00014
0.98,0.00047,0,0.00024,0.00012,0.00039,0.00012,-0.0086,0.84462,0.0086,0.00012,0.00022,0.00012
1,0.0005,0,0.00035,8e-05,0.00045,8e-05,-0.00426,0.41855,0.00426,8e-05,-0.00114,8e-05
1.02,0.00048,0,0.00047,1e-05,0.00048,1e-05,0.00304,0,-0.00304,1e-05,-0.00312,1e-05
1.04,0.00039,0,0.00061,-0.00011,0.00046,-0.00011,0.01404,0,-0.01404,-0.00011,-0.00582,-0.00011
1.06,0.0002,0,0.00074,-0.00028,0.00038,-0.00028,0.02943,0,-0.02943,-0.00028,-0.00929,-0.00028
1.08,-0.00012,0,0.00086,-0.00051,0.0002,-0.00051,0.04974,0,-0.04974,-0.00051,-0.01354,-0.00051
