T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00013,0.03485,0,0.00651,0.00242,0,0.35766,0.00296,0.00069,0,0,0.15816,0.68642,0.65849,0.16286,0,0,0.01571,0,0.00364,0,0.00069,0,0.0005,0,0.00084,0.00122,0.01866,0.00212,0,0.0017,0.00059,0.00635,0.00127,0,3e-05,0,0,0.00122,0.00113,0,0.10284,1,0,0.00918,0.00478,0.00271,0,0,0.05522,0,0,0.00991,0,0.00015,0,0.00039,0.00057,0.00023,0.00203,0.00043,0.00108,0,0.00286,0,0.0007,0.00101,0
0.02,0.00013,0.03217,0,0.00631,0.00458,0,0.41947,0.00251,0.0009,0,0,0.1405,0.61202,0.74952,0.17732,0,0,0.01509,0,0.00375,0,0.00072,0,0.00058,0,0.00086,0.00128,0.02117,0.00203,0,0.00153,0.00053,0.00585,0.00132,0,3e-05,0,0,0.0012,0.0011,0,0.14416,1,0,0.01149,0.00587,0.00336,0,0,0.04441,0,0,0.01122,0,0.00015,0,3e-05,0.00043,0.00025,0.00216,0.00059,0.00106,0,0.00279,0,0.00066,0.00096,0
0.04,0.00013,0.02939,0,0.00611,0.00682,0,0.48602,0.00205,0.00115,0,0,0.12306,0.53887,0.84544,0.19196,0,0,0.01462,0,0.00389,0,0.00075,0,0.00066,0,0.00088,0.00135,0.02425,0.00189,0,0.00133,0.00046,0.00535,0.00135,0,5e-05,0,0,0.00118,0.00107,0,0.18519,0.98286,0,0.01409,0.0071,0.0041,0,0.05091,0.03428,0,0,0.01267,0,0.00015,0,0,0.00019,0.00027,0.00229,0.00076,0.00102,0,0.00266,0,0.0006,0.0009,0
0.06,0.00013,0.02657,0,0.00591,0.00913,0.0001,0.55713,0.00159,0.00142,0,0,0.10601,0.46769,0.94557,0.20654,0,0,0.01425,0,0.00408,0,0.00079,0,0.00076,0,0.0009,0.00142,0.02795,0.00172,0,0.00108,0.00038,0.00483,0.00137,0,8e-05,0,0,0.00114,0.00105,0,0.22549,0.82305,0,0.01694,0.00846,0.00495,0,1,0.02487,0,0,0.01429,0,0.00016,0,0,0,0.00029,0.00243,0.00094,0.00097,0,0.00247,0,0.00053,0.00082,0
0.08,0.00013,0.02367,0,0.0057,0.01148,0.00072,0.63251,0.00113,0.00173,0.00177,0,0.08954,0.3992,1,0.2208,0,0.0103,0.01408,0,0.00431,0.00071,0.00082,0,0.00085,0,0.00092,0.0015,0.03225,0.0015,0,0.0008,0.0003,0.00432,0.00135,0,0.00013,0,0,0.00111,0.00103,0,0.26455,0.67289,0,0.02008,0.00996,0.0059,0,0,0.01629,0,0,0.01604,0,0.00016,0,0,0,0.00032,0.00256,0.00112,0.00091,0,0.00223,0,0.00043,0.00072,0
0.1,0.00013,0.02067,0,0.0055,0.01385,0.00126,0.71171,0.00068,0.00207,0.01474,0,0.0738,0.33405,1,0.23443,0,0.02389,0.01409,0,0.00459,0.00328,0.00086,0,0.00096,0,0.00094,0.00158,0.03718,0.00123,0,0.00047,0.00021,0.00383,0.0013,0,0.0002,0.00041,0,0.00107,0.00101,0,0.30181,0.53378,0,0.0235,0.0116,0.00697,0,0,0.00865,0,0,0.01794,0,0.00017,0,0,0,0.00035,0.00269,0.0013,0.00082,0,0.0019,0,0.00031,0.0006,0
0.12,0.00013,0.01754,0,0.00529,0.0162,0.00175,0.79415,0.00024,0.00245,0.02636,0,0.05893,0.27273,1,0.24707,0,0.03601,0.0143,0,0.00491,0.00637,0.00091,0,0.00107,0,0.00096,0.00166,0.0427,0.00091,0,8e-05,0.00011,0.00336,0.00122,0,0.00029,0.00109,0,0.00103,0.00099,0,0.33664,0.4067,0,0.0272,0.01337,0.00815,0,0,0.00203,0,0,0.01997,0,0.00018,0,0,0,0.00038,0.00283,0.00148,0.00071,0,0.00149,0,0.00016,0.00045,0
0.14,0.00012,0.01422,0,0.00506,0.0185,0.00216,0.87906,0,0.00287,0.03655,0,0.0451,0.21571,1,0.25829,0,0.04669,0.01473,0,0.00527,0.00993,0.00095,0,0.00118,0,0.00099,0.00174,0.04879,0.00052,0,0,0,0.0029,0.00109,0,0.00041,0.0019,0,0.00097,0.00098,0,0.36837,0.29214,0,0.03117,0.01528,0.00944,0,0,0,0,0,0.02211,0,0.0002,0,0,0,0.00041,0.00295,0.00166,0.00057,0,0.00099,0,0,0.00028,0
0.16,0.00011,0.01065,0,0.00482,0.0207,0.00248,0.96548,0,0.00332,0.0454,0,0.03236,0.16321,1,0.26757,0,0.05598,0.01538,0,0.00568,0.01396,0.00099,0,0.0013,0,0.001,0.00182,0.0554,6e-05,0,0,0,0.00248,0.00093,0,0.00055,0.00286,0,0.00091,0.00097,0,0.39628,0.19011,0,0.03538,0.01732,0.01084,0,0,0,0,0,0.02436,0,0.00021,0,0,0,0.00044,0.00306,0.00183,0.0004,0,0.00039,0,0,9e-05,0
0.18,0.0001,0.00677,0,0.00455,0.02275,0.0027,1,0,0.0038,0.05303,0,0.02085,0.11547,1,0.27446,0,0.064,0.01628,0,0.00613,0.01841,0.00103,0,0.00142,0,0.00102,0.0019,0.06244,0,0,0,0,0.00209,0.00072,0,0.00072,0.00397,0,0.00084,0.00098,0,0.41959,0.1002,0,0.03981,0.01947,0.01235,0,0,0,0,0,0.02668,0,0.00023,0,0,0,0.00048,0.00316,0.002,0.0002,0,0,0,0,0,0
0.2,9e-05,0.00249,0,0.00426,0.0246,0.00279,1,0,0.00432,0.05965,0,0.01059,0.07257,1,0.2784,0,0.07091,0.01744,0,0.00666,0.02323,0.00107,0,0.00154,0,0.00104,0.00197,0.06984,0,0,0,0,0.00174,0.00049,0,0.00092,0.00525,0.01318,0.00075,0.00099,0,0.43754,0.02165,0,0.04444,0.02173,0.01397,0,0,0,0,0,0.02906,0,0.00025,0,0,0,0.00051,0.00325,0.00215,0,0,0,0,0,0,0
0.22,8e-05,0,0,0.00394,0.02621,0.00274,1,0,0.00487,0.06545,0,0.00162,0.03451,1,0.27894,0,0.0769,0.01888,0,0.00728,0.02833,0.0011,0,0.00165,0,0.00105,0.00205,0.07744,0,0,0,0,0.00145,0.00025,0,0.00116,0.0067,0.03128,0.00066,0.00103,0,0.44944,0,0,0.04922,0.02408,0.01568,0,0,0,0,0,0.03146,0,0.00028,0,0,0,0.00055,0.00333,0.0023,0,0,0,0,0,0,0
0.24,6e-05,0,0,0.0036,0.02751,0.00256,1,0,0.00545,0.07075,0,0,0.00079,1,0.27569,0,0.08215,0.0206,0,0.00802,0.03367,0.00113,0,0.00177,0,0.00106,0.00212,0.08515,0,0,0,0,0.00121,1e-05,0,0.00142,0.00828,0.05226,0.00057,0.00108,0,0.4547,0,0,0.05412,0.0265,0.01748,0,0,0,0,0,0.03385,0,0.0003,0,5e-05,0,0.00059,0.00339,0.00243,0,0,0,0,0,0,0
0.26,5e-05,0,0,0.00323,0.02846,0.00222,1,0,0.00606,0.07576,0,0,0,1,0.26807,0,0.08689,0.02261,0,0.00889,0.03908,0.00115,0,0.00188,0,0.00107,0.00218,0.09281,0,0,0,0,0.00103,0,0,0.00174,0.01014,0.07593,0.00047,0.00117,0,0.45294,0,0,0.05907,0.02897,0.01936,0,0,0,0,0,0.03619,0,0.00033,0,0.00048,0,0.00063,0.00343,0.00254,0,0,0,0,0,0,0
0.28,3e-05,0,0,0.00283,0.029,0.00173,1,0,0.0067,0.08075,0,0,0,1,0.25542,0,0.09131,0.02489,0,0.00991,0.04448,0.00116,0,0.00197,0,0.00108,0.00223,0.10024,0,0,0,0,0.00091,0,0,0.00208,0.01215,0.10213,0.00037,0.00127,0,0.44383,0,0,0.06398,0.03146,0.02131,0,0,0,0,0,0.03841,0,0.00036,0,0.00109,0,0.00066,0.00345,0.00264,0,0,0,0,0,0,0
0.3,1e-05,0,0,0.00244,0.02908,0.00083,1,0,0.00743,0.08593,0,0,0,1,0.23694,0,0.09561,0.02743,0,0.01106,0.04975,0.00116,0,0.00206,0,0.00109,0.00228,0.10727,0,0,0,0,0.00085,0,0,0.00247,0.01434,0.13071,0.00023,0.00141,0,0.42719,0,0,0.0688,0.03391,0.0233,0,0,0,0,0,0.04045,0,0.0004,0,0.0021,0,0.0007,0.00345,0.00271,0,0,0,0,0,0,0
0.32,1e-05,0,0.00061,0.00196,0.02866,0.0003,1,0,0.00827,0.0914,0,0,0,1,0.21192,0,0.09999,0.03019,0,0.01234,0.05475,0.00115,0,0.00213,0,0.00108,0.0023,0.11372,0,0,0,0,0.00084,0,0,0.0029,0.01673,0.16151,0.00015,0.00157,0,0.40303,0,0,0.07339,0.03628,0.02529,0,0,0,0,0,0.04225,0,0.00043,0,0.00306,0,0.00073,0.00343,0.00276,0,0,0,0,0,0,0
0.34,0,0,0.00134,0.00146,0.02769,0,1,0,0.00932,0.09727,0,0,0,1,0.18007,0.00168,0.10452,0.03317,0,0.01377,0.05934,0.00111,0,0.00218,0,0.00107,0.00229,0.11939,0,0,0,0,0.00087,0,0,0.00337,0.0193,0.19434,3e-05,0.00176,0,0.37168,0,0,0.07763,0.03852,0.02727,0,0,0,0,0,0.0437,0,0.00047,0,0.00415,0,0.00076,0.00339,0.00279,0,0,0,0,0,0,0
0.36,0,0,0.00136,0.00093,0.02613,0,1,0,0.01058,0.1036,0,0,0,1,0.14187,0.00401,0.10932,0.03631,0,0.01529,0.06339,0.00105,0,0.00221,0,0.00105,0.00225,0.12411,0,0,0,0,0.00094,0,0,0.00387,0.02203,0.22897,0,0.00196,0,0.33395,0,0,0.0814,0.04056,0.02917,0,0,0,0,0,0.04472,0,0.0005,0,0.0054,0,0.00078,0.00333,0.00279,0,0,0,0,0,0,0
0.38,0,0,0.00068,0.00036,0.02395,0,1,0,0.01209,0.11036,0,0,0,1,0.09849,0.00561,0.1144,0.03956,0,0.01691,0.06682,0.00097,0,0.0022,0,0.001,0.00218,0.12772,0,0,0,0,0.00106,0,0,0.0044,0.02492,0.26518,0,0.0022,0,0.29104,0,0,0.08454,0.04234,0.03099,1,0,0,0,0,0.04521,0,0.00054,0,0.00678,0,0.00079,0.00324,0.00277,0,0,0,0,0,0,0
0.4,0,0,0,0,0.02113,0,1,0,0.01384,0.11749,0,0,0,1,0.05168,0.00656,0.1197,0.04288,0,0.01862,0.0695,0.00085,0,0.00215,0,0.00094,0.00206,0.13006,0,0,0,0,0.00123,0,0,0.00498,0.02794,0.30267,0,0.00246,0,0.24446,0,0,0.08688,0.04379,0.03266,0,0,0,0,0,0.04505,0,0.00058,0,0.00834,0,0.0008,0.00314,0.00274,0,0,0,0,0,0,0
0.42,0,0,0,0,0.01763,0,1,0,0.01585,0.12487,0,0,0,1,0.00333,0.00697,0.12513,0.0462,0,0.02041,0.07135,0.0007,0,0.00206,0,0.00086,0.00189,0.13099,0,0,0,0,0.00143,0,0,0.00558,0.03107,0.34112,0,0.00275,0,0.19572,0,0,0.08826,0.04489,0.03416,0,0,0.00333,0,0,0.04412,0,0.00061,0,0.01005,0,0.00079,0.00302,0.00269,0,0,0,0,0,0,0
0.44,0,0,0,0,0.01344,0,1,0,0.0181,0.13238,0,0,0,1,0,0.00694,0.13054,0.04944,0,0.02226,0.07232,0.00051,0,0.00192,0,0.00075,0.00166,0.1304,0,0,0,0,0.00169,0,0,0.0062,0.03428,0.38014,0,0.00307,0,0.14608,0,0,0.08848,0.04555,0.03544,0,0,0.00722,0,0,0.04229,0,0.00064,0,0.01191,0,0.00077,0.00289,0.00262,0,0,0,0,0,0,0
0.46,0,0,0,0,0.00853,0,1,0,0.02058,0.13985,0,0,0,0.96436,0,0.00656,0.13574,0.05251,0,0.02414,0.07238,0.00028,0,0.00172,0,0.00061,0.00136,0.1282,0,0,0,0,0.00199,0.0001,0,0.00683,0.03752,0.41929,0,0.00343,0,0.09641,0,0,0.0873,0.04567,0.03643,0,0,0.01124,0,0.0089,0.03948,0,0.00067,0,0.01392,0,0.00074,0.00275,0.00254,0,0,0,0,0,0,0
0.48,0,0,0,0,0.00287,0,1,0,0.02324,0.14709,0,0,0,0.76785,0,0.00594,0.14052,0.05531,0,0.02602,0.07153,0,0,0.00145,0,0.00043,0.00098,0.12433,0,0,0,0,0.00235,0.0004,0,0.00748,0.04075,0.45803,0,0.0038,0,0.04725,0,0,0.08446,0.04514,0.03706,0,0,0.01532,0,0.01692,0.03562,0,0.00069,0,0.01607,0,0.00068,0.00259,0.00245,0,0,0,0.00047,0,0,0
0.5,0,0,0,0,0,0,0.97761,0.00032,0.02605,0.15386,0,0,0,0.56602,0,0.00516,0.14464,0.05771,0,0.02783,0.06979,0,0,0.0011,0,0.0002,0.0005,0.11875,0,0,0,0,0.00275,0.00074,0,0.00811,0.04389,0.49576,0,0.00419,0,0,0,0,0.07968,0.04384,0.03721,0,0,0.01938,0,0.02337,0.0307,0,0.0007,0,0.01835,0,0.0006,0.00242,0.00234,0,0,0,0.00333,0,0,0
0.52,0,0,0,0,0,0,0.8223,0.00126,0.02897,0.15988,0,0,0,0.362,0,0.00432,0.14781,0.0596,0,0.02952,0.06722,0,0,0.00066,0,0,0,0.11147,0,0,0,0,0.00319,0.00111,0,0.00873,0.0469,0.53178,0,0.00458,0,0,0,0,0.07267,0.04168,0.03679,0,0.00484,0.02333,0,0.0284,0.02479,0,0.0007,0,0.02075,0,0.00049,0.00223,0.0022,0,0,0,0.00646,0,0,0
0.54,0,0,0,0,0,0,0.66192,0.00236,0.03194,0.16482,0,0,0,0.15789,0,0.00347,0.14972,0.06085,0,0.03101,0.0639,0,0,0.00014,0,0,0,0.10251,0,0,0,0,0.00367,0.00151,0,0.00932,0.04967,0.56529,0,0.00497,0,0,0,0,0.06332,0.03866,0.03569,0,0.00903,0.02707,0,0.03219,0.01804,0,0.0007,0,0.02326,0,0.00036,0.00202,0.00204,0,0,0,0.00983,0,0,0
0.56,0,0,0,0,0,0,0.50158,0.00363,0.03491,0.16829,0,0,0,0,0,0.00268,0.14998,0.06136,0,0.03224,0.05996,0,0,0,0,0,0,0.09192,0,0,0,0,0.00417,0.00194,0,0.00986,0.05214,0.5954,0,0.00534,0,0,0,0,0.05181,0.03487,0.03381,0,0.01255,0.0305,0,0.03489,0.01072,0,0.00068,0,0.02585,0,0.00019,0.00179,0.00186,0,0,0,0.01341,0,0,0
0.58,0,0,0,0,0,0,0.34588,0.00508,0.03783,0.16982,1,0,0,0,0,0.00196,0.14819,0.06103,0,0.03313,0.05552,0,0,0,6e-05,0,0,0.07982,0,0,0,0,0.00469,0.00239,0,0.01034,0.05418,0.62108,0,0.00569,0,0,0,0,0.03875,0.03047,0.03115,0,0.01548,0.03352,0.00076,0.03664,0.00314,0,0.00064,0,0.0285,0,0,0.00155,0.00166,0,0,0,0.01717,0,0,0
0.6,0,0,0,0,0,0,0.19839,0.00672,0.04068,0.16891,0,0,0,0,0,0.00133,0.1439,0.05977,0,0.0336,0.05074,0,0,0,0.0003,0,0,0.06632,0,0,0,0,0.0052,0.00285,0,0.01072,0.05569,0.64122,3e-05,0.00601,0,0,0,0.00044,0.02494,0.02566,0.02779,0,0.01791,0.03603,0.00242,0.03758,0,0,0.00058,0,0.03117,0,0,0.0013,0.00145,0,0,0,0.02106,0,0,0
0.62,0,0,0,0,0,0,0.06088,0.00856,0.04344,0.16503,0,0,0,0,0,0.00077,0.13666,0.05753,0,0.03355,0.04579,0,0,0,0.00054,0,0,0.05158,0,0,0,0,0.00569,0.00332,0,0.011,0.05656,0.65455,0.00015,0.00627,0,0,0,0.00153,0.01124,0.02061,0.02384,0,0.01989,0.03797,0.00417,0.03781,0,0,0.00051,0,0.03381,0,0,0.00104,0.00123,0,0,0,0.02502,0,0,0
0.64,0,0,0,0,0,0,0,0.01059,0.04617,0.15767,0,0,0,0,0,0.00029,0.12609,0.0543,0,0.03287,0.04085,0,0,0,0.00075,0,0,0.0358,0,0,0,0,0.00614,0.00379,0,0.01115,0.05667,0.65973,0.0003,0.00647,0,0,0,0.00264,0,0.01547,0.01947,0,0.02149,0.03933,0.00602,0.03746,0,0,0.00041,0,0.03638,0,0,0.00079,0.00101,0,0,0,0.02901,0,0,0
0.66,0,0,0,0,0,0,0,0.01284,0.04892,0.14642,0,0,0,0,0,0,0.11187,0.05012,0,0.03146,0.03608,0,0,0,0.00093,0,0,0.01915,0,0,0,0,0.00654,0.00425,0,0.01118,0.05593,0.65541,0.00046,0.00659,0,0,0,0.00381,0,0.01034,0.0148,0,0.02278,0.04015,0.008,0.03663,0,0,0.00028,0,0.03882,0,0,0.00054,0.0008,0,0,0,0.03294,0,0,0
0.68,0,0,0,0,0,0,0,0.01528,0.05178,0.13094,0,0,0,0,0,0,0.09383,0.04508,0,0.0292,0.03165,0,0,0,0.00107,0,0,0.00187,0,0,0,0,0.00685,0.0047,0,0.0111,0.05429,0.64046,0.00063,0.00662,0,0,0,0.00505,0,0.00525,0.00993,0,0.02381,0.0406,0.01012,0.03539,0,0,0.00012,0,0.04106,0,0,0.0003,0.0006,0,0,0,0.03673,0,0,0
0.7,0,0,0,0,0,0,0,0.01794,0.05487,0.11108,0,0,0,0,0,0,0.07195,0.03932,0,0.02604,0.0277,0,0,0,0.00117,0,0,0,0,0,0,0,0.00707,0.00512,0,0.01096,0.0517,0.61409,0.00082,0.00656,0,0,0,0.00639,0,0.00023,0.00496,0,0.02463,0.04089,0.0124,0.03384,0,0,0,0,0.04302,0,0,8e-05,0.00042,0,0,0,0.0403,0,0,0
0.72,0,0,0,0,0,0,0,0.02079,0.05827,0.08686,0,0,0,0,0,0,0.04641,0.033,0.00033,0.02195,0.02434,0,0,0,0.00123,0,0,0,0,0,0,0,0.00719,0.00551,0,0.01082,0.04816,0.57603,0.00103,0.00641,0.00082,0.38753,0,0.00786,0,0,0,0,0.0253,0.04125,0.01486,0.03205,0,0,0,0,0.04462,0,0,0,0.00025,0,0,0,0.04355,0,0,0
0.74,0,0,0,0,0,0,0,0.02382,0.06201,0.05862,0.01248,0,0,0,0,0,0.01769,0.02631,0.00071,0.01699,0.02167,0,0,0,0.00124,0,0,0,0,0,0,0,0.0072,0.00585,0,0.01073,0.04368,0.52652,0.00125,0.00619,0.00376,0,0,0.00948,0,0,0,0.00364,0.02588,0.04189,0.01749,0.03008,0,0,0,0,0.04576,0.00097,0,0,0.0001,0,0,0,0.04637,0,0,0
0.76,0,0,0,0,0,0,0,0.02703,0.06604,0.02698,0.03476,0,0,0,0,0,0,0.01943,0.00102,0.01134,0.01976,0,0,0,0.00121,0,0,0,0,0,0,0,0.00708,0.00613,0,0.01073,0.03831,0.46633,0.00147,0.00591,0.00617,0,0,0.01126,0,0,0,0.0093,0.02642,0.0429,0.02031,0.028,0,0.00032,0,0,0.04634,0.00292,0,0,0,0,0,0,0.04866,0,0,0
0.78,0,0,0,0,0,0,0,0.03039,0.07025,0,0.05279,0,0,0,0,0,0,0.01255,0.00127,0.00521,0.01864,0,0,0,0.00113,0,0,0,0,0.00206,0,0,0.00684,0.00635,0,0.01087,0.03211,0.39665,0.0017,0.00558,0.00809,0,0,0.01324,0,0,0,0.01391,0.02695,0.04428,0.02332,0.02585,0,0.00146,0,0,0.04628,0.00501,0,0,0,0,0,0,0.05031,0,0,0
0.8,0,0,0,0,0,0,0,0.03387,0.07448,0,0.06704,0,0,0,0,0,0,0.00583,0.00145,0,0.0183,0,0,0,0.001,0,0,0,0,0.00607,0,0,0.00648,0.00649,0.0064,0.01116,0.0252,0.31901,0.00193,0.00521,0.00958,0,0,0.01542,0,0,0,0.01755,0.02752,0.04594,0.02651,0.02367,0,0.0027,0,0,0.0455,0.00726,0,0,0,0,0,0,0.05123,0,0,0.00064
0.82,0,0,0,0,0,0,0,0.03743,0.07852,0,0.07798,0,0,0,0,0,0,0,0.00157,0,0.01873,0,0,0,0.00082,0,0,0,0,0.00989,0.00555,0,0.006,0.00655,0.01429,0.01158,0.01771,0.23514,0.00216,0.0048,0.01069,0,0,0.01781,0,0,0,0.02035,0.02814,0.04773,0.02988,0.02151,0,0.00402,0,0,0.04397,0.00967,0,0,0,0,0,0,0.05131,0,0,0.0018
0.84,0,0,0,0,0,0,0,0.04104,0.08216,0,0.08601,0.00068,0,0,0,0,0,0,0.00162,0,0.01985,0,0,0,0.0006,0,0,0,0,0.01342,0.01405,0,0.00543,0.00651,0.02083,0.01211,0.00982,0.14676,0.00238,0.00434,0.01147,0,0,0.02043,0,0,0,0.02239,0.02881,0.04946,0.03341,0.01938,0,0.0054,0,0,0.04164,0.01223,0,0,0,0,0,0,0.05048,0.00113,0.00112,0.00311
0.86,0,0,0,0,0,0,0,0.04464,0.08517,0,0.09149,0.00158,0,0,0,0,0,0,0.0016,0,0.02156,0,0,0,0.00032,0,0,0,0.00138,0.01654,0.02392,0,0.00476,0.00639,0.02612,0.01272,0.00174,0.05537,0.00259,0.00381,0.01195,0,0,0.02327,0,0,0,0.02377,0.02955,0.05094,0.03707,0.01732,0,0.00682,0,0.00347,0.03849,0.01497,0,0,0,0,0,0.00036,0.04871,0.00565,0.00472,0.00456
0.88,0,0,0,0,0,0.00102,0,0.04815,0.08733,0,0.09477,0.00237,0,0,0,0,0,0,0.0015,0,0.02375,0,0.00149,0,0,0,0,0,0.01233,0.01916,0.03524,0,0.00404,0.00619,0.03032,0.01333,0,0,0.00277,0.0032,0.01218,0,0,0.02633,0,0,0,0.02459,0.03034,0.05201,0.04083,0.01534,0,0.00825,0,0.00812,0.03454,0.0179,0,0,0,0,0,0.0151,0.04597,0.01095,0.00893,0.00615
0.9,0,0,0,0,0,0.00202,0,0.05152,0.08846,0,0.09616,0.00305,0.00257,0,0,0,0,0,0.00133,0,0.02627,0,0.00313,0,0,0,0,0,0.02513,0.02115,0.04811,0,0.00328,0.00592,0.03364,0.01391,0,0,0.00293,0.00249,0.0122,0,0,0.02961,0,0,0,0.02492,0.03117,0.0525,0.04465,0.01346,0,0.00967,0,0.01314,0.02981,0.02102,0,0,0,0.00141,0,0.03259,0.04227,0.01707,0.0138,0.00788
0.92,0,0,0,0,0,0.00297,0,0.05465,0.08846,0,0.09596,0.00362,0.00576,0,0,0,0,0,0.00111,0,0.02896,0,0.00492,0,0,0,0,0,0.0399,0.02243,0.06258,0,0.0025,0.00561,0.03626,0.01439,0,0,0.00306,0.00171,0.01204,0,0,0.03308,0,0,0,0.02484,0.03204,0.05232,0.04847,0.01169,0,0.01106,0,0.01846,0.02438,0.02434,0,0,0,0.00707,0,0.05303,0.03766,0.02407,0.01936,0.00974
0.94,0,0,0,0,0,0.00391,0,0.05745,0.08731,0,0.09443,0.00408,0.0086,0,0,0,0,0,0.00084,0,0.03165,0,0.00686,0,0,0,0,0,0.05677,0.0229,0.07871,0,0.00174,0.00527,0.03839,0.0147,0,0,0.00315,0.00089,0.01173,0,0.00143,0.03674,0,0,0,0.02441,0.03296,0.05138,0.05224,0.01005,0,0.01239,0,0.02399,0.01834,0.02788,0,0,0,0.0137,0,0.07662,0.03219,0.032,0.02565,0.01171
0.96,1e-05,0.00133,0,0,0,0.00486,0,0.0598,0.08512,0,0.09181,0.00441,0.01108,0,0,0,0,0,0.00056,0,0.03418,0,0.00894,0,0,0,0,0,0.07583,0.02252,0.09656,0,0.00098,0.00489,0.04022,0.01477,0,1,0.00319,4e-05,0.0113,0,0.00366,0.04054,0,0,0,0.0237,0.03392,0.04965,0.05589,0.00853,0.00374,0.01364,0,0.02961,0.01186,0.03163,0,0,0,0.02137,0,0.1035,0.02596,0.04088,0.03271,0.0138
