T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00217,0.00066,-0.00131,0.53806,-0.50997,-0.11262,0.85862,0.03082,-0.06205,-0.05127,-0.04019,-0.00203,-0.76699,-0.30404,0.07384,0.58495,1.02068,-0.08771,-0.05976,-0.839,-0.14674,0.84849,0.74483,-2.83456,0.55101,-0.17343,0.74054,0.01124,-0.09526,-0.33706,-0.11035,-0.06411,-0.04563,0.78309,0.08325,0.19327,-0.43131,-0.1117,0.03699,0.02962
0.02,0.00237,0.00068,-0.0005,0.54247,-0.50955,-0.11201,0.85736,0.03139,-0.06116,-0.0514,-0.04126,-0.0026,-0.7617,-0.28757,0.01082,0.58393,1.14477,-0.05008,-0.04266,-0.84067,-0.11419,0.76754,0.74398,-2.72967,0.51736,-0.15843,0.73981,0.01073,-0.09916,-0.33721,-0.11036,-0.06431,-0.04561,0.78324,0.08096,0.18283,-0.43111,-0.11176,0.03797,0.03017
0.04,0.00256,0.00071,0.00031,0.54688,-0.50913,-0.1114,0.8561,0.03196,-0.06027,-0.05152,-0.04234,-0.00318,-0.7564,-0.27117,-0.05199,0.58292,1.26849,-0.01255,-0.02563,-0.84227,-0.08176,0.68691,0.74312,-2.62525,0.48387,-0.14349,0.73907,0.01023,-0.10304,-0.33736,-0.11037,-0.06451,-0.04559,0.78339,0.07868,0.17243,-0.4309,-0.11182,0.03894,0.03072
0.06,0.00275,0.00073,0.00112,0.55128,-0.50871,-0.11078,0.85484,0.03253,-0.05938,-0.05164,-0.04341,-0.00375,-0.75112,-0.25475,-0.11482,0.5819,1.39221,0.02497,-0.00859,-0.84392,-0.04932,0.60623,0.74227,-2.52072,0.45033,-0.12854,0.73834,0.00973,-0.10692,-0.33751,-0.11038,-0.06471,-0.04557,0.78354,0.0764,0.16202,-0.4307,-0.11188,0.03992,0.03127
0.08,0.00295,0.00076,0.00193,0.55569,-0.50829,-0.11017,0.85358,0.0331,-0.05848,-0.05178,-0.04448,-0.00433,-0.74586,-0.23827,-0.17785,0.58088,1.5163,0.0626,0.00851,-0.84565,-0.01674,0.52518,0.74142,-2.41565,0.41661,-0.11351,0.7376,0.00922,-0.11081,-0.33766,-0.11039,-0.06492,-0.04554,0.78369,0.07411,0.15156,-0.4305,-0.11193,0.0409,0.03182
0.1,0.00314,0.00078,0.00275,0.5601,-0.50788,-0.10956,0.85232,0.03366,-0.0576,-0.05186,-0.04555,-0.0049,-0.74048,-0.22204,-0.2402,0.57987,1.63923,0.0999,0.02543,-0.84699,0.01539,0.44542,0.74054,-2.31258,0.38359,-0.09877,0.73687,0.00872,-0.11467,-0.33782,-0.1104,-0.06512,-0.04552,0.78385,0.07186,0.14127,-0.4303,-0.11199,0.04187,0.03236
0.12,0.00334,0.00081,0.00355,0.5645,-0.50746,-0.10895,0.85107,0.03424,-0.05669,-0.05206,-0.04662,-0.00548,-0.73536,-0.2053,-0.30387,0.57884,1.76438,0.13783,0.04268,-0.84911,0.04836,0.36323,0.73973,-2.20568,0.34922,-0.08349,0.73612,0.00821,-0.11858,-0.33797,-0.11041,-0.06532,-0.0455,0.78398,0.06953,0.13066,-0.43009,-0.11205,0.04287,0.03292
0.14,0.00353,0.00084,0.00437,0.56891,-0.50704,-0.10834,0.8498,0.03481,-0.05581,-0.05214,-0.0477,-0.00606,-0.72998,-0.18905,-0.36626,0.57783,1.88743,0.17517,0.05962,-0.85049,0.08061,0.28316,0.73884,-2.10217,0.31606,-0.06868,0.73539,0.0077,-0.12245,-0.33812,-0.11042,-0.06552,-0.04548,0.78414,0.06727,0.12033,-0.42989,-0.1121,0.04384,0.03346
0.16,0.00371,0.00086,0.00519,0.57331,-0.50663,-0.10772,0.84851,0.03536,-0.05495,-0.05209,-0.04877,-0.00662,-0.72433,-0.17331,-0.42736,0.57683,2.00819,0.21184,0.07624,-0.85105,0.11178,0.20614,0.73789,-2.00333,0.2845,-0.05452,0.7347,0.00721,-0.12628,-0.33827,-0.11043,-0.06573,-0.04546,0.78432,0.0651,0.11041,-0.42969,-0.11216,0.04475,0.03397
0.18,0.00396,0.0009,0.00596,0.57771,-0.50618,-0.10712,0.84737,0.03599,-0.05391,-0.05287,-0.04984,-0.00725,-0.72039,-0.15436,-0.49672,0.57575,2.14294,0.25251,0.09485,-0.85661,0.14853,0.11295,0.73739,-1.87919,0.24412,-0.03684,0.73382,0.00667,-0.13037,-0.33841,-0.11043,-0.06592,-0.04541,0.78436,0.06246,0.09832,-0.42947,-0.11221,0.04594,0.03464
