T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.04995,0.01455,0,0.00939,0.00265,0,0,0,0.00415,0.01012,0,0.00263,0,0,0.01021,0,0,0.00882,0,0.03369,0,0.03132,0,0.01861,0,0,0.04085,0,0.02346,0,0.01729,0.00047,0,0.10166,0,0,0.04343,0,0,0.07564,0.04553,0.01481,0,0,0.00335,0,0.21239,0.02812,0,0.00146,0.19503,0,0.06279,0,0.02184,0,0.00221,0,0.00618,0.00278,0,0.00253,0,0.00945,0,0,0.01483
0.02,0,0.04923,0.01392,0,0.0093,0.00257,0,0,0,0.00464,0.01272,0,0.00249,0,0,0.00785,0,0,0.00709,0,0.0333,0,0.03014,0,0.01862,0,0,0.04089,0,0.02183,0,0.01733,0.00062,0,0.1013,0,0,0.0432,0,0,0.07386,0.04691,0.01531,0,0,0.00281,0,0.20667,0.02419,0,0.00073,0.11919,0,0.05474,0,0.02166,0,0.00224,0,0.00613,0.0027,0,0.00258,0,0.00936,0,0,0.01405
0.04,3e-05,0.04801,0.01285,4e-05,0.0092,0.00254,2e-05,2e-05,3e-05,0.00547,0.01696,7e-05,0.00238,1e-05,9e-05,0.00593,0.00114,0.01252,0.00555,0.00063,0.03282,0,0.02912,1e-05,0.01867,6e-05,0.00027,0.04078,1e-05,0.02048,1e-05,0.01741,0.00083,6e-05,0.10081,1e-05,2e-05,0.04255,6e-05,0.00011,0.06986,0.04865,0.01625,4e-05,0.00019,0.00231,0.00016,0.19335,0.02024,0.0001,0.00071,0.07379,0.00048,0.04734,1e-05,0.02144,9e-05,0.00229,1e-05,0.00615,0.00269,0,0.00261,0.00023,0.0093,1e-05,6e-05,0.01351
0.06,0,0.04637,0.01122,0,0.00903,0.00238,0,0,0,0.00656,0.02275,0,0.0017,0,0,0.00427,0.0027,8e-05,0.00405,1e-05,0.03224,0,0.02793,0,0.01864,0,0,0.04051,0,0.01918,0,0.01739,0.00091,0,0.1002,0,0,0.04125,0,0,0.06341,0.05068,0.01744,0,0,0.00138,0,0.17165,0.01627,0,0.00032,0.04442,1e-05,0.0397,0,0.02118,0,0.00233,0,0.00604,0.00255,0,0.0026,0,0.00925,0,0,0.01247
0.08,5e-05,0.04447,0.00913,9e-05,0.00891,0.00233,2e-05,3e-05,4e-05,0.008,0.03238,6e-05,0.00119,5e-05,0.0001,0.00302,0.00526,0.00403,0.00282,0.00049,0.03159,1e-05,0.02695,1e-05,0.01872,5e-05,0.00041,0.04013,1e-05,0.01816,2e-05,0.01747,0.0011,6e-05,0.09959,3e-05,2e-05,0.03927,4e-05,8e-05,0.05488,0.0533,0.01878,3e-05,0.00013,0.00059,0.00012,0.14252,0.01238,0.00012,0.00025,0.02568,0.00035,0.0323,3e-05,0.0209,8e-05,0.00242,2e-05,0.00605,0.00257,3e-05,0.00262,0.0002,0.00925,1e-05,6e-05,0.01196
0.1,0,0.04236,0.00659,0,0.00877,0.0022,0,0,0,0.00966,0.04678,0.0003,0.00022,0,0,0.00206,0.00849,1e-05,0.0018,3e-05,0.03077,0,0.02581,0,0.01866,0,0,0.03955,0,0.01716,0,0.01744,0.00117,0,0.09896,0,0,0.03551,0,0,0.04451,0.05628,0.02029,0,0,5e-05,0,0.1055,0.0086,0,0.00012,0.01372,1e-05,0.02454,0,0.02059,0,0.00249,0,0.00598,0.0024,0,0.00262,0,0.00924,0,0,0.01096
0.12,0,0.04032,0.00383,0,0.00868,0.00213,0,0,0,0.01153,0.06902,0.00086,0.00019,0,0,0.00158,0.01229,0.00045,0.00111,2e-05,0.02988,0,0.02477,1e-05,0.01867,0,0,0.0389,0,0.01628,0,0.01745,0.00129,0,0.09852,0,0,0.03225,0,0,0.03315,0.05997,0.02215,0,0,1e-05,0.00059,0.0744,0.00497,0,8e-05,0.00628,2e-05,0.01667,0,0.02029,0,0.00261,0,0.00596,0.00234,0,0.00268,0,0.00927,0,0,0.01026
0.14,0,0.03849,0.0011,0,0.00864,0.00208,0,0,0,0.01355,0.10309,0.00156,4e-05,0,0,0.00165,0.01632,0,0.00081,0,0.02893,0,0.02374,0,0.01867,0,0,0.03821,0,0.0155,0,0.01747,0.0014,0,0.09827,0,0,0.03013,0,0,0.02272,0.06446,0.02419,0,0,0,0.00104,0.05113,0.00156,0,0,0.00269,0,0.00904,0,0.02,0,0.00272,0,0.00595,0.00227,0,0.00278,0,0.00932,0,0,0.00961
0.16,2e-05,0.03708,0.0009,8e-05,0.00871,0.00214,3e-05,2e-05,5e-05,0.01571,0.15537,0.0024,0.0008,5e-05,0.01555,0.0023,0.02032,0.01335,0.00098,0.00037,0.02794,2e-05,0.02284,1e-05,0.01873,8e-05,0.00038,0.03757,2e-05,0.01484,1e-05,0.01753,0.00158,5e-05,0.09836,2e-05,0.00213,0.0287,0.00014,0.00011,0.01509,0.06998,0.02633,5e-05,0.00039,8e-05,0.00184,0.03142,0.00129,4e-05,0.00012,0.00466,0.00047,0.00212,2e-05,0.01976,0.0001,0.00286,2e-05,0.00604,0.00231,2e-05,0.00296,0.00018,0.00938,1e-05,7e-05,0.00925
0.18,0,0.0362,0.00056,1e-05,0.00873,0.00211,1e-05,0,0,0.01758,0.21604,0.00312,0.0001,0,0.03007,0.00349,0.02348,0.00094,0.00115,0.01141,0.02685,0,0.02166,0,0.01868,0,2e-05,0.03693,0,0.01388,0,0.0175,0.00163,1e-05,0.099,0,0.00376,0.0276,0,2e-05,0.00939,0.07651,0.02771,0,3e-05,2e-05,0.00226,0.01662,0.00088,1e-05,0,0.00101,2e-05,0.00101,0,0.01954,1e-05,0.003,0,0.00596,0.00218,0,0.00317,1e-05,0.0094,0,0,0.00845
0.2,0,0.03599,0.00033,0,0.00887,0.00216,0,0,0,0.0198,0.29509,0.00385,0,0,0.04293,0.00491,0.02603,4e-05,0.00193,0.0159,0.02585,0,0.02069,0,0.01868,0,0,0.03654,0,0.01329,0,0.01751,0.0017,0,0.0998,0,0.00452,0.02685,0,0,0.00262,0.08504,0.02824,0,0,0,0.00244,0.00257,0.00063,0,0,0.00339,0,0.00023,0,0.01939,0,0.00314,0,0.00598,0.00216,0,0.00338,0,0.0094,0,0,0.00813
0.22,0,0.03644,0.00021,0,0.00904,0.00229,0.01371,0,0,0.02312,0.39734,0.00464,1e-05,0.02849,0.04961,0.00557,0.02849,4e-05,0.00352,0.01212,0.0251,0,0.02005,0,0.01868,1e-05,1e-05,0.03649,0,0.01364,0,0.0175,0.00164,0,0.10006,0,0.00366,0.02647,0,1e-05,0.00196,0.09632,0.02709,0,1e-05,7e-05,0.00103,0.00186,0.00049,0,0,0.01586,2e-05,7e-05,0,0.01926,1e-05,0.00324,0,0.00606,0.00222,0,0.00342,1e-05,0.00937,0,2e-05,0.00862
0.24,1e-05,0.03761,0.00011,3e-05,0.00927,0.00246,0.0342,1e-05,1e-05,0.02662,0.46109,0.00534,0.00742,0.06905,0.05415,0.00527,0.03064,7e-05,0.00511,0.00746,0.02456,0,0.01955,0,0.0187,2e-05,0.00014,0.03676,0,0.01422,0,0.0175,0.00153,3e-05,0.10024,1e-05,0.00145,0.02629,4e-05,3e-05,0.0015,0.1101,0.02373,1e-05,9e-05,0.00051,0.00212,0.00135,0.00038,3e-05,2e-05,0.04111,5e-05,0.00074,0,0.0192,5e-05,0.00331,0,0.00618,0.00234,1e-05,0.00344,7e-05,0.00931,0,3e-05,0.00948
0.26,2e-05,0.03954,0.00248,0.00011,0.00955,0.00264,0.05848,1e-05,2e-05,0.02933,0.43289,0.00525,0.00948,0.11453,0.05951,0.00444,0.03195,0.0001,0.00614,0.00386,0.02416,0,0.01896,0,0.0187,3e-05,0.00015,0.03731,0,0.01441,1e-05,0.01749,0.00145,3e-05,0.10084,2e-05,0.00119,0.02615,4e-05,4e-05,0.00116,0.12529,0.01863,2e-05,9e-05,0.00047,0.00175,0.00101,0.0003,3e-05,4e-05,0.06006,8e-05,0.00062,0,0.01921,5e-05,0.00336,1e-05,0.00628,0.00243,1e-05,0.00352,7e-05,0.00922,1e-05,3e-05,0.01012
0.28,0,0.04202,0.00581,0,0.00985,0.0028,0.08685,0,0,0.03116,0.35834,0.00483,0.01227,0.16366,0.05596,0.00252,0.03236,0,0.00713,0.00304,0.02392,0,0.01827,0,0.01868,0,0,0.03808,0,0.01447,1e-05,0.01745,0.00132,1e-05,0.10191,0,0.00096,0.02604,1e-05,0,0.00087,0.13919,0.01286,0,0,0.00025,0.00141,0.00073,0.00023,0,0,0.07101,0,0.00471,0,0.0193,4e-05,0.00339,0,0.00633,0.00248,0,0.00355,0,0.0091,0,0,0.01071
0.3,0,0.04518,0.009,0,0.0102,0.003,0.1194,0,0,0.03192,0.25654,0.00408,0.01104,0.2219,0.05573,0.00126,0.03221,0,0.00746,0.00025,0.02415,0,0.01769,0,0.01866,0,0,0.03944,0,0.01422,0,0.01743,0.00125,0,0.1023,0,0.00043,0.02606,0,0,0.00013,0.15478,0.01003,0,0,1e-05,4e-05,2e-05,2e-05,0,0,0.06125,0,0.00516,0,0.01944,0,0.00335,0,0.00644,0.00259,0,0.00362,0,0.00891,0,1e-05,0.01119
0.32,3e-05,0.04908,0.01181,0.0004,0.01062,0.00328,0.16086,4e-05,4e-05,0.03176,0.14662,0.00308,0.00853,0.31249,0.09465,0.00313,0.03199,0.00028,0.00582,0.00028,0.02517,1e-05,0.01774,1e-05,0.01866,3e-05,0.00016,0.0418,0,0.01331,1e-05,0.01746,0.00132,0.00014,0.10019,1e-05,0.00041,0.0263,4e-05,0.00015,0.00013,0.17883,0.00875,7e-05,0.00051,0.00029,0.00014,5e-05,3e-05,4e-05,4e-05,0.04004,9e-05,0.00215,1e-05,0.01958,5e-05,0.00324,1e-05,0.00664,0.00281,1e-05,0.00381,8e-05,0.00861,1e-05,7e-05,0.01198
0.34,2e-05,0.05304,0.01433,0.00113,0.01105,0.00347,0.20724,4e-05,7e-05,0.03082,0.06868,0.00184,0.00574,0.44123,0.15188,0.00637,0.03109,0.00058,0.00354,0.00573,0.02675,1e-05,0.01796,2e-05,0.01868,5e-05,0.00027,0.0448,1e-05,0.01216,2e-05,0.01748,0.0014,0.00024,0.09632,2e-05,0.00038,0.02666,6e-05,0.00019,0.00015,0.2057,0.00819,0.00015,0.00072,0.00031,0.00024,5e-05,3e-05,0.00013,7e-05,0.0223,0.00015,0.00194,1e-05,0.01974,0.0001,0.00306,2e-05,0.00683,0.00302,3e-05,0.004,0.00021,0.00824,1e-05,0.00012,0.01243
0.36,2e-05,0.05664,0.01663,0.00126,0.01148,0.00362,0.25561,4e-05,8e-05,0.02927,0.03496,0.00085,0.00466,0.62396,0.19652,0.00902,0.0297,0.00065,0.00192,0.0098,0.02868,1e-05,0.01805,2e-05,0.01864,4e-05,0.00025,0.04803,1e-05,0.01099,1e-05,0.01745,0.00141,0.00022,0.09196,2e-05,0.00035,0.027,5e-05,0.00018,0.00014,0.22858,0.00773,0.00015,0.00109,0.00035,0.00026,5e-05,3e-05,0.00013,7e-05,0.01056,0.00014,0.00176,1e-05,0.0199,9e-05,0.00282,2e-05,0.00697,0.00317,3e-05,0.0041,0.0002,0.00787,1e-05,0.00011,0.01239
0.38,0,0.06013,0.01806,2e-05,0.01188,0.00362,0.30307,0,0,0.02715,0.02587,0.00017,0.0054,0.90193,0.23326,0.01143,0.02755,0.01754,0.00054,0.01305,0.03095,0,0.01837,0,0.01853,0,0,0.05146,0,0.00961,0,0.01737,0.00134,2e-05,0.08713,0,0.00015,0.02736,0,0,2e-05,0.24867,0.00749,2e-05,0.00018,1e-05,1e-05,0,0,0,0,0.00623,0,0.00063,0,0.02,0,0.00255,0,0.00707,0.00329,0,0.00413,0,0.00747,0,0,0.01142
