T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-37.05098,6.54849,0.97333,-2.29697,0.5091,0.05379,-0.99878,-2.08726,-0.46935,0.91944,-0.03274,-0.04449,-0.09803,-2.83442,-0.59321,0.34859,0.35189,-0.07839,0.14788,-0.13941,4.15438,-4.26745,0.6004,-1.23021,0.27773,-0.0938,-0.04824,4.78168,-0.08825,0.12199,-1.8945,0.25058,0.04286,0.0005
0.02,-36.88162,6.44373,0.9325,-2.28384,0.50562,0.05256,-0.93121,-2.12676,-0.47185,0.94835,-0.03304,-0.0447,-0.10114,-2.70782,-0.42106,0.3283,0.38338,-0.07089,0.12899,-0.12904,4.11077,-4.23597,0.59564,-1.23315,0.27778,-0.09332,-0.04743,4.78513,-0.08073,0.1211,-1.88388,0.25117,0.04353,0.00167
0.04,-36.67483,6.28343,0.86439,-2.26784,0.50026,0.05092,-0.82582,-2.17816,-0.47432,0.99357,-0.03387,-0.04495,-0.10623,-2.49388,-0.22625,0.30519,0.44657,-0.06161,0.1065,-0.11386,4.05464,-4.20029,0.59074,-1.2374,0.27782,-0.09282,-0.04654,4.7717,-0.06959,0.12178,-1.876,0.25166,0.04418,0.003
0.06,-36.43038,6.07783,0.76592,-2.24905,0.49386,0.049,-0.68265,-2.24257,-0.47699,1.05507,-0.03541,-0.04535,-0.11333,-2.18268,-0.01369,0.27997,0.54762,-0.04963,0.08122,-0.09213,3.98425,-4.16137,0.58563,-1.24325,0.27787,-0.09232,-0.04558,4.74001,-0.05717,0.1238,-1.8712,0.25205,0.0448,0.00441
0.08,-36.14981,5.8421,0.63742,-2.22788,0.48746,0.04698,-0.50467,-2.32033,-0.48014,1.13157,-0.03781,-0.046,-0.12232,-1.77419,0.21026,0.25491,0.69006,-0.03443,0.05471,-0.06257,3.8985,-4.12064,0.58021,-1.25091,0.2779,-0.09181,-0.0446,4.69017,-0.04637,0.12672,-1.8696,0.25234,0.0454,0.00585
0.1,-35.83432,5.59529,0.48387,-2.20526,0.48207,0.04504,-0.29596,-2.41116,-0.48401,1.22132,-0.04125,-0.0471,-0.1328,-1.27935,0.43725,0.23363,0.87358,-0.01634,0.02931,-0.02529,3.79762,-4.07989,0.57441,-1.26047,0.27793,-0.09131,-0.04363,4.62409,-0.03973,0.13007,-1.871,0.25256,0.04597,0.0072
0.12,-35.50489,5.36011,0.31425,-2.1811,0.47874,0.04339,-0.06948,-2.51219,-0.48894,1.31885,-0.04571,-0.04862,-0.1445,-0.7293,0.66371,0.22175,1.08966,0.00399,0.00688,0.01931,3.68095,-4.04157,0.56814,-1.2721,0.27793,-0.09084,-0.04273,4.54448,-0.04097,0.13308,-1.87491,0.25273,0.04652,0.00839
0.14,-35.15887,5.1593,0.1432,-2.15726,0.47825,0.04221,0.17064,-2.62238,-0.49504,1.42246,-0.05137,-0.05086,-0.15668,-0.15627,0.88315,0.22398,1.32657,0.02451,-0.01032,0.0677,3.5519,-4.00768,0.56138,-1.28542,0.27791,-0.09041,-0.04196,4.45767,-0.05094,0.13529,-1.88016,0.2529,0.04703,0.00931
0.16,-34.8127,5.01604,-0.01069,-2.13453,0.48119,0.0417,0.41445,-2.73818,-0.50219,1.52852,-0.05825,-0.05393,-0.16883,0.39278,1.09294,0.24412,1.56416,0.04337,-0.0216,0.11597,3.41331,-3.9806,0.55415,-1.30008,0.27788,-0.09005,-0.04138,4.37024,-0.0706,0.13616,-1.88539,0.25313,0.04749,0.00989
0.18,-34.54151,4.95276,-0.13518,-2.1094,0.48827,0.04199,0.62827,-2.84829,-0.5112,1.62271,-0.06541,-0.0563,-0.18135,0.84688,1.29885,0.2914,1.77327,0.05825,-0.02557,0.16391,3.26312,-3.96394,0.54648,-1.31633,0.27781,-0.08974,-0.04103,4.28662,-0.10512,0.13474,-1.88941,0.25347,0.04804,0.01022
