T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.12243,0.91869,0.93988,1.1299,1.29114,1.20675,0.84844,0.47361,1.35221,1.05579,0,0.50959,0.3457,1.16852,0.31336,1.3762,1.03518,0.07763,1.31062,0.49099,1.02541,1.07006,1.1919,1.00201,1.00015,1.01676,0.99735,0.99913,1.16874,1.25281,0.9985,1.00172,0.95718,0.98367,0.93778,1.13424,1.08234,0.90902,0.61826,0.81561,1.21968,1.3186,0.12086,0.95611,1.37882,1.3309,1.33079,0.82048,1.35488,0.23308,0.97353,1.38144,0.47789,1.33878,0.98855,0.96818,0.8839,0.99846,0.99992,0.99185,1.00207,1.00148,0.83359,0.63733,1.00454,0.99913,1.07634,1.06978
0.02,1.12352,0.91811,0.93894,1.13035,1.29271,1.2081,0.84729,0.46811,1.35301,1.05523,0,0.50408,0.33989,1.16697,0.31187,1.37627,1.03518,0.07741,1.31053,0.49056,1.02601,1.07114,1.19361,1.00209,1.00012,1.01715,0.99744,0.9993,1.16909,1.25308,0.99844,1.00174,0.95733,0.98372,0.93702,1.13492,1.08341,0.90858,0.61281,0.81346,1.22052,1.31971,0.11517,0.95661,1.37917,1.33191,1.33178,0.82294,1.35506,0.23207,0.97353,1.38146,0.47829,1.33885,0.98826,0.9676,0.88207,0.9984,0.99994,0.99165,1.00199,1.0012,0.83308,0.63656,1.00471,0.99912,1.07612,1.06962
0.04,1.12438,0.91908,0.93946,1.12194,1.29362,1.20784,0.84519,0.46947,1.35306,1.05342,0,0.50355,0.33973,1.15664,0.31651,1.37588,1.03589,0.08381,1.30869,0.49716,1.02613,1.07139,1.19392,1.00216,1.00008,1.01752,0.99773,0.99938,1.16744,1.25138,0.9984,1.00175,0.9585,0.98416,0.93641,1.13378,1.08282,0.91653,0.60962,0.81387,1.22204,1.31943,0.11482,0.95819,1.37919,1.332,1.3318,0.83877,1.3545,0.23768,0.97297,1.38105,0.48662,1.33775,0.98821,0.96747,0.88174,0.99834,0.99996,0.99146,1.00177,1.00105,0.83553,0.64136,1.00482,0.99912,1.07436,1.06804
0.06,1.12564,0.92166,0.94172,1.09843,1.29417,1.20604,0.84033,0.47872,1.35231,1.05031,0,0.50801,0.34541,1.13102,0.32725,1.37499,1.03801,0.09776,1.30476,0.51134,1.02568,1.07082,1.19293,1.00225,1.00005,1.01798,0.99827,0.99932,1.16371,1.24753,0.99838,1.00174,0.96076,0.98501,0.93551,1.13073,1.08023,0.93686,0.60767,0.81675,1.2255,1.31755,0.12018,0.9609,1.37887,1.33119,1.33083,0.87428,1.35318,0.25026,0.97124,1.38016,0.50386,1.33532,0.98842,0.96777,0.88281,0.99827,0.99998,0.99123,1.00135,1.00116,0.84099,0.652,1.00489,0.99912,1.07094,1.06495
0.08,1.12804,0.92592,0.94607,1.04417,1.29466,1.20264,0.83072,0.49766,1.35059,1.04584,0,0.51779,0.35756,1.07264,0.34428,1.37351,1.04232,0.12111,1.29805,0.53405,1.02454,1.06945,1.19068,1.00236,1.00002,1.01864,0.99913,0.999,1.15772,1.24119,0.99838,1.00171,0.96414,0.98628,0.9338,1.12557,1.07516,0.97526,0.60592,0.82205,1.23203,1.31355,0.1323,0.96472,1.37816,1.32937,1.32872,0.93963,1.35103,0.2706,0.96768,1.37862,0.53165,1.3312,0.98897,0.96851,0.88519,0.99819,0.99999,0.9909,1.00068,1.00169,0.84952,0.6689,1.0049,0.99913,1.06568,1.06021
0.1,1.13226,0.93192,0.95294,0.9625,1.29537,1.19755,0.81436,0.52922,1.34757,1.04,0,0.53349,0.37734,0.96533,0.36787,1.37123,1.04956,0.157,1.28731,0.5666,1.02256,1.06726,1.18718,1.00249,1.00002,1.01961,1.00072,0.99832,1.1492,1.23176,0.9984,1.00169,0.96867,0.98799,0.9307,1.11801,1.06691,1.06551,0.60337,0.82976,1.2423,1.30642,0.15307,0.9696,1.37697,1.32633,1.32517,1.08092,1.3479,0.29995,0.96155,1.37611,0.57235,1.32475,0.9899,0.96968,0.88882,0.99809,0.99999,0.9904,0.99986,1.00284,0.86112,0.69256,1.00484,0.99914,1.05842,1.05367
0.12,1.13891,0.93968,0.96275,0.88173,1.29657,1.19062,0.78961,0.57793,1.34263,1.03287,0,0.55597,0.4065,0.8673,0.39815,1.36786,1.06024,0.21059,1.27016,0.61054,1.01956,1.06422,1.18239,1.00266,1.00004,1.021,1.00402,0.99716,1.13789,1.21844,0.99845,1.00167,0.97431,0.9901,0.92566,1.10771,1.0545,1.15886,0.59901,0.83979,1.2561,1.29415,0.18575,0.9754,1.3751,1.32172,1.31966,1.20487,1.34362,0.33983,0.95214,1.37201,0.62913,1.31485,0.99131,0.97128,0.89363,0.99796,0.99998,0.98969,0.99921,1.00479,0.8757,0.72342,1.00469,0.99915,1.04902,1.04525
0.14,1.14833,0.9491,0.97595,0.78744,1.29848,1.18174,0.75553,0.6509,1.33455,1.02472,0.02121,0.58624,0.44745,0.7587,0.43453,1.36294,1.07449,0.29034,1.2418,0.66727,1.01535,1.0603,1.17632,1.00286,1.00011,1.0229,1.00815,0.99537,1.1236,1.20014,0.99853,1.00166,0.9809,0.99255,0.91815,1.09435,1.03664,1.22484,0.59195,0.85195,1.27231,1.27213,0.23585,0.98181,1.37222,1.31496,1.31131,1.27092,1.33803,0.39169,0.93887,1.36497,0.70585,1.29949,0.99324,0.9733,0.89949,0.99781,0.99994,0.98871,0.99838,1.00775,0.89284,0.76149,1.00444,0.99916,1.03746,1.03498
0.16,1.16047,0.95987,0.99283,0.68628,1.30123,1.17095,0.71227,0.75961,1.32074,1.01616,0.06486,0.62531,0.50333,0.64777,0.4749,1.3558,1.09195,0.4097,1.19146,0.73712,1.00974,1.05555,1.16904,1.00309,1.00025,1.02534,1.01303,0.99285,1.10654,1.17577,0.99866,1.00168,0.9881,0.99521,0.90773,1.07777,1.01154,1.27023,0.58148,0.86577,1.28932,1.22756,0.31304,0.98831,1.36774,1.30515,1.29859,1.3093,1.33119,0.45575,0.92136,1.35166,0.80624,1.27503,0.99576,0.97569,0.90617,0.99763,0.99987,0.98743,0.99737,1.01187,0.91166,0.80577,1.00405,0.99915,1.02408,1.02317
0.18,1.17487,0.97135,1.02491,0.58556,1.30486,1.15864,0.66129,0.92314,1.29465,1.00827,0.12965,0.67368,0.57775,0.54223,0.5141,1.34586,1.11174,0.5878,1.09089,0.81717,1.00261,1.05009,1.16087,1.00334,1.00046,1.02833,1.01848,0.98951,1.08785,1.14505,0.99884,1.00172,0.99532,0.99786,0.89418,1.05835,0.98915,1.3013,0.56715,0.88035,1.30554,1.10739,0.43538,0.99411,1.36049,1.29092,1.27874,1.33296,1.32377,0.52836,0.89964,1.32154,0.93114,1.23498,0.99888,0.97838,0.91326,0.99744,0.99977,0.98586,0.99622,1.01722,0.93049,0.85316,1.0035,0.99913,1.00978,1.01066
