T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-38.8373,5.8588,1.32365,-2.46738,0.53893,0.0595,-2.1694,-2.02384,-0.22691,-0.04134,-0.02368,-0.06809,-0.01899,-2.8854,-1.52861,0.18913,-0.14503,-0.04236,0.14992,-0.09258,2.47739,-3.35908,0.57565,-1.12487,0.25448,-0.08634,-0.05068,3.32666,-1.02651,0.33697,-1.63959,0.23472,0.04125,0.00798
0.02,-38.63861,5.88553,1.21808,-2.45289,0.53478,0.05813,-2.1176,-2.01301,-0.24197,0.01452,-0.02642,-0.0646,-0.01556,-2.8,-1.33657,0.15615,-0.10884,-0.03745,0.13686,-0.08564,2.43783,-3.32455,0.57078,-1.12876,0.25442,-0.08607,-0.05029,3.31279,-1.00677,0.33803,-1.63451,0.23504,0.04192,0.00902
0.04,-38.38717,5.88056,1.09297,-2.43516,0.5286,0.0563,-2.01074,-2.02308,-0.25614,0.09975,-0.0305,-0.06043,-0.01592,-2.62986,-1.1022,0.12658,-0.03099,-0.03187,0.11904,-0.07541,2.38513,-3.28739,0.56592,-1.13389,0.25436,-0.08578,-0.04986,3.28345,-0.98568,0.34016,-1.63186,0.23528,0.04256,0.01012
0.06,-38.07707,5.85162,0.95105,-2.41427,0.52129,0.05416,-1.84039,-2.05496,-0.26755,0.21876,-0.03634,-0.05629,-0.02076,-2.36537,-0.82983,0.10328,0.09224,-0.02471,0.09687,-0.06049,2.31795,-3.24835,0.56107,-1.14044,0.2543,-0.08548,-0.04942,3.23733,-0.96561,0.34254,-1.63177,0.23545,0.04318,0.01122
0.08,-37.70589,5.80797,0.79895,-2.39068,0.51395,0.05191,-1.60216,-2.10807,-0.27388,0.37302,-0.04421,-0.05311,-0.03031,-2.0073,-0.52851,0.08957,0.25955,-0.01532,0.07144,-0.03992,2.23564,-3.20851,0.55622,-1.14856,0.25423,-0.08519,-0.04897,3.17461,-0.94942,0.34405,-1.63405,0.23555,0.04377,0.01223
0.1,-37.27618,5.75729,0.64862,-2.36541,0.50771,0.04978,-1.29776,-2.1813,-0.27274,0.55913,-0.05406,-0.05199,-0.04425,-1.56909,-0.21507,0.08848,0.46293,-0.00356,0.04483,-0.0138,2.13883,-3.16924,0.55135,-1.15824,0.25415,-0.0849,-0.04856,3.09752,-0.93973,0.34353,-1.63819,0.23562,0.04431,0.01306
0.12,-36.80835,5.71696,0.50864,-2.33841,0.50368,0.048,-0.93762,-2.26633,-0.26134,0.77101,-0.06544,-0.05371,-0.06128,-1.08196,0.10262,0.10281,0.6882,0.01019,0.01875,0.01722,2.02745,-3.13217,0.5464,-1.16963,0.25407,-0.08464,-0.04819,3.00865,-0.93953,0.33964,-1.6434,0.23568,0.04485,0.01366
0.14,-36.31588,5.69224,0.39295,-2.31173,0.50273,0.04681,-0.53912,-2.35863,-0.23862,0.99458,-0.07744,-0.05871,-0.07969,-0.58258,0.40298,0.1325,0.91531,0.02481,-0.00407,0.05048,1.90504,-3.09873,0.54137,-1.18236,0.25398,-0.08442,-0.04792,2.91479,-0.94975,0.3317,-1.64837,0.23579,0.04532,0.01394
0.16,-35.83049,5.69646,0.30691,-2.28627,0.50551,0.04641,-0.12886,-2.44506,-0.20423,1.21358,-0.08882,-0.06649,-0.09706,-0.11731,0.67669,0.17543,1.12233,0.03894,-0.02214,0.08284,1.77468,-3.07046,0.53627,-1.19615,0.2539,-0.08426,-0.04775,2.8223,-0.97067,0.31928,-1.65182,0.23599,0.04574,0.01384
0.18,-35.42033,5.77009,0.23753,-2.25835,0.51275,0.04696,0.25877,-2.49727,-0.15342,1.41341,-0.09787,-0.07597,-0.10977,0.25412,0.94246,0.23775,1.28291,0.05064,-0.03481,0.11354,1.63518,-3.04949,0.53123,-1.21129,0.25379,-0.08416,-0.04772,2.73402,-1.00432,0.30185,-1.65259,0.23633,0.04629,0.01356
