T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.12243,0.91869,0.93988,1.12991,1.29114,1.26541,1.18025,1.13338,0.95758,1.05578,0.85755,0.94283,0.99262,1.17504,0.41464,1.369,1.03518,0.02297,1.32236,0.35922,1.02852,1.10686,1.23616,1.00201,0.99867,0.9883,0.98891,0.99372,1.18407,1.26839,0.9985,0.99636,0.95923,0.98667,0.93778,1.13424,1.08234,0.909,0.61824,0.69564,0.80112,0.91565,1.11089,0.95612,1.14692,1.10776,1.01075,0.80989,1.34115,0.32687,0.97353,1.38468,0.42041,1.35695,0.98706,0.94629,0.82702,0.99846,1.00266,1.02097,1.00856,1.01046,0.80959,0.59028,1.00455,1.00722,1.07326,1.05874
0.02,1.12352,0.91811,0.93894,1.13036,1.29271,1.26654,1.18115,1.12855,0.97012,1.05522,0.80505,0.93195,0.97438,1.17369,0.41281,1.36911,1.03518,0.02192,1.32248,0.35736,1.02919,1.10853,1.23806,1.00209,0.99862,0.98816,0.9888,0.99377,1.1854,1.26952,0.99844,0.99631,0.95883,0.98654,0.93702,1.13492,1.08341,0.90857,0.61279,0.69263,0.79959,0.91989,1.08445,0.95661,1.18156,1.12273,1.03542,0.81211,1.34143,0.32554,0.97354,1.38474,0.4198,1.35716,0.98674,0.94519,0.82403,0.9984,1.00276,1.02122,1.00864,1.01038,0.80739,0.58662,1.00471,1.00732,1.07388,1.05924
0.04,1.12437,0.91908,0.93946,1.12195,1.29362,1.26625,1.17701,1.12181,0.9885,1.05341,0.73673,0.91699,0.94822,1.16412,0.41644,1.36867,1.03588,0.02653,1.32113,0.36237,1.02933,1.10909,1.23862,1.00216,0.99858,0.98832,0.98898,0.99382,1.18511,1.26916,0.9984,0.99633,0.95917,0.98666,0.93642,1.13379,1.08282,0.91652,0.60961,0.69341,0.8066,0.92559,1.03687,0.9582,1.21769,1.14135,1.06678,0.82739,1.34088,0.33061,0.97297,1.38448,0.42679,1.35658,0.98667,0.94482,0.82313,0.99834,1.00284,1.02095,1.00851,1.0103,0.80787,0.58779,1.00482,1.00729,1.07335,1.0588
0.06,1.12564,0.92166,0.94172,1.09845,1.29417,1.26458,1.16538,1.114,1.0252,1.0503,0.65505,0.89715,0.91353,1.14046,0.42514,1.36766,1.038,0.03746,1.31809,0.37473,1.02888,1.1086,1.23794,1.00225,0.99855,0.98884,0.98949,0.99379,1.18322,1.2673,0.99838,0.99642,0.96029,0.98703,0.93552,1.13074,1.08023,0.93685,0.60765,0.69781,0.82543,0.93192,0.97686,0.96091,1.25151,1.16303,1.10237,0.86178,1.33953,0.34218,0.97124,1.38385,0.44223,1.35512,0.98689,0.94515,0.82421,0.99828,1.00291,1.02005,1.00812,1.01035,0.81098,0.59378,1.00489,1.00712,1.07165,1.05736
0.08,1.12803,0.92591,0.94607,1.04419,1.29466,1.26148,1.1411,1.10653,1.07276,1.04583,0.56504,0.87207,0.87062,1.08732,0.43859,1.36597,1.04232,0.05611,1.31285,0.39541,1.0277,1.10704,1.23602,1.00235,0.99853,0.98979,0.99037,0.99358,1.17968,1.2638,0.99838,0.99658,0.96221,0.98767,0.9338,1.12557,1.07516,0.97525,0.60591,0.70579,0.8609,0.93771,0.92644,0.96473,1.28059,1.1865,1.13907,0.92491,1.33738,0.36063,0.96768,1.38276,0.46754,1.35257,0.98745,0.94618,0.82722,0.99819,1.00294,1.01841,1.00745,1.0107,0.8167,0.60476,1.0049,1.0068,1.06869,1.05489
0.1,1.13226,0.93192,0.95294,0.96251,1.29537,1.25683,1.09165,1.10165,1.11497,1.03999,0.47312,0.84197,0.82091,0.97732,0.45633,1.36346,1.04956,0.08488,1.30452,0.4259,1.02567,1.10436,1.2328,1.00249,0.99852,0.99123,0.99167,0.99308,1.17437,1.25842,0.9984,0.99682,0.96496,0.98859,0.93071,1.11801,1.06691,1.06549,0.60335,0.71729,0.92036,0.94137,0.87228,0.96961,1.30409,1.21013,1.17395,1.05648,1.33443,0.38653,0.96155,1.38099,0.50489,1.34856,0.98843,0.94793,0.83216,0.99809,1.00296,1.01589,1.00645,1.01151,0.82505,0.62105,1.00484,1.00633,1.0644,1.05132
0.12,1.13891,0.93968,0.96275,0.88174,1.29657,1.25048,0.98912,1.10236,1.1502,1.03286,0.38549,0.80781,0.76688,0.87884,0.47755,1.35991,1.06024,0.12776,1.29144,0.46819,1.02258,1.10045,1.22812,1.00266,0.99854,0.99324,0.99346,0.99217,1.16712,1.25079,0.99845,0.99714,0.96852,0.98977,0.92567,1.10771,1.0545,1.15885,0.599,0.73224,1.029,0.94085,0.81816,0.9754,1.32231,1.23237,1.20496,1.19481,1.33071,0.42038,0.95214,1.37817,0.55721,1.34241,0.98989,0.95044,0.83906,0.99796,1.00293,1.01234,1.00508,1.01298,0.83601,0.64302,1.0047,1.00569,1.05867,1.04659
0.14,1.14833,0.9491,0.97595,0.78745,1.29848,1.24226,0.90274,1.11173,1.17782,1.02472,0.30709,0.77132,0.7119,0.76977,0.50068,1.35502,1.07449,0.19115,1.27047,0.52456,1.01826,1.0952,1.22181,1.00286,0.99857,0.99587,0.99574,0.99072,1.1578,1.24042,0.99853,0.99755,0.97286,0.9912,0.91815,1.09435,1.03664,1.22483,0.59194,0.75035,1.17109,0.93371,0.76841,0.98181,1.33601,1.25207,1.23101,1.26589,1.3264,0.46215,0.93887,1.37355,0.62817,1.33296,0.99191,0.95372,0.84791,0.99781,1.00286,1.00762,1.00332,1.0153,0.84941,0.67087,1.00444,1.00489,1.05147,1.04071
0.16,1.16047,0.95987,0.99283,0.68629,1.30124,1.23216,0.80844,1.13144,1.19759,1.01616,0.24123,0.735,0.65996,0.65832,0.52291,1.34856,1.09195,0.28517,1.23512,0.59692,1.0125,1.08851,1.21368,1.00309,0.99864,0.99912,0.99851,0.98861,1.1464,1.22681,0.99866,0.99803,0.97784,0.99282,0.90773,1.07777,1.01154,1.27023,0.58147,0.77088,1.24577,0.91737,0.72793,0.98832,1.34601,1.26849,1.25174,1.30638,1.32199,0.51025,0.92136,1.36547,0.72144,1.31808,0.99453,0.95777,0.85861,0.99763,1.00272,1.00165,1.00117,1.01865,0.86482,0.70437,1.00405,1.00394,1.04291,1.03379
0.18,1.17487,0.97135,1.02491,0.58557,1.30487,1.22058,0.71265,1.16036,1.20893,1.00827,0.19011,0.70208,0.61545,0.55228,0.53962,1.34077,1.11174,0.42404,1.17078,0.68481,1.00518,1.08036,1.20363,1.00334,0.99875,1.00577,1.00335,0.98573,1.1333,1.20968,0.99884,0.99856,0.98316,0.99455,0.89418,1.05835,0.98915,1.3013,0.56715,0.79241,1.28918,0.88954,0.70252,0.99412,1.35299,1.28124,1.26712,1.33106,1.31848,0.5598,0.89964,1.34978,0.83833,1.29402,0.99777,0.96249,0.87085,0.99744,1.0025,0.99726,0.99934,1.02313,0.88135,0.74222,1.00351,1.00288,1.03334,1.02615
