T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-7.57935,-0.19498,0.12073,-0.06315,0.04153,-0.0036,1.00667,-0.75115,0.2215,0.67792,-0.43923,-0.12726,-0.08835,1.29393,2.40384,0.06892,0.40669,0.38495,-0.07575,0.25918,0.11412,-1.00755,0.31177,-0.82155,-0.37061,0.06396,0.05638,0.08893,0.49262,-0.44918,-0.61888,-0.36686,-0.00125,0.04555
0.02,-7.5502,-0.19858,0.11882,-0.06305,0.04265,-0.00326,0.9903,-0.78633,0.25474,0.68,-0.51311,-0.14866,-0.11421,1.30003,2.16449,0.14645,0.40783,0.28093,-0.05811,0.23719,0.1146,-1.00449,0.31983,-0.82115,-0.37059,0.06448,0.05624,0.08891,0.50484,-0.42497,-0.6193,-0.36671,-0.00365,0.04196
0.04,-7.52118,-0.2021,0.11704,-0.06323,0.04372,-0.00297,0.974,-0.82115,0.27903,0.68195,-0.57407,-0.16683,-0.13849,1.3044,1.95103,0.20026,0.40905,0.19851,-0.04505,0.21706,0.115,-1.00148,0.32763,-0.82075,-0.37057,0.065,0.05611,0.08887,0.5168,-0.40244,-0.61971,-0.36656,-0.00591,0.03845
0.06,-7.49232,-0.20556,0.11541,-0.06378,0.04476,-0.00272,0.95758,-0.85558,0.29487,0.68378,-0.62297,-0.18184,-0.16123,1.3069,1.76032,0.23434,0.4104,0.13661,-0.03671,0.19869,0.11529,-0.99851,0.33521,-0.82034,-0.37055,0.06553,0.056,0.08878,0.52856,-0.38145,-0.62011,-0.36642,-0.00804,0.035
0.08,-7.46348,-0.20898,0.11395,-0.06484,0.04581,-0.00252,0.94068,-0.88951,0.30247,0.68549,-0.66039,-0.19365,-0.18243,1.30703,1.58968,0.25185,0.41195,0.0944,-0.03323,0.18205,0.11548,-0.99556,0.34261,-0.81993,-0.37054,0.06606,0.05591,0.08861,0.54017,-0.36192,-0.62049,-0.36628,-0.01006,0.03161
0.1,-7.43439,-0.21229,0.11274,-0.06659,0.04686,-0.00236,0.9225,-0.92187,0.30149,0.68707,-0.68584,-0.20196,-0.20167,1.30234,1.44009,0.25485,0.41386,0.0729,-0.03515,0.16761,0.11551,-0.99268,0.34979,-0.8195,-0.37051,0.06662,0.05586,0.08833,0.55139,-0.34425,-0.62086,-0.36613,-0.01189,0.02837
0.12,-7.40576,-0.21561,0.1117,-0.06904,0.04796,-0.00223,0.9038,-0.95435,0.29254,0.68858,-0.70135,-0.20713,-0.21954,1.2968,1.30348,0.24767,0.41608,0.06674,-0.04128,0.1541,0.1154,-0.98979,0.35688,-0.81908,-0.37049,0.0672,0.0558,0.08792,0.5628,-0.3273,-0.62121,-0.36599,-0.01369,0.02505
0.14,-7.37642,-0.21881,0.111,-0.07248,0.04911,-0.00214,0.88265,-0.98416,0.27494,0.69001,-0.70558,-0.20862,-0.23515,1.28394,1.18478,0.232,0.41888,0.07808,-0.0523,0.14267,0.11508,-0.98698,0.36377,-0.81863,-0.37045,0.06781,0.05581,0.0873,0.57376,-0.31214,-0.62153,-0.36584,-0.0153,0.02191
0.16,-7.34647,-0.22189,0.11064,-0.07698,0.05033,-0.00209,0.8588,-1.01113,0.24933,0.69141,-0.69998,-0.20666,-0.24856,1.26326,1.08206,0.21202,0.42234,0.10288,-0.06712,0.13307,0.11455,-0.98424,0.37046,-0.81816,-0.3704,0.06846,0.05588,0.08646,0.58419,-0.29861,-0.62181,-0.36569,-0.01672,0.019
0.18,-7.31953,-0.22538,0.11012,-0.0819,0.05163,-0.002,0.83734,-1.04698,0.22125,0.69309,-0.69738,-0.20417,-0.26343,1.25833,0.9703,0.19982,0.4258,0.11797,-0.07847,0.11842,0.11389,-0.98127,0.37771,-0.81774,-0.37035,0.06911,0.05576,0.08542,0.59717,-0.28096,-0.62211,-0.36555,-0.01883,0.01509
0.2,-7.28501,-0.22799,0.1107,-0.08881,0.05304,-0.00197,0.80369,-1.06092,0.18236,0.69459,-0.67625,-0.1963,-0.27128,1.20715,0.90053,0.18614,0.43121,0.15498,-0.09627,0.11295,0.11285,-0.97886,0.38386,-0.8172,-0.37026,0.06988,0.05613,0.08397,0.60527,-0.27163,-0.62224,-0.36535,-0.01964,0.01318
0.22,-7.23456,-0.22819,0.11354,-0.0993,0.05452,-0.00211,0.74442,-1.01716,0.1198,0.69536,-0.60611,-0.17754,-0.26292,1.04756,0.93042,0.15157,0.44062,0.25402,-0.13376,0.1356,0.11114,-0.97788,0.38698,-0.81634,-0.37011,0.07087,0.05773,0.08192,0.59862,-0.28671,-0.62199,-0.36498,-0.01648,0.01719
0.24,-7.1761,-0.22762,0.11732,-0.11147,0.0561,-0.00225,0.67562,-0.95111,0.04804,0.69631,-0.52048,-0.15594,-0.24882,0.86388,0.98826,0.12504,0.45213,0.35825,-0.17137,0.16493,0.10907,-0.97743,0.38919,-0.81537,-0.36991,0.07198,0.05981,0.07943,0.58755,-0.30827,-0.62154,-0.36453,-0.01223,0.02305
0.26,-7.11863,-0.22759,0.12076,-0.12353,0.05776,-0.00229,0.61024,-0.89431,-0.01813,0.69816,-0.45105,-0.1384,-0.23822,0.71051,1.01845,0.12389,0.46387,0.42305,-0.19444,0.18466,0.10696,-0.97675,0.39226,-0.81446,-0.36967,0.07309,0.0617,0.07669,0.58002,-0.32238,-0.62104,-0.36408,-0.00909,0.02756
0.28,-7.07271,-0.22779,0.12318,-0.13503,0.05926,-0.0023,0.54976,-0.85206,-0.07306,0.70089,-0.4006,-0.12523,-0.23185,0.57669,1.08089,0.12897,0.47537,0.48602,-0.21275,0.20761,0.10481,-0.97587,0.39588,-0.81364,-0.3695,0.07397,0.06336,0.07381,0.56967,-0.33998,-0.62053,-0.36357,-0.00537,0.03312
0.3,-7.0017,-0.22807,0.12691,-0.14792,0.06101,-0.00221,0.47732,-0.78675,-0.12979,0.70488,-0.34856,-0.11294,-0.22172,0.43626,1.0801,0.15352,0.48982,0.50934,-0.21743,0.2189,0.10236,-0.97542,0.39943,-0.81269,-0.3691,0.07524,0.06549,0.07038,0.56504,-0.34744,-0.61965,-0.36303,-0.00311,0.03666
0.32,-6.86364,-0.22778,0.13506,-0.1645,0.06352,-0.00196,0.38151,-0.66137,-0.20113,0.7098,-0.26775,-0.09655,-0.19701,0.2768,0.89489,0.21737,0.51113,0.43151,-0.19631,0.19839,0.09939,-0.97629,0.40157,-0.81124,-0.36813,0.07779,0.06906,0.06604,0.57741,-0.32636,-0.61807,-0.36259,-0.00505,0.0341
0.34,-6.70421,-0.2278,0.14409,-0.18206,0.0661,-0.00167,0.28211,-0.53656,-0.25862,0.7164,-0.19514,-0.08184,-0.16977,0.1291,0.69271,0.28457,0.53577,0.32945,-0.16627,0.16924,0.09623,-0.97757,0.40362,-0.80963,-0.36692,0.08067,0.07306,0.06132,0.59512,-0.29703,-0.61604,-0.36209,-0.00822,0.02964
0.36,-6.55997,-0.22851,0.15125,-0.19808,0.0682,-0.0014,0.19284,-0.44498,-0.29183,0.72468,-0.15301,-0.07277,-0.14932,0.00874,0.5557,0.33452,0.56021,0.25483,-0.1396,0.14821,0.09322,-0.9785,0.40643,-0.80812,-0.36579,0.08316,0.07665,0.05672,0.6095,-0.27404,-0.61385,-0.36143,-0.01045,0.02634
0.38,-6.4155,-0.22784,0.15881,-0.2134,0.07011,-0.00116,0.11482,-0.36311,-0.31847,0.73196,-0.1106,-0.06258,-0.12494,-0.09018,0.43651,0.38934,0.58574,0.18515,-0.11236,0.1262,0.09052,-0.98014,0.4069,-0.80621,-0.36447,0.08604,0.0808,0.05241,0.62524,-0.25049,-0.61166,-0.36085,-0.01283,0.0226
0.4,-6.27513,-0.23093,0.16356,-0.22805,0.07143,-0.00094,0.0328,-0.3095,-0.33288,0.74463,-0.09502,-0.05703,-0.11124,-0.17951,0.3635,0.43683,0.61265,0.1366,-0.0865,0.1119,0.08776,-0.9807,0.41085,-0.80468,-0.36321,0.08815,0.0839,0.04793,0.6382,-0.23131,-0.60861,-0.35982,-0.01443,0.01974
0.42,-6.15049,-0.24334,0.16182,-0.24179,0.07177,-0.00078,-0.06106,-0.29881,-0.31458,0.76911,-0.14401,-0.06532,-0.12884,-0.26354,0.35361,0.42741,0.63907,0.12767,-0.06541,0.11587,0.0845,-0.97727,0.42705,-0.80489,-0.36261,0.08788,0.08365,0.04272,0.64344,-0.22249,-0.604,-0.35786,-0.01425,0.01928
0.44,-6.02933,-0.25945,0.15752,-0.25476,0.07152,-0.00066,-0.14492,-0.30078,-0.28977,0.79832,-0.20133,-0.07373,-0.15409,-0.33126,0.36451,0.39504,0.66625,0.13142,-0.04547,0.12633,0.08144,-0.97296,0.44625,-0.80534,-0.36203,0.08696,0.08242,0.03767,0.64572,-0.21754,-0.5985,-0.35548,-0.01332,0.01975
0.46,-5.90698,-0.27422,0.15398,-0.26686,0.07106,-0.00056,-0.20945,-0.29687,-0.27927,0.8252,-0.22624,-0.07316,-0.16989,-0.37976,0.37116,0.37522,0.69378,0.13015,-0.02536,0.13449,0.07912,-0.96982,0.46161,-0.80505,-0.36114,0.08665,0.08195,0.03347,0.64866,-0.21204,-0.59289,-0.3532,-0.01246,0.02002
0.48,-5.79904,-0.28714,0.15157,-0.27792,0.07059,-0.00048,-0.2591,-0.29415,-0.27343,0.84609,-0.25806,-0.07363,-0.19035,-0.41294,0.37435,0.36143,0.71351,0.12985,-0.00901,0.14041,0.07722,-0.9646,0.48156,-0.80563,-0.36099,0.08581,0.0806,0.02986,0.6532,-0.20575,-0.58801,-0.35141,-0.01209,0.01964
0.5,-5.67103,-0.30401,0.14696,-0.28791,0.06938,-0.00042,-0.29704,-0.2896,-0.28077,0.87261,-0.25055,-0.06397,-0.19737,-0.4332,0.38694,0.35031,0.74116,0.12533,0.00889,0.14889,0.07611,-0.96356,0.4925,-0.80413,-0.35948,0.08601,0.08087,0.027,0.65358,-0.20221,-0.58117,-0.34886,-0.01069,0.02076
0.52,-5.4788,-0.33205,0.13596,-0.29743,0.06666,-0.00044,-0.32484,-0.27883,-0.31241,0.92449,-0.13552,-0.02905,-0.16669,-0.44194,0.424,0.33569,0.80481,0.11063,0.03533,0.16646,0.07621,-0.97482,0.47568,-0.79685,-0.35383,0.08936,0.08614,0.02507,0.64271,-0.20597,-0.56938,-0.34392,-0.00632,0.02613
0.54,-5.2741,-0.36365,0.12333,-0.30565,0.06334,-0.00047,-0.34036,-0.26715,-0.35517,0.9833,-0.00717,0.00909,-0.12568,-0.43869,0.46768,0.32694,0.88161,0.09213,0.06017,0.1849,0.07698,-0.99004,0.45141,-0.78786,-0.34709,0.09357,0.0929,0.02381,0.628,-0.2117,-0.55604,-0.33841,-0.00121,0.03282
0.56,-5.09096,-0.39245,0.11297,-0.31233,0.06028,-0.0005,-0.34386,-0.25675,-0.39726,1.03291,0.07759,0.03497,-0.09423,-0.42444,0.50066,0.33127,0.94975,0.07395,0.07638,0.19763,0.07804,-1.00272,0.43447,-0.7803,-0.34156,0.09698,0.09859,0.02305,0.61573,-0.21493,-0.54394,-0.33374,0.00288,0.03845
0.58,-4.89704,-0.42296,0.1022,-0.32025,0.05759,-0.00051,-0.33833,-0.24513,-0.44216,1.09682,0.15032,0.05758,-0.06062,-0.40176,0.53469,0.3342,1.04218,0.0559,0.08937,0.21074,0.07935,-1.01699,0.41501,-0.7726,-0.33552,0.10079,0.1051,0.02264,0.60243,-0.21899,-0.53226,-0.32874,0.00711,0.04461
0.6,-4.74335,-0.44949,0.09413,-0.32344,0.05451,-0.00054,-0.32461,-0.23613,-0.48982,1.12832,0.18827,0.06913,-0.03627,-0.37206,0.55741,0.35463,1.09685,0.03698,0.09381,0.21533,0.08132,-1.02855,0.40397,-0.76591,-0.33118,0.10351,0.10996,0.02287,0.59085,-0.21968,-0.52034,-0.32505,0.00998,0.04928
0.62,-4.6843,-0.46515,0.09292,-0.3142,0.05021,-0.00057,-0.30456,-0.23369,-0.54062,1.06713,0.16426,0.05969,-0.03634,-0.33757,0.54958,0.42142,1.02288,0.016,0.08313,0.20101,0.08436,-1.03176,0.41504,-0.76172,-0.33132,0.10331,0.11009,0.024,0.58531,-0.21104,-0.50757,-0.32465,0.00977,0.05012
0.64,-4.65887,-0.47679,0.09417,-0.3005,0.04574,-0.0006,-0.28196,-0.23225,-0.59629,0.97034,0.12055,0.04376,-0.04404,-0.30187,0.53039,0.51229,0.90332,-0.00431,0.06693,0.17964,0.08804,-1.03242,0.43324,-0.75845,-0.33297,0.10214,0.1086,0.02558,0.58124,-0.19941,-0.49448,-0.32542,0.00821,0.04939
0.66,-4.61997,-0.48988,0.09466,-0.28937,0.04203,-0.00062,-0.25934,-0.22794,-0.65781,0.8861,0.08704,0.0318,-0.04743,-0.26761,0.51449,0.60004,0.80548,-0.02159,0.05256,0.16101,0.09195,-1.03467,0.44736,-0.75503,-0.33389,0.10151,0.1079,0.02715,0.57574,-0.18932,-0.48171,-0.32566,0.00676,0.04901
0.68,-4.5745,-0.50454,0.09615,-0.27985,0.03872,-0.00062,-0.23826,-0.22261,-0.73564,0.81713,0.05559,0.02103,-0.05163,-0.23644,0.49804,0.71525,0.72411,-0.0364,0.03873,0.14519,0.09601,-1.03732,0.46147,-0.75161,-0.33474,0.10107,0.10733,0.02848,0.57165,-0.1771,-0.4687,-0.32564,0.00553,0.0492
