T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-30.97455,6.7128,0.89522,-2.2803,0.50863,0.06411,-1.99199,-1.34227,-0.49603,0.2273,0.0637,-0.03015,0.02047,-4.21918,-2.32114,0.368,-0.06116,-0.6919,0.23201,-0.47417,4.05824,-3.34165,0.46094,-0.25208,0.6502,-0.14755,-0.07062,4.70981,-0.38776,0.54926,-1.1578,0.60381,0.0106,-0.08748
0.02,-30.82867,6.61106,0.85568,-2.26728,0.504,0.06222,-1.93277,-1.38705,-0.50044,0.25408,0.0751,-0.02566,0.019,-4.10036,-2.01857,0.2865,-0.03085,-0.51645,0.18956,-0.4296,4.0141,-3.31554,0.44329,-0.25549,0.65049,-0.14639,-0.06877,4.71347,-0.39505,0.51717,-1.14669,0.60507,0.01405,-0.08286
0.04,-30.64524,6.45372,0.78873,-2.2511,0.49754,0.06002,-1.83467,-1.44348,-0.50613,0.29729,0.09003,-0.02001,0.0162,-3.89247,-1.70481,0.21714,0.03109,-0.37189,0.14878,-0.38291,3.95753,-3.28515,0.42592,-0.26022,0.65079,-0.14526,-0.06685,4.70024,-0.39849,0.48844,-1.13832,0.60621,0.01738,-0.07815
0.06,-30.42404,6.25101,0.69128,-2.23177,0.49007,0.05761,-1.69757,-1.51281,-0.51337,0.3569,0.10906,-0.013,0.01211,-3.58551,-1.38349,0.15848,0.13076,-0.25458,0.11055,-0.33223,3.88681,-3.25146,0.40871,-0.26654,0.65108,-0.14415,-0.06489,4.66878,-0.40044,0.46268,-1.13305,0.60722,0.02059,-0.07338
0.08,-30.1667,6.01812,0.56361,-2.20955,0.48259,0.05518,-1.52411,-1.59555,-0.5224,0.43164,0.13269,-0.00452,0.00692,-3.17894,-1.05978,0.11093,0.2716,-0.16187,0.07655,-0.27621,3.80084,-3.21589,0.3915,-0.27469,0.65136,-0.14308,-0.06292,4.61922,-0.40388,0.43934,-1.131,0.60812,0.0237,-0.06863
0.1,-29.87468,5.77406,0.41066,-2.18518,0.47611,0.05291,-1.31705,-1.69151,-0.53344,0.51975,0.16169,0.00559,0.00134,-2.68117,-0.74269,0.07707,0.45317,-0.09464,0.04969,-0.21561,3.69989,-3.18021,0.37431,-0.28474,0.65162,-0.14209,-0.06102,4.55352,-0.41114,0.41828,-1.13196,0.6089,0.02664,-0.06405
0.12,-29.56839,5.54162,0.24145,-2.15858,0.47166,0.05099,-1.09125,-1.79825,-0.54604,0.61571,0.19423,0.01683,-0.00507,-2.12763,-0.43175,0.05923,0.667,-0.04616,0.03049,-0.14919,3.58333,-3.14695,0.35685,-0.29687,0.65186,-0.14116,-0.05917,4.47439,-0.42639,0.3978,-1.13544,0.60963,0.02953,-0.05959
0.14,-29.24613,5.34345,0.07048,-2.13131,0.46999,0.04961,-0.84746,-1.91489,-0.56007,0.71783,0.2309,0.02916,-0.01095,-1.5437,-0.13595,0.06139,0.90107,-0.02102,0.02201,-0.08202,3.45459,-3.11799,0.33932,-0.31071,0.65207,-0.14036,-0.05753,4.38825,-0.44997,0.37836,-1.14029,0.61032,0.03224,-0.05553
0.16,-28.92426,5.20272,-0.08363,-2.10408,0.47168,0.04893,-0.5953,-2.03808,-0.57448,0.82244,0.26965,0.04183,-0.01598,-0.97578,0.14283,0.08449,1.13517,-0.01599,0.0238,-0.01769,3.31653,-3.09572,0.32171,-0.32591,0.65225,-0.13972,-0.05616,4.30169,-0.4828,0.3593,-1.14518,0.61102,0.03474,-0.05194
0.18,-28.67502,5.14231,-0.20833,-2.07407,0.47743,0.049,-0.38047,-2.15784,-0.58638,0.91489,0.29908,0.05272,-0.02458,-0.52011,0.42457,0.12795,1.3408,-0.00618,0.02918,0.05232,3.16699,-3.08416,0.30307,-0.34264,0.6524,-0.13902,-0.05476,4.21912,-0.53233,0.33514,-1.14882,0.61195,0.03776,-0.04803
