T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00722,0.00102,0.0232,0.21594,0.02155,0.03015,-0.05582,0.0291,0.04999,-0.02727,-0.05135,-0.05334,-0.204,-0.10216,0.09808,-0.05049,0.20669,0.14803,0.00509,-0.19351,1.18382,-3.04314,-0.03005,6.50899,-2.05798,1.13588,-0.04607,-0.04393,-0.30412,-0.00717,0.00421,0.01245,0.00738,0.01893,-0.13384,-0.62401,0.01069,0.01157,0.04731,0.02272
0.02,0.00754,0.00102,0.02368,0.22101,0.02199,0.0311,-0.05654,0.02932,0.05081,-0.02741,-0.05238,-0.05403,-0.20585,-0.0967,0.06843,-0.0499,0.29593,0.1777,0.01789,-0.19088,1.19043,-3.05527,-0.03005,6.53516,-2.06181,1.14226,-0.04722,-0.04487,-0.31018,-0.00744,0.00438,0.01261,0.00745,0.01878,-0.13564,-0.63209,0.01108,0.01174,0.0478,0.02295
0.04,0.00771,0.00097,0.02401,0.22409,0.02209,0.03186,-0.0571,0.02895,0.05035,-0.02487,-0.05299,-0.05385,-0.19742,-0.08941,0.02596,-0.04801,0.42515,0.21938,0.03691,-0.17304,1.17735,-3.00916,-0.0307,6.42096,-2.0182,1.1252,-0.04748,-0.04519,-0.312,-0.00772,0.00451,0.01243,0.00733,0.01863,-0.13524,-0.6295,0.01135,0.01169,0.04738,0.02275
0.06,0.00767,0.00087,0.0243,0.22572,0.02185,0.03251,-0.05795,0.02797,0.04839,-0.01851,-0.05337,-0.05285,-0.1753,-0.08139,-0.0301,-0.04481,0.60309,0.27619,0.06334,-0.13459,1.14647,-2.90653,-0.03271,6.1617,-1.92478,1.08412,-0.04668,-0.04491,-0.3098,-0.00803,0.00461,0.01187,0.00699,0.01873,-0.1327,-0.61635,0.01151,0.01141,0.04604,0.0221
0.08,0.00735,0.00069,0.02465,0.22644,0.02124,0.03314,-0.05958,0.02636,0.04462,-0.00704,-0.05371,-0.05106,-0.13554,-0.07413,-0.09954,-0.04031,0.83662,0.35069,0.09815,-0.06945,1.10015,-2.74989,-0.03686,5.75312,-1.77935,1.0185,-0.04465,-0.04403,-0.30371,-0.00841,0.00467,0.01086,0.0064,0.01937,-0.12804,-0.59267,0.01153,0.0109,0.04375,0.021
0.1,0.00666,0.00042,0.02518,0.22673,0.02024,0.03379,-0.06251,0.02411,0.03874,0.01093,-0.0542,-0.04853,-0.07392,-0.06957,-0.18058,-0.0346,1.12895,0.44429,0.14171,0.0287,1.04145,-2.54357,-0.04406,5.19399,-1.58082,0.9283,-0.04114,-0.04254,-0.29378,-0.00889,0.00469,0.00931,0.00553,0.02088,-0.12133,-0.55853,0.01139,0.01013,0.04049,0.01943
0.12,0.00552,4e-05,0.026,0.22698,0.01882,0.03448,-0.06733,0.02123,0.03042,0.03679,-0.05505,-0.04531,0.01365,-0.07023,-0.2692,-0.02788,1.47723,0.55651,0.19352,0.16572,0.97461,-2.29526,-0.05523,4.49026,-1.33069,0.81456,-0.0359,-0.04041,-0.28005,-0.00949,0.00465,0.00716,0.00434,0.02364,-0.11266,-0.51432,0.01105,0.0091,0.03627,0.0174
0.14,0.00381,-0.00045,0.02722,0.22757,0.01696,0.03523,-0.07458,0.01778,0.01945,0.07169,-0.05645,-0.04154,0.13046,-0.07915,-0.35833,-0.02052,1.86963,0.68405,0.25174,0.34605,0.90562,-2.01803,-0.07129,3.6606,-1.03499,0.68037,-0.02869,-0.03764,-0.26266,-0.01021,0.00454,0.00437,0.00282,0.02804,-0.10229,-0.46103,0.01044,0.0078,0.03116,0.01496
0.16,0.00144,-0.00105,0.02892,0.22876,0.01467,0.03598,-0.08478,0.0139,0.00573,0.1163,-0.05856,-0.03742,0.27816,-0.09994,-0.43703,-0.01311,2.28197,0.81962,0.31267,0.57126,0.84285,-1.73278,-0.09299,2.74336,-0.70681,0.53196,-0.01936,-0.03424,-0.24199,-0.01104,0.00432,0.00093,0.00099,0.03447,-0.09064,-0.40074,0.00952,0.00627,0.02536,0.01218
0.18,-0.00168,-0.00177,0.03117,0.23077,0.01199,0.03664,-0.0983,0.00984,-0.01055,0.17048,-0.06153,-0.03325,0.45548,-0.13664,-0.48956,-0.00657,2.67365,0.95074,0.37018,0.83821,0.79774,-1.47105,-0.12076,1.80511,-0.3693,0.38006,-0.00788,-0.0303,-0.2188,-0.01194,0.00396,-0.00309,-0.00111,0.04326,-0.07847,-0.33713,0.00822,0.00457,0.01919,0.00923
