T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00037,0,0.01608,0.00055,0.00118,0,0.40238,0,0,0.01742,0,0,0.00233,0.70015,0.1783,0,0,0.03384,0,0.01829,0,0.00025,0,0.00046,0.00026,0.00024,0.00157,0.02815,0.0011,0,0.00082,0.00186,0.00663,0.00048,0,0,0,0,1e-05,3e-05,0,0.21202,0,0,0.03732,0,0.00075,0,0,0,0,0,0.00817,0,0,0,0,9e-05,9e-05,0,0,0.00096,0.00293,0.00338,0,0.00046,0.00058,0
0.02,0.00055,0,0.01349,0.00061,0.00209,0,0.46486,0,0,0.02314,0,0,0.00286,0.79289,0.19386,0,0,0.03638,0,0.02046,0,0.00031,0,0.00059,0.0002,0.00027,0.00178,0.03059,0.00107,0,0.00078,0.00174,0.00626,0.00047,0,0,0.00018,0,2e-05,4e-05,0,0.23804,0,0,0.0434,0,0.00262,0,0,0,0,0,0.00957,0,1e-05,0,0,4e-05,0.00012,0,0,0.00097,0.00298,0.00367,0,0.00043,0.00056,0
0.04,0.00066,0,0.01131,0.00066,0.00303,0,0.53155,0,0,0.02856,0.00172,0,0.00346,0.89011,0.20919,0,0,0.03945,0,0.0226,0,0.00036,0,0.00069,0.00012,0.00031,0.00201,0.03351,0.001,0,0.00065,0.00157,0.00582,0.00045,0,0,0.00042,0,3e-05,6e-05,0,0.26383,0,0,0.05022,0,0.00479,0,0,0,0,0,0.01111,0,4e-05,0,0,0,0.00014,0,0,0.00097,0.003,0.00394,0,0.0004,0.00052,0
0.06,0.00081,0,0.00966,0.0007,0.00477,0,0.60196,0,0,0.03383,0.04909,0,0.00381,0.99097,0.22391,0,0.00618,0.04291,0,0.02476,0,0.0004,0,0.00078,3e-05,0.00035,0.00223,0.03705,0.0009,0,0.00048,0.00139,0.00537,0.00042,0,0,0.00097,0,2e-05,6e-05,0,0.28908,0,0,0.05726,0,0.00916,0,0,0,0,0,0.01264,0,4e-05,0,0,0,0.00015,0,0,0.00093,0.00296,0.00417,0,0.00034,0.00045,0
0.08,0.00097,0,0.00856,0.00075,0.00601,0,0.67573,0,0,0.03891,0.08325,0,0.00424,1,0.23765,0,0.01756,0.04681,0,0.02698,0,0.00045,0,0.00089,0,0.00039,0.00247,0.04118,0.00076,0,0.00028,0.00121,0.00492,0.00038,0,0.00011,0.00141,0,2e-05,8e-05,0,0.31338,0,0,0.06474,0,0.01208,0,0,3e-05,0,0,0.01428,0,6e-05,0,0,0,0.00018,0,0,0.00089,0.00291,0.00439,0,0.00027,0.00037,0
0.1,0.00114,0,0.008,0.00079,0.00728,0,0.75226,0,0,0.04364,0.10528,0,0.00461,1,0.25003,0,0.02793,0.05107,0,0.02916,0.00143,0.00049,0,0.001,0,0.00043,0.00271,0.04595,0.00058,0,2e-05,0.00103,0.00447,0.00032,0,0.00037,0.00192,0,2e-05,9e-05,0,0.33637,0,0,0.07259,0,0.01511,0,0,0.00028,0,0,0.01605,0,8e-05,0,0,0,0.00021,8e-05,0,0.00081,0.00281,0.00457,0,0.00018,0.00026,0
0.12,0.00133,0,0.00794,0.00083,0.00858,0,0.83081,0,0,0.04806,0.11465,0,0.00488,1,0.26056,0,0.03727,0.05565,0,0.03129,0.00496,0.00055,0,0.00114,0,0.00048,0.00297,0.05132,0.00036,0,0,0.00085,0.00402,0.00025,0,0.00075,0.0025,0,2e-05,0.00011,0,0.3576,0,0,0.08071,0.00176,0.01823,0,0,0.00067,0,0,0.0179,0,0.0001,0,0,0,0.00024,0.00042,0,0.00071,0.00268,0.00473,0,7e-05,0.00014,0
0.14,0.00154,0,0.00829,0.00086,0.00986,0,0.91042,0,0,0.05217,0.11096,0.00021,0.00502,1,0.26874,0,0.04562,0.06047,0,0.03331,0.00869,0.00059,0,0.00127,0,0.00052,0.00323,0.05726,9e-05,0,0,0.00068,0.00358,0.00016,0,0.00114,0.00314,0,2e-05,0.00013,0,0.3766,0,0,0.089,0.00581,0.02141,0,0,0.00107,0,0,0.01981,0,0.00012,0,0,0,0.00027,0.00073,0,0.00057,0.00251,0.00483,0,0,0,0
0.16,0.00175,0,0.00895,0.00089,0.01111,0,0.98997,0,0,0.05593,0.09418,0.00036,0.005,1,0.27404,0,0.053,0.06549,0,0.03518,0.01284,0.00064,0,0.00142,0,0.00057,0.0035,0.06372,0,0,0,0.0005,0.00315,6e-05,0,0.00158,0.00388,0,2e-05,0.00015,0,0.39286,0,0,0.09738,0.00981,0.02462,0,0,0.00153,0,0,0.02177,0,0.00015,0,0,0,0.0003,0.00103,0.00019,0.0004,0.00229,0.00487,0,0,0,0
0.18,0.00199,0,0.0098,0.00091,0.01231,0,1,0,0,0.0594,0.06475,0.0003,0.00478,1,0.276,0,0.05947,0.07065,0,0.03685,0.01739,0.00069,0,0.00157,0,0.00062,0.00375,0.07062,0,0,0,0.00032,0.00275,0,0,0.00208,0.00471,0,2e-05,0.00018,0,0.40585,0,0,0.10571,0.01375,0.02792,0,0,0.00206,0,0,0.02373,0,0.00018,0,0,0,0.00034,0.0013,0.00052,0.00019,0.00203,0.00484,0,0,0,0
0.2,0.00223,0,0.01069,0.00092,0.01342,1e-05,1,0,0,0.0626,0.02379,4e-05,0.00431,1,0.27428,0,0.06516,0.07587,0,0.03841,0.02228,0.00074,0,0.00173,0,0.00067,0.00401,0.07785,0,0,0,0.00015,0.00238,0,0,0.00265,0.00571,0.00442,2e-05,0.00021,0,0.41506,0,0,0.11385,0.01755,0.03124,0,0,0.00266,0,0,0.02567,0,0.00021,0,0,0,0.00037,0.00155,0.00083,0,0.00172,0.00472,0,0,0,0
