T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1.72896,0.19531,0.04475,0.06219,-0.02612,-0.00342,0.40636,0.13713,-0.04865,-0.01148,0.01317,-0.00446,0.0001,0.81645,-2.7478,-1.11988,0.00184,-4.5036,-0.47748,-0.53859,-0.18696,0.1468,-0.14018,0.00181,0.00274,-0.00184,-0.00052,0.08915,0.0519,-0.34274,-0.01238,0.00699,0.0005,-0.00199
0.02,1.74296,0.19382,0.04348,0.06215,-0.0264,-0.00336,0.39786,0.13413,-0.03424,-0.01268,0.02222,-0.00456,0.00034,0.78269,-2.40298,-0.87534,0.00093,-3.37507,-0.39083,-0.49072,-0.18957,0.14876,-0.1375,0.0019,0.00285,-0.00185,-0.00051,0.0885,0.05359,-0.32689,-0.0127,0.0071,0.00067,-0.0019
0.04,1.74996,0.18681,0.03972,0.05598,-0.02637,-0.00323,0.36221,0.12907,-0.01314,-0.01427,0.03828,-0.00439,0.0006,0.67357,-2.00716,-0.6534,-0.00095,-2.38787,-0.30026,-0.43085,-0.1879,0.14845,-0.13289,0.00201,0.00294,-0.00181,-0.00049,0.08757,0.05389,-0.30747,-0.01293,0.00709,0.00082,-0.00178
0.06,1.76317,0.17482,0.03345,0.04131,-0.02616,-0.00304,0.29759,0.12313,0.01545,-0.01599,0.06578,-0.00359,0.00077,0.48257,-1.58613,-0.46062,-0.00428,-1.56863,-0.21279,-0.36018,-0.18145,0.14602,-0.12662,0.00214,0.003,-0.00171,-0.00045,0.08745,0.05314,-0.28518,-0.01304,0.00693,0.00095,-0.00162
0.08,1.79724,0.15862,0.02515,0.01556,-0.02592,-0.00282,0.20658,0.11827,0.052,-0.0174,0.11101,-0.00158,0.00068,0.22077,-1.16592,-0.30506,-0.01001,-0.93126,-0.13621,-0.28132,-0.1697,0.14159,-0.1189,0.00231,0.00304,-0.00155,-0.0004,0.08947,0.05171,-0.26038,-0.01304,0.00663,0.00104,-0.00144
0.1,1.86756,0.13919,0.01591,-0.02389,-0.02581,-0.00257,0.09736,0.11769,0.09633,-0.01799,0.18255,0.00248,0.00019,-0.07694,-0.77347,-0.19604,-0.01997,-0.49156,-0.07855,-0.20015,-0.1522,0.13527,-0.10996,0.00253,0.00306,-0.00132,-0.00034,0.09507,0.04988,-0.23362,-0.0129,0.00617,0.00108,-0.00124
0.12,1.99077,0.11763,0.00735,-0.07942,-0.02597,-0.00231,-0.01489,0.12629,0.14699,-0.01717,0.28692,0.00937,-0.00098,-0.35259,-0.42079,-0.13595,-0.03684,-0.20727,-0.04058,-0.12152,-0.12863,0.12717,-0.09993,0.00282,0.00303,-0.00101,-0.00026,0.10577,0.04804,-0.20459,-0.01254,0.00555,0.00107,-0.00104
0.14,2.18125,0.09501,0.00137,-0.15278,-0.02653,-0.00206,-0.11056,0.15156,0.20069,-0.01473,0.4317,0.01995,-0.00276,-0.53419,-0.12312,-0.12389,-0.06424,-0.07693,-0.02278,-0.05581,-0.09912,0.11735,-0.08913,0.00317,0.00296,-0.00061,-0.00016,0.12305,0.04603,-0.17443,-0.01191,0.00476,0.001,-0.00083
0.16,2.45228,0.07232,-0.00048,-0.24471,-0.02762,-0.00183,-0.16559,0.20368,0.25106,-0.01079,0.61532,0.03429,-0.005,-0.55743,0.12039,-0.14641,-0.10556,-0.04386,-0.01682,-0.00941,-0.0642,0.10599,-0.07785,0.0036,0.00282,-0.00013,-6e-05,0.14828,0.04376,-0.14398,-0.01091,0.00383,0.00088,-0.00063
0.18,2.81878,0.05059,0.0022,-0.35359,-0.02938,-0.00163,-0.17329,0.29485,0.28707,-0.00602,0.79964,0.05012,-0.0091,-0.43596,0.3387,-0.18823,-0.16192,-0.01115,-0.01078,0.01988,-0.02495,0.09344,-0.06631,0.00409,0.00259,0.00043,6e-05,0.18252,0.04177,-0.11299,-0.00945,0.00279,0.00072,-0.00044
