J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
1.0182792787914885,1.0321462043111527,1.0152153410877083,0.9915570293180074,1.0132536068901201,1.0304814474087705,1.038636752868642,0.9937477358017042,1.2857619686508066,1.1086602939078327,0.897817505331458,1.056863123000424,1.292762794126682,1.066531946944924,1.1057283424921598,1.0386148662363497
1.0187179729857627,1.0337765337065548,1.0164091635588706,0.9917099309321199,1.0143220547607976,1.0316111280953837,1.0375660239618671,0.9932110879857333,1.2838308209377391,1.109054641305122,0.8970562167376401,1.0558948589099344,1.2908704418637365,1.066678908516655,1.1058637448595174,1.035865341350677
1.0190115917749736,1.0353501335501103,1.017846326766368,0.9920774638478171,1.0155104712041885,1.032593947709429,1.035751586034267,0.9926302090852027,1.279126776656337,1.1080771979985704,0.8979736858661314,1.0535108204888681,1.286303310589653,1.0659305064782096,1.1044784744293559,1.0312955599734923
1.019201944500709,1.0368682780154967,1.019544945915703,0.9926387164590558,1.016795760293518,1.0334879476845866,1.033569226761603,0.9920328391534545,1.2711689270227882,1.1058802347772856,0.9004664986968213,1.0497619703348153,1.2785844709155727,1.0644607933749861,1.1016945197888413,1.0248946570032025
1.0193253148665613,1.038207166724277,1.0215330385578678,0.9933452092460936,1.0181138616542982,1.03426663631535,1.0315375884047848,0.9914657299055225,1.2591742471610965,1.1026357943789136,0.9044036841821522,1.0447158365261813,1.2669360218025194,1.0625144089540028,1.0976826672972333,1.0168216253443525
1.0194280624569834,1.0392463235294116,1.023731939747925,0.9941398482291346,1.019345868822807,1.0349038024541737,1.030327186719811,0.9910115431608268,1.2420040279694962,1.0985644167250987,0.9096304008328995,1.038585522309285,1.250226312289508,1.060380182607394,1.0926682692307692,1.0074436653878378
1.0195256213065653,1.0398049899627186,1.0260882847105544,0.9949525137809657,1.0203707443156576,1.0353181508663085,1.0306184078077816,0.9907506328106938,1.2179637596141313,1.0939677781940802,0.9159398482078672,1.0316159735154147,1.2267837650094273,1.0584117425668047,1.0869011540698565,0.9986892251614902
1.0196436519604537,1.039722333773163,1.0285280728376327,0.9957234382913045,1.0210746966582014,1.035483627013537,1.0328838625489343,0.9907548744331915,1.1841931196488733,1.0891578186246527,0.9231144863353934,1.0241503061009078,1.193791901710033,1.0569009186103655,1.0806743677802062,0.993810043472816
1.0197974949778215,1.0390182215324482,1.031014108284095,0.9964075548585142,1.021415530018258,1.0354009077155824,1.037160913116375,0.9910497337883232,1.13540000757949,1.0845113943607572,0.9308818515090739,1.0165575465196415,1.1460629205310056,1.0561339698416308,1.0742260160530004,0.9894527793442089
1.0199819424043552,1.0377480387632674,1.0335219617353812,0.9969767630229581,1.0214002819359604,1.0350972821561057,1.0430384029774997,0.9916164868634966,1.061232411450752,1.0804756875171146,0.9388515810314588,1.0092872191011237,1.073524735808473,1.0563032529253606,1.0678034362921822,0.985827394739065
1.0201815586024836,1.0360897027293272,1.0360392506690455,0.9974007757965222,1.0210899709771042,1.0346547411506102,1.049777999087099,0.9923962990760519,0.9743446392601187,1.0776001578843495,0.9464736522202415,1.0029615092993176,0.980123200040634,1.0575482020903293,1.0617277417647837,0.9831323216571318
1.0203911855371735,1.0342670782132666,1.0384901648059544,0.9976621707999981,1.0205648470822515,1.0341833636915603,1.0565475706030765,0.9933090151231878,0.9217301972923201,1.0764507823331353,0.9530929940121697,0.9991647563086719,0.9253037980844632,1.05992206235012,1.0563518462520578,0.9815485237489644
