J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.99997194942668,0.98473019330862,0.9593694325328,0.6495576681625,1.00000195241728,0.749557392864,0.984628849914,0.5613901901410601,0.99233028609635,0.814536182358,0.9470985911573,0.52853873737976,0.9937911581486001,0.90391471353767,0.9115026129157799,0.5741534484035
0.99996773261312,0.98463389018958,0.9592749689152001,0.65024791490176,1.0000036347596801,0.74993212065546,0.984800961354,0.5617807280221601,0.99192219623235,0.81369794895,0.9459394325917,0.5292163900849399,0.9933886584087501,0.90368440804967,0.9110254417624999,0.5746226015909601
0.99996337373132,0.9845332527800801,0.95918039572,0.6509297372262401,1.000005229075,0.75030656792104,0.98496641865,0.56216241913064,0.9915065339904,0.8128656635803799,0.9447746884211999,0.52987684117496,0.99297621914435,0.90345618156572,0.91054698947978,0.57509149620974
0.9999588727812799,0.98443633207288,0.9590814065811999,0.6516031578082601,1.00000685621248,0.75068073466074,0.985130974394,0.5625699509785,0.9910875583203499,0.81203931291222,0.94359989325,0.5305368286835,0.9925585898287499,0.90322768541983,0.9100722083085799,0.575544250526
0.99995429806768,0.9843431658795,0.9589952317172,0.65232230237344,1.0000081675,0.7510349496465001,0.985311506874,0.56289064046504,0.9906171401216,0.81119276669718,0.9423867054325,0.5312464240939999,0.99208712984,0.90299184008183,0.90957631022058,0.57607612686494
0.99994951504012,0.98423344238688,0.9588830690068,0.65293260514826,1.00000999661708,0.7514282265625,0.985448985096,0.56337578470504,0.99022577252435,0.81038870555622,0.9412204436925,0.5318470733170401,0.9916934309534,0.90277224670832,0.9091238596620199,0.5764411026409401
0.99994458994432,0.98406200044152,0.9586885795648,0.65322597759706,1.000013203468,0.75193902185946,0.98544618585,0.5643885204865,0.9900689627743999,0.80971568418912,0.9401849634771999,0.5321889376105401,0.9915371014574,0.9026044332958301,0.90878502865818,0.57636177345134
0.999939597232,0.98386905036862,0.95846760397,0.65339576812346,1.0000166580657202,0.75246890712864,0.985401361466,0.565555600954,0.9900055085886,0.8090900355235199,0.93920615357,0.5324306686678401,0.9914750354016,0.9024530410564701,0.9084955282145,0.57612374131454
0.99993439005868,0.9836873648875,0.9582547394048001,0.65362723367306,1.0000195223469999,0.7529786316093601,0.985384534634,0.5666175782775401,0.98990518063115,0.8084491634895,0.9382071495157001,0.5327056659514999,0.9913753438683499,0.9022944265314801,0.9081855557077799,0.57595707904184
0.9999291193569201,0.98348800299118,0.9580456919552,0.653850910234,1.00002222387632,0.75350740487706,0.9853199424000001,0.567798901546,0.9897784636333999,0.80777748386688,0.93712087492,0.53303055845216,0.9912502433646,0.90213331307612,0.9078600225309799,0.57581419959296
0.99992346887872,0.98331675655032,0.9578230074932,0.65405138643616,1.00002445677488,0.7540160585415401,0.9853480434,0.56877206461754,0.9897275546424,0.80718949564182,0.9362071800848001,0.53322210876014,0.991198703915,0.90197918368447,0.90757659172512,0.57556807301534
0.999916755788,0.9832161051064799,0.9575909663488,0.65422097480104,1.00002587202352,0.754465583514,0.98564148585,0.5691076805098401,0.9898631890287499,0.80684623405062,0.9357728696468,0.53308886053166,0.9913299173405999,0.90183680292487,0.90739074664808,0.57508355099744
0.99990949966528,0.9831446273155,0.9573494965268,0.65437510997224,1.0000269881642798,0.75491469741114,0.986017171706,0.5692281261481601,0.9900703810683499,0.80658106987608,0.9355175897792001,0.53283896885006,0.9915305559471501,0.90169431898927,0.90724746862202,0.574511300504
0.999902199232,0.9830603414875,0.9571073418448,0.65453691493066,1.000028081443,0.7553438999625,0.986344542746,0.5694603666303399,0.9902426498751501,0.8062640082375,0.9351814536467999,0.5326473399538401,0.99169645617875,0.9015493545516801,0.90708646324602,0.5739943547435
