J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.42297446735485006,0.78657148403706,0.9346406721360001,0.777651341075,0.3953987581856,0.975914362528,0.9935154611572,0.71065913396972,0.82068605990214,0.8345242744069999,0.9165811057332199,0.5992114221429601,0.8102938764290399,0.68970907350198,0.9422302971277,0.6382093227735001
0.4235205236224,0.78613412868954,0.934510326624,0.7781703694131201,0.3957228222336,0.97600985512542,0.9936181772691999,0.7109585930379201,0.82335848005254,0.8350168951750001,0.9153651704053799,0.5997908590757399,0.8132997879535,0.6901528112299801,0.9417693258125,0.63861035873816
0.42406632136765005,0.78567807424104,0.9343798514,0.7786829697228801,0.39603870103125,0.97610515814008,0.9937166947700001,0.71125124755568,0.82599177133056,0.8355057102312701,0.91414770896168,0.60035558520216,0.8162621044493401,0.69059228545368,0.9413065253877,0.63901117233654
0.42461186059059997,0.7852398050474401,0.934243306794,0.77918916221612,0.3963706896896,0.97620027157198,0.9938144506612001,0.7115636920670001,0.82856202965574,0.8359907332466301,0.91292400305,0.6009199126535001,0.8191507496415,0.69103202275302,0.9408466951797,0.6393981878460001
0.4251492405186,0.7848193770585,0.9341244571139999,0.77972962372928,0.396645928125,0.9762902041555,0.9939214353652,0.7118095400484801,0.83135462554624,0.8364872924584701,0.9116646574305,0.601526655174,0.822289166176,0.69148563558102,0.9403658002597001,0.63985283545574
0.42569426644365005,0.78432530662944,0.9339697922660001,0.78018820529612,0.39704248486285,0.9763899296874999,0.9940027187408002,0.7121814349284801,0.83360789348134,0.8369586328726301,0.9104580635945,0.60204024072984,0.8248183938837601,0.6919077464380801,0.9399264964493,0.64016481555174
0.4262390338464,0.78355562663976,0.9337016749760001,0.78040861864172,0.397778601485,0.97651925883342,0.9940010653300001,0.712957654763,0.83449379986816,0.83735293384048,0.90938999740008,0.6023325511933401,0.82580102502936,0.6922301658970199,0.9395971745437,0.64009700529014
0.42677565314,0.78269269281706,0.93339715265,0.78053617583852,0.39864357000565004,0.97665318642528,0.9939745799667999,0.7138519907480001,0.83484962364504,0.83771929725808,0.9083830986979999,0.60253924253664,0.82618785853824,0.6925209183091801,0.9393155719925,0.63989353617734
0.42731990724485003,0.7818832841625001,0.9331039157759999,0.78071005775372,0.39943523872125,0.9767817919007199,0.9939646330132,0.7146656154234801,0.83540913732886,0.83809439145175,0.9073580789389799,0.6027743776815,0.82680535440294,0.6928254224431201,0.9390138254077,0.63975107359064
0.42785602067965,0.7809985771103399,0.9328160394239999,0.7808780781079999,0.4002667366114,0.97691496798862,0.9939264275199999,0.7155704842520001,0.83611049943576,0.83848731708352,0.906246482088,0.6030521749833601,0.82757364549144,0.69313459975128,0.9386966757957,0.63962894038016
0.42841551823440005,0.78024147205416,0.932509494234,0.78102866230592,0.4010412062626,0.97704284979358,0.99394305332,0.7163157545034801,0.83639062506336,0.83883111588503,0.90531382400672,0.60321595861494,0.827888070006,0.6934302577411801,0.9384203323407999,0.63941855133414
0.429061357885,0.77979768248424,0.932190189056,0.78115603928048,0.4015894861554,0.977155680078,0.9941162573300001,0.71657274474608,0.8356422085215001,0.83903174943023,0.90487123381352,0.60310202575286,0.82708517741784,0.69370327765878,0.9382390277971999,0.63900438073824
0.4297383096456,0.7794830607265001,0.931858038666,0.78127180437488,0.40206499615685,0.97726823255278,0.9943368875188,0.7166649692499201,0.8344858292829401,0.8391866989353199,0.9046113052428799,0.60288835755926,0.8258419080312601,0.69397639823238,0.9380991928493,0.638515217784
0.43039913064,0.7791126299625,0.931525077576,0.7813933247649201,0.40258058989125,0.9773756314875,0.9945280837108001,0.71684278841708,0.83351197821046,0.83937193279375,0.9042692922135199,0.6027245063426401,0.8247992597815,0.6942541740019199,0.9379419970093,0.6380733279135
0.43108314847365,0.77877897651354,0.931215607434,0.78150902708012,0.40307985922565,0.9774876404216799,0.9947315339188001,0.71700080304428,0.83251389051414,0.83951761560943,0.9039317862499999,0.6025249896860001,0.82372059895254,0.6944956046295,0.9377796803053,0.6375767298338401
0.43172747869285,0.7783893959421601,0.9308567232960001,0.7816362642561201,0.403586967485,0.97759937154622,0.9949113677392,0.7171521923480001,0.8314618845734401,0.83972995134983,0.9036167582244199,0.602382447126,0.82260287255704,0.69482371167942,0.9376319359573,0.6371751209933401
0.43226152438365006,0.77788800308826,0.9303319330640001,0.7817750261870001,0.40413408057940003,0.9776914616319999,0.9950038981267999,0.717382489667,0.83042810052214,0.84012391657343,0.9033653916661799,0.602382447126,0.8215616244582401,0.69536631747168,0.9375308766932,0.6370866010139999
0.43277177452340004,0.77736744177706,0.929756057856,0.78192530184812,0.40468898280565,0.9777833621350199,0.9950761166612001,0.71760611725772,0.8293452963165401,0.8405869628619199,0.90312140794088,0.6024537216,0.8204841279810401,0.69599148839622,0.93744207437,0.63710022017504
0.433305329125,0.77684627123514,0.929214794496,0.7820928559520001,0.40521951694165,0.97787507305528,0.9951656562932,0.717809935868,0.8282373948413401,0.8410281984642801,0.9028436638224799,0.60251786316486,0.8193811857801601,0.69658977038208,0.93734333125,0.6370661717933399
0.43378374534485,0.77630584520296,0.9286095813840001,0.782179496603,0.40581407697165,0.9779569694954999,0.9952204661248001,0.7181056706750001,0.82728607568736,0.8414265979497201,0.90270464287232,0.6024893564415,0.81843073359384,0.69716109749958,0.93726922288,0.6370253116272601
0.43436384789125,0.77582076969984,0.9281260416,0.7824277709988801,0.40628790503059997,0.97806752898808,0.9953379143168,0.71821078346732,0.8259944955208601,0.8419238950648701,0.9022740795545,0.6026603814504601,0.81714003717046,0.69779692626432,0.9371431382677,0.63703212181464
0.43520995037965,0.77555935761576,0.9279396306,0.7831141179930801,0.4064645382984,0.97825436451358,0.9956393219408,0.71777049284672,0.8238083294088601,0.84269992302743,0.90102345419432,0.60336547067904,0.81497216558614,0.69867150018678,0.9368757182797,0.63709341062646
0.4361571462386,0.77535385555834,0.927889880264,0.78396046157312,0.4065448174594,0.97847370793278,0.99598647733,0.71712586668272,0.82126632642534,0.84356393343575,0.89947191195242,0.60426195147096,0.81244098088854,0.69959755205718,0.9365555570367999,0.63720235573814
0.43705663685685,0.7750921714962601,0.927808999386,0.78473051704688,0.40666522601965005,0.97868247486478,0.9962868523028,0.71657933270828,0.8188451260375,0.84436281959408,0.89804544944288,0.6050721792614401,0.8100150225446401,0.70045126219302,0.9362594973533,0.63730447692824
0.43797103383060004,0.7749051610594601,0.9276034829759999,0.78549919780928,0.40676957022259996,0.97887609259648,0.9966131320852,0.71601908260208,0.8164663973685601,0.84524608809328,0.89659036634088,0.6059028655935,0.8077224154192599,0.70150366401408,0.9359577562047999,0.63735212856486
0.43886907572485,0.77460578272794,0.9276907074,0.7863122696907201,0.4068979812594,0.9790969585995001,0.9968601144147999,0.715438476188,0.8138834401813599,0.84597527244743,0.89509824755048,0.6067185,0.80503561854936,0.70217079011478,0.9356578060288,0.63752228742936
0.4397040002184,0.77406265245736,0.928504333466,0.7872037240280001,0.40709859567565004,0.97937257374712,0.9969162558208001,0.71475154059632,0.81072882056646,0.84620705990567,0.89352272793962,0.60740581307654,0.8012020278375,0.70164164187288,0.9353195255533,0.63808692854934
0.44050712532685,0.773425046784,0.929614791626,0.788144580923,0.40734731041940003,0.97966947908088,0.9969043527248,0.71406377693168,0.8073958250637401,0.84629022312847,0.89192733707082,0.608064218966,0.79698994138464,0.7007406413819999,0.9349954522048,0.63876663455334
0.44131746328125004,0.77282412673024,0.9306067798340001,0.7890663034842801,0.40758795242240003,0.97995046480462,0.9969221988788,0.7134281831883201,0.80416959515736,0.846471322352,0.8903665729804799,0.60874328423576,0.79297148789286,0.7000747761375,0.9347033468048,0.63935745914496
0.4421816952786,0.77226004149544,0.931464452096,0.78995766064112,0.4077483532744,0.9802294964080001,0.9969494640448001,0.7125663586611201,0.80058425709846,0.84652474108988,0.8886073428012199,0.60941469635766,0.78850240672774,0.6991389679411799,0.9342462553597001,0.64009022391264
0.44291304424,0.77156337318186,0.9326598485840001,0.7909150380090801,0.40809314155685,0.98052015023712,0.9969399940928,0.7121814349284801,0.79768082431894,0.8468065194850299,0.8872281508828799,0.61007141504856,0.7848346301415,0.69867150018678,0.9341247706333,0.64055798909766
0.44335628812165,0.77056358955904,0.934711715016,0.79204520391308,0.40899072343365006,0.98083110169998,0.9968493068800001,0.7131300057345201,0.79633030163296,0.8477567202809201,0.8869229804304799,0.6107981038477399,0.78306800969526,0.6996159012375,0.9350281474037,0.64030041691094
0.4436594586016,0.76942912474144,0.937063539114,0.7932285822042799,0.41006372106365,0.98115735743032,0.9967206382288,0.71456645491568,0.79578175212184,0.84893369426743,0.88700624958368,0.6114888873375001,0.7822612279701601,0.7010393235255,0.9362420606452,0.63977821149336
0.44398585752340003,0.76831083973146,0.9392238818640001,0.79437491671148,0.41102378693165004,0.9814852260720001,0.9966019129552002,0.7157618415489201,0.79516744680216,0.84999757764575,0.88692853266048,0.61212977981336,0.78136135143286,0.70222602688902,0.9372420388517,0.63935745914496
0.44446750944,0.76736102302746,0.941346537114,0.79556282952332,0.41212689603125,0.98176209115518,0.9964988495168001,0.71699421998192,0.7932952445346401,0.85107524483903,0.88681746219008,0.61304442285696,0.77899763939334,0.70351141691232,0.9384888646592,0.6389907973500001
0.44460730477140004,0.76602801590586,0.943514119674,0.7966580273630001,0.4129814935234,0.9821366692670199,0.9963452810048,0.71827646900972,0.794196860454,0.85217233084847,0.8868313489773799,0.61338186431616,0.77988092462214,0.70470661228278,0.9392645223092,0.63846084590304
0.44386152637140003,0.76373400212826,0.9457704892259999,0.79754431795712,0.41302141278165,0.98274239875,0.9960753928468001,0.719450945168,0.802756764534,0.8532508565750001,0.88733624877642,0.61206641841494,0.78957622228614,0.7056030837374999,0.9387357539172999,0.63737254973664
0.44278081454165,0.76102423727904,0.9480654301860001,0.7983342117579201,0.41284575789125005,0.9834296278519801,0.9957403632848,0.7206949120280001,0.8137030848789599,0.854351456503,0.88788701910632,0.61017728567526,0.8020774996838401,0.70638488815128,0.9377206035613,0.63615308024934
0.44183919686740003,0.7584153045719401,0.9502953241040001,0.7991336542999999,0.41282978796165,0.98407427701662,0.9954047909200001,0.7219752659403201,0.8230426948802401,0.85545079789207,0.88828472582888,0.60856650101526,0.81276043858944,0.70719065722752,0.9368955466077,0.63508863318774
0.44092795103125,0.75610383469416,0.952385399994,0.80006986405292,0.41251034375765006,0.9846579943279801,0.9951150172372001,0.72290103199808,0.83290921225446,0.85648572299047,0.88933358710682,0.60681773693976,0.82368221001286,0.70814106903942,0.93617727488,0.633605374776
0.43988338879085,0.7529982259065,0.954643065866,0.8006946306252801,0.4128377729536,0.98534879033598,0.9946724596052,0.72465053972588,0.8414049272141401,0.8576455739339199,0.88892123933882,0.60524974980294,0.83375970281824,0.7087583061352799,0.9351035665156999,0.6329482269897599
0.43844747591965005,0.7480754650065,0.9572972286500001,0.80051227772972,0.41439380871085,0.98631347985598,0.9938412837748001,0.72786832831472,0.846868113816,0.8591250294017501,0.88533504567968,0.6040841589464601,0.84217382395366,0.70840089806118,0.9330850775412001,0.63462415693286
0.43691589442485,0.74224417290624,0.960093984986,0.80002559573612,0.4167279701664,0.98735131891552,0.9927754409552001,0.73201613494892,0.85096004440576,0.86072400841927,0.88000495457178,0.6032017179015,0.8496537168374999,0.70771439742678,0.9307011114688001,0.6371206484375
0.43550750247885,0.73658903588506,0.9627693591140001,0.7996823501457201,0.41908923981285,0.98830624029838,0.9916776975568,0.7361765852865201,0.85513331946054,0.86226889397183,0.8747000632668799,0.6023539355477601,0.85684584415,0.70721382402342,0.9284866751668001,0.63922168019936
0.4337445385026,0.7315674784857601,0.965053798856,0.79933326688112,0.41978001783359997,0.9892102547167201,0.9906455837908,0.7383079133082799,0.8611495493935001,0.863763235952,0.87196771467368,0.60071994347094,0.86570129844054,0.70656078845952,0.9259907620352,0.6413843079125401
