J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.2638623274820724,-1.1722143028098015,-0.2633479700726868,-0.8166092947133191,1.4033975749766818,1.2930799554153702,0.050535693215937684,-1.131332068757833,-0.021268462777782566,1.5061995739026552,0.1461241436968499,2.602621265724261,-0.022235127954374476,-0.7069979726529885,-0.14092583980824488,2.2004629650337852
1.2611431868507295,-1.173780997561465,-0.263873805963314,-0.814475185959666,1.4015024632972244,1.2918191669281263,0.04953653189572665,-1.1295432137431851,-0.020996813486,1.498908615905225,0.14879347661093462,2.5963521818329136,-0.02200233263311474,-0.7090836224811292,-0.1419280109995931,2.1967392233788217
1.258457464923801,-1.1754084508544578,-0.2644207562271746,-0.8124726010141855,1.3996276261723481,1.2905637984888878,0.048620135287580676,-1.1277695071550524,-0.019378654223810843,1.4918293757680479,0.15103573050344968,2.5903594815225266,-0.020298021768505807,-0.7110811094689888,-0.1427556779182939,2.193139370757286
1.2557971504374732,-1.176972387225505,-0.26501023581263905,-0.8105913305281416,1.3976503033042695,1.2893118497011566,0.04772589215195524,-1.1258876567918472,-0.016502478633008928,1.4849440450378504,0.15288997096208767,2.5844783503144155,-0.01722187082332385,-0.7130265800468623,-0.1434175911459856,2.1897873494447793
1.253193134512689,-1.1784667313338493,-0.2655675808735215,-0.8086362420991999,1.3959621796080424,1.2881284954875132,0.046714039600154605,-1.1243619929268547,-0.012625334011774219,1.478007921930416,0.15445635722949647,2.57823189613697,-0.013069542900864494,-0.7150051827618585,-0.1439932951590973,2.1858711649571148
1.2505605232455272,-1.1801965459010197,-0.2662615714650438,-0.8070714107591822,1.3936589148359102,1.286822209494908,0.045917226731841496,-1.1222456320691627,-0.007824026315073371,1.4715298099906617,0.15560001023804731,2.573073124690541,-0.007912977704362164,-0.7168271040727012,-0.1443834813151967,2.1833992740329844
1.247934285928426,-1.1828381280561213,-0.2673409738623256,-0.8065219102093001,1.3896332872719368,1.2851396308232166,0.04591701779558821,-1.1181583106739614,-0.0022164267098390457,1.466223857187437,0.1562020669253119,2.570364848156955,-0.0018718526002837986,-0.7181967888224204,-0.14447719085058408,2.1846249398211337
1.2453470814714858,-1.1857621934367688,-0.2685475476334608,-0.80634467991568,1.385010304182658,1.2834027428137402,0.046060680660743814,-1.1136032747822635,0.0036941918331746433,1.4613422834452505,0.15648376726418375,2.568601978225818,0.00447216039577834,-0.719456028201763,-0.14444477921285562,2.1871451170410667
1.2427204810818784,-1.1884714943026036,-0.269722823095782,-0.8059312969239915,1.3808481204400458,1.2817397583462862,0.04589643207992474,-1.1096062751002145,0.009516908603484182,1.4563220786927207,0.15668515011904116,2.5665211130585814,0.010669115165066627,-0.7208406056249057,-0.14445891140480197,2.1890190947609676
1.2401307377587145,-1.1914055446801508,-0.27088420367774346,-0.8054889818548062,1.376559899731267,1.2800215236691919,0.04592266030815228,-1.105284361779352,0.015115002260056262,1.4509994905680017,0.15705223066553706,2.5639428801183004,0.01657120468139883,-0.7223216915017657,-0.14453346493633093,2.1906161953517995
1.2374308530699147,-1.193886770299847,-0.2721085921934183,-0.805052460012887,1.3726331844930046,1.278373129194199,0.045289732167681535,-1.1018804498977048,0.02048176367389089,1.4462965482931043,0.15716021774124045,2.5625322604238874,0.022178821179483298,-0.7238238043528143,-0.14457461331723173,2.1929674206485616
1.2343237251808878,-1.1953002757223659,-0.2733696045763675,-0.804637940067748,1.3699184629270846,1.2769184291746432,0.042946746020285066,-1.1010109357916025,0.025646369440641862,1.4435142476211436,0.15649827702886462,2.56402495360949,0.027539636532570796,-0.7253091845922378,-0.14449157243682065,2.1971764634769637
1.2310740794589743,-1.1962797997954802,-0.2746583206018943,-0.8041864992340134,1.3676083075613943,1.2754613376320643,0.04007094115938694,-1.1010071712870249,0.030401622593690402,1.4412246321493323,0.15584801692579792,2.566467720757824,0.03242803927035402,-0.7268819018805305,-0.14441941767723956,2.201982334832828
1.2279009658002693,-1.1974552260365867,-0.2759217749269018,-0.8036179983454992,1.365116216816189,1.2740607753142767,0.03751631117090894,-1.1005904608935666,0.034651778264759854,1.43833202778998,0.1558699325903449,2.5682227831874593,0.03674025543765077,-0.7285507312742913,-0.14449569882830887,2.2061948667952094
1.224609487017597,-1.1985149778133384,-0.2770588221047549,-0.8029731515897881,1.3627265028824422,1.2725838722447047,0.034812490141486796,-1.1002921035258904,0.03857878235467099,1.4358476397206505,0.15644331969609823,2.570210596439531,0.04069732456850791,-0.7300945184208468,-0.14470009543959245,2.210820795651489
1.2214872147393117,-1.1997687961623948,-0.2782719101672956,-0.802172954555242,1.3603164249637825,1.2710885755822376,0.0323432666445333,-1.100056505444037,0.04235554882458831,1.4322910136241342,0.15756180907174178,2.5714302875654664,0.044505324496483506,-0.732061223062311,-0.1449872093453721,2.214423341804094
1.2188517855838539,-1.2014026902685317,-0.27990022341988763,-0.8012125025179081,1.3577241714396129,1.2698272656616312,0.03084541178693126,-1.0994665142002935,0.04612834626725104,1.426083812618957,0.15913926161312197,2.5709652875654667,0.048341225122116846,-0.7350163374633282,-0.14528085099265406,2.214895664991717
1.2162899127051894,-1.203100004848056,-0.28153713347056597,-0.8000938992946711,1.355116658312893,1.2685403686935708,0.029539628259075197,-1.0989618554721525,0.0500469564446933,1.4188893635062751,0.1612515199723423,2.569605826309306,0.052414314751922604,-0.7382840145409578,-0.1456341278744362,2.2143273625878774
1.2135804285560763,-1.2047971675764735,-0.2828825414412355,-0.798796994746892,1.35265248170181,1.2672268842839862,0.027993752281449943,-1.09860760428939,0.05416827124872177,1.4120503132534787,0.16388858203239345,2.5682269090161047,0.056830769993993585,-0.7412954055142736,-0.1460608520281266,2.2142096335408565
1.2111027638054195,-1.2065598744204897,-0.2842343129399209,-0.7977561443520722,1.3498735707962355,1.2660163791933547,0.026877517995273024,-1.0978215742605848,0.05840653082402703,1.4059097878689357,0.16650420290893853,2.56779118245547,0.06153699310358112,-0.744010998041578,-0.14643252953102265,2.2141586244412372
1.2081482586640329,-1.2081433183867576,-0.2849992166867501,-0.7959840057368518,1.347700376749872,1.2644066322941632,0.025095612261316045,-1.0979849786013256,0.06272960642223206,1.3985255605758755,0.16976912157692345,2.56517809690723,0.06653769001841536,-0.7468458604418166,-0.14684524604471005,2.213657954309097
1.2039806537663282,-1.2089905539112806,-0.2846262073699833,-0.7923638857767429,1.3470047261632632,1.2617679169316316,0.021197601477386536,-1.100827159414793,0.06702316656477893,1.3874445663537036,0.17452983897552543,2.5568259341203334,0.07173483387352275,-0.7506410459762409,-0.14741374888151637,2.212661012793612
1.1994060702897305,-1.2096727456044196,-0.2836335770095762,-0.7881008252685018,1.3467522610678153,1.2586802704879991,0.01684002587514451,-1.1045892674387272,0.0708228025633672,1.3753868046656463,0.17940995773719381,2.546517300192102,0.07665287091483208,-0.754510671166762,-0.14787532061120529,2.211255848545531
1.1951427102235106,-1.2105703617909034,-0.28255933755009255,-0.7842032862814817,1.3462487909680798,1.2557222464815563,0.013231414479092601,-1.1077116604401849,0.073646967936705,1.3644519717165615,0.18327419441852424,2.537293809848266,0.0807549358117886,-0.7579079905989936,-0.14800927079936496,2.2100007825706585
1.1909184351293731,-1.2112480754170436,-0.2817167700140502,-0.7803675261525974,1.3457868043328365,1.2529571058825908,0.009383532959019256,-1.1107316158657363,0.07512390629980831,1.3524946104667255,0.18629788601682634,2.5280313877696012,0.08354411292194966,-0.7622887689245402,-0.14784884886092553,2.2093947050641014
1.186895853763082,-1.2123316438109228,-0.2798242191617251,-0.7764095643039701,1.3451792559431643,1.2498107684831279,0.0067353698510655554,-1.1136671062934147,0.07487874333033014,1.342663959558307,0.18839736948614041,2.5191340942844267,0.08459108228664348,-0.7649210498399331,-0.14737493179754985,2.2077459384338436
1.1833033364756451,-1.2142621355244851,-0.27555627565695334,-0.7721939662287272,1.3442039576871967,1.2459024853936176,0.00700273201340506,-1.116947024038802,0.07255506861950886,1.3394653838736803,0.18963434636223508,2.5118367817870326,0.08350037854236296,-0.7619229220911989,-0.1467082851375963,2.2024411409194307
1.180009069925012,-1.2165398469687176,-0.27029890490657343,-0.767846818694182,1.3430112790254283,1.241671227686688,0.008384099837906734,-1.1200427796847985,0.0676123125297671,1.3380026197291701,0.18990346548755033,2.5050988832578667,0.07945555256694276,-0.7575346893669338,-0.14581838032343672,2.196237953709056
