J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.8538859542312124,1.039464432642681,0.6666287534121929,1.1370869418304859,0.968829477710635,1.1420520824776144,0.9931529897148542,1.0039824859859998,0.5491366244991864,1.215220489433609,1.2878053596305516,0.890048755634287,0.724771491158794,1.270683786393933,0.7880072660466357,0.8909681973383085
0.8467277643299983,1.0027035938015165,0.6617742508838359,1.1430410727130427,0.9683051040497226,1.137765157841991,0.9900164932202647,1.0041094553717052,0.5436960865603705,1.2129354054165464,1.2891634156913738,0.8857780125608968,0.7175635418647398,1.2711854784021197,0.7797896205076184,0.8830471003352806
0.8396914944702878,0.9717325968645927,0.6608090009929644,1.148905883913178,0.9683051040497226,1.1294619394304914,0.9867602380051057,1.0041149739329225,0.5432196669310071,1.2073240632629232,1.289201837247595,0.8818621686295847,0.7134383577427486,1.270012890494454,0.7722533428284881,0.8743687474379215
0.8327284387890449,0.9342037789436315,0.6637845941735941,1.1546022872103725,0.9688326570208722,1.116619286133297,0.9841195265565238,1.0039548731679426,0.5477403224049378,1.1979249231865343,1.2879307511094067,0.8781197687915215,0.7127349986514047,1.2671869918699186,0.7652792296706371,0.8650038800278093
0.8260390694007567,0.8907190418869707,0.6709497436043886,1.1598643741042476,0.9699049694920058,1.098728711921324,0.9830802141107916,1.0035734226689002,0.5575472306402735,1.18406414313245,1.285244981992393,0.8745004310576686,0.716126745407821,1.2626580575733117,0.75901885936179,0.8553390821125405
0.8200791817691617,0.8439662784264732,0.6827781740692918,1.1642566614094796,0.9715375048422943,1.0753347464198935,0.984872936869874,1.00289717273973,0.5732163239083335,1.1648643747247338,1.2809105198812365,0.8710754872071429,0.7246550211374332,1.2563261859949693,0.7538858310596926,0.846069980579878
0.8154482402102271,0.7966816944598786,0.6998332733509118,1.1672684361913972,0.9737633027717801,1.0461971830985917,0.990744436763928,1.0018589262808157,0.5956509193190064,1.1391204369071573,1.2745230822077458,0.8680137718221348,0.7397172725228177,1.248040036464438,0.7504511734139939,0.8380234130357851
0.8127377202068086,0.7509481839409359,0.7227128123797638,1.1684071467597388,0.9766045101159949,1.0111695870224753,1.0031771762035986,1.0004080340497379,0.6261574074074073,1.1050277877084078,1.2654281353612966,0.8655174553425194,0.763026296430384,1.2375432594773061,0.7492335495384069,0.8319265499162662
0.8124225719642124,0.7081138893840444,0.7517645697535388,1.1672245627264233,0.9800852901218605,0.9861829000781624,1.0321231065159893,0.9992581594541913,0.666461642365257,1.0597945873003973,1.252605487664284,0.8637813723879758,0.7965870679315233,1.2244573393509564,0.7505781052673629,0.8282754136867935
0.8148670419846643,0.6692010819883877,0.7867713513319822,1.1632406025693398,0.9841962328535878,0.9683127930258298,1.0628656420426377,0.9981125348361795,0.7185636340565918,0.9997444297809808,1.2345117708923226,0.8630263233684695,0.8426157419720908,1.208379862056022,0.7546348611546508,0.8273698504972945
0.8203486426931552,0.6352324859387152,0.8266175749054792,1.1558595848753292,0.9888637946892299,0.9525176983676038,1.0913222202607622,0.9968118667686289,0.7845595262777303,0.9673174936533084,1.2088081351876776,0.8634657908194502,0.903527814455908,1.1890822703093529,0.761383715503163,0.829367861696217
0.8290738375565039,0.6070434612109206,0.8696347481036147,1.1442604940995313,0.9939971478986284,0.9391053013886399,1.1150108267945704,0.9954074227950155,0.8669287262960911,0.9398532945597784,1.171655652795142,0.8653306497572518,0.9822969174338861,1.1666752363812953,0.7706676530423526,0.8343684951010777
0.8411432354920948,0.5850557892811413,0.914635390559501,1.1272574488007492,0.9995301656166202,0.9283036607562589,1.133193826837562,0.9939347586977537,0.9694574913419021,0.9179264050822431,1.1157151592639947,0.8688012223919989,1.112676544493545,1.1416334535332446,0.7822610034742404,0.8424595980395903
0.8564815537792612,0.5692224725160522,0.9620770155219015,1.103174155248278,1.0105666255598107,0.9202685263091706,1.146252876422663,0.9923971225580621,1.1256405306268789,0.9015923683877525,1.0247844748523423,0.8739580790290516,1.19161255184549,1.1147347466210318,0.7958503068714811,0.8537391783937942
0.8746778951310351,0.559279095091002,1.0267963740879948,1.0698019974653816,1.022023434547058,0.9151433461958238,1.1549647661755285,0.9907741412999844,1.2092937658155047,0.8906060360870621,0.9491423412578995,0.8807540552389304,1.238904003109211,1.0871457024666769,0.8109218608779161,0.8682118410338958
0.8948632978768319,0.5549633577614923,1.1065878671997218,1.0245199077165126,1.0333078686019863,0.913147294114845,1.160159893404397,0.9890401314737224,1.2546315374161587,0.8846266105997137,0.8939439481778928,0.8889742209039898,1.2695617968688537,1.0606423199966764,0.8266513409812779,0.8857350800582242
0.9158254363077366,0.5560180674873793,1.1645877496373982,0.9838597467649924,1.0442863494886616,0.9145293540820312,1.162551408396058,0.9871780207394678,1.2825529503435575,0.8832674497629399,0.8475803853787457,0.8983244828312119,1.290409147993919,1.0374772535617593,0.8420099236040011,0.9060414298458389
0.936347714851856,0.5621671483233054,1.2090368124533337,0.9571205792865789,1.054830219614273,0.9194132837022253,1.1627309205807665,0.9851999284092152,1.301122166009005,0.8861657529829088,0.8095474346360587,0.9086092873629199,1.3050699951332625,1.0197746950935667,0.8560398813283415,0.9288222059160881
0.9554686688205769,0.5729721649513613,1.2434166341997366,0.9337930905246941,1.0648325559310672,0.9276766593676679,1.1611241217798594,0.9831659606127979,1.3140947479318146,0.8929054197834357,0.779003073389407,0.9197813535086609,1.3156319967433339,1.0086810712403582,0.8680431376534719,0.9537528912189054
0.9724416196179629,0.5877092409997707,1.269646470106723,0.9143303176336389,1.0741078702949323,0.9388965026847494,1.1580932052650303,0.9811971229834657,1.323377313584583,0.9029700704513135,0.7550968285690569,0.9318957115009747,1.3233016969538098,1.003994957820227,0.877599002745695,0.9802426036251406
0.9866320505744738,0.6052388685726302,1.289179217164091,0.8990592375091698,1.0823884389391774,0.9522452589171663,1.153950066336992,0.9794921861457153,1.329971278932252,0.915702469102672,0.7371951066341782,0.9450545561418168,1.3287576269729868,1.0043019087297742,0.8844729696371266,1.0139405204460967
0.9975644570436102,0.6241414758421359,1.3033462357710541,0.8882153882879715,1.0894008023812605,0.9666516588781419,1.1490414778668527,0.9782807787108404,1.3344474024091306,0.9303524772822678,0.7247757673566928,0.9593583220526226,1.332394595917036,1.0074398039121448,0.8885936649212518,1.0559644424812964
1.009863940049092,0.6431084883586662,1.3133363453402882,0.8818355253974036,1.0949824614915358,0.9811616954474097,1.1437776056603377,0.9777657901461206,1.3371834863543943,0.9462263492580428,0.7172147943635239,0.974967796391306,1.3344711516293286,1.0111402047131637,0.8900699590206351,1.0858187318794907
1.0178587351124133,0.661325021126172,1.320071973104787,0.8796937661832603,1.099131241459715,0.9950629348884876,1.1386960420135777,0.9780872699617031,1.3384504968260056,0.9628038892685237,0.7136289865664744,0.9920680121691882,1.3351702205307334,1.0132941956254142,0.8891980261183982,1.1064518408593031
1.0210745693670367,0.6784437944161238,1.324114367919439,0.8813163252442584,1.10193370508824,1.0151489153082485,1.1345420633715761,0.9793037800482393,1.3384352604804872,0.979568721222405,0.7128386723598553,1.0201651985735622,1.3346081286276779,1.0118793062485152,0.8864438400503495,1.119715712293644
1.021421247732471,0.6945715108281885,1.3256734740605707,0.8860310751155309,1.1035463270625148,1.0350322543151043,1.13223075408545,0.9814120921395815,1.3372512410352158,0.9959751655410898,0.7134312960927474,1.0522006084117106,1.3328432266034793,1.0047040603978126,0.882408170206526,1.1265486143111052
1.0207991657581645,0.7101633765128809,1.3246643816052555,0.8930685514390843,1.1041274224567286,1.0505286588759044,1.132605133806663,0.9843589003904708,1.3349395699262283,1.0215021477125819,0.714010112987755,1.0797059730646654,1.3298601857139836,0.9946153696080535,0.8777574666912836,1.127260789634947
1.0209728363866077,0.7260573851291874,1.3207548941364253,0.9017181675532183,1.1038682213585045,1.062347438034303,1.1360134581374284,0.9880710682926455,1.3314451106057472,1.0447193298363735,0.7135904069521959,1.103137282927178,1.3255322334341408,0.9819899901447369,0.873116606202694,1.1217434019559684
1.023352165725047,0.7433947090656257,1.3133745933019265,0.9114032443576782,1.1029702970297028,1.071014720519671,1.1420225098006154,0.9924667479186047,1.3265992769128605,1.063053163053163,0.7118861009217203,1.1230728206039866,1.3195750770051657,0.9639406125521736,0.8690304381060958,1.1096323221026143
1.028873631471516,0.7634835084940728,1.3018547589976162,0.9216343390971259,1.1016669359951272,1.0766553393059417,1.1494883340155546,0.9974134780286205,1.3201175592011754,1.0779504648357108,0.7093974223304237,1.1399904024703207,1.3115104074008184,0.9403722407659076,0.8659902556632677,1.0905234925995828
1.0378506435695856,0.7877050924682266,1.2859998649287498,0.9319360793912004,1.1002248313764675,1.0791662409318485,1.156867886299982,1.0053527507191196,1.3116008352956856,1.090524090428615,0.7073635306363534,1.1541769405266793,1.300606472369039,0.9116557684393435,0.8644705145814292,1.0643322738781447
1.050048847348391,0.8172814219879616,1.2671932778398454,0.9418657397226644,1.0988820997954907,1.0781302854799855,1.1627309205807665,1.0156006578101417,1.3004742181403446,1.101574984381679,0.7076209086468003,1.16580470570548,1.2856735697703816,0.8785396989308574,0.864939382108011,1.031759352284144
1.0647576477161613,0.8529632186538981,1.249161811488008,0.9510749004470553,1.0977444177172146,1.0730188482765801,1.166095281774924,1.0252630745581337,1.2857680913120364,1.111598347632666,0.7124728336306232,1.1750297866194896,1.2645203464618402,0.8418127866199083,0.8678364455891822,0.9973476075612406
1.0809783331117906,0.894479427767928,1.2363675139107,0.9593448170035423,1.096739954510993,1.063144343721504,1.166487971459641,1.0343622260130676,1.2656964264016954,1.1207556458064118,0.7246821841586277,1.1820185411929334,1.232621058653296,0.8023366883428366,0.8735629859968216,0.9805542113037345
1.0975196612220204,0.9397176045512892,1.229783801226202,0.9665307873846815,1.0955821357449993,1.0476462997250744,1.163825107089106,1.0430793205939461,1.2368779208001965,1.1288884906054903,0.747719752736059,1.1868395395378273,1.1795115031694667,0.7611994299531862,0.8824453118555732,0.9680573438973423
1.1131622664961576,0.9839304747068953,1.224783574498121,0.9725002482923008,1.093787718335736,1.0255217650566488,1.1583033845424746,1.0516427375483743,1.1924299962442098,1.135601712937338,0.7861693045248572,1.1894363341443634,1.0753581568384296,0.7198248518512789,0.8946946147943491,0.9605602303716128
1.1269748816891154,1.0365829751941493,1.2132371489898433,0.9771369086099279,1.090741575929386,0.9977490295074253,1.150382379932701,1.0602850495517318,1.115763307523072,1.1406041898882504,0.8463300450851012,1.1896176247151178,0.9338511363962054,0.679832991290466,0.9103490304132008,0.9584658873578447
1.1384994225195582,1.0694554930736524,1.1837671654027464,0.9803762320797468,1.0857198978589668,0.9803697613997214,1.140771332359108,1.0692405343395874,0.979047811279908,1.1440135382879706,0.9370994186913103,1.1871053710537105,0.8382345926981922,0.642746263519981,0.929141252210106,0.9617583191867798
1.1477056986975307,1.0783235451147892,1.1111962770325758,0.9822383920192972,1.0779431301243945,0.9626075651581751,1.1305211245899474,1.0786948676030523,0.8869574977413947,1.1466078508012731,1.1012239651797973,1.181510247733927,0.7573198087081221,0.6100160420210867,0.9503086890981463,0.9697842358536142
1.1547592041936174,1.071034671034671,0.9594073304828707,0.9828090487105917,1.066513818833632,0.9456005083151064,1.1212543554006968,1.088715953307393,0.8067026967559169,1.149786342458578,1.2109077463486781,1.1723295028956646,0.6882599948858718,0.5833230927727454,0.9722922740763909,0.9811154778404308
1.1598799399699853,1.0545793320911565,0.8524013234147474,0.9822219381116941,1.0503598380000583,0.9307606605092407,1.1152296310083292,1.0992258242165573,0.73602155478912,1.1553572872584168,1.2646319996823592,1.1588948865285276,0.6293370609231591,0.5646526845582245,0.9925723221266616,0.993490450478075
1.1632715866721903,1.0388701580879598,0.7764190761705653,0.9806292307628247,1.027947354550669,0.9194920072536193,1.1148381986347646,1.1100783503049794,0.6735563915938676,1.1647973463252825,1.2947195059186822,1.1402667778240934,0.5794787941850894,0.5560201215130333,1.0155514050793242,1.0082117706237426
1.1651042839106223,1.0356214091321438,0.7377781923470097,0.9781990074840469,0.9983952670365542,0.9127911302924325,1.1214890324929463,1.1211640419432116,0.6182809816320645,1.1782663930421187,1.3129176174096653,1.1149979417280336,0.5376937220908852,0.5589668631955664,1.0303131644681158,1.020500639503015
1.1655059209754954,1.0516585965165859,0.73847598620109,0.9751073762193205,0.9790768998573575,0.9110799347277498,1.1347261654493837,1.1324137411197164,0.5694033253704119,1.1944373980793621,1.324414522935034,1.08092787464475,0.5030139777949285,0.5743568629346686,1.0311963259674195,1.0227523157958467
