J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.42286364178125,0.7237701530865,0.989749789536,0.66555359727728,0.312814920765,0.99999666046462,0.86195157157,0.55040836946432,0.79589978201304,0.84249256754288,0.9196855135677799,0.58044082494854,0.79061443570264,0.62113626769752,0.9484492811092,0.61793689289816
0.430005830965,0.72517736235034,0.98749631625,0.67474985807168,0.31444661061885004,0.99996063633208,0.8623308634612,0.55057429973312,0.80078542917216,0.8407502307829999,0.9166240289105,0.58309441888736,0.7929833733477399,0.6175435747455,0.9460517877248,0.6201346208648599
0.4371113652736,0.7264985122127401,0.9850261032959999,0.68383879843532,0.31606774290965,0.99990373250808,0.8626938620468001,0.5507484935562801,0.8055946253977601,0.83901351517583,0.91351508357402,0.58573231999704,0.79533292743384,0.61398880892928,0.9435975500357001,0.62233990367256
0.4442500150664,0.7276724815485601,0.9823313639760001,0.692929250675,0.31768695602124997,0.99982758635128,0.8630012464592,0.5509226536164801,0.81033369598336,0.83729183314688,0.9103567331596799,0.5883763545538401,0.7976778868859999,0.6104756826895199,0.9410672540477,0.62458725015
0.45090305128485003,0.7298284475754601,0.979421347464,0.70114343283692,0.31932144489125003,0.99971752908942,0.8635992626128001,0.55108848895088,0.81508451327094,0.8354135364324701,0.90710156342298,0.5909324029215001,0.7999801318502401,0.6068644388143201,0.9386087045325,0.6265447235053401
0.4584519822024,0.72980795497384,0.9762903746,0.7108321736750001,0.32090244996885003,0.9996186359203199,0.8636149822208,0.5512625830929201,0.8196142487193601,0.83384881032647,0.9038831570157799,0.59366064894774,0.8023185691085399,0.603537255648,0.9358203659133,0.6291100155215
0.46858787474,0.724080875784,0.9727397954,0.72480636044972,0.3223529490754,0.99960893666622,0.8617221632768001,0.5515526649675201,0.8238138118375,0.83311937420575,0.9007531293655199,0.59686795247766,0.80490295284736,0.60086364322662,0.9321298098077,0.633400079334
0.47953804547885004,0.71598728427904,0.9689789765060001,0.73991967005168,0.32373334302285,0.9996364250483201,0.8592819228148001,0.5518509370520001,0.82777154955286,0.83272927587727,0.8976918870499999,0.600241242486,0.80749612350744,0.5984734483095001,0.9280401431133001,0.6382773106215001
0.48993521045085003,0.7085860042250399,0.9651014354340001,0.75388846449392,0.32509520782740003,0.9996476435000801,0.8572629127252,0.55210770295052,0.8316736209375001,0.83221464220583,0.894605649978,0.6035220721500001,0.80998655655384,0.5960193851443201,0.9239942505925,0.6428179445734999
0.500382152365,0.7021017342138599,0.960362001594,0.7677998213630001,0.3266352848754,0.99965502793912,0.8544024001492,0.55252168646252,0.83595712175104,0.83155935949808,0.8911469901379999,0.60677520835584,0.8127886960706401,0.59337419230998,0.9197260842493,0.64744401228824
0.51057519637485,0.6928645731311399,0.956715926016,0.7808780781079999,0.32779773184660005,0.9996790965695199,0.8531165167700001,0.55261273714928,0.83924155503616,0.83127946682588,0.88836197572328,0.6100855319625601,0.81487945306624,0.5912255137694999,0.9155164409300001,0.65193323613174
0.52041063361365,0.67648355250474,0.9569037165540001,0.7927950688563201,0.32798568036560005,0.9997361304595,0.8564335432528001,0.5518178006091201,0.8400757570133399,0.83197255365575,0.8874664518019999,0.61362782259446,0.8152136709375001,0.59034757702752,0.9116983247813001,0.65600928004376
0.5299176292508501,0.65691151911514,0.9584575081860001,0.8037873552459202,0.32778918810765006,0.9998011849763201,0.8612786291200001,0.55070702189888,0.8399294710335,0.83302962998012,0.88731962170122,0.617209902006,0.81481763182104,0.5899535547688799,0.9080084428093,0.65990971913856
0.539223342125,0.63802297836136,0.9592938760740001,0.8143148313633201,0.32773792453364997,0.9998534472463799,0.8652839364788001,0.5497526455146801,0.84014626386456,0.8339136404388799,0.8868785576887199,0.6206987264060001,0.81464897597784,0.5893514951579999,0.9041973198612,0.663814138614
0.549352862285,0.61860401811624,0.9604219506,0.82638222052208,0.32780627553125,0.9998958417955001,0.86947674772,0.5487640074852801,0.8407253976000001,0.83481993491132,0.88622787942048,0.624379444224,0.8149328358375,0.58870388422872,0.9000658593293,0.66791753211224
0.5574031394705999,0.5981530800282601,0.961274722656,0.834171714908,0.32752430526740006,0.9999370695679201,0.8734594937152,0.5477409984830001,0.84029767047264,0.83575752034127,0.88619446106112,0.627628465206,0.81408341966886,0.5882648833843199,0.8964194326528,0.6714711376215
0.56012342740485,0.57606504695274,0.960711831114,0.83142406386188,0.32647280423885,0.99998030684398,0.87664164133,0.54680014009328,0.8375192619878401,0.83671998696175,0.8876325591619999,0.6297293226215,0.8104190095285599,0.5882764313827801,0.8942400178325001,0.673702613526
0.5608626130706,0.55309627359336,0.959903981064,0.82461946127372,0.3250609639106,1.0000063793395,0.8796061144528,0.54581660736512,0.8336824751448599,0.83769793739375,0.8896546866780799,0.63140572999926,0.8055514318408601,0.58847663667222,0.8926107804116999,0.67537928135
0.5624494124416001,0.52992715373416,0.959448,0.81943555692608,0.32375048192285005,1.0000113460154998,0.8826293506768,0.54477356672012,0.83014022792544,0.83865165597148,0.8914192062979999,0.63324264722694,0.8010535007078401,0.58858447083558,0.8907084061853,0.6772122061535
0.5642122112384,0.50481411993306,0.9579649138499999,0.8146666091562801,0.32270461154685004,0.99999396512622,0.8856141568592001,0.5440385485857201,0.827101470816,0.83968142984743,0.8930804524444199,0.63517056892326,0.79691637391014,0.58873085226198,0.8887959209997001,0.6793920660374999
0.5651403790536501,0.48194601082536,0.9585566226000001,0.80781731914508,0.3210140818834,0.9999644045395001,0.8884894740800001,0.54266716002668,0.82267163077254,0.8405385711319999,0.8950367358789799,0.63679372724774,0.791611328856,0.58884259156632,0.8869895701748001,0.68070921218966
0.5641640570312499,0.46691289836064004,0.96448399785,0.79593753923072,0.31763530865485,0.9999609958,0.8912369768788,0.539464844003,0.8144999328069401,0.8409587292856701,0.89772621465162,0.6378012615375,0.7832565500535,0.5888079113347799,0.8853724593152,0.67986552761606
0.5624218404744,0.4546966745565601,0.971727881184,0.78174033983852,0.3136266915016,0.9999694017784799,0.8938739671732,0.5356444211457201,0.80477024203224,0.8412063326808701,0.9006568673157799,0.63850162519704,0.77362972253046,0.58873470495,0.8838413706157,0.6781748193335001
0.5610697498016001,0.44092803615616005,0.977568583994,0.76816342443632,0.3098920361224,0.9999721034174199,0.8964580641232001,0.5321383792851201,0.79551901322646,0.84151707364352,0.90338592363962,0.63927599484384,0.764393237046,0.5886807698620801,0.8822426033125,0.67682033236056
0.5594458707908501,0.42707726573705995,0.98232828065,0.7532495889828801,0.30610384527125006,0.9999751104095199,0.8992266420628001,0.528355740572,0.78562755566086,0.84188775431183,0.9062338409945,0.64030041691094,0.7545452079135,0.588619136472,0.8807112759732001,0.6756046568535
0.5582207990536001,0.4136307467098601,0.987480737226,0.7394145567972801,0.30227046747860004,0.9999798594830199,0.9015107084788,0.5249844007179201,0.77609311918176,0.84208948737692,0.9087775473475199,0.64073416955094,0.74515864505094,0.5885729161267199,0.87902260228,0.67392211551456
0.5583593104896001,0.4009135035818401,0.993885990426,0.7300008712430001,0.29844398603125,0.9999859567679199,0.9023571606848,0.52273871972492,0.76825714036824,0.8418666703000001,0.9104753581939199,0.6396696537500001,0.73763032230744,0.5885189974792799,0.87688643072,0.67101096296856
0.55892005969125,0.38858400000000004,0.998354499936,0.72213836489132,0.29461579192165005,0.9999927091979999,0.90278233552,0.5209674822867201,0.76098292726936,0.84148088646128,0.91189274120832,0.6380053209015001,0.73075877784246,0.5884881892840799,0.8745709566452,0.66768950271414
0.55925218740165,0.37591092524026004,1.000012125114,0.7134480561729201,0.29080350797140003,0.99999832585198,0.9035175492148001,0.5190899931230001,0.75335962698294,0.8411701100748701,0.9134422194276199,0.6365756980215,0.7235306582562401,0.58848048751488,0.8723079450557,0.6646394512089601
0.5597294018033999,0.36310785976104,0.9989631744,0.7042135513611201,0.286831353125,1.0000021807036799,0.9037553978452001,0.5166842018750001,0.74518172117856,0.8408499644822299,0.914886454688,0.63530028169184,0.71577526526934,0.5883303253695,0.8700353811293,0.66106893393024
0.55998519289885,0.35033369423464,0.99632442465,0.6961641712548801,0.28317458384125,1.00000664609742,0.9049074265552001,0.51549628233068,0.7380014856015,0.840508322575,0.91644272269338,0.63353694935,0.70905147157974,0.5884881892840799,0.8676746314612,0.65846452412694
0.5597363160536499,0.33646964317056005,0.997492868234,0.69115752900908,0.28046343781440003,1.0000112974655802,0.9087210263188,0.51753550686272,0.73354367289046,0.84020870722567,0.91837202403432,0.6305748721954401,0.7050397662054401,0.5893977832783199,0.8651405784693,0.65863626006534
0.55921067827965,0.32278369254399997,0.999291159296,0.68742586034672,0.27808366665085,1.0000109448,0.9133172372212001,0.52079617444352,0.7302163432120601,0.83988759556175,0.92040468020058,0.62711785319136,0.702174248214,0.59062975194438,0.8625240066832001,0.6598174239106399
0.558677804365,0.30964609081194006,0.99991184985,0.683149579772,0.2755048429984,1.00000526344542,0.9173486898688,0.5235163415844801,0.7264347599637601,0.83954188965887,0.9223703397271199,0.6238319469168601,0.69887933948416,0.59175994160022,0.8599118418133,0.6605686066505599
0.55872626075165,0.29290572908825996,0.999961753416,0.67859875471532,0.27306358443965,0.99999291411502,0.9215586493268001,0.526100996075,0.7222208757424601,0.8393233571812699,0.92426374547688,0.6206291064239999,0.6950652646416601,0.59270229361248,0.8572378485648001,0.66120711719574
0.55749325767085,0.28322593086504,0.9996185829840001,0.6748063141280001,0.27043131371565005,0.99997845945678,0.9252809215252,0.5292476427230001,0.71911115037696,0.83884631976668,0.92623029357962,0.61711897956374,0.69257559931416,0.59414032138968,0.8546326080912,0.66229843152726
0.55279494295365,0.29472785030016,1.0000209431759999,0.672862826483,0.26707183714000005,0.9999713740303801,0.9277961068148,0.53338178652908,0.71868181996896,0.8375972219748801,0.92872990102458,0.6128475140374401,0.69332103014784,0.5966758551436799,0.8520683142773,0.66458708056064
0.5467889481416,0.31304852168586,0.9979187649360001,0.67165141106672,0.26354368203125,0.99996907328512,0.9298686134608001,0.53806977939212,0.7193879637657601,0.8360919452000001,0.9312168302349799,0.6082977140557401,0.69541495630944,0.59974588421718,0.8496154966653,0.66725929150854
0.5413429441250001,0.3271564064665,0.993933033216,0.6700895720715201,0.2601684017664,0.99996605316088,0.9320330943988,0.5426253170532801,0.7196611830869399,0.8347460445474799,0.9334489121271199,0.60389209817624,0.6970022624535,0.602746080768,0.8472350449813001,0.66960251755494
0.5358076147584,0.3447290490698399,0.9858047871140001,0.66863088695372,0.25639006832765,0.9999554051747199,0.934392853,0.54654185761772,0.71959548426336,0.8331874399538299,0.9364754593624999,0.5992042659815,0.69814068977496,0.60517060087392,0.8442059626637,0.672539313846
0.53004622260085,0.35632551543994007,0.979133924346,0.6670904498970801,0.25341269666560007,0.999961099288,0.9361689436112001,0.5518675048140801,0.72051801976374,0.8319756584585201,0.93773277965352,0.59499976858086,0.7005183382658401,0.60892292512728,0.8424728980853,0.6743157428135
0.5240480204193999,0.3493482589031399,0.985358982954,0.6652028426529201,0.25246697028085,0.9999987341603199,0.93634091668,0.560711954147,0.7236439583488601,0.83195081923388,0.9343026686479999,0.59207389112454,0.70582305328326,0.61658299541592,0.8445988582288,0.6726492695437399
0.5178743123346,0.33643752933753995,0.993344793434,0.6631878225516801,0.25239489039365,1.00001096205262,0.9360128927668,0.5709123170643201,0.72773455940886,0.83225807553983,0.92893919577728,0.58971691933974,0.71228659940736,0.62562181187862,0.8479780591412001,0.6698298896278401
0.51172635245885,0.3268329874065,0.9974302420560001,0.66117396031808,0.25205246347125,0.9999874206595,0.9360236610068001,0.5804560148000001,0.73149019883094,0.83230460502128,0.9241659909444199,0.58722970880736,0.7182244306022401,0.6339719763420001,0.8505815074132,0.66765692069784
