J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.999972787675,0.9690730890355,0.9964480222528,0.5028659447274401,0.998128832332,0.89992764406506,0.86469203465,0.35561442407936,0.9955065837086,0.80091055013472,0.9500387103076999,0.50658796778174,0.9960533441726,0.93769795962908,0.91800357040488,0.5504396685509599
0.999906570092,0.9694595084711799,0.9951923592499999,0.51475246024864,0.9981920031098801,0.89740492441704,0.865100602394,0.35582483126176007,0.9949624036343999,0.8039023225019999,0.9471394336325,0.5096909706761601,0.9958135693503499,0.93935743317575,0.9154828383027199,0.55301028860366
0.9998157991116801,0.96982097907598,0.9937521771008,0.52652223234986,0.99825378218092,0.89486359470504,0.865491567066,0.35604572183194,0.9943889888384,0.80687743461702,0.9441678535293,0.5127756779602399,0.9955672827805999,0.94098719501312,0.91292156646698,0.5555897892773599
0.99969912548032,0.97014110281912,0.9921230317648001,0.5383167639625001,0.9983145065870002,0.89234293466664,0.8658225929040001,0.35626657452904004,0.9937859299423999,0.80981999811072,0.9411223294912001,0.51586761306104,0.995312918115,0.94258573099708,0.91029986420378,0.5582185371499999
0.99956696321068,0.9707263379654201,0.9903106027472,0.54899482708666,0.9983748054430001,0.88946495518746,0.8664664977360002,0.35647687522024,0.9931420732383499,0.81302264445318,0.9379567425757,0.5188567103915,0.9950547234816001,0.94421610385628,0.9077697731704999,0.56050825488254
0.99938909931712,0.9707207916056799,0.98831151508,0.5616158554625,0.9984321733898799,0.8872914913641601,0.866483421696,0.35669765397466,0.9924901341824,0.8156846746891799,0.9348016276277,0.5220472377169401,0.99478373527235,0.945706526192,0.90491961275162,0.5635090109915
0.999102571312,0.969158537368,0.98599494292,0.57987187818106,0.9984839745195199,0.8870928546858601,0.864444892416,0.35706553440296,0.99185129271875,0.8169238205655001,0.9317102373268,0.52579807324046,0.9944738177023998,0.94689590483423,0.90117664786778,0.568527461054
0.9987299002778799,0.9669102722060801,0.9834943633588,0.59969095453864,0.99853253082508,0.8876618120281601,0.861814771226,0.35744381594600005,0.9912178267911499,0.81758603610438,0.92866595325,0.5297431163660001,0.9941516288046001,0.94795286598175,0.89706506003162,0.5742329840914999
0.99831352611148,0.9648143735480801,0.9808745512532001,0.6180841655101601,0.99857972481712,0.8878995536010401,0.859636968074,0.35776946919946,0.99056238046875,0.8184591564370199,0.92557689877,0.5335801191499999,0.9938314155806001,0.9490317608012799,0.8930318542544999,0.5795449542034999
0.9978318944119999,0.96294797032222,0.9776247956212001,0.6364797097865,0.9986322415595199,0.88805790810856,0.8565489269540001,0.35829454247546005,0.9898062657535999,0.81957007808352,0.92209239317,0.5373848240230401,0.9934582222926,0.9501874258696701,0.8888111505820199,0.58495708154744
0.99729893760268,0.9602423729927799,0.9750945325568,0.653850910234,0.99867127967408,0.88858494830376,0.8551598086500001,0.35841002978344005,0.9891996498944,0.8200443096367199,0.9192698813652,0.54125650576736,0.9931706969216001,0.95112055107175,0.8846799546019999,0.59020931962094
0.99672381493612,0.95531594455998,0.9752254318292001,0.6697507500953601,0.9986775428012801,0.8899101915985,0.858741934536,0.35740179015976004,0.9890417691543499,0.8188696838655,0.9183592389299999,0.5453995967012599,0.99312400546875,0.95150035607408,0.8809582014468199,0.59497833134456
0.99610932355148,0.94922932576078,0.9763061458228001,0.6844822188061601,0.9986709946433201,0.89159130109216,0.8639670143999999,0.35599313227424,0.98906956810875,0.81707619592728,0.9182097902773001,0.549589337486,0.9931793114286,0.95167053646652,0.8773827361660199,0.59954204702336
0.9954503707,0.94316457180472,0.9768860735252,0.6986546636938601,0.99866928383212,0.8931306254279401,0.868279686906,0.35478297987514,0.9890283534254,0.81557448715872,0.9177606252148,0.553670113886,0.9932027777405998,0.951930235607,0.8737104217776799,0.6041105827340001
0.9946664105080001,0.93674965677048,0.9776661918800001,0.7149841933578401,0.998671564675,0.8945693489665,0.8727873714000001,0.35352953951144006,0.9889177339999999,0.81403315642008,0.9170973551632,0.557975462144,0.99316325271875,0.9522091315938801,0.86975170049402,0.60891211529144
0.99399229012528,0.92981167723102,0.9782542868288001,0.725576736634,0.9986621438891199,0.89623977328296,0.877062390624,0.35223268854650003,0.9889995065975999,0.81243671092038,0.9170632695808,0.5617759566860001,0.9932810934811499,0.95239792176128,0.8662758688819199,0.6130704710915
0.9937540298666799,0.92212434905598,0.9778662625172,0.7218354683607401,0.9986267437658801,0.8986011671967401,0.88047306585,0.35104012749544,0.9895207062656,0.8107958744295,0.9185282613300001,0.5642334560915001,0.9937747191854001,0.95239295837087,0.8642061447905,0.615681770606
0.99368836180528,0.91393313666872,0.9773082920272002,0.71259291463306,0.9985785467972799,0.9011214470385,0.883646278536,0.34979362779776,0.9902126355711499,0.8091265206375,0.9205818067472,0.5661944804900599,0.99439430971115,0.9523068852866301,0.86266255155338,0.61764386435
0.99354604971008,0.90548198591032,0.9769928000000001,0.7055725738998401,0.9985331291450801,0.9034630688265,0.8868781054160001,0.34847187890026,0.9908236765496,0.8074964538031201,0.92236748757,0.56834329633214,0.9949314390656,0.95226050614207,0.86086402065242,0.6197888521835
0.99338579387392,0.89612395130062,0.9759639917299999,0.6991293806319401,0.9984964131962801,0.9060910496658601,0.8900644409039999,0.34754056280906,0.9913272674399999,0.80573407202742,0.9240431954653,0.5705986033340601,0.99539646831635,0.95219752707767,0.8590599986565799,0.6223398927875
0.99330049640812,0.88743617953272,0.9763749374799999,0.6898998208743401,0.9984361883499201,0.9080621546384999,0.8931295896000001,0.34580315365114006,0.9920283910323501,0.8042652820080001,0.9260095466157,0.5724974220169401,0.99595347854,0.95214943626428,0.85735974303272,0.62388134591246
0.9933902018749999,0.88164388728928,0.9804539629300001,0.67395553670656,0.99831258486668,0.9082413954,0.896054384906,0.3417473055065,0.9932234724783501,0.80354468221398,0.9287002014133001,0.5736760782875001,0.99674492865875,0.9521643635788701,0.8558405507532799,0.6228939814508601
0.99354853819072,0.8768917924351199,0.9853264692032001,0.65499900612346,0.9981603838380799,0.90778697922024,0.898857623834,0.33691070668906,0.9944900022366,0.8031198335227799,0.9316148171277,0.5744953991602401,0.99753366867515,0.952195869175,0.8544046750789799,0.6209153697635
0.99366988887808,0.87148909090432,0.9891331047412001,0.63696162218536,0.99801320261312,0.9076312634514601,0.9016007765840001,0.33247410095776003,0.9955474118151499,0.80258644850688,0.9343120128333,0.5754013015510401,0.998173797515,0.95221907720432,0.8529078752624999,0.61933025700536
0.99381387470348,0.86600597520862,0.9921211383700002,0.6172412739562401,0.997858651987,0.90745142822376,0.9045353629860001,0.327689596906,0.99653070226115,0.80194988220102,0.9371085046925001,0.57659973873614,0.9987380823087499,0.9522455937880001,0.8514766046544799,0.6179076088835
