T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,4.84421,14.51109,1.0571,-0.84965,1.28032,0.14524,-1.94865,-1.76144,-0.39203,0.39709,-0.03731,-0.06148,-0.06676,-1.2335,2.20667,0.1559,0.51136,-0.01278,0.02476,0.06334,-9.30855,-6.19095,0.51166,-4.18688,0.13713,-0.11008,-0.10735,-3.31042,-1.14025,0.23045,-3.78909,0.15094,0.05752,0.02638
0.02,4.02907,14.46219,1.17358,-0.85381,1.25449,0.14477,-1.83152,-1.79533,-0.39512,0.42758,-0.03844,-0.06117,-0.06883,-1.26648,2.08252,0.10952,0.52414,-0.01925,0.03298,0.06878,-9.45575,-6.12699,0.51582,-4.20565,0.13671,-0.1099,-0.10697,-3.04429,-1.08531,0.21543,-3.79031,0.15009,0.05837,0.02739
0.04,3.1241,14.44083,1.27328,-0.86821,1.23148,0.14548,-1.71057,-1.82654,-0.39686,0.45884,-0.0394,-0.06055,-0.07091,-1.24272,1.9642,0.07641,0.56649,-0.02596,0.0386,0.07732,-9.62692,-6.05314,0.52234,-4.22817,0.13623,-0.10991,-0.10652,-2.63337,-1.08101,0.20968,-3.75735,0.15084,0.05849,0.02729
0.06,2.10728,14.47855,1.35028,-0.8941,1.21274,0.14749,-1.58428,-1.85529,-0.39688,0.49159,-0.04006,-0.05946,-0.07308,-1.15139,1.88805,0.06812,0.63244,-0.03253,0.03971,0.08848,-9.81453,-5.97136,0.532,-4.25342,0.13572,-0.11014,-0.10602,-2.07509,-1.14676,0.21872,-3.68502,0.15365,0.05754,0.02568
0.08,0.9572,14.60117,1.40679,-0.932,1.19947,0.15082,-1.45216,-1.88146,-0.39469,0.52617,-0.04028,-0.05768,-0.07535,-0.99621,1.89128,0.09288,0.70908,-0.03852,0.03465,0.10131,-10.00851,-5.88307,0.54554,-4.28005,0.13526,-0.11061,-0.10546,-1.37793,-1.2935,0.24719,-3.57046,0.15896,0.05528,0.0223
0.1,-0.33492,14.81591,1.45851,-0.98156,1.19235,0.15534,-1.3159,-1.90393,-0.38979,0.56226,-0.03988,-0.05513,-0.07768,-0.80445,2.00026,0.15152,0.77608,-0.04338,0.02265,0.11414,-10.19861,-5.78792,0.56349,-4.30639,0.13491,-0.11136,-0.10485,-0.55481,-1.5136,0.29677,-3.41552,0.16717,0.05176,0.0173
0.12,-1.80183,15.11897,1.51729,-1.04165,1.19072,0.16069,-1.17757,-1.92189,-0.38164,0.59902,-0.03878,-0.05149,-0.07991,-0.60185,2.21922,0.23814,0.81723,-0.04714,0.00414,0.12557,-10.3698,-5.68719,0.58568,-4.33179,0.13469,-0.11237,-0.10419,0.33898,-1.79361,0.36806,-3.21767,0.1789,0.04705,0.01076
0.14,-3.41889,15.45999,1.6085,-1.10972,1.19324,0.16636,-1.04146,-1.93284,-0.37001,0.63533,-0.03681,-0.04692,-0.08194,-0.44353,2.51794,0.33522,0.81384,-0.04877,-0.0184,0.13269,-10.51596,-5.57571,0.61182,-4.35488,0.13467,-0.11364,-0.10348,1.28205,-2.0771,0.45348,-2.99126,0.19431,0.04198,0.00373
0.16,-5.17214,15.77763,1.73203,-1.18258,1.19729,0.17166,-0.90989,-1.93522,-0.35494,0.67048,-0.03394,-0.04152,-0.08374,-0.35557,2.83736,0.42335,0.76613,-0.04744,-0.04118,0.13339,-10.62895,-5.44907,0.64085,-4.37526,0.13486,-0.11509,-0.10271,2.2149,-2.30318,0.54382,-2.74771,0.21365,0.03738,-0.00283
0.18,-7.14019,16.0518,1.84931,-1.25711,1.19844,0.17576,-0.78349,-1.93109,-0.33699,0.70321,-0.03079,-0.03482,-0.08515,-0.30537,3.14948,0.49144,0.68696,-0.04634,-0.06001,0.1303,-10.68564,-5.314,0.66956,-4.3964,0.13499,-0.11655,-0.10183,2.97745,-2.46099,0.63428,-2.46986,0.23756,0.03287,-0.00969
0.2,-8.95759,16.10326,1.9505,-1.32701,1.19575,0.17799,-0.65918,-1.91442,-0.31736,0.73851,-0.0264,-0.02909,-0.08733,-0.32844,3.32737,0.52591,0.61312,-0.03597,-0.07198,0.11744,-10.72411,-5.1286,0.6983,-4.41096,0.13548,-0.11792,-0.10079,3.76017,-2.38998,0.70136,-2.25347,0.26365,0.03141,-0.01305
0.22,-10.19831,15.89109,2.02613,-1.38479,1.19401,0.1785,-0.51223,-1.8866,-0.29743,0.78979,-0.01913,-0.02675,-0.0923,-0.42918,3.3839,0.56493,0.56852,-0.00808,-0.08491,0.08832,-10.78679,-4.84277,0.72972,-4.40551,0.137,-0.11906,-0.0994,4.74755,-2.05565,0.73907,-2.21966,0.28744,0.03443,-0.01065
0.24,-11.12926,15.58893,1.9826,-1.4287,1.18916,0.17706,-0.34439,-1.86425,-0.2782,0.85241,-0.01065,-0.02498,-0.09916,-0.47715,3.48436,0.62523,0.55621,0.01677,-0.0938,0.05424,-10.81076,-4.50301,0.7568,-4.39126,0.1388,-0.11969,-0.09761,5.60466,-1.7311,0.77633,-2.29615,0.30746,0.03584,-0.01022
0.26,-12.01941,15.20637,1.76497,-1.45846,1.1749,0.17309,-0.16443,-1.84898,-0.25985,0.91891,-0.00291,-0.02199,-0.10657,-0.40362,3.57443,0.67598,0.60048,0.03167,-0.0923,0.03003,-10.76194,-4.1582,0.775,-4.37869,0.14023,-0.11977,-0.09569,6.06619,-1.53558,0.83504,-2.3924,0.32375,0.03247,-0.01644
0.28,-12.91117,14.76465,1.42434,-1.47064,1.15605,0.16717,0.04834,-1.8379,-0.23993,0.99409,0.00542,-0.0175,-0.11387,-0.29871,3.56827,0.68956,0.67238,0.03699,-0.07347,0.00329,-10.67968,-3.81766,0.79253,-4.35611,0.14197,-0.11967,-0.0941,6.06979,-1.46561,0.9088,-2.51587,0.33393,0.02597,-0.02707
0.3,-13.36993,13.98179,1.10236,-1.46966,1.11691,0.15744,0.22206,-1.79943,-0.21856,1.0537,0.01112,-0.01134,-0.11873,-0.23251,3.48378,0.67658,0.7222,0.03839,-0.05008,-0.01032,-10.53693,-3.50455,0.79427,-4.34306,0.14299,-0.11915,-0.09287,6.06785,-1.36106,0.96569,-2.64541,0.33686,0.01759,-0.04116
0.32,-12.83485,12.64875,0.81991,-1.46278,1.04115,0.14189,0.27539,-1.69817,-0.19921,1.07382,0.00979,-0.00573,-0.12137,-0.12482,3.45556,0.70231,0.78629,0.053,-0.05943,0.00939,-10.2848,-3.2399,0.76174,-4.3623,0.14198,-0.11772,-0.09172,6.64905,-0.90957,0.91321,-2.74351,0.33203,0.0122,-0.05315
0.34,-11.85694,11.15908,0.52508,-1.44716,0.94753,0.12326,0.27078,-1.5614,-0.179,1.07305,0.00541,-0.00029,-0.12221,-0.00816,3.47122,0.74813,0.84597,0.06608,-0.07753,0.03626,-9.99534,-3.04652,0.72064,-4.38466,0.14051,-0.11615,-0.09117,7.34903,-0.2559,0.71166,-2.74029,0.32262,0.0144,-0.0557
0.36,-10.92123,9.76082,0.21599,-1.42079,0.85194,0.1041,0.27099,-1.42222,-0.158,1.06946,0.00113,0.00516,-0.12165,0.06994,3.46545,0.77928,0.8796,0.07071,-0.08623,0.05284,-9.72604,-2.92316,0.6892,-4.39395,0.13958,-0.11503,-0.09154,7.75342,0.35964,0.39083,-2.64481,0.30977,0.02359,-0.04732
0.38,-9.78674,8.39725,-0.08398,-1.38745,0.75431,0.08485,0.25268,-1.28533,-0.13897,1.05477,-0.00418,0.0091,-0.12061,0.13255,3.43242,0.80205,0.90868,0.07154,-0.09066,0.07122,-9.42799,-2.84081,0.65682,-4.39978,0.13864,-0.11377,-0.092,8.06609,0.91922,-0.02536,-2.54622,0.28978,0.03754,-0.02896
0.4,-8.75215,7.04936,-0.39614,-1.35149,0.65295,0.06568,0.21191,-1.1574,-0.12462,1.03624,-0.00932,0.01211,-0.11854,0.1742,3.36645,0.80349,0.92346,0.0679,-0.08824,0.08444,-9.22737,-2.83452,0.63822,-4.40486,0.13769,-0.11329,-0.09354,8.25405,1.09363,-0.37647,-2.38822,0.27224,0.05094,-0.00825
0.42,-8.14231,5.70845,-0.74072,-1.31555,0.54602,0.04666,0.14615,-1.04326,-0.11654,1.02171,-0.0128,0.0147,-0.11402,0.19326,3.29149,0.78391,0.91185,0.06279,-0.08292,0.08421,-9.26213,-2.94149,0.65196,-4.40822,0.13712,-0.11484,-0.09753,8.27518,0.80252,-0.51407,-2.19823,0.26371,0.05938,0.00699
