T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-1.05646,14.42786,1.50334,-0.9218,1.36195,0.15952,-1.83193,-1.32973,-0.22591,0.29856,-0.03979,-0.05037,-0.04434,-1.25674,2.04603,0.00822,0.35695,0.00177,0.01288,0.04354,-9.79748,-5.19777,0.57298,-3.75089,0.12054,-0.09689,-0.09484,-4.69208,-1.55756,0.3833,-3.39149,0.13437,0.04678,0.02341
0.02,-1.79905,14.36416,1.62821,-0.9252,1.3347,0.15902,-1.74099,-1.35662,-0.23022,0.32114,-0.04172,-0.05023,-0.04577,-1.31043,1.96046,-0.02113,0.35035,-0.00436,0.01853,0.04374,-9.92184,-5.14122,0.59448,-3.76013,0.12067,-0.09698,-0.09458,-4.44277,-1.61129,0.38065,-3.39103,0.13355,0.04674,0.02325
0.04,-2.62806,14.33616,1.74761,-0.93917,1.31047,0.15981,-1.64693,-1.38184,-0.23369,0.34449,-0.04362,-0.04992,-0.04725,-1.32728,1.8736,-0.04429,0.36218,-0.01169,0.02213,0.0459,-10.06962,-5.07789,0.62135,-3.77259,0.12073,-0.09724,-0.09428,-4.06643,-1.72009,0.38827,-3.36255,0.13417,0.04599,0.022
0.06,-3.56478,14.36986,1.85073,-0.96509,1.29084,0.16203,-1.54885,-1.40585,-0.23569,0.36895,-0.0453,-0.04928,-0.04881,-1.29349,1.81008,-0.05336,0.39146,-0.01992,0.0224,0.05026,-10.23572,-5.00886,0.65403,-3.78776,0.12073,-0.09771,-0.09395,-3.56223,-1.89542,0.41005,-3.30176,0.13665,0.04434,0.01942
0.08,-4.62841,14.48556,1.93048,-1.00359,1.27704,0.16569,-1.44701,-1.42889,-0.23549,0.39442,-0.0465,-0.04814,-0.05041,-1.20387,1.79661,-0.04219,0.4337,-0.02864,0.01833,0.057,-10.41317,-4.9342,0.69256,-3.80501,0.12069,-0.09841,-0.09364,-2.94011,-2.13975,0.44884,-3.20636,0.1414,0.04168,0.01542
0.1,-5.82421,14.68845,1.98793,-1.0544,1.26976,0.17063,-1.34376,-1.45027,-0.23234,0.42021,-0.04691,-0.0464,-0.05193,-1.06879,1.85531,-0.00899,0.48014,-0.03739,0.00967,0.06599,-10.59489,-4.85136,0.73632,-3.82361,0.12066,-0.09934,-0.09334,-2.21476,-2.4386,0.505,-3.07815,0.14881,0.03816,0.01021
0.12,-7.17988,14.97189,2.02513,-1.11641,1.26829,0.17648,-1.2419,-1.47018,-0.22535,0.4449,-0.04625,-0.04378,-0.05313,-0.90102,1.99376,0.04417,0.52285,-0.04586,-0.00305,0.0769,-10.76959,-4.7601,0.78422,-3.84321,0.12063,-0.10049,-0.09309,-1.43911,-2.77116,0.57656,-2.91478,0.15947,0.03397,0.00403
0.14,-8.66813,15.29345,2.05542,-1.18707,1.27114,0.18266,-1.14643,-1.48651,-0.21422,0.46707,-0.0442,-0.04038,-0.05383,-0.73751,2.19907,0.10738,0.55032,-0.05325,-0.01776,0.08816,-10.93272,-4.65193,0.83417,-3.86341,0.12064,-0.10181,-0.09284,-0.634,-3.08018,0.65632,-2.72863,0.17351,0.02987,-0.00213
0.16,-10.27525,15.59795,2.08364,-1.26309,1.27549,0.18839,-1.06027,-1.49821,-0.1989,0.48561,-0.04057,-0.03624,-0.05389,-0.60464,2.43357,0.16842,0.5584,-0.05867,-0.03168,0.09767,-11.07672,-4.51996,0.88364,-3.88397,0.12068,-0.10322,-0.09257,0.14716,-3.30164,0.73415,-2.52917,0.19118,0.02667,-0.00732
0.18,-12.07726,15.8513,2.09532,-1.34132,1.27666,0.19278,-0.98407,-1.51003,-0.17946,0.49873,-0.03573,-0.03101,-0.05303,-0.49305,2.67259,0.2191,0.55061,-0.06327,-0.04203,0.10504,-11.18074,-4.37335,0.92981,-3.90607,0.1206,-0.10462,-0.09227,0.76016,-3.41149,0.79838,-2.29936,0.21321,0.02437,-0.01172
0.2,-13.74269,15.90907,2.10055,-1.41513,1.27353,0.19512,-0.91327,-1.50972,-0.15846,0.51309,-0.0291,-0.02644,-0.05266,-0.45607,2.80994,0.24436,0.53332,-0.06068,-0.04663,0.10392,-11.26946,-4.16058,0.96795,-3.92606,0.12064,-0.10572,-0.09163,1.39133,-3.252,0.83599,-2.12351,0.23717,0.02527,-0.01222
0.22,-14.88376,15.72942,2.10755,-1.47666,1.27112,0.19561,-0.818,-1.48474,-0.13872,0.5454,-0.01991,-0.02423,-0.05543,-0.51992,2.78946,0.25431,0.51185,-0.04375,-0.04984,0.08993,-11.36434,-3.82047,0.99591,-3.9352,0.12123,-0.10614,-0.09019,2.22763,-2.73805,0.84223,-2.10945,0.25863,0.03044,-0.00701
0.24,-15.74251,15.41874,2.10994,-1.52409,1.26525,0.194,-0.69054,-1.46105,-0.12013,0.59389,-0.00931,-0.02218,-0.06086,-0.62266,2.74494,0.2641,0.47524,-0.02277,-0.05239,0.07023,-11.4092,-3.41729,1.0126,-3.93678,0.122,-0.10594,-0.08816,2.97597,-2.08332,0.81557,-2.18615,0.27685,0.03566,-0.00141
0.26,-16.55855,15.0201,2.05479,-1.55719,1.24931,0.18961,-0.53796,-1.45502,-0.10342,0.65193,0.00099,-0.01926,-0.06783,-0.68794,2.74376,0.28272,0.43963,-0.00433,-0.05448,0.05313,-11.37629,-3.01332,1.01752,-3.93552,0.12263,-0.10534,-0.08599,3.3933,-1.41998,0.76129,-2.27302,0.29213,0.03849,0.00106
0.28,-17.33829,14.60437,1.92224,-1.57225,1.22839,0.18308,-0.34347,-1.46132,-0.08876,0.72432,0.01145,-0.01529,-0.07627,-0.71951,2.77339,0.31199,0.41372,0.01299,-0.05688,0.03817,-11.29154,-2.609,1.01686,-3.92483,0.12361,-0.10452,-0.08397,3.41548,-0.7452,0.67863,-2.38409,0.30183,0.03932,0.00113
0.3,-17.72652,13.89851,1.70081,-1.5739,1.18579,0.1724,-0.17372,-1.46183,-0.07527,0.7894,0.01994,-0.0101,-0.08322,-0.69391,2.81568,0.34725,0.41029,0.02803,-0.05881,0.02833,-11.14397,-2.24971,0.99739,-3.91707,0.1242,-0.10354,-0.08237,3.47039,-0.14293,0.57432,-2.49972,0.30477,0.03797,-0.00169
0.32,-17.3028,12.61776,1.41339,-1.56976,1.10407,0.15539,-0.10036,-1.42447,-0.06275,0.82546,0.02324,-0.00486,-0.08684,-0.60612,2.84076,0.38023,0.43292,0.04108,-0.06054,0.02639,-10.91123,-1.98448,0.94434,-3.92538,0.12358,-0.1023,-0.08128,4.07078,0.27575,0.45312,-2.59454,0.29944,0.0353,-0.00625
0.34,-16.50656,11.12517,1.06744,-1.55662,1.00312,0.13498,-0.06937,-1.34446,-0.0491,0.84479,0.02285,0.0009,-0.08748,-0.49199,2.84465,0.4083,0.46975,0.05286,-0.06184,0.02847,-10.64392,-1.81096,0.88151,-3.93346,0.12279,-0.10124,-0.08101,4.77727,0.50386,0.31373,-2.61036,0.2881,0.03353,-0.00933
0.36,-15.72449,9.70091,0.6723,-1.53209,0.89988,0.1139,-0.03722,-1.22925,-0.03352,0.85649,0.02043,0.00755,-0.08504,-0.37252,2.82986,0.43045,0.51353,0.06316,-0.06226,0.03165,-10.38014,-1.7099,0.82636,-3.93182,0.12249,-0.10062,-0.08163,5.25656,0.57864,0.1543,-2.53576,0.27343,0.03399,-0.00876
0.38,-14.75513,8.30412,0.2607,-1.50006,0.79427,0.09268,-0.02392,-1.08044,-0.01691,0.85505,0.016,0.01445,-0.07916,-0.2494,2.79677,0.447,0.5638,0.07187,-0.06164,0.03573,-10.08793,-1.66942,0.77378,-3.92397,0.12244,-0.10019,-0.08271,5.74443,0.45636,-0.00831,-2.43654,0.25282,0.03625,-0.00412
