T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.0014,0.0001,0.00024,0.00036,0.00014,-0,-0.00081,0.00015,-1e-05,9e-05,-0,-2e-05,0,-0.00024,-0.00037,-0.00026,-5e-05,0.00164,0.00019,-0.0001,0.00245,-0.00017,-0.00016,0.00016,2e-05,-1e-05,-1e-05,0.00132,-0.00041,-8e-05,0.00016,1e-05,-0,-0
0.02,0.00123,0.00016,0.00028,0.00038,0.00014,-0,-0.00081,0.00015,0,9e-05,-0,-2e-05,0,-0.00023,-0.00035,-0.00027,-2e-05,0.00188,0.00018,-5e-05,0.00265,-0.00019,-0.00016,0.00016,2e-05,-1e-05,-1e-05,0.00126,-0.00041,-6e-05,0.00023,1e-05,-0,-0
0.04,0.001,0.00025,0.00031,0.00039,0.00014,-0,-0.00079,0.00016,1e-05,9e-05,-0,-2e-05,0,-0.0002,-0.00031,-0.00026,-3e-05,0.00193,0.00016,-2e-05,0.00287,-0.00022,-0.00017,0.00016,2e-05,-1e-05,-1e-05,0.0011,-0.00041,-4e-05,0.00035,1e-05,-0,-0
0.06,0.00072,0.00039,0.00033,0.0004,0.00013,-0,-0.00078,0.00015,2e-05,9e-05,-0,-1e-05,0,-0.00015,-0.00028,-0.00022,-7e-05,0.00178,0.00013,2e-05,0.00314,-0.00026,-0.00017,0.00015,2e-05,-1e-05,-1e-05,0.00085,-0.00042,-1e-05,0.00054,1e-05,-0,-0
0.08,0.00043,0.0006,0.00034,0.00041,0.00013,-0,-0.00076,0.00015,4e-05,9e-05,-0,-1e-05,0,-9e-05,-0.00025,-0.00015,-0.00012,0.00146,9e-05,4e-05,0.00344,-0.00032,-0.00018,0.00013,2e-05,-1e-05,-1e-05,0.00054,-0.00046,3e-05,0.0008,1e-05,-0,-0
0.1,0.00016,0.00088,0.00035,0.00042,0.00012,-0,-0.00075,0.00013,7e-05,8e-05,1e-05,-0,0,-2e-05,-0.00022,-4e-05,-0.00014,0.00103,5e-05,6e-05,0.0038,-0.00039,-0.0002,0.00011,2e-05,-1e-05,-1e-05,0.00021,-0.00052,6e-05,0.00113,1e-05,0,-0
0.12,-2e-05,0.00125,0.00036,0.00041,0.00011,-0,-0.00072,0.00012,9e-05,8e-05,2e-05,1e-05,0,3e-05,-0.00019,8e-05,-0.00013,0.00057,0,8e-05,0.00418,-0.00047,-0.00022,9e-05,3e-05,-1e-05,-1e-05,-4e-05,-0.0006,0.0001,0.00152,0,0,0
0.14,-5e-05,0.00171,0.00038,0.0004,9e-05,-0,-0.0007,0.0001,0.00012,8e-05,4e-05,2e-05,1e-05,8e-05,-0.00014,0.00019,-8e-05,0.00017,-5e-05,9e-05,0.00457,-0.00057,-0.00024,6e-05,3e-05,-1e-05,-1e-05,-0.00012,-0.00068,0.00012,0.00193,-0,0,0
0.16,0.00017,0.00225,0.0004,0.00036,8e-05,-0,-0.00067,8e-05,0.00014,7e-05,6e-05,3e-05,1e-05,0.00011,-5e-05,0.00027,-2e-05,-5e-05,-9e-05,0.0001,0.00492,-0.00067,-0.00026,2e-05,3e-05,-1e-05,-1e-05,8e-05,-0.00074,0.00011,0.00234,-1e-05,0,-0
0.18,0.00069,0.00283,0.00043,0.0003,6e-05,-0,-0.00063,6e-05,0.00016,6e-05,9e-05,4e-05,1e-05,0.00015,7e-05,0.00031,2e-05,-0.00012,-0.00012,0.0001,0.00518,-0.00076,-0.00028,-1e-05,3e-05,-2e-05,-1e-05,0.00064,-0.00079,9e-05,0.00265,-2e-05,0,-0
0.2,0.00146,0.00337,0.00046,0.00022,5e-05,-0,-0.00057,5e-05,0.00016,5e-05,0.00011,6e-05,1e-05,0.0002,0.00021,0.0003,-0,3e-05,-0.00012,0.0001,0.00528,-0.00083,-0.0003,-4e-05,3e-05,-2e-05,-1e-05,0.00162,-0.00076,5e-05,0.00299,-4e-05,0,-0
0.22,0.00228,0.00379,0.00049,0.00012,4e-05,-1e-05,-0.00047,5e-05,0.00016,4e-05,0.00015,8e-05,1e-05,0.00028,0.00032,0.00028,-3e-05,0.00072,-4e-05,8e-05,0.00517,-0.00084,-0.00028,-7e-05,3e-05,-1e-05,-1e-05,0.00323,-0.00066,2e-05,0.00371,-5e-05,0,-0
0.24,0.00302,0.00406,0.0005,-0,3e-05,-1e-05,-0.00035,7e-05,0.00014,2e-05,0.00017,9e-05,1e-05,0.00033,0.00041,0.00026,-3e-05,0.00149,7e-05,5e-05,0.00477,-0.00079,-0.00025,-8e-05,3e-05,-1e-05,-1e-05,0.00536,-0.00054,1e-05,0.00469,-7e-05,0,0
0.26,0.00364,0.00415,0.00047,-0.00013,2e-05,-1e-05,-0.00022,0.0001,0.0001,1e-05,0.00015,9e-05,1e-05,0.00031,0.00047,0.00024,1e-05,0.0018,0.00013,1e-05,0.00406,-0.00071,-0.00021,-9e-05,3e-05,-1e-05,-0,0.00756,-0.00046,4e-05,0.00564,-8e-05,0,0
0.28,0.0041,0.00406,0.00041,-0.00025,2e-05,-1e-05,-9e-05,0.00015,5e-05,0,0.00012,9e-05,1e-05,0.00027,0.00049,0.0002,0.0001,0.00184,0.00018,-2e-05,0.00314,-0.00059,-0.00016,-9e-05,2e-05,-1e-05,-0,0.00931,-0.00039,0.0001,0.00652,-0.0001,0,0
0.3,0.00415,0.00372,0.00034,-0.00036,2e-05,-1e-05,0,0.0002,0,0,6e-05,7e-05,-0,0.00023,0.00047,0.00015,0.00017,0.0014,0.00016,-5e-05,0.0021,-0.00046,-0.00011,-8e-05,2e-05,-1e-05,-0,0.01093,-0.0003,0.00018,0.00718,-0.00011,0,0
0.32,0.00361,0.00312,0.00027,-0.00045,2e-05,-1e-05,2e-05,0.00023,-4e-05,2e-05,1e-05,5e-05,-1e-05,0.00017,0.00044,0.00011,0.00024,0.00055,5e-05,-6e-05,0.00108,-0.00033,-8e-05,-9e-05,1e-05,-0,-0,0.01342,-0.00015,0.00027,0.00745,-0.00011,0,-0
0.34,0.00284,0.00243,0.00018,-0.00051,2e-05,-0,1e-05,0.00025,-5e-05,4e-05,-1e-05,3e-05,-0,0.00012,0.00043,7e-05,0.00029,7e-05,0,-5e-05,0.00024,-0.00021,-6e-05,-0.00011,1e-05,-0,-0,0.0159,-3e-05,0.00029,0.00701,-0.00011,-0,-0
0.36,0.0021,0.00176,7e-05,-0.00053,1e-05,-0,1e-05,0.00025,-4e-05,8e-05,-1e-05,2e-05,0,9e-05,0.00041,2e-05,0.0003,-5e-05,0,-4e-05,-0.00035,-9e-05,-5e-05,-0.00014,1e-05,-0,-0,0.01723,-0,0.00019,0.00592,-0.0001,-0,-0
0.38,0.0014,0.00115,-5e-05,-0.00053,1e-05,-0,0,0.00024,-2e-05,0.00011,-1e-05,1e-05,1e-05,7e-05,0.00039,-4e-05,0.0003,3e-05,3e-05,-2e-05,-0.00069,1e-05,-4e-05,-0.0002,0,0,-0,0.01771,-8e-05,-2e-05,0.00454,-8e-05,-0,0
0.4,0.00083,0.00064,-0.00017,-0.00049,0,-0,0,0.00021,1e-05,0.00015,-0,0,1e-05,6e-05,0.00036,-0.0001,0.00027,0.00015,5e-05,-1e-05,-0.00078,0.0001,-3e-05,-0.00027,0,0,0,0.01726,-0.00019,-0.00023,0.00292,-6e-05,-0,-0
0.42,0.00042,0.00026,-0.0003,-0.00044,-1e-05,-0,1e-05,0.00018,5e-05,0.00021,-0,0,0,6e-05,0.00032,-0.00014,0.00023,0.00018,6e-05,-1e-05,-0.00067,0.0002,-2e-05,-0.00036,0,0,0,0.01591,-0.00019,-0.00031,0.00135,-5e-05,-0,-0
0.44,0.00011,1e-05,-0.00041,-0.00038,-1e-05,-0,3e-05,0.00015,8e-05,0.00028,-1e-05,0,0,7e-05,0.00025,-0.00016,0.00018,0.00016,6e-05,-1e-05,-0.00034,0.0003,-1e-05,-0.00046,-0,0,0,0.01404,-8e-05,-0.00031,3e-05,-3e-05,-0,-0
0.46,-0.00011,-0.00011,-0.00049,-0.00031,-2e-05,-0,6e-05,0.00013,0.0001,0.00033,-1e-05,0,0,8e-05,0.00014,-0.00016,0.00014,0.00013,6e-05,-1e-05,0.0002,0.00036,1e-05,-0.00058,-0,0,0,0.01197,6e-05,-0.00027,-0.00126,-2e-05,-0,-0
0.48,-0.00024,-0.00013,-0.00052,-0.00024,-2e-05,-0,0.0001,0.00013,9e-05,0.00037,-1e-05,-0,-0,9e-05,1e-05,-0.00014,0.0001,0.0001,5e-05,-1e-05,0.00092,0.0004,2e-05,-0.00072,-0,1e-05,0,0.00986,0.00019,-0.00019,-0.0028,-0,-0,-0
0.5,-0.00031,-9e-05,-0.0005,-0.00016,-1e-05,-0,0.00013,0.00014,7e-05,0.0004,-1e-05,-0,-0,0.00012,-0.00016,-0.00012,7e-05,7e-05,4e-05,-1e-05,0.0018,0.0004,2e-05,-0.00087,-1e-05,1e-05,0,0.00754,0.00025,-0.00014,-0.00468,1e-05,-0,-0
0.52,-0.00036,-2e-05,-0.00044,-9e-05,-1e-05,0,0.00014,0.00017,4e-05,0.00043,-1e-05,-1e-05,0,0.00017,-0.00036,-8e-05,4e-05,5e-05,4e-05,-0,0.00284,0.00034,3e-05,-0.00105,-1e-05,1e-05,0,0.00502,0.00013,-0.00017,-0.00676,2e-05,-0,-0
0.54,-0.0004,6e-05,-0.00036,-2e-05,-1e-05,-0,0.00014,0.0002,-1e-05,0.00044,-1e-05,-1e-05,0,0.00025,-0.00058,-2e-05,2e-05,4e-05,4e-05,-0,0.00401,0.00027,3e-05,-0.00125,-1e-05,1e-05,0,0.0028,-5e-05,-0.00024,-0.00875,3e-05,-0,-0
0.56,-0.00037,0.00012,-0.00025,3e-05,-1e-05,0,0.00013,0.00021,-5e-05,0.00042,-1e-05,-1e-05,0,0.00035,-0.00083,4e-05,-0,3e-05,4e-05,-0,0.00525,0.0002,3e-05,-0.00146,-1e-05,1e-05,0,0.00116,-0.00022,-0.00029,-0.0104,3e-05,-0,-0
0.58,-0.00027,0.00016,-0.00015,8e-05,-1e-05,0,0.00012,0.00019,-7e-05,0.00039,-1e-05,-1e-05,0,0.00048,-0.00109,0.00011,-2e-05,2e-05,4e-05,-0,0.00651,0.00013,2e-05,-0.00167,-1e-05,1e-05,0,4e-05,-0.00033,-0.00032,-0.01128,3e-05,-0,-0
0.6,-0.00012,0.00017,-6e-05,0.00011,-0,0,0.00012,0.00013,-6e-05,0.00033,-1e-05,-2e-05,0,0.00063,-0.00135,0.00019,-3e-05,2e-05,4e-05,-0,0.0078,7e-05,1e-05,-0.00186,-2e-05,1e-05,0,-0.00062,-0.00036,-0.00033,-0.01147,3e-05,-0,-0
0.62,7e-05,0.00015,-1e-05,0.00013,-0,0,0.00012,6e-05,-4e-05,0.00025,-1e-05,-2e-05,-0,0.00079,-0.00158,0.00027,-3e-05,3e-05,5e-05,-0,0.00913,1e-05,1e-05,-0.00202,-2e-05,1e-05,0,-0.00092,-0.00029,-0.00028,-0.01128,3e-05,-0,-0
0.64,0.00032,0.00013,2e-05,0.00013,0,0,0.00014,-1e-05,-0,0.00017,-1e-05,-1e-05,-0,0.00095,-0.00177,0.00035,-3e-05,4e-05,5e-05,-0,0.01035,-5e-05,0,-0.00211,-3e-05,1e-05,0,-0.00095,-0.00016,-0.0002,-0.01051,3e-05,-0,-0
0.66,0.00068,0.00014,4e-05,0.00013,0,0,0.0002,-6e-05,3e-05,0.00012,-1e-05,-1e-05,-0,0.00111,-0.00192,0.00041,-2e-05,5e-05,6e-05,-0,0.01125,-8e-05,0,-0.0021,-4e-05,0,0,-0.0009,-0,-9e-05,-0.00909,2e-05,-0,-0
0.68,0.00114,0.00016,4e-05,0.00011,1e-05,0,0.00029,-9e-05,7e-05,9e-05,-1e-05,-1e-05,-0,0.00124,-0.00203,0.00045,-2e-05,6e-05,7e-05,-0,0.01173,-8e-05,-0,-0.00196,-6e-05,0,0,-0.00088,0.00018,2e-05,-0.00725,2e-05,-0,-0
0.7,0.00165,0.00021,4e-05,9e-05,1e-05,0,0.00043,-0.00012,0.0001,7e-05,-0,-0,-0,0.00133,-0.00209,0.00048,-1e-05,7e-05,7e-05,-0,0.0118,1e-05,-0,-0.00166,-8e-05,0,0,-0.00087,0.0004,0.00013,-0.0055,2e-05,-0,-0
