T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1.58662,0.11261,0.26742,0.41322,0.16243,-0.00013,-0.92275,0.16484,-0.00741,0.09728,-0.00203,-0.02421,1e-05,-0.26752,-0.4211,-0.29565,-0.0549,1.85706,0.21597,-0.11206,2.77143,-0.19099,-0.17823,0.18405,0.02114,-0.0112,-0.00596,1.49594,-0.4675,-0.08755,0.18159,0.01248,-0.00187,-0.00064
0.02,1.39261,0.1783,0.31277,0.42961,0.16105,-0.0002,-0.91424,0.17326,0.00043,0.0985,-0.00236,-0.02241,0.00038,-0.25914,-0.39245,-0.30265,-0.02641,2.12998,0.2058,-0.06209,2.99712,-0.21557,-0.18297,0.18411,0.02226,-0.01167,-0.00617,1.42482,-0.45922,-0.06887,0.2585,0.01274,-0.00171,-0.0006
0.04,1.13232,0.28528,0.34938,0.44461,0.15709,-0.00034,-0.9007,0.17651,0.0121,0.09907,-0.00289,-0.01972,0.00088,-0.22673,-0.35517,-0.29405,-0.03941,2.1839,0.18259,-0.01781,3.25404,-0.25033,-0.18897,0.1793,0.02338,-0.01216,-0.00636,1.24634,-0.46091,-0.04413,0.39529,0.0125,-0.00143,-0.00051
0.06,0.82093,0.44712,0.37478,0.45814,0.15087,-0.00054,-0.88415,0.17417,0.02821,0.09891,-0.00267,-0.01586,0.00157,-0.1708,-0.3173,-0.25297,-0.08282,2.01789,0.14862,0.01945,3.55358,-0.29829,-0.19735,0.16905,0.02457,-0.01271,-0.00657,0.96535,-0.48041,-0.01106,0.60761,0.01157,-0.00102,-0.00038
0.08,0.48808,0.6792,0.38985,0.46885,0.1426,-0.00085,-0.86542,0.16603,0.04905,0.09785,-0.00016,-0.01042,0.00247,-0.09917,-0.28416,-0.16981,-0.13296,1.65947,0.10624,0.04951,3.90239,-0.36175,-0.20912,0.15283,0.02589,-0.01336,-0.00681,0.61064,-0.52302,0.02981,0.90394,0.00972,-0.00047,-0.00023
0.1,0.18281,0.99742,0.40022,0.47389,0.13235,-0.00129,-0.84455,0.15207,0.07437,0.09576,0.00675,-0.00292,0.00369,-0.02555,-0.25398,-0.04977,-0.16016,1.16198,0.05692,0.07275,4.29998,-0.44171,-0.2248,0.13024,0.02736,-0.0141,-0.00707,0.23916,-0.58853,0.07266,1.28244,0.00663,0.00016,-9e-05
0.12,-0.02615,1.41567,0.41041,0.4692,0.12006,-0.00187,-0.82046,0.13317,0.10292,0.09241,0.02012,0.00711,0.00517,0.03763,-0.21597,0.09121,-0.14564,0.64122,0.0035,0.09085,4.73246,-0.53753,-0.24507,0.10132,0.02898,-0.01492,-0.00734,-0.04856,-0.6746,0.11072,1.72053,0.00194,0.00085,1e-05
0.14,-0.05218,1.93701,0.42894,0.44931,0.10574,-0.00262,-0.79168,0.11073,0.13245,0.08776,0.0416,0.01987,0.00699,0.08644,-0.15314,0.22031,-0.09004,0.19577,-0.051,0.10429,5.17428,-0.64509,-0.26883,0.06672,0.03067,-0.01576,-0.0076,-0.14105,-0.76499,0.13052,2.19117,-0.00478,0.00153,4e-05
0.16,0.19121,2.54547,0.45691,0.40881,0.08963,-0.00351,-0.75534,0.08769,0.15928,0.08154,0.07085,0.03509,0.00903,0.1301,-0.05249,0.30976,-0.02377,-0.05932,-0.09773,0.11323,5.57939,-0.75664,-0.29415,0.02813,0.03229,-0.01651,-0.00778,0.09074,-0.83976,0.12464,2.65564,-0.01396,0.00216,-3e-05
0.18,0.78324,3.2043,0.48605,0.34386,0.07253,-0.00448,-0.70873,0.06884,0.17735,0.07297,0.09845,0.04974,0.01005,0.17093,0.08411,0.353,0.01714,-0.13252,-0.13956,0.11682,5.86929,-0.86307,-0.32071,-0.01146,0.03354,-0.01708,-0.00787,0.7215,-0.89206,0.09727,3.00119,-0.02602,0.00262,-0.00023
0.2,1.65975,3.8173,0.51757,0.25183,0.05601,-0.00543,-0.64337,0.05859,0.1836,0.0615,0.12711,0.06499,0.01132,0.22885,0.23356,0.34152,-0.00437,0.02957,-0.13952,0.10814,5.98107,-0.93855,-0.33491,-0.04767,0.03421,-0.01712,-0.00768,1.83335,-0.86574,0.05387,3.38249,-0.04096,0.00309,-0.00037
0.22,2.58469,4.29193,0.55286,0.13474,0.04209,-0.00626,-0.53738,0.06141,0.17769,0.04575,0.16833,0.08618,0.01468,0.3195,0.36235,0.31607,-0.03962,0.8186,-0.04186,0.085,5.8565,-0.94939,-0.31884,-0.07539,0.03413,-0.01623,-0.00701,3.66215,-0.745,0.01946,4.20121,-0.05796,0.00385,-0.0001
0.24,3.427,4.59966,0.5672,-9e-05,0.03195,-0.00685,-0.40105,0.08101,0.15339,0.02695,0.1899,0.10282,0.01568,0.37831,0.46694,0.2979,-0.0367,1.69057,0.07838,0.05325,5.40281,-0.89787,-0.28145,-0.09184,0.03283,-0.01456,-0.00601,6.07334,-0.61634,0.01507,5.31451,-0.07605,0.00429,0.00026
0.26,4.12954,4.70327,0.53745,-0.14402,0.02587,-0.00713,-0.2549,0.11792,0.11003,0.00984,0.17086,0.10511,0.01224,0.35557,0.53412,0.27098,0.01672,2.04413,0.14783,0.01652,4.60425,-0.80062,-0.23438,-0.09779,0.03009,-0.01234,-0.00486,8.56481,-0.51682,0.04555,6.39542,-0.09419,0.00397,0.00036
0.28,4.64613,4.60041,0.46371,-0.28608,0.02337,-0.00709,-0.10009,0.16835,0.05596,0.00029,0.13087,0.0971,0.00668,0.30126,0.55056,0.22449,0.11283,2.08088,0.20253,-0.02125,3.55401,-0.6678,-0.17704,-0.09647,0.02623,-0.00965,-0.0036,10.55155,-0.44064,0.11169,7.38424,-0.11067,0.00317,0.00035
0.3,4.70427,4.21631,0.38325,-0.41304,0.02272,-0.00666,0.00384,0.22263,0.00089,0.00248,0.07153,0.07814,-0.00134,0.25679,0.5284,0.17019,0.19638,1.58214,0.17766,-0.05461,2.37472,-0.51868,-0.12583,-0.09478,0.02147,-0.00701,-0.00251,12.37914,-0.34062,0.20913,8.13764,-0.1222,0.00199,0.00017
0.32,4.08774,3.5374,0.30296,-0.51277,0.0218,-0.0058,0.02326,0.26517,-0.04002,0.01892,0.0145,0.0524,-0.00579,0.1916,0.50358,0.12774,0.27291,0.62799,0.06181,-0.06426,1.22799,-0.37001,-0.09453,-0.10099,0.01632,-0.00476,-0.00172,15.20845,-0.17265,0.30582,8.43856,-0.12497,0.0008,-6e-05
0.34,3.2139,2.75455,0.20111,-0.57715,0.0194,-0.00471,0.01371,0.28594,-0.05599,0.04825,-0.011,0.03118,-0.00357,0.13226,0.48495,0.07982,0.32715,0.07497,0.00059,-0.0545,0.27704,-0.2325,-0.07262,-0.12132,0.01158,-0.00282,-0.00105,18.01044,-0.03368,0.32609,7.93771,-0.11988,-0.00011,-0.0001
