T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00666,0.00447,0.00338,2.51902,-0.72363,-0.15922,0.70219,-0.00392,-0.18026,0.03824,-0.10796,-0.00468,-0.46181,-0.08854,-0.11431,0.54147,1.40346,-0.04535,-0.01857,-0.24749,0.64007,-0.46859,0.80501,-1.95588,-0.06709,0.15983,0.62324,-0.00054,0.00597,-0.34948,-0.14168,-0.10006,-0.06636,0.72826,0.04445,-0.08783,-0.40952,-0.12504,0.05292,0.03992
0.02,0.00576,0.00375,0.00044,2.50889,-0.71959,-0.16024,0.7055,-0.00356,-0.17372,0.02852,-0.10535,-0.00469,-0.45385,-0.09347,-0.11133,0.53693,1.41232,-0.03882,-0.01619,-0.24503,0.633,-0.43117,0.77836,-1.83192,-0.09081,0.1337,0.61743,-0.00049,-0.00661,-0.35058,-0.14002,-0.09873,-0.06549,0.72124,0.04851,-0.07706,-0.41292,-0.12469,0.05299,0.03986
0.04,0.00487,0.00302,-0.00249,2.49878,-0.71553,-0.16126,0.70879,-0.0032,-0.1672,0.01883,-0.10275,-0.00471,-0.44589,-0.09838,-0.1084,0.53239,1.42105,-0.03236,-0.01379,-0.24259,0.62597,-0.39387,0.75182,-1.70854,-0.11437,0.10767,0.61161,-0.00044,-0.01919,-0.35168,-0.13837,-0.0974,-0.06463,0.71426,0.05257,-0.06634,-0.41638,-0.12435,0.05307,0.0398
0.06,0.00397,0.0023,-0.00542,2.48867,-0.7115,-0.16228,0.71209,-0.00284,-0.16069,0.00914,-0.10015,-0.00473,-0.43794,-0.1033,-0.10543,0.52786,1.42986,-0.02586,-0.01141,-0.24014,0.61892,-0.35656,0.72525,-1.585,-0.13801,0.08163,0.60582,-0.00038,-0.03175,-0.35278,-0.13672,-0.09607,-0.06377,0.70726,0.05662,-0.05561,-0.41978,-0.12401,0.05314,0.03974
0.08,0.00307,0.00158,-0.00836,2.47854,-0.70748,-0.16329,0.71542,-0.00249,-0.15416,-0.00058,-0.09755,-0.00475,-0.43001,-0.10825,-0.10239,0.52333,1.43887,-0.01927,-0.00905,-0.23764,0.61183,-0.31912,0.69856,-1.46079,-0.16182,0.05548,0.60004,-0.00035,-0.04429,-0.35389,-0.13506,-0.09475,-0.06291,0.70023,0.06067,-0.04482,-0.4231,-0.12366,0.05321,0.03967
0.1,0.00219,0.00085,-0.01129,2.46847,-0.70336,-0.16436,0.71859,-0.00208,-0.14766,-0.01022,-0.09497,-0.00476,-0.42198,-0.11309,-0.0997,0.51876,1.44701,-0.01307,-0.00657,-0.23535,0.60492,-0.28213,0.67234,-1.33912,-0.18488,0.02969,0.59414,-0.00024,-0.05693,-0.35496,-0.1334,-0.09341,-0.06205,0.69336,0.06474,-0.03424,-0.42686,-0.12333,0.05331,0.03962
0.12,0.00128,0.00013,-0.01423,2.4583,-0.69943,-0.16531,0.7221,-0.0018,-0.14111,-0.02001,-0.09233,-0.00478,-0.41415,-0.11813,-0.09631,0.51427,1.45685,-0.0061,-0.00434,-0.23265,0.59766,-0.24428,0.64521,-1.21253,-0.20941,0.00322,0.58848,-0.00027,-0.06938,-0.3561,-0.13176,-0.0921,-0.06119,0.68614,0.06876,-0.02325,-0.42971,-0.12296,0.05335,0.03954
0.14,0.00039,-0.00059,-0.01716,2.44822,-0.69534,-0.16636,0.72529,-0.0014,-0.1346,-0.02965,-0.08975,-0.0048,-0.40614,-0.12299,-0.09354,0.50972,1.46517,0.00017,-0.00189,-0.23031,0.59072,-0.20721,0.61891,-1.09041,-0.2326,-0.02263,0.58261,-0.00018,-0.08199,-0.35718,-0.1301,-0.09076,-0.06033,0.67929,0.07283,-0.01263,-0.43343,-0.12263,0.05344,0.03948
0.16,-0.00047,-0.00133,-0.02008,2.43823,-0.691,-0.16756,0.72808,-0.00084,-0.12816,-0.03915,-0.08724,-0.00482,-0.39787,-0.12761,-0.09166,0.50505,1.47145,0.00553,0.00087,-0.22847,0.58419,-0.17112,0.59364,-0.97401,-0.25409,-0.0477,0.57643,7e-05,-0.09488,-0.35819,-0.12841,-0.0894,-0.05945,0.67272,0.07695,-0.0025,-0.43814,-0.12234,0.05358,0.03947
0.18,-0.00147,-0.00201,-0.02308,2.42767,-0.68794,-0.16798,0.73315,-0.00117,-0.12137,-0.04956,-0.08432,-0.00481,-0.391,-0.13355,-0.08503,0.50095,1.4889,0.01595,0.002,-0.22394,0.57535,-0.12946,0.56249,-0.82546,-0.28519,-0.07719,0.57187,-0.00054,-0.1064,-0.3596,-0.12686,-0.08819,-0.05866,0.66404,0.08078,0.01032,-0.43691,-0.12181,0.05344,0.03925
