T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,3.65164,14.40423,1.1542,-0.84633,1.27482,0.1646,-2.20453,-0.08864,-0.17342,-0.49497,0.0004,-0.05936,0.02608,-1.45917,1.76924,-0.21859,-0.11086,0.38081,-0.16919,0.05227,-10.00454,-4.25768,0.4079,-2.9646,0.41988,-0.2425,-0.28305,-4.85162,-2.22827,0.39476,-2.73738,0.47,0.08245,0.04209
0.02,2.95702,14.34322,1.29463,-0.85784,1.25017,0.16407,-2.10199,-0.1338,-0.1795,-0.48464,-0.00241,-0.0579,0.02942,-1.51227,1.67849,-0.19933,-0.14988,0.4421,-0.17363,0.01374,-10.13462,-4.20037,0.4041,-2.97645,0.42447,-0.23897,-0.27694,-4.60732,-2.25872,0.41101,-2.74623,0.47012,0.08276,0.04161
0.04,2.17511,14.31825,1.42902,-0.87902,1.2283,0.16483,-1.99646,-0.17627,-0.18646,-0.47368,-0.00918,-0.05818,0.03311,-1.52942,1.58743,-0.1822,-0.16953,0.48304,-0.17594,-0.02004,-10.28835,-4.13594,0.40569,-2.99133,0.42894,-0.23564,-0.2708,-4.23485,-2.34447,0.43604,-2.7292,0.47155,0.08245,0.04012
0.06,1.2852,14.3553,1.54664,-0.91123,1.21078,0.16699,-1.88691,-0.21659,-0.19392,-0.46178,-0.02025,-0.06028,0.0372,-1.49696,1.52077,-0.15868,-0.17097,0.50398,-0.17694,-0.04895,-10.46072,-4.0655,0.41297,-3.00877,0.43333,-0.23252,-0.26466,-3.73302,-2.49692,0.47381,-2.68253,0.47466,0.08134,0.03738
0.08,0.26829,14.47471,1.64054,-0.95505,1.19886,0.17057,-1.77343,-0.25509,-0.20132,-0.44905,-0.03587,-0.06427,0.04181,-1.40979,1.50529,-0.12221,-0.15878,0.50509,-0.17717,-0.07283,-10.64485,-3.98906,0.42575,-3.02812,0.43769,-0.22961,-0.25853,-3.11135,-2.71852,0.52723,-2.60465,0.47984,0.07933,0.03328
0.1,-0.88425,14.68225,1.71176,-1.01005,1.19318,0.17542,-1.65817,-0.29064,-0.20813,-0.43626,-0.05652,-0.07043,0.04726,-1.2785,1.56342,-0.07123,-0.14083,0.48514,-0.17599,-0.09111,-10.83375,-3.90362,0.44315,-3.04855,0.44207,-0.22689,-0.25237,-2.38389,-2.99466,0.59619,-2.49913,0.48733,0.07664,0.02817
0.12,-2.19214,14.97004,1.76261,-1.07516,1.19314,0.18115,-1.54424,-0.32459,-0.21294,-0.42438,-0.0806,-0.07794,0.05325,-1.11547,1.70232,-0.00649,-0.12745,0.44856,-0.17378,-0.10563,-11.0158,-3.81001,0.46463,-3.06995,0.44643,-0.22445,-0.24633,-1.60332,-3.30492,0.67992,-2.36152,0.4978,0.07332,0.02199
0.14,-3.63817,15.29726,1.80635,-1.14753,1.19716,0.18718,-1.43631,-0.35371,-0.21543,-0.41505,-0.10852,-0.08726,0.06042,-0.95797,1.90963,0.06133,-0.12764,0.39368,-0.16739,-0.11629,-11.18657,-3.69837,0.48752,-3.09165,0.45083,-0.22214,-0.24025,-0.78954,-3.59171,0.77012,-2.20789,0.51116,0.07029,0.0161
0.16,-5.20997,15.60884,1.84786,-1.22383,1.20246,0.19274,-1.3375,-0.37704,-0.21469,-0.40923,-0.13858,-0.09786,0.06872,-0.8321,2.14751,0.12083,-0.14565,0.32492,-0.15491,-0.12547,-11.33823,-3.56173,0.50936,-3.11346,0.45528,-0.21988,-0.23406,0.00441,-3.79099,0.85691,-2.04755,0.52762,0.06835,0.01148
0.18,-6.94046,15.86394,1.87377,-1.30157,1.2049,0.19696,-1.25056,-0.40503,-0.20733,-0.40648,-0.16177,-0.10524,0.07514,-0.7259,2.38843,0.16867,-0.19428,0.26966,-0.1413,-0.14196,-11.44793,-3.41529,0.53102,-3.13769,0.45919,-0.21815,-0.22852,0.63306,-3.88082,0.93517,-1.8496,0.54856,0.06661,0.00638
0.2,-8.60927,15.93502,1.89205,-1.37245,1.2023,0.19909,-1.16729,-0.41267,-0.19876,-0.40422,-0.18949,-0.11666,0.08468,-0.69678,2.53177,0.18271,-0.2288,0.19006,-0.11281,-0.15389,-11.54335,-3.1926,0.54016,-3.158,0.46368,-0.21549,-0.22154,1.28664,-3.69902,0.978,-1.73041,0.56972,0.06939,0.00779
0.22,-9.96539,15.8009,1.90785,-1.42707,1.19831,0.19928,-1.05351,-0.37059,-0.19583,-0.39309,-0.23718,-0.14116,0.10351,-0.7768,2.5285,0.1664,-0.18982,0.02975,-0.05908,-0.1428,-11.65091,-2.81368,0.52227,-3.16212,0.47061,-0.20983,-0.20999,2.15519,-3.15287,0.96241,-1.82697,0.58525,0.08038,0.02249
0.24,-11.09789,15.54646,1.91835,-1.46568,1.19038,0.19734,-0.90827,-0.32298,-0.18946,-0.36691,-0.28079,-0.16536,0.12175,-0.89736,2.5033,0.14694,-0.14539,-0.13317,-0.00305,-0.12729,-11.70903,-2.36197,0.48822,-3.15709,0.47803,-0.20314,-0.19696,2.94131,-2.46458,0.90766,-2.01847,0.59594,0.09249,0.03999
0.26,-12.13706,15.19737,1.87307,-1.49006,1.17318,0.19268,-0.74291,-0.30054,-0.17448,-0.32671,-0.30368,-0.17985,0.13284,-0.97642,2.51688,0.14265,-0.12127,-0.24612,0.03851,-0.11963,-11.68568,-1.91553,0.44699,-3.15056,0.48455,-0.19698,-0.1849,3.39718,-1.77176,0.83484,-2.19533,0.60383,0.10103,0.05268
0.28,-13.14848,14.83216,1.74906,-1.49763,1.15103,0.18593,-0.53758,-0.28621,-0.15484,-0.27735,-0.3176,-0.1895,0.14343,-1.02259,2.55975,0.15195,-0.09151,-0.33595,0.07205,-0.11034,-11.61235,-1.46672,0.39176,-3.13379,0.49214,-0.18985,-0.17145,3.4537,-1.06195,0.73318,-2.3762,0.60856,0.10786,0.06372
