T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-3.76796,0.01973,0.21996,-0.033,0.04785,-0.01189,0.41198,-0.99092,-0.05869,0.81036,-0.03154,0.02031,-0.06683,0.22575,0.22322,0.36382,0.47168,-0.31973,0.18747,-0.0168,0.1857,-0.79966,0.0593,-0.93711,-0.32139,0.12971,0.12702,0.1405,0.65094,0.33794,-0.77995,-0.33275,-0.03946,-0.01507
0.02,-3.80654,0.0174,0.2095,-0.02461,0.04518,-0.01182,0.39938,-0.97788,-0.05656,0.8229,-0.03083,0.01923,-0.07159,0.22426,0.22567,0.31851,0.50519,-0.37749,0.19485,0.02524,0.19124,-0.80521,0.07774,-0.93401,-0.32428,0.12667,0.12297,0.14539,0.61949,0.30023,-0.76936,-0.33385,-0.03853,-0.01289
0.04,-3.84425,0.01474,0.19956,-0.01709,0.04276,-0.01171,0.38696,-0.96557,-0.05337,0.83559,-0.02734,0.01976,-0.07667,0.22379,0.22754,0.2787,0.53779,-0.41256,0.19635,0.06488,0.197,-0.81103,0.09646,-0.93108,-0.32717,0.12361,0.11892,0.14911,0.58841,0.26549,-0.7566,-0.33484,-0.03774,-0.01081
0.06,-3.88152,0.01175,0.19005,-0.01045,0.04058,-0.01155,0.37458,-0.9539,-0.049,0.84844,-0.02082,0.02205,-0.08207,0.22445,0.22881,0.24393,0.56964,-0.42484,0.19151,0.10223,0.2031,-0.81709,0.11557,-0.92833,-0.33006,0.12054,0.11486,0.15133,0.55762,0.23347,-0.74123,-0.33568,-0.03707,-0.00879
0.08,-3.9185,0.00838,0.18087,-0.00473,0.03864,-0.01135,0.36209,-0.94279,-0.04339,0.86148,-0.01111,0.02627,-0.0878,0.22636,0.22944,0.21378,0.60089,-0.41423,0.17995,0.13733,0.20961,-0.82345,0.13522,-0.92573,-0.33298,0.11743,0.11079,0.15161,0.52697,0.20395,-0.72249,-0.33633,-0.03653,-0.00684
0.1,-3.95244,0.00414,0.172,-0.00011,0.03697,-0.01107,0.34926,-0.93247,-0.03642,0.87478,0.00222,0.03269,-0.09403,0.22978,0.22929,0.18837,0.63061,-0.37876,0.1607,0.16966,0.21662,-0.83053,0.15586,-0.92342,-0.33596,0.11423,0.10665,0.14933,0.49646,0.17764,-0.69844,-0.3367,-0.03621,-0.0051
0.12,-3.98977,6e-05,0.16325,0.00346,0.03547,-0.01073,0.33645,-0.9222,-0.02867,0.8879,0.01779,0.04072,-0.10013,0.23425,0.22857,0.16674,0.66127,-0.32611,0.13611,0.20004,0.22382,-0.83739,0.17644,-0.92111,-0.33891,0.11108,0.1026,0.14422,0.46609,0.15236,-0.67164,-0.33687,-0.03588,-0.00322
0.14,-4.02238,-0.0052,0.15464,0.00568,0.03424,-0.01032,0.3233,-0.91257,-0.02013,0.90104,0.03599,0.05067,-0.10648,0.24019,0.22709,0.14943,0.69029,-0.25372,0.10512,0.22724,0.2313,-0.84522,0.19802,-0.91912,-0.34192,0.10785,0.09846,0.13536,0.43579,0.12997,-0.6378,-0.3366,-0.03578,-0.00161
0.16,-4.04924,-0.01172,0.14608,0.00648,0.03323,-0.00983,0.31,-0.9035,-0.01146,0.91409,0.05555,0.06195,-0.11289,0.2473,0.22496,0.13604,0.71775,-0.16807,0.06986,0.2513,0.23879,-0.85407,0.22051,-0.91743,-0.345,0.10453,0.09417,0.12239,0.4056,0.11009,-0.59704,-0.33589,-0.03592,-0.00033
0.18,-4.10521,-0.01381,0.13683,0.00662,0.03188,-0.00936,0.29876,-0.89147,-0.00572,0.92475,0.06847,0.07064,-0.11602,0.25262,0.2236,0.12329,0.76038,-0.11543,0.04478,0.27719,0.24433,-0.85881,0.2377,-0.91468,-0.34757,0.10195,0.09076,0.10652,0.3759,0.08211,-0.5656,-0.33542,-0.03495,0.00248
0.2,-4.10087,-0.02559,0.12819,0.00423,0.03129,-0.00877,0.28565,-0.88396,0.00032,0.93722,0.08535,0.0821,-0.12221,0.26107,0.22054,0.11702,0.77875,-0.02658,0.00971,0.29324,0.25075,-0.87214,0.26284,-0.9141,-0.35088,0.09829,0.0858,0.08403,0.34596,0.06862,-0.505,-0.33328,-0.03594,0.00222
0.22,-3.92606,-0.06436,0.12216,-0.00244,0.03288,-0.00787,0.2659,-0.89139,0.01152,0.95905,0.12183,0.10393,-0.14108,0.27956,0.2125,0.12302,0.7173,0.19662,-0.06338,0.28655,0.26279,-0.9099,0.31566,-0.91992,-0.35674,0.09089,0.07574,0.05204,0.31515,0.09979,-0.38006,-0.32785,-0.04305,-0.00716
0.24,-3.70426,-0.11201,0.11634,-0.01116,0.03497,-0.00693,0.2468,-0.90217,0.0196,0.98209,0.15609,0.12536,-0.16169,0.30038,0.20378,0.13232,0.6346,0.40688,-0.13308,0.27144,0.27519,-0.95585,0.37618,-0.9277,-0.36319,0.08266,0.06432,0.01468,0.28453,0.14211,-0.24947,-0.32085,-0.05179,-0.01936
0.26,-3.52369,-0.15385,0.10911,-0.01974,0.03625,-0.00616,0.23287,-0.90767,0.01937,1.00062,0.17323,0.13862,-0.17639,0.31687,0.19746,0.13847,0.5736,0.52824,-0.17218,0.2606,0.28386,-0.99671,0.42884,-0.93392,-0.3688,0.07567,0.05426,-0.02344,0.25483,0.16996,-0.14727,-0.3141,-0.05875,-0.02951
0.28,-3.33662,-0.19633,0.10258,-0.02697,0.03751,-0.00551,0.22068,-0.91706,0.01626,1.02453,0.18962,0.15038,-0.1953,0.33448,0.19149,0.14478,0.51666,0.64541,-0.20522,0.25432,0.29419,-1.03838,0.49214,-0.94116,-0.37516,0.06749,0.04234,-0.05753,0.22708,0.20467,-0.0675,-0.30933,-0.06687,-0.04127
0.3,-3.1827,-0.23611,0.09344,-0.03612,0.03816,-0.00498,0.21438,-0.91535,0.00424,1.03321,0.18763,0.15402,-0.2026,0.3475,0.18769,0.14994,0.47003,0.69435,-0.20921,0.24273,0.29851,-1.07725,0.53689,-0.94656,-0.37964,0.06221,0.03424,-0.09627,0.19964,0.21781,0.00107,-0.30117,-0.07202,-0.04981
0.32,-3.10565,-0.26983,0.07764,-0.05116,0.03743,-0.00459,0.21786,-0.884,-0.02403,1.00207,0.14268,0.14065,-0.17747,0.3466,0.18841,0.15126,0.44114,0.53389,-0.15213,0.21389,0.28563,-1.11127,0.51974,-0.94589,-0.37884,0.06517,0.03731,-0.1485,0.16633,0.17199,0.06598,-0.28268,-0.06888,-0.04887
0.34,-3.05511,-0.30034,0.06002,-0.06685,0.03638,-0.00434,0.22513,-0.84358,-0.0573,0.95622,0.08901,0.12291,-0.14359,0.34193,0.19044,0.15262,0.41991,0.32271,-0.07984,0.18148,0.26823,-1.1416,0.48351,-0.94379,-0.37631,0.07074,0.04405,-0.19644,0.13447,0.10801,0.10682,-0.26164,-0.06308,-0.04477
0.36,-2.99706,-0.32995,0.04429,-0.07892,0.03576,-0.0042,0.23172,-0.80935,-0.0868,0.91658,0.05143,0.11006,-0.11881,0.34121,0.19161,0.15581,0.40123,0.17151,-0.02603,0.15696,0.25613,-1.17022,0.46086,-0.94344,-0.37483,0.07458,0.04863,-0.23007,0.10729,0.05585,0.11802,-0.24399,-0.05891,-0.04229
0.38,-2.93423,-0.36414,0.02897,-0.08939,0.0355,-0.00408,0.23751,-0.77634,-0.1144,0.88198,0.01783,0.09817,-0.0929,0.34094,0.19335,0.15735,0.38406,0.03626,0.02222,0.13245,0.24573,-1.20904,0.43192,-0.94223,-0.37317,0.07915,0.0544,-0.25592,0.06868,0.00437,0.11338,-0.22513,-0.05452,-0.03947
0.4,-2.89216,-0.38688,0.01491,-0.09693,0.03557,-0.00414,0.24502,-0.74396,-0.14017,0.8376,-0.00248,0.08996,-0.07527,0.34439,0.19449,0.16241,0.37288,-0.05721,0.05646,0.11574,0.23899,-1.226,0.41539,-0.94434,-0.37187,0.08238,0.05836,-0.27115,0.05657,-0.04417,0.0836,-0.21122,-0.05077,-0.03687
0.42,-2.89724,-0.37909,0.00315,-0.09987,0.03563,-0.00454,0.25688,-0.71278,-0.16367,0.77001,0.00263,0.08916,-0.07842,0.35549,0.19336,0.17716,0.37229,-0.07804,0.06562,0.11718,0.23817,-1.18084,0.43882,-0.95464,-0.37191,0.08113,0.05597,-0.27133,0.11638,-0.08615,0.02235,-0.20971,-0.0489,-0.03545
0.44,-2.9209,-0.36047,-0.00725,-0.10032,0.03607,-0.00503,0.2695,-0.68292,-0.18473,0.69854,0.01613,0.09071,-0.08835,0.37019,0.19247,0.19325,0.3755,-0.07004,0.06457,0.12469,0.24091,-1.11576,0.47345,-0.96844,-0.37226,0.0787,0.05182,-0.26358,0.2012,-0.12514,-0.04998,-0.21269,-0.04769,-0.03433
0.46,-2.936,-0.3477,-0.01694,-0.09994,0.037,-0.0054,0.27949,-0.65562,-0.20233,0.63797,0.02617,0.0913,-0.0951,0.38527,0.19348,0.20395,0.37686,-0.06191,0.06314,0.12936,0.24571,-1.06415,0.49927,-0.98176,-0.3724,0.07721,0.04893,-0.25427,0.27232,-0.16219,-0.11742,-0.21396,-0.04642,-0.03315
