T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.20371,-0.10211,-0.00275,0.07552,1.17778,-0.73011,-1.65984,0.7506,-0.12858,0.37444,-0.20864,-0.08688,1.39737,0.72808,-2.8445,-0.89874,-5.97745,-3.13352,1.15071,-1.8654,0.83466,-0.9243,3.59752,-31.12455,10.92556,1.28477,-1.38165,0.68834,-1.812,0.20335,0.13587,0.1811,0.09081,1.36873,0.43483,-2.52146,-5.45672,-0.18606,0.25026,0.13832
0.02,0.23331,-0.10454,0.03607,0.20925,1.18282,-0.79236,-1.87242,0.84516,-0.13677,0.58448,-0.24204,-0.09906,1.46331,0.76463,-2.9757,-0.8693,-6.33476,-3.41441,1.14442,-2.05301,0.95316,-1.23854,4.25382,-34.21824,11.86517,1.74607,-1.39076,0.7586,-1.87723,0.2214,0.13706,0.18385,0.09167,1.97791,0.44942,-2.76688,-6.40273,-0.24601,0.26814,0.15137
0.04,0.26612,-0.1047,0.08991,0.39774,1.14758,-0.85312,-2.11766,0.95271,-0.14159,0.87085,-0.28334,-0.11335,1.50722,0.78744,-3.05658,-0.78745,-6.65195,-3.71173,1.10026,-2.26284,1.0954,-1.66078,5.06609,-37.59449,12.84261,2.3565,-1.35864,0.83197,-1.91163,0.24188,0.13442,0.18181,0.08992,2.80051,0.44925,-3.02748,-7.54028,-0.32399,0.28533,0.16534
0.06,0.29838,-0.10213,0.15586,0.63627,1.05879,-0.90372,-2.37599,1.06511,-0.13628,1.22667,-0.32908,-0.12891,1.51674,0.78329,-3.04941,-0.6405,-6.85945,-3.98876,1.00638,-2.47455,1.25124,-2.16951,5.98374,-40.84882,13.72363,3.08979,-1.27197,0.90023,-1.89993,0.26228,0.12693,0.17342,0.08482,3.82741,0.43017,-3.26391,-8.81208,-0.41822,0.29883,0.17854
0.08,0.32507,-0.09618,0.22981,0.91597,0.90183,-0.93267,-2.61955,1.17043,-0.11372,1.63809,-0.37467,-0.14436,1.4759,0.73703,-2.90941,-0.41529,-6.87238,-4.19755,0.85046,-2.66066,1.40624,-2.73334,6.93252,-43.45636,14.33624,3.90397,-1.11605,0.95207,-1.82338,0.27943,0.11344,0.15688,0.07552,5.02867,0.38665,-3.42708,-10.12382,-0.52474,0.30486,0.18878
0.1,0.34044,-0.08608,0.30688,1.22476,0.66311,-0.92682,-2.81554,1.25406,-0.06784,2.08536,-0.41515,-0.15802,1.36682,0.63391,-2.59111,-0.09986,-6.60487,-4.28603,0.62249,-2.79078,1.54369,-3.31603,7.82355,-44.85092,14.49671,4.74599,-0.87742,0.97418,-1.66255,0.29022,0.09283,0.13045,0.0612,6.35349,0.31179,-3.46564,-11.34997,-0.63745,0.29951,0.19366
0.12,0.33851,-0.07107,0.38181,1.54807,0.33283,-0.87301,-2.93,1.30027,0.00518,2.5438,-0.44596,-0.168,1.17229,0.46204,-2.05579,0.31442,-5.98591,-4.20597,0.31774,-2.83635,1.64665,-3.88078,8.56313,-44.51103,14.03862,5.55613,-0.54713,0.95269,-1.40099,0.2923,0.06431,0.0928,0.04128,7.73122,0.19777,-3.33391,-12.34266,-0.74833,0.27932,0.19091
0.14,0.31366,-0.0506,0.44921,1.86951,-0.09188,-0.7599,-2.93229,1.29409,0.10596,2.98502,-0.46368,-0.17246,0.87898,0.2148,-1.2794,0.83038,-4.97576,-3.92148,-0.06013,-2.77581,1.70022,-4.39407,9.0633,-42.04972,12.84345,6.27268,-0.1244,0.87499,-1.0293,0.2848,0.02766,0.04345,0.01559,9.07374,0.0367,-2.99978,-12.94407,-0.84778,0.24208,0.17883
0.16,0.26122,-0.02462,0.50378,2.17163,-0.60417,-0.58004,-2.79959,1.22337,0.23114,3.37849,-0.46674,-0.16981,0.48079,-0.10691,-0.26023,1.4427,-3.5809,-3.4172,-0.49652,-2.59961,1.69374,-4.82911,9.25287,-37.29969,10.86955,6.8371,0.38006,0.73178,-0.54907,0.269,-0.0164,-0.01691,-0.01541,10.27986,-0.17824,-2.45208,-13.00171,-0.92522,0.1874,0.15657
0.18,0.178,0.00625,0.5406,2.4369,-1.18537,-0.33173,-2.52111,1.08082,0.37311,3.69349,-0.45589,-0.15898,-0.01809,-0.49305,0.97516,2.13592,-1.86429,-2.70458,-0.9647,-2.31406,1.62249,-5.16829,9.08745,-30.37881,8.17413,7.19938,0.9417,0.51897,0.02438,0.24883,-0.06606,-0.08608,-0.05052,11.2418,-0.45135,-1.70615,-12.38561,-0.96989,0.11721,0.12451
