J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.0822542140990445,-1.3438216877482145,-0.36099674245035757,-0.6887761016197791,1.1356114127275412,1.2504997420497408,0.03856989894684049,-0.8928810159780444,0.029531802275098856,1.7734685364079341,0.10759660901307899,2.8842272151726935,0.033921420060468194,-0.6197417645236233,-0.15503635747532585,2.4060819486554235
1.0897232761646927,-1.346995059774742,-0.35841295781176286,-0.6921096247293904,1.137122904529986,1.2460871351981337,0.04092481193390583,-0.8908906957304042,0.027386942694149888,1.7759143191561595,0.10798624080203777,2.885790994154932,0.032032243611012076,-0.6194268537365286,-0.1561529112335896,2.4099562527222957
1.0967752865572484,-1.3499514885295276,-0.3560858702452652,-0.6948302999776343,1.1385987927108137,1.2419803281741473,0.0431890640862517,-0.8890357192351819,0.024446801548495697,1.7781985208228728,0.10917571114469163,2.8875070326592813,0.029324392584347235,-0.6192052131646929,-0.1575659280152787,2.4139579424069093
1.1032057047418125,-1.3525051404146526,-0.35398979453021273,-0.6968119783750109,1.1401605761520703,1.2385263946127476,0.045404042864181066,-0.8874099252127561,0.020902237318779604,1.7802689529266265,0.11133564908511376,2.8893603307637754,0.02596313808472217,-0.6191231378877274,-0.15939308385678994,2.4180860236518735
1.1113703053213704,-1.3573834348144536,-0.3521969520187403,-0.7006037219381451,1.14084014407038,1.2321046041241546,0.046721268207258394,-0.8842675091690609,0.017112385432349535,1.782591362390945,0.11431286663602713,2.8914854312712666,0.02226868172410273,-0.6190188400302428,-0.1616112706938209,2.4224629147346324
1.1157672785080708,-1.3578561011618808,-0.3505976943483363,-0.700673202940659,1.1427135560484938,1.2314877451273247,0.04884586953922927,-0.883357929471753,0.013476263015757956,1.7834817762780613,0.11892413300602904,2.8931101217934034,0.018587733787509334,-0.6193032824834203,-0.16471858370073472,2.426526583812081
1.1090721843203275,-1.3438020193995526,-0.34845828113300104,-0.6895736387488598,1.149127083551357,1.249326735585805,0.054711365912683496,-0.8903529859799227,0.010535055232605945,1.7807459845421663,0.12603663123829978,2.893325121080458,0.015403116110946408,-0.6206078426292401,-0.16929075803931895,2.4299620337029926
1.0990971828614338,-1.3258370120548433,-0.34644363639113807,-0.6757000710793025,1.1565798656453206,1.2726110745464427,0.06111528687038124,-0.899243243550875,0.009133463635379407,1.776166268284461,0.13497055316212414,2.892545471509671,0.013494472355176798,-0.622328920933502,-0.1750195761213743,2.4327643548581057
1.0918517320012067,-1.3116729589074596,-0.34481401718053,-0.6652406941908852,1.1626201779207084,1.2913134954875132,0.06598124685055737,-0.9056204764138177,0.01020035590357882,1.7715406007390586,0.14506507009185693,2.891454617599212,0.013730203423816235,-0.6239965332094305,-0.181625440627464,2.435229383367733
1.083208450898541,-1.2926219323043613,-0.34143414697963653,-0.653657004670958,1.1708285731989891,1.315518011912829,0.0727424217831472,-0.915239353046467,0.01472493198879005,1.7659198644857785,0.15635149489789513,2.890131550211117,0.01706887061198514,-0.6260459165224764,-0.1893069397194745,2.4378020568111807
1.0779338026338374,-1.2831352989623026,-0.3405357167811359,-0.646415260739423,1.1747269882346338,1.3292966007334568,0.07554505577114859,-0.918384564087499,0.023584998039673673,1.7584663653780925,0.169575578724675,2.8851924345786633,0.024323902120284777,-0.6278898606065763,-0.19837971505572363,2.437049915206507
1.0825007210836473,-1.302324616580655,-0.3480184578169718,-0.6505095423286703,1.1657060463489985,1.3113260218126013,0.0664914672689198,-0.9020787857835028,0.03741263185300057,1.751619301070301,0.18490251900340024,2.8785459868766727,0.03607415312536332,-0.6283127310425718,-0.20860650053788696,2.4323079679510458
1.0900795499404388,-1.3304278530461138,-0.35735617153057103,-0.6581799968738358,1.152980350539734,1.2835456485532009,0.05437596745568791,-0.880654320936697,0.057159640216301606,1.7420076499117596,0.2015523860681211,2.865809018010283,0.053334668279443935,-0.6284911910423818,-0.2199874776345986,2.4223276762950587
1.095798595951129,-1.3525164408581085,-0.36370836953667146,-0.6636681764524959,1.1433902253903063,1.2623528743681067,0.04573836676078198,-0.8644356110997045,0.08306207130200696,1.7292757069377866,0.21814637505569173,2.8478628191056385,0.07642975359117624,-0.6290601698406874,-0.2319345553169443,2.4090153778597747
1.1027510751898364,-1.3791058189010226,-0.3719305034728475,-0.6700253323477882,1.1327128746797492,1.237482015847094,0.03597937068530928,-0.8467459091718013,0.11383997101187338,1.725862010500925,0.23169481328713015,2.843262999050785,0.10417465319291047,-0.6278594540130289,-0.2419616003928638,2.4026878301158106
1.107652392667281,-1.3973751655155366,-0.3747456890562407,-0.6748127871655767,1.12550934547984,1.2196903542637658,0.030346227005861332,-0.8349654974164401,0.14912432280163385,1.6999991616543622,0.24608551938547246,2.7973286263856036,0.13637776474403457,-0.628667566705863,-0.2533685539766889,2.3695707114472344
1.1059333141834147,-1.390432540884543,-0.3630104810442016,-0.6743770417505367,1.1274045954244267,1.2229346965787526,0.035569845661500066,-0.8378042510652772,0.18840431483910516,1.6159924737113145,0.26778550504253607,2.6565171186180985,0.17272714141464338,-0.6369814493681061,-0.2710791946825025,2.2780601691268956
1.1023356934437705,-1.3751211425665317,-0.34681105280911556,-0.6725183044470703,1.1324960434221432,1.2329226550639432,0.04414425044762619,-0.8455811711340055,0.2287114052231853,1.5158657179371544,0.28930554965907546,2.479491060348485,0.2104242947810014,-0.6466938823355173,-0.288659515207426,2.1601983391332356
1.1001066722650852,-1.3641109618016543,-0.3339271254277069,-0.671719136603439,1.136347083342948,1.2393415848760467,0.05043925904921614,-0.8511126758115395,0.26748244990336467,1.4304784252672356,0.30380965897204393,2.3167422360517222,0.2470408919958217,-0.6532507623191364,-0.30042148439842514,2.047106009519162
1.0969074471661573,-1.3529119034170796,-0.3218314093318643,-0.669920639538878,1.139264339458637,1.2465826049517608,0.056326994731039866,-0.8555863715899095,0.30421720149540027,1.3490502340413657,0.3178571717308413,2.171303831762128,0.2821319800696295,-0.6610468155211037,-0.30972910235175427,1.9479235614079087
1.0955818627071277,-1.341476500607416,-0.3106793345299783,-0.6699175560106615,1.1441348186905906,1.2529609507221284,0.06135804102423398,-0.8617098547255054,0.3388996094048883,1.2704595973224557,0.3225465956825611,1.9789033118361818,0.315743501894712,-0.6632540708960403,-0.31163242986008133,1.802352959937793
1.0998621038325358,-1.3295782260661473,-0.3001901818960434,-0.6753106541951913,1.154777181060996,1.2561908847160632,0.06538697917333433,-0.8730501410216539,0.3718460837072949,1.1960832155357193,0.3040578193139074,1.712052179771603,0.3482163271436638,-0.6519342978957172,-0.3003095322309674,1.5771557386036565
1.1058473717652932,-1.3177915239369486,-0.2909079576253014,-0.682252542908087,1.16709495359726,1.2583398138681872,0.06837785969246436,-0.8856660386925809,0.4023985667964615,1.125290408564058,0.27530613738133014,1.4209582967334211,0.3788197582792262,-0.6357307262950486,-0.2807949939008546,1.3251491037465037
1.1107323856646616,-1.3071513881422445,-0.28327679538534367,-0.6878197082942402,1.1775796917047399,1.2603643259243524,0.0703060697518826,-0.8959250329813743,0.42934523281669923,1.0597236618716646,0.24832979761266405,1.1545544438169264,0.40627832019012255,-0.6219623343970924,-0.2586761829221701,1.0939837182553473
1.1160351842733982,-1.2942435739124738,-0.2740205702074064,-0.6937100190664273,1.1894548351526946,1.2637648540570732,0.07352105577114858,-0.9079760870732371,0.45203236783550943,1.0008768239612644,0.2245081201867501,0.9659696188792078,0.4298161927715646,-0.6117998278498742,-0.239488628205867,0.9249471361301527
1.1204996814909847,-1.286866460463351,-0.2699198568898249,-0.6982281355779404,1.1978606774308964,1.2638867367270508,0.07295162872237985,-0.9151480813689875,0.4718381623332066,0.9442337903454212,0.19460820822687994,0.6838449183608827,0.4507300865750581,-0.5981445662591635,-0.20862433284433668,0.6766824475183345
1.1224272664187283,-1.294925097381613,-0.2795509236067421,-0.6991454009730657,1.1963587414837373,1.2544304156178376,0.06209860808720174,-0.9087778294211858,0.4934160732400808,0.883347789926465,0.1488565361745493,0.22928293748792317,0.47330449744296504,-0.5717074976764104,-0.14987788226346171,0.2773303392275154
1.123497552173222,-1.3080804466418992,-0.29333294402190163,-0.6987550353045544,1.191579408402325,1.2419099696909672,0.048301889093880515,-0.8980478115254793,0.5165438189794037,0.8271527776131126,0.10289751936617297,-0.1226789998159809,0.4968785849626812,-0.5448585813527447,-0.08766797608779664,-0.047858400580785776
1.1249167778038789,-1.3180710978657268,-0.30361224162825806,-0.6987342131187482,1.1886461210861485,1.2317242618163027,0.03740172189097511,-0.8901071203926788,0.5404350283177071,0.7799626582670066,0.06766174417765891,-0.32892410210651574,0.5201259888752128,-0.5257472812310107,-0.03810923284736256,-0.25078402568322306
1.1262277815090158,-1.3295184590630926,-0.31457620130667985,-0.698877480991771,1.1855058239025391,1.2202662924332832,0.026355897106176224,-0.8820384243420631,0.5776736529832285,0.7327090738907855,0.039088835846683656,-0.4670358146999612,0.5532985290134544,-0.5057756856652164,0.003487902245952995,-0.39286437988911965
1.12739930004194,-1.338181950107178,-0.322716877163074,-0.698271962214111,1.1827857813497675,1.2116529642759042,0.017626166833710627,-0.8750441956849155,0.6148438244187926,0.7024049458977233,0.017901510865442616,-0.5516916317338691,0.5860111468040416,-0.4978199959048235,0.03800622703055334,-0.4865773666405361
1.1283969051738152,-1.338777838115936,-0.32319713676038353,-0.6959397199051791,1.181359261228969,1.2109354912898582,0.014427773600480497,-0.870754056093528,0.6137567745705717,0.7049125908933527,0.004633391911060297,-0.5958549359945554,0.5891567964269606,-0.5160913612210956,0.06604943015962822,-0.5438463495434411
1.1292150886340693,-1.3365817197108596,-0.3211596789526228,-0.6930059828088947,1.1803635779012318,1.213056447789555,0.013258794849175876,-0.8675710648684786,0.5956066542080277,0.7188947809392058,-0.002535239924101429,-0.625303415581635,0.5788628973985097,-0.5436633371740451,0.08664955832147161,-0.5849616937776255
1.1299837375196586,-1.3353745326081905,-0.3202210816301713,-0.6905132717104886,1.1794930130879349,1.214109618085367,0.01160027281445101,-0.8645084503288979,0.5893400571660283,0.7276307207894677,-0.0048540289295946615,-0.6578436532837779,0.5781321603423693,-0.5668144483900007,0.09928927693404944,-0.6233231415318606
1.1309759071406558,-1.3346385901661217,-0.3188344059159432,-0.6882645352594261,1.1783575699575546,1.2145295633978623,0.009626091416487258,-0.8610658140364387,0.5938236425317194,0.7327995828295994,-0.004445919644723351,-0.707042674030791,0.5885867323980545,-0.5895686296119582,0.10670041190702054,-0.6718594084836456
