J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.99919038293552,0.97190117764398,0.9336816130132,0.69474208038106,0.9995388844833201,0.7626980452065,0.988040582154,0.6273186723055401,0.98761245086,0.84225460765848,0.9510066555188,0.50006824247096,0.9893157119095999,0.913327838912,0.9030134435187199,0.55084819558496
0.99924636053248,0.97160152912888,0.9344141007508001,0.69305961082234,0.999545214208,0.7642319880385,0.9877648197059999,0.62804647654816,0.9878364566126001,0.84247549959222,0.9512182914477,0.49998205798016004,0.98953769915235,0.9133769102450799,0.9026711600413799,0.5504805296108599
0.99929999488192,0.9713112739155,0.9351371023168,0.6914089273360001,0.99955150308172,0.76572279393274,0.987485931306,0.62875759719434,0.9880568557923499,0.84269104921302,0.9514229456533,0.49989586606136,0.98975590644635,0.91342596770672,0.9023231136604799,0.5501127132197601
0.99934951535948,0.97105264365688,0.9358614899152001,0.68988522218666,0.99955859229868,0.76703764280104,0.987185530376,0.62938824674464,0.9882711217656,0.84290125316568,0.9516076355828,0.49980966671456,0.9899684791415999,0.91347055336192,0.90196669170408,0.54974474641166
0.999407965627,0.97060419673918,0.93657109108,0.6876988538214401,0.9995621171679999,0.76922083607514,0.98697181625,0.6304089209360001,0.9885053297294,0.8431600241032801,0.9519002449373,0.49970621769344004,0.9901976110623499,0.9135307258116699,0.9016665891619999,0.54936026492984
0.999442231363,0.97054859397438,0.93729273925,0.6868705683346601,0.9995726128193201,0.76958054834976,0.986568716616,0.63063997192666,0.9886902829491498,0.84330561106518,0.9519564976117,0.49965448917176003,0.9903836553663501,0.9135574624162299,0.90124152469928,0.5490165469039999
0.9994120131140799,0.9717488278195,0.9382061950612002,0.69008227548584,0.99960578607532,0.76425113085216,0.985490941626,0.6283342027840001,0.9887547867187501,0.84312767421312,0.9513990189428,0.49973208095150007,0.9904685976254001,0.91347501129692,0.90047722711712,0.54873820300856
0.99935856990128,0.9732855972022201,0.9391182053200001,0.6945899781450401,0.999643680652,0.75705694910074,0.984185598816,0.6252754322602401,0.9887723922349999,0.8428204004587799,0.9505842054037,0.49987862678624007,0.99051254411715,0.9133568372854299,0.8995765951572199,0.54850891414904
0.9993164186817199,0.97451617830712,0.9399243520768001,0.6982875807460001,0.9996750097120001,0.7510349496465001,0.98300015625,0.62279202267626,0.9888005322686,0.84258326881062,0.9498621065156999,0.49999929547255995,0.9905637629303999,0.913260901103,0.8987323498744999,0.54827137500926
0.99926059078192,0.97612519777528,0.9411080087872,0.70272786269386,0.999714045907,0.74314409994954,0.981394346376,0.61927397594554,0.98886421853315,0.8423408037967199,0.9492326510173,0.50005100616704,0.9906524875683501,0.91313811479375,0.8979056806677799,0.5479436323100599
0.99922301409548,0.976959274942,0.9415205376832001,0.70587122185,0.9997343872269999,0.738386804064,0.9804721173840001,0.61767904512416,0.9888557041655999,0.84202837685088,0.948301312,0.50032675137536,0.9906648662624001,0.9130599329119999,0.89697232861032,0.547869873824
0.99925025440048,0.9755406369151199,0.93958998208,0.7050460160573601,0.9997037635418801,0.7435235966809599,0.9817783101440001,0.621914041504,0.9885368525816001,0.84190989468312,0.9468645785872,0.50058519342776,0.9903738836893999,0.91316937771607,0.8960081123504999,0.5480747436515
0.99929664586432,0.97331737707918,0.9368816380672,0.7029207932377601,0.99965336796848,0.75178191002554,0.9837183178500001,0.62800650576826,0.9881650064893999,0.84165143510808,0.9450641456837,0.50120518159736,0.9900211541971501,0.91331668440175,0.8949002762,0.54863994348536
0.99933081580012,0.97146480009838,0.93462652372,0.7014901923737601,0.999610242347,0.75814393809306,0.9851790354,0.63298621400576,0.9878918765184,0.8412100490275201,0.9431914424832001,0.5020398346009399,0.9897583073335999,0.91340590042175,0.8936923830499999,0.54928662209774
0.99937233617132,0.9691186761839801,0.9316101335632001,0.6996540106240001,0.99955589785132,0.76574187613416,0.98689221665,0.6388309376775401,0.9872570640384001,0.84182373433368,0.9421045432592,0.5011793564449399,0.9891883051087499,0.9136621410469999,0.89312364157658,0.54878732875904
0.9994009964618801,0.9673978627394999,0.9298623989200001,0.69830198036384,0.9995129810180801,0.7712806370205599,0.988012638216,0.64322089151464,0.9873581266003498,0.8402041766895,0.9392523644637001,0.50404186704896,0.98923660223315,0.91358864990543,0.89119329090042,0.55088086972544
0.99939066592448,0.96787021599072,0.9319825738868,0.69876258675616,0.99951421278988,0.77056358955904,0.9875818284240001,0.6432991794550401,0.9894077177183999,0.83248050306582,0.9308983415312,0.51616439585294,0.9909315001886,0.91248477914263,0.88522039944362,0.5591739835606401
0.99936836056972,0.9690730890355,0.9353754092032001,0.69974020737184,0.99953095813132,0.76781717749434,0.986609032986,0.6419043700381601,0.9918902000736,0.8226143576295,0.9200945783797,0.531997175456,0.9930028104494001,0.91105556256368,0.87770340101352,0.57017518434656
0.99935294306608,0.96991101062478,0.9380791381972,0.7003791139306601,0.9995412843185201,0.76608522287904,0.985868595674,0.64114313184154,0.9938105578094,0.8138655383695199,0.9097709891357001,0.54623745444446,0.9946099287051499,0.90982652272412,0.87075081228602,0.58022437447886
0.9993304064830001,0.9707873132620001,0.9408183764288001,0.7013970844167401,0.9995477686750001,0.76402136580096,0.985048809216,0.6405618500607401,0.9954390779053999,0.80507465607168,0.8972968623125,0.55827524503214,0.9959739126624,0.90830018248348,0.8628766115701799,0.5880373382915001
0.99931869076912,0.9717106760312799,0.9435816739328,0.7017622708765601,0.999565461952,0.7621215344625,0.984197266944,0.63925618290394,0.9969629237054,0.7960958371087199,0.88688344677,0.57552836849504,0.9972729788174,0.90730397167175,0.85604420065818,0.6011370877465401
0.9993418222442799,0.97269961560382,0.9464416464308001,0.70014229534624,0.99961198662448,0.7610820527058599,0.9833312298500001,0.63609236838016,0.9983862335983499,0.78708942979992,0.8842376784773,0.6022909255105401,0.9985187017263499,0.90779239523663,0.8523977285340799,0.6246583578635001
