T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.0408,0,0,0.00715,0.00167,0,0,0,0,0,0,0.02273,0,0.64952,0,0,0.0046,0,0,0.06527,0,0.02127,0,0.01587,0,0,0.06333,0,0,0,0.01564,0.00712,0.00424,0.0918,0,0.00289,0.02463,0,0,0.05484,0.61246,0.02986,0.09603,0.01903,0.03752,0,0.01037,0,0.02261,0.11643,0,0.04095,0.02596,0,0.02793,0,0.00205,0,0.0082,0.00534,0,0.00347,0.00668,0.00565,0,0,0
0.02,0,0.04531,0,0,0.00915,0.00213,0,0,0,0,0,0,0.02241,0,0.64747,0,0,0.00465,0,0,0.06563,0,0.02163,0,0.01588,0,0,0.06341,0,0,0,0.01567,0.00705,0.00417,0.09187,0,0.00251,0.02465,0,0,0.06212,0.60765,0.03132,0.09517,0.01916,0.03748,0,0.01071,0,0.02425,0.11756,0,0.04087,0.02652,0,0.02877,0,0.00282,0,0.0081,0.00524,0,0.00396,0.00533,0.00556,0,0,0
0.04,0,0.05112,0,0,0.01179,0.00275,0,0,0,0,0,0,0.02211,0,0.6444,0,0,0.0047,0,0,0.06582,0,0.02214,0,0.01588,0,0,0.06354,0,0,0,0.01569,0.00697,0.0041,0.09192,0,0.00194,0.02463,0,0,0.06922,0.60231,0.0323,0.09442,0.01926,0.03739,0,0.01108,0,0.02571,0.11841,0,0.04087,0.02696,0,0.02972,0,0.00355,0,0.00799,0.00514,0,0.00453,0.00391,0.00546,0,0,0
0.06,0,0.05806,0,0,0.01499,0.0035,0,0,0,0,0,0,0.02183,0,0.64013,0,0,0.00475,0,0,0.06583,0,0.02276,0,0.01587,0,0,0.06372,0,0,0,0.01572,0.0069,0.00403,0.09189,0,0.00118,0.02456,0,0,0.0759,0.59657,0.03276,0.0938,0.01935,0.03726,0,0.01149,0,0.02696,0.11901,0,0.04094,0.02728,0,0.03076,0,0.00423,0,0.00789,0.00503,0,0.00519,0.00244,0.00535,0,0,0
0.08,0,0.06585,0,0,0.0186,0.00437,0,0,0,0,0,0,0.02156,0,0.63448,0,0,0.00482,0,0,0.06571,0,0.02347,0,0.01587,0,0,0.06393,0,0,0,0.01576,0.00682,0.00396,0.09175,0,0.00025,0.02447,0,0,0.08191,0.59054,0.03269,0.0933,0.01941,0.0371,0,0.01195,0,0.02796,0.11934,0,0.04108,0.02749,0,0.03187,0,0.00484,0,0.00779,0.00493,0,0.00593,0.00095,0.00521,0,0,0
0.1,5e-05,0.07413,0.00102,3e-05,0.02246,0.00534,1e-05,3e-05,3e-05,8e-05,8e-05,2e-05,0.02134,2e-05,0.62758,4e-05,9e-05,0.00492,3e-05,0.0001,0.06547,1e-05,0.02421,1e-05,0.01589,2e-05,9e-05,0.06415,0,0.00323,0,0.01582,0.00678,0.0039,0.0915,1e-05,0.00025,0.02439,2e-05,3e-05,0.08689,0.58456,0.03217,0.09303,0.01955,0.03695,4e-05,0.01252,4e-05,0.02865,0.11952,3e-05,0.04138,0.02773,1e-05,0.03306,2e-05,0.00536,1e-05,0.00771,0.00487,1e-05,0.00672,0.00094,0.00506,1e-05,6e-05,4e-05
0.12,0,0.08246,0.00206,3e-05,0.02633,0.00633,4e-05,0,2e-05,0,2e-05,1e-05,0.02108,0,0.61869,0.0001,2e-05,0.00497,2e-05,4e-05,0.06517,0,0.02495,0,0.0159,2e-05,0.00013,0.06434,0,0.00582,0,0.01585,0.00664,0.0038,0.09102,0,0.00018,0.02429,2e-05,6e-05,0.09097,0.57805,0.031,0.09278,0.01949,0.03667,3e-05,0.01321,0,0.02908,0.11931,2e-05,0.04168,0.02765,0,0.03426,1e-05,0.00573,0,0.00761,0.00478,0,0.00756,0.00065,0.00487,0,1e-05,0
0.14,0,0.09048,0.00326,9e-05,0.03007,0.0074,0.00015,0,4e-05,1e-05,0,0,0.02083,0,0.6086,0.00044,2e-05,0.00502,3e-05,2e-05,0.06482,0,0.02565,1e-05,0.01594,1e-05,0.00058,0.06447,0,0.00854,0,0.0159,0.00654,0.00371,0.0904,0,0.00024,0.0243,3e-05,0.00017,0.09408,0.57165,0.02948,0.09283,0.01947,0.03636,1e-05,0.0142,0,0.02937,0.11897,0,0.04212,0.02756,0,0.03549,0,0.00598,1e-05,0.0075,0.00493,0,0.00843,0.00047,0.00468,0,0,0
0.16,2e-05,0.09787,0.00436,0.00016,0.03354,0.0084,0.00015,4e-05,6e-05,0.00013,0.00071,0.00038,0.0208,5e-05,0.5902,0.00041,0.00013,0.00515,0.00014,0.00027,0.06448,1e-05,0.02634,2e-05,0.01604,0.0001,0.00051,0.06451,1e-05,0.01132,0,0.01598,0.00648,0.0037,0.08965,2e-05,0.0002,0.02441,9e-05,0.00025,0.09456,0.56547,0.02758,0.09325,0.02031,0.03692,0.00019,0.016,2e-05,0.02881,0.11858,7e-05,0.04289,0.02773,2e-05,0.03675,7e-05,0.00608,2e-05,0.00748,0.00478,1e-05,0.00933,0.00039,0.00448,1e-05,5e-05,0.00013
0.18,0,0.10425,0.00542,0,0.03635,0.00899,7e-05,0,2e-05,1e-05,0.00029,0.00016,0.02105,0,0.57163,0.00024,1e-05,0.00511,0,6e-05,0.06429,0,0.02698,0,0.01606,0,0.00029,0.06445,0,0.01373,0,0.01602,0.00635,0.00353,0.08873,0,0.00013,0.02445,1e-05,2e-05,0.09504,0.55775,0.02548,0.09362,0.01976,0.03588,0.00065,0.01879,0,0.02829,0.11814,1e-05,0.04314,0.02739,0,0.03797,0,0.00592,0,0.00731,0.00454,0,0.01025,0.00025,0.00424,0,0,0
