T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.05482,0.00147,-0.00642,0.33885,0.13953,-0.00769,0.09038,-0.04156,-0.21225,-0.01136,-0.00039,-0.00047,1.29316,-0.01728,1.48566,-0.11777,0.05512,0.14665,0.00275,-1.04248,-0.38596,1.66966,0.23588,0.01132,-0.12446,0.15626,-0.63546,-0.16057,-0.45431,-0.05671,0.04716,0.03923,0.02451,-0.20982,0.10239,0.51928,-0.08403,0.05178,-0.08535,-0.0542
0.02,0.07269,0.00172,0.00539,0.43225,0.15746,0.01761,0.11289,-0.05622,-0.22742,-0.01393,-0.00349,-0.00047,1.6303,-0.01227,1.84169,-0.14719,0.07233,0.17064,0.00984,-1.27967,-0.45639,2.04369,0.29205,0.02114,-0.15112,0.19898,-0.77826,-0.17668,-0.48786,0.03198,0.04604,0.03823,0.02237,-0.24304,0.09827,0.51029,-0.0999,0.05682,-0.09419,-0.05845
0.04,0.09648,0.00203,0.02317,0.55429,0.17773,0.05462,0.14209,-0.0765,-0.24126,-0.01645,-0.00852,-0.00046,2.06633,-0.00452,2.29773,-0.18529,0.09496,0.20015,0.02011,-1.58473,-0.54236,2.51913,0.36294,0.03575,-0.18426,0.25443,-0.96093,-0.19287,-0.52108,0.16307,0.04285,0.03539,0.01846,-0.28216,0.09011,0.48104,-0.11976,0.06219,-0.10403,-0.06274
0.06,0.12534,0.0024,0.04669,0.69899,0.1988,0.1028,0.17773,-0.10208,-0.25124,-0.01872,-0.01552,-0.00044,2.57729,0.00545,2.82635,-0.23029,0.12189,0.23347,0.03316,-1.94635,-0.63905,3.07473,0.4449,0.05609,-0.22192,0.3202,-1.17594,-0.20769,-0.55274,0.33456,0.03746,0.0306,0.01276,-0.3249,0.078,0.42992,-0.14221,0.06743,-0.11416,-0.06664
0.08,0.15783,0.00281,0.07539,0.85722,0.21843,0.16089,0.21878,-0.13219,-0.25411,-0.02036,-0.02446,-0.00041,3.12768,0.01699,3.38777,-0.2794,0.15138,0.26805,0.04841,-2.34492,-0.73899,3.67589,0.53226,0.08276,-0.26115,0.39241,-1.4107,-0.21891,-0.5801,0.54197,0.02974,0.02374,0.00526,-0.36771,0.0621,0.35509,-0.16527,0.0719,-0.12348,-0.06952
0.1,0.19209,0.00325,0.10855,1.01785,0.23382,0.22705,0.26333,-0.16573,-0.24636,-0.02082,-0.03534,-0.00037,3.67499,0.02949,3.9352,-0.32915,0.18137,0.30078,0.06519,-2.75449,-0.83271,4.27804,0.61778,0.11595,-0.29832,0.46608,-1.6489,-0.22361,-0.59882,0.77908,0.01953,0.01466,-0.00398,-0.4059,0.04274,0.25468,-0.1867,0.07478,-0.1307,-0.07064
0.12,0.22597,0.00367,0.14537,1.16893,0.24188,0.29906,0.30867,-0.20137,-0.22466,-0.01935,-0.04819,-0.00032,4.17419,0.04248,4.42,-0.37575,0.20965,0.32836,0.08284,-3.14502,-0.90956,4.83058,0.69333,0.15527,-0.32941,0.5356,-1.87191,-0.21835,-0.60342,1.0383,0.00668,0.00319,-0.0149,-0.43406,0.02048,0.12738,-0.2043,0.07518,-0.13444,-0.06927
0.14,0.25723,0.00405,0.18502,1.29882,0.23955,0.37429,0.35139,-0.23769,-0.18642,-0.01495,-0.06311,-0.00026,4.58225,0.05565,4.79684,-0.41547,0.23403,0.34769,0.10077,-3.4851,-0.95872,5.28133,0.7505,0.19971,-0.3504,0.59518,-2.06051,-0.19953,-0.58789,1.31099,-0.00887,-0.01077,-0.02733,-0.44644,-0.00368,-0.02668,-0.21616,0.07228,-0.13345,-0.06482
0.16,0.28374,0.00435,0.2267,1.39741,0.22418,0.4499,0.38756,-0.27327,-0.13042,-0.00641,-0.08029,-0.0002,4.86278,0.06885,5.02904,-0.44503,0.25257,0.35631,0.11855,-3.74495,-0.97035,5.58169,0.78138,0.24769,-0.35762,0.63939,-2.19673,-0.16375,-0.54665,1.58767,-0.02702,-0.02719,-0.04098,-0.4375,-0.02816,-0.20496,-0.22102,0.0654,-0.12687,-0.05694
0.18,0.30361,0.00454,0.26966,1.45724,0.19382,0.5229,0.41304,-0.30684,-0.05723,0.00761,-0.10002,-0.00012,4.99033,0.08212,5.09324,-0.46196,0.26373,0.35274,0.13588,-3.89951,-0.93672,5.6919,0.77937,0.29711,-0.34818,0.6637,-2.26573,-0.10831,-0.47542,1.85832,-0.04741,-0.04586,-0.05541,-0.40251,-0.05069,-0.40169,-0.21848,0.05419,-0.11436,-0.04569
