T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-27.99812,5.24876,-0.10049,-0.49814,0.10932,0.01413,0.47751,-5.92598,-0.18684,0.00638,-0.04885,-0.17893,-0.06618,-0.45086,5.58451,0.30301,-0.35723,0.04956,-0.18927,-0.01446,7.06408,-4.42972,0.91406,-0.76698,0.25513,-0.09923,-0.06439,7.37749,0.09534,-0.23445,-1.06037,0.24889,0.07525,0.03871
0.02,-28.05491,5.83149,-0.07142,-0.49803,0.1447,0.01918,0.4976,-5.8694,-0.18987,0.01085,-0.049,-0.17831,-0.06669,-0.4694,5.56713,0.29918,-0.35956,0.04943,-0.18952,-0.01421,7.08907,-4.53071,0.93883,-0.81072,0.25293,-0.09879,-0.06437,7.39178,-0.00139,-0.20101,-1.05377,0.24909,0.0744,0.03784
0.04,-28.11032,6.59654,-0.02761,-0.49705,0.19193,0.02595,0.51737,-5.81139,-0.193,0.01571,-0.04914,-0.17764,-0.06725,-0.48766,5.55261,0.29573,-0.36125,0.04938,-0.1899,-0.01383,7.10672,-4.64563,0.96844,-0.85336,0.25057,-0.09833,-0.0643,7.4166,-0.11366,-0.16465,-1.0459,0.24932,0.07359,0.03701
0.06,-28.16252,7.5254,0.03001,-0.49523,0.24972,0.03424,0.53697,-5.75258,-0.19627,0.02098,-0.04928,-0.17696,-0.06786,-0.50573,5.54119,0.29259,-0.36272,0.04941,-0.1904,-0.01339,7.12054,-4.77176,1.00212,-0.89357,0.24812,-0.09784,-0.06416,7.45209,-0.24064,-0.12603,-1.03632,0.2496,0.07282,0.03621
0.08,-28.20996,8.58743,0.09974,-0.49278,0.31592,0.04374,0.5566,-5.69344,-0.19971,0.02666,-0.04944,-0.1763,-0.06855,-0.52362,5.53328,0.28965,-0.36458,0.04947,-0.19103,-0.01297,7.13542,-4.90546,1.03878,-0.9296,0.24575,-0.09731,-0.06392,7.49733,-0.38078,-0.08607,-1.02465,0.24997,0.0721,0.0354
0.1,-28.25318,9.74473,0.17949,-0.4903,0.38783,0.05404,0.57608,-5.63526,-0.20328,0.03272,-0.04961,-0.17567,-0.06931,-0.54078,5.52997,0.28687,-0.3674,0.04952,-0.19177,-0.01266,7.1542,-5.04266,1.07704,-0.95962,0.24363,-0.09675,-0.06358,7.54974,-0.53141,-0.046,-1.01088,0.25046,0.07142,0.03453
0.12,-28.28689,10.95551,0.26681,-0.48799,0.46258,0.06468,0.59619,-5.57625,-0.20706,0.0391,-0.0498,-0.1751,-0.07015,-0.55822,5.53093,0.28389,-0.37254,0.04949,-0.1926,-0.01262,7.18986,-5.17988,1.11607,-0.98064,0.24198,-0.09617,-0.06311,7.6072,-0.69132,-0.00695,-0.99457,0.25111,0.07078,0.03358
0.14,-28.31766,12.1801,0.35921,-0.48721,0.53727,0.07522,0.61616,-5.51847,-0.21085,0.04571,-0.05002,-0.17456,-0.07106,-0.57436,5.53827,0.28079,-0.38035,0.04935,-0.19351,-0.01293,7.23925,-5.3147,1.15457,-0.99186,0.24099,-0.0956,-0.06252,7.6638,-0.85688,0.03004,-0.97669,0.25189,0.07017,0.0325
0.16,-28.34729,13.38138,0.45386,-0.48894,0.60923,0.08524,0.63594,-5.46151,-0.21455,0.05235,-0.05027,-0.17407,-0.07199,-0.58894,5.55269,0.27742,-0.39164,0.04904,-0.19447,-0.01372,7.30575,-5.44616,1.19196,-0.99229,0.24079,-0.09508,-0.06183,7.71393,-1.02589,0.06434,-0.95806,0.25281,0.06956,0.03125
0.18,-28.35736,14.5206,0.54771,-0.49204,0.67608,0.09436,0.65877,-5.39414,-0.21858,0.05879,-0.05052,-0.17358,-0.07295,-0.60758,5.56891,0.27259,-0.40944,0.04839,-0.19546,-0.01529,7.42594,-5.57321,1.2292,-0.97727,0.24164,-0.09463,-0.06103,7.75842,-1.20095,0.09564,-0.93704,0.25391,0.06899,0.02984
