T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-3.7243,-0.12917,0.0771,0.19223,-0.06381,-0.01072,0.94888,0.0609,0.1764,2.25719,0.14328,0.08816,-0.20182,0.03666,-0.09498,1.1171,1.84232,0.06898,0.08844,0.12055,0.05071,-0.48719,0.21037,-0.728,-0.32699,0.04794,0.02849,0.06875,0.29019,-0.21202,-0.64478,-0.32594,-0.01346,0.02935
0.02,-3.73062,-0.13215,0.07746,0.19241,-0.0642,-0.01071,1.00608,0.06133,0.18911,2.24731,0.13989,0.0881,-0.20108,0.0352,-0.09534,1.15353,1.85413,0.0696,0.08769,0.12348,0.04873,-0.48019,0.21745,-0.70738,-0.32762,0.04701,0.02642,0.0689,0.29402,-0.20792,-0.64679,-0.32595,-0.01485,0.02708
0.04,-3.73697,-0.13506,0.0779,0.19258,-0.06456,-0.01069,1.06493,0.0617,0.20011,2.23764,0.13697,0.08799,-0.20036,0.0346,-0.09547,1.18958,1.86574,0.0698,0.08709,0.1262,0.04727,-0.4733,0.22429,-0.68781,-0.32826,0.0461,0.02438,0.06913,0.29778,-0.204,-0.64871,-0.32596,-0.01621,0.02484
0.06,-3.74334,-0.13791,0.07843,0.19274,-0.0649,-0.01068,1.12581,0.062,0.20949,2.22816,0.13451,0.08782,-0.19967,0.03496,-0.09531,1.22535,1.87718,0.06951,0.08665,0.1287,0.04639,-0.46649,0.2309,-0.66919,-0.32891,0.04522,0.02236,0.06947,0.30149,-0.20025,-0.65054,-0.32597,-0.01752,0.02263
0.08,-3.74978,-0.1407,0.07905,0.1929,-0.06521,-0.01066,1.18915,0.06226,0.21728,2.21884,0.13249,0.08757,-0.19899,0.03642,-0.09484,1.26083,1.88849,0.06866,0.08637,0.13098,0.04616,-0.45975,0.23731,-0.65145,-0.32956,0.04437,0.02036,0.06993,0.30516,-0.19669,-0.65228,-0.32599,-0.0188,0.02044
0.1,-3.7564,-0.14337,0.0798,0.19306,-0.06549,-0.01065,1.25422,0.06248,0.22333,2.20985,0.13098,0.08722,-0.19833,0.03916,-0.094,1.2949,1.89942,0.06713,0.08629,0.13297,0.0467,-0.45316,0.24341,-0.63473,-0.33022,0.04357,0.0184,0.07056,0.30873,-0.19336,-0.6539,-0.32602,-0.02002,0.0183
0.12,-3.76295,-0.14603,0.0806,0.19321,-0.06575,-0.01063,1.32341,0.06267,0.22806,2.20083,0.12988,0.08679,-0.19768,0.04323,-0.0928,1.32977,1.91043,0.06503,0.08638,0.13475,0.04795,-0.44655,0.24938,-0.61881,-0.33089,0.04279,0.01644,0.07134,0.3123,-0.19022,-0.65547,-0.32605,-0.02122,0.01615
0.14,-3.76984,-0.14851,0.08153,0.19336,-0.06598,-0.01062,1.39429,0.06284,0.23111,2.19225,0.1293,0.08626,-0.19706,0.04877,-0.09118,1.3624,1.92092,0.06219,0.08667,0.13619,0.05008,-0.44015,0.25499,-0.604,-0.33157,0.04208,0.01455,0.0723,0.31575,-0.18737,-0.6569,-0.32609,-0.02236,0.01406
0.16,-3.77706,-0.1508,0.08255,0.19351,-0.06617,-0.0106,1.46682,0.06298,0.23273,2.18413,0.12917,0.08563,-0.19645,0.05573,-0.08919,1.39254,1.93086,0.05872,0.08714,0.1373,0.05306,-0.43399,0.26021,-0.59033,-0.33226,0.04146,0.01273,0.07344,0.31906,-0.18482,-0.6582,-0.32614,-0.02342,0.01205
0.18,-3.7832,-0.15358,0.08319,0.19369,-0.06637,-0.01058,1.55503,0.06311,0.23578,2.17467,0.12899,0.08505,-0.19585,0.06352,-0.0871,1.43375,1.94268,0.0555,0.0876,0.13869,0.05619,-0.42716,0.266,-0.57689,-0.33284,0.04079,0.01073,0.07457,0.32267,-0.18222,-0.65978,-0.32618,-0.02457,0.00982
0.2,-3.79218,-0.15503,0.08438,0.19382,-0.06647,-0.01057,1.62374,0.06323,0.23511,2.1685,0.12963,0.08429,-0.19531,0.07264,-0.0846,1.45128,1.95012,0.05114,0.08835,0.13893,0.0606,-0.42204,0.27,-0.56614,-0.33359,0.04042,0.00923,0.07595,0.32544,-0.18046,-0.66068,-0.32627,-0.02542,0.00811
0.22,-3.80807,-0.15306,0.08735,0.19382,-0.06631,-0.01054,1.62374,0.0633,0.2234,2.17107,0.13216,0.08309,-0.19493,0.08364,-0.08132,1.40261,1.94601,0.04391,0.08975,0.13639,0.06757,-0.42164,0.26925,-0.56027,-0.3349,0.04066,0.00897,0.07785,0.32623,-0.18021,-0.65977,-0.32645,-0.02558,0.00773
0.24,-3.82693,-0.14977,0.09064,0.19377,-0.06604,-0.01052,1.59859,0.06337,0.20888,2.17678,0.13512,0.08184,-0.19464,0.09493,-0.07803,1.33195,1.93767,0.03632,0.09124,0.13292,0.07516,-0.42296,0.2668,-0.5568,-0.33634,0.04121,0.00921,0.07978,0.32619,-0.18067,-0.65828,-0.32667,-0.02546,0.00786
0.26,-3.84504,-0.147,0.09312,0.19372,-0.06579,-0.0105,1.58694,0.06344,0.19845,2.1809,0.13732,0.08081,-0.19436,0.1052,-0.07537,1.27481,1.93139,0.03035,0.09238,0.13012,0.08179,-0.42351,0.26516,-0.55344,-0.33759,0.04176,0.00932,0.08135,0.32636,-0.18096,-0.65724,-0.32687,-0.02545,0.00779
