T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,4e-05,0.16172,0,0,0.06441,0.01526,0,0.0001,0,0,0.00062,0.00035,0,0,0.04161,0,0,0.00227,3e-05,0,0.0051,0.00011,0.0117,0,0.0011,0.00058,0,0,0,0,0,0.0014,0,0,0.01229,0.00018,0,0.0111,0.00013,0,0.27145,0,0.06399,0,0.00833,0,0,0,0,0.05819,0.06547,0.00051,0,0.02716,4e-05,0.03598,0.00017,0.03676,0,0,0,4e-05,0.02181,0,0,3e-05,0.00017,0.0002
0.02,5e-05,0.16087,0,0,0.06423,0.0159,0,0.0001,0,0,0.00062,0.00034,0,0,0.03395,0,0,0.00255,7e-05,0,0.00056,8e-05,0.01113,0,0.00131,0.00059,0,0,6e-05,0,0,0.00146,0,0,0.01145,0.00035,0,0.01208,0.00013,0,0.23965,0,0.05031,0,0.00771,0,0,0,0,0.04916,0.06012,0.00049,0,0.02377,4e-05,0.03478,0.00027,0.0338,0,0,0,3e-05,0.02192,0,0,4e-05,0.00018,0.0002
0.04,5e-05,0.15814,0,0,0.06323,0.01629,0,9e-05,0,0,0.00062,0.00033,0,0,0.0289,0,0,0.00287,0.00012,0,0,5e-05,0.01028,0,0.00152,0.00059,0,0,0.00037,0.0029,0,0.00151,0,0,0.01087,0.00054,0,0.01309,0.00012,0,0.2072,0,0.03684,0,0.00708,0,0,0,0,0.04013,0.05493,0.00048,0,0.02038,4e-05,0.0332,0.0004,0.03081,0,0,0,3e-05,0.02182,0,0,4e-05,0.00018,0.00021
0.06,5e-05,0.15335,0,0,0.06133,0.01641,0,9e-05,0,0,0.00062,0.00033,0,0,0.02671,0,0,0.00325,0.00016,0,0,1e-05,0.00912,0,0.00172,0.0006,0,0,0.00073,0.00958,0,0.00154,0,0,0.01058,0.00077,0,0.01412,9e-05,0,0.17435,0,0.02376,0,0.00644,0,0,0,0,0.03121,0.04998,0.00047,0,0.01702,4e-05,0.03121,0.00055,0.02781,0,0,0,4e-05,0.02146,0,0,4e-05,0.00019,0.00021
0.08,5e-05,0.14636,0,0,0.05847,0.01625,0,9e-05,0,0,0.00061,0.00032,0,0,0.02757,0,0,0.00368,0.0002,0,0,0,0.00763,0,0.00191,0.00061,0,0,0.00115,0.01537,0,0.00157,0,0,0.01059,0.00103,0,0.01514,5e-05,0,0.14138,0,0.01121,0,0.00578,0,0,0,0,0.02251,0.04532,0.00045,0,0.01373,4e-05,0.02877,0.00072,0.02481,1e-05,0,0,3e-05,0.02084,0,0.00017,4e-05,0.0002,0.00021
0.1,5e-05,0.13708,0.00062,0.00012,0.05463,0.01577,0,9e-05,0,0,0.0006,0.0003,0,0,0.03156,0,0,0.00417,0.00024,0,0,0,0.00579,2e-05,0.00209,0.00062,0,0,0.00163,0.02017,0,0.00158,0,0,0.01095,0.00132,0,0.01615,0,0,0.1086,0,0,0,0.00512,0,0,0,0,0.01415,0.04099,0.00044,0,0.01052,3e-05,0.02586,0.00093,0.02186,2e-05,0,0,3e-05,0.01993,0,0.00051,4e-05,0.00021,0.00021
0.12,5e-05,0.12549,0.00171,0.00023,0.04984,0.01498,0,9e-05,0,0,0.00058,0.00029,0,0,0.03866,0,0,0.00471,0.00028,0,0,0,0.0036,3e-05,0.00225,0.00063,0,0,0.00218,0.02389,0,0.00158,0,0,0.01165,0.00165,0,0.01712,0,0.0002,0.07636,0,0,0.0036,0.00444,0,0,0,0,0.00625,0.03705,0.00042,0,0.00744,3e-05,0.02248,0.00116,0.01897,2e-05,0,0,3e-05,0.01871,0,0.00088,5e-05,0.00021,0.00021
0.14,6e-05,0.11164,0.00235,0.00033,0.04413,0.01388,0,0.0001,0,0,0.00055,0.00027,0,0,0.04871,0,0,0.00532,0.00031,0,0,0,0.00106,4e-05,0.0024,0.00064,0,0,0.00279,0.02648,0,0.00156,0,0,0.0127,0.00202,0,0.01802,0,0.00043,0.04504,0,0,0.00775,0.00376,0,0,0,0,0,0.03351,0.0004,0,0.0045,3e-05,0.01863,0.00141,0.01617,3e-05,0,0,3e-05,0.01719,0,0.00129,5e-05,0.00022,0.00021
0.16,6e-05,0.09566,0.00255,0.00043,0.03759,0.01248,0,0.0001,0,0,0.00053,0.00025,0,0,0.06137,0,0,0.00599,0.00034,0,0,0,0,5e-05,0.00252,0.00064,0,0,0.00348,0.02791,0,0.00152,0,0,0.0141,0.00242,0,0.01881,0,0.00065,0.01503,0,0,0.01137,0.00306,0,0,0,0,0,0.03039,0.00038,0.00026,0.00173,3e-05,0.01431,0.0017,0.01348,3e-05,0,0,4e-05,0.01536,0,0.00171,5e-05,0.00023,0.00021
0.18,6e-05,0.07773,0.00232,0.00051,0.03035,0.0108,0,0.0001,0,0,0.0005,0.00023,0.00069,0,0.07608,0,0,0.00673,0.00037,0,0,0,0,6e-05,0.00262,0.00063,0,0,0.00424,0.02818,0,0.00146,0,0,0.01583,0.00286,0,0.01946,0,0.00086,0,0,0,0.01438,0.00235,0,0,0,0,0,0.02769,0.00036,0.00055,0,3e-05,0.00954,0.00202,0.01093,3e-05,0,0,4e-05,0.01323,0,0.00214,6e-05,0.00023,0.0002
0.2,6e-05,0.05808,0.0017,0.00059,0.02255,0.00888,0,0.0001,5e-05,0,0.00047,0.00021,0.00208,0,0.09207,0,0,0.00754,0.00039,0,0,0,0,7e-05,0.00268,0.00062,0,0,0.00507,0.02734,0,0.00139,0,0,0.01784,0.00333,0.00236,0.01993,0,0.00106,0,0,0,0.0167,0.00164,0,0,0,0,0,0.02541,0.00033,0.00069,0,3e-05,0.00435,0.00237,0.00852,4e-05,0,0,4e-05,0.01082,0,0.00256,6e-05,0.00024,0.0002
