T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.03743,0,0,0.00597,0.00164,0,0,0,0,0,0,0.02273,0,0.19766,0,0,0.00444,0,0,0.05499,0,0.02595,0,0.01555,0,0,0.0573,0,0,0,0.01545,0.0062,0.00399,0.09806,0,0.00281,0.02236,0,0,0.00705,0.19037,0.01355,0.06732,0.01738,0.03581,0,0.00942,0,0.01316,0.07229,0,0.04143,0.02179,0,0.0235,0,0.00154,0,0.00737,0.00512,0,0.00402,0.00832,0.00491,0,0,0
0.02,0,0.0415,0,0,0.00761,0.00209,0,0,0,0,0,0,0.02246,0,0.19706,0,0,0.00447,0,0,0.0552,0,0.02644,0,0.01555,0,0,0.05741,0,0,0,0.01547,0.00615,0.00393,0.09826,0,0.00244,0.02236,0,0,0.00763,0.18859,0.01405,0.06688,0.01748,0.03576,0,0.00976,0,0.01399,0.07276,0,0.04138,0.02219,0,0.02418,0,0.00212,0,0.00729,0.00502,0,0.0046,0.00666,0.00483,0,0,0
0.04,0,0.04682,0,0,0.00979,0.00269,0,0,0,0,0,0,0.0222,0,0.19656,0,0,0.00452,0,0,0.05535,0,0.0271,0,0.01554,0,0,0.05761,0,0,0,0.0155,0.00609,0.00386,0.09846,0,0.00188,0.02233,0,0,0.00823,0.18675,0.01449,0.06645,0.01756,0.03569,0,0.0101,0,0.01479,0.07319,0,0.04136,0.02254,0,0.02495,0,0.00268,0,0.00721,0.00492,0,0.00528,0.0049,0.00474,0,0,0
0.06,0,0.05328,0,0,0.01245,0.00343,0,0,0,0,0,0,0.02193,0,0.19616,0,0,0.00458,0,0,0.05547,0,0.02791,0,0.01552,0,0,0.05788,0,0,0,0.01552,0.00604,0.0038,0.09865,0,0.00114,0.02226,0,0,0.00886,0.18489,0.01488,0.066,0.01764,0.03561,0,0.01047,0,0.01556,0.07362,0,0.04139,0.02286,0,0.0258,0,0.00321,0,0.00712,0.00483,0,0.00606,0.00307,0.00464,0,0,0
0.08,0,0.06066,0,0,0.01549,0.00428,0,0,0,0,0,0,0.02166,0,0.19587,0,0,0.00464,0,0,0.05559,0,0.02881,0,0.01552,0,0,0.05823,0,0,0,0.01555,0.00598,0.00374,0.09881,0,0.00025,0.02218,0,0,0.00954,0.18302,0.01521,0.06555,0.01771,0.0355,0,0.01085,0,0.0163,0.07405,0,0.04146,0.02314,0,0.02669,0,0.00369,0,0.00704,0.00472,0,0.00693,0.0012,0.00451,0,0,0
0.1,4e-05,0.06872,0.00106,2e-05,0.01882,0.00524,1e-05,3e-05,4e-05,4e-05,9e-05,2e-05,0.02142,1e-05,0.19578,4e-05,6e-05,0.00473,3e-05,0.00011,0.05575,1e-05,0.02978,0,0.01554,1e-05,6e-05,0.05865,0,0.0025,0,0.01561,0.00597,0.00369,0.09899,1e-05,0.00024,0.02211,2e-05,3e-05,0.01024,0.18123,0.01554,0.06514,0.01786,0.03545,3e-05,0.01125,4e-05,0.017,0.07457,3e-05,0.04162,0.02353,1e-05,0.02761,2e-05,0.00412,1e-05,0.00697,0.00467,0,0.00787,0.00118,0.00438,1e-05,4e-05,3e-05
0.12,0,0.07712,0.00216,2e-05,0.02225,0.00621,5e-05,0,2e-05,0,2e-05,1e-05,0.02113,0,0.19572,9e-05,1e-05,0.00478,2e-05,4e-05,0.056,0,0.03075,0,0.01553,2e-05,9e-05,0.05909,0,0.00448,0,0.01562,0.00588,0.0036,0.09907,0,0.00017,0.02203,2e-05,6e-05,0.01102,0.17932,0.01574,0.06463,0.01783,0.03529,2e-05,0.01166,0,0.01773,0.07504,2e-05,0.04174,0.02373,0,0.02852,1e-05,0.00444,0,0.00689,0.00458,0,0.00886,0.00082,0.0042,0,1e-05,0
0.14,0,0.08563,0.00345,6e-05,0.0257,0.00726,0.00019,0,5e-05,1e-05,0,0,0.02084,0,0.19592,0.00039,1e-05,0.00482,3e-05,3e-05,0.05637,0,0.03168,1e-05,0.01557,1e-05,0.00041,0.05952,0,0.00656,0,0.01566,0.00582,0.00352,0.09916,0,0.00023,0.02203,3e-05,0.00016,0.01191,0.17748,0.01595,0.06418,0.01786,0.03512,1e-05,0.01209,0,0.01857,0.07565,0,0.04194,0.02399,0,0.02941,0,0.00467,1e-05,0.00679,0.00473,0,0.0099,0.0006,0.00402,0,0,0
0.16,1e-05,0.09399,0.00467,0.00011,0.02907,0.00823,0.00018,4e-05,8e-05,7e-05,0.00075,0.00038,0.02073,5e-05,0.19637,0.00033,8e-05,0.00494,0.00014,0.00027,0.0569,1e-05,0.03261,2e-05,0.01567,7e-05,0.00036,0.05992,1e-05,0.00867,0,0.01574,0.0058,0.00352,0.09926,2e-05,0.00019,0.02214,0.0001,0.00024,0.01271,0.17573,0.01609,0.06381,0.01868,0.03585,0.00016,0.01255,1e-05,0.01908,0.07643,7e-05,0.04241,0.02459,2e-05,0.0303,5e-05,0.0048,2e-05,0.00678,0.00458,1e-05,0.01096,0.00049,0.00384,1e-05,4e-05,0.0001
0.18,0,0.10189,0.00586,0,0.03205,0.00882,9e-05,0,2e-05,1e-05,0.0003,0.00016,0.02091,0,0.19684,0.00017,0,0.00489,0,6e-05,0.05779,0,0.03348,0,0.01568,0,0.0002,0.06025,0,0.0105,0,0.01576,0.0057,0.00337,0.09926,0,0.00012,0.02217,1e-05,2e-05,0.01365,0.17353,0.01618,0.06325,0.01824,0.03516,0.00056,0.01303,0,0.01976,0.07732,1e-05,0.04231,0.02481,0,0.03114,0,0.00473,0,0.00662,0.00434,0,0.01206,0.00032,0.00363,0,0,0
0.2,1e-05,0.10929,0.00703,4e-05,0.03485,0.00974,0.0001,2e-05,5e-05,3e-05,0.00031,0.00019,0.02074,2e-05,0.19796,0.00018,7e-05,0.00516,5e-05,0.00026,0.0584,1e-05,0.03428,3e-05,0.01584,3e-05,0.00019,0.06036,2e-05,0.01241,1e-05,0.01587,0.00567,0.00331,0.09945,1e-05,0.0001,0.02261,7e-05,0.00022,0.01444,0.17193,0.01621,0.06291,0.01826,0.03505,0.00062,0.01337,5e-05,0.02006,0.07824,0.00023,0.04265,0.02539,1e-05,0.03199,0.0001,0.00469,2e-05,0.00658,0.00422,1e-05,0.0131,0.00027,0.0035,2e-05,3e-05,6e-05
0.22,0,0.1161,0.00798,0,0.03715,0.01014,4e-05,0,1e-05,0,1e-05,6e-05,0.02021,0,0.19998,9e-05,0,0.00503,0,3e-05,0.05775,0,0.03455,1e-05,0.0159,0,5e-05,0.06,0,0.01433,0,0.01588,0.00549,0.00308,0.10003,0,4e-05,0.02354,0,5e-05,0.01436,0.17185,0.0157,0.06281,0.01791,0.03446,0.00028,0.01315,0,0.01886,0.07837,1e-05,0.04285,0.02504,0,0.03286,2e-05,0.00468,0,0.00646,0.00398,0,0.01391,0.00014,0.00351,0,0,0
