T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.01302,0.0008,0.00258,0.18521,0,0,0.00207,0,0,0.01017,0.22463,0,0,0.03402,0.1352,0.04485,0.00908,0,0,0.02994,0.08521,0,0.02033,0.16041,0,0.4398,0.01819,0.05876,0.02489,0.00445,0.12226,0,0,0.00192,0,0,0,0,0.01048,0.00153,0,1,0.65026,0,0,0.02951,0.02858,0,0,0,0,0.01269,0.03048,0,0,0.07887,0,0,0.06423,0,0,0,0,0,0,0.07723,0.01729,0
0.02,0.01237,0.00153,0.00275,0.18658,0,0,0.00176,0,0,0.00956,0.22104,0,0,0.03442,0.13565,0.04571,0.00922,0,0,0.02984,0.08586,0,0.01999,0.16028,0,0.4316,0.01742,0.0589,0.02466,0.00452,0.12102,0,0,0.00157,0,0,0,0,0.01046,0.00153,0,1,0.64699,0,0,0.0297,0.02827,0,0,0,0,0.01244,0.02999,0,0,0.07955,0,0,0.06489,0,0,0,0,0,0,0.07808,0.02398,0
0.04,0.01177,0.0024,0.00303,0.18815,0,0,0.00149,0,0,0.00897,0.21789,0,0,0.03495,0.13643,0.04637,0.00939,0,0,0.02979,0.08651,0,0.0197,0.16007,0,0.42308,0.01658,0.05901,0.02439,0.00462,0.11968,0,0,0.0012,0,0,0,0,0.01043,0.00153,0,1,0.64316,0,0,0.02985,0.02796,0,0,0,0,0.01223,0.02961,0,0,0.08031,0,0,0.06554,0,0,0,0,0,0,0.07893,0.03077,0
0.06,0.01118,0.00335,0.00338,0.18988,0,0,0.00124,0,0,0.00839,0.21514,0,0,0.03564,0.13751,0.04685,0.00955,0,0,0.02976,0.08716,0,0.01945,0.15979,0,0.41435,0.01569,0.0591,0.02411,0.00474,0.11828,0,0,0.00082,0,0,0,0,0.01038,0.00153,0,1,0.63903,0,0,0.02996,0.02766,0,0,0,0,0.01206,0.02934,0,0,0.08111,0,0,0.06618,0,0,0,0,0,0,0.07977,0.0376,0
0.08,0.01065,0.00433,0.00378,0.19178,0,0,0.00099,0,0,0.00773,0.21268,0,0,0.03649,0.13894,0.0473,0.00969,0,0,0.0298,0.08774,0,0.01923,0.15935,0,0.40552,0.01478,0.05905,0.02387,0.00493,0.11664,0,0,0.00047,0,0,0,0,0.01036,0.00153,0,1,0.63565,0,0,0.03002,0.02741,0,0,0,0,0.01191,0.02916,0,0,0.08186,0,0,0.0668,0,0,0,0,0,0,0.0806,0.04436,0
0.1,0.00995,0.00534,0.00422,0.19366,0,0,0.00081,0,0,0.00721,0.21079,0,0,0.03753,0.14046,0.04746,0.00977,0,0,0.02988,0.08842,0,0.01908,0.159,0,0.3963,0.01384,0.05909,0.0236,0.00508,0.11531,0,0,6e-05,0,0,0,0,0.01031,0.00152,0,1,0.63212,0,0,0.03003,0.02718,0,0,0,0,0.01181,0.02909,0,0,0.08264,0,0,0.06742,0,0,0,0,0,0,0.08136,0.05111,0
0.12,0.00879,0.00639,0.0047,0.19528,0,0,0.00082,1e-05,0,0.0071,0.20969,0,0,0.03877,0.14179,0.04703,0.00978,0,0,0.02994,0.08939,0,0.01912,0.15903,0,0.38692,0.0128,0.05952,0.02325,0.00503,0.11499,0,0,6e-05,0,0,0,0,0.01017,0.00149,0,1,0.62709,0,0,0.03002,0.02691,0,0,0,0,0.01175,0.02919,0,0,0.08355,0,0,0.06803,0,0,0,0,0,0,0.08202,0.05802,0.00053
0.14,0.0074,0.0074,0.0052,0.19687,2e-05,3e-05,0.00092,0,6e-05,0.00715,0.20927,2e-05,4e-05,0.04014,0.14313,0.04645,0.00972,4e-05,2e-05,0.03009,0.09046,0,0.01925,0.15921,0,0.3779,0.01171,0.06007,0.0229,0.00491,0.11508,9e-05,4e-05,0.00012,0,0,0,5e-05,0.01003,0.00145,1e-05,1,0.62301,1e-05,0.00012,0.02998,0.02673,1e-05,2e-05,1e-05,1e-05,0.01175,0.0294,4e-05,2e-05,0.08443,1e-05,6e-05,0.06852,0.00011,1e-05,4e-05,0,1e-05,2e-05,0.08273,0.06493,0.00116
0.16,0.00594,0.00833,0.00567,0.19853,3e-05,6e-05,0.00097,1e-05,0.00012,0.00712,0.20957,3e-05,9e-05,0.04138,0.14477,0.04603,0.00957,9e-05,4e-05,0.03037,0.09144,2e-05,0.01939,0.15918,7e-05,0.36916,0.0107,0.06045,0.02268,0.00484,0.11501,8e-05,4e-05,0.00014,1e-05,2e-05,1e-05,5e-05,0.01002,0.00143,2e-05,1,0.62151,3e-05,0.00077,0.02984,0.02669,2e-05,0.00026,2e-05,3e-05,0.01177,0.02963,9e-05,2e-05,0.08514,3e-05,6e-05,0.06902,0.0001,2e-05,3e-05,2e-05,2e-05,2e-05,0.08343,0.07164,0.00173
0.18,0.00435,0.00916,0.00611,0.20036,3e-05,6e-05,0.00099,9e-05,0.00013,0.00702,0.21011,4e-05,9e-05,0.04198,0.1464,0.04571,0.00932,9e-05,4e-05,0.0306,0.0925,2e-05,0.01952,0.159,7e-05,0.36086,0.0098,0.0608,0.02255,0.0047,0.11502,8e-05,4e-05,0.00023,1e-05,2e-05,1e-05,6e-05,0.01019,0.00139,2e-05,1,0.62146,3e-05,0.00111,0.02963,0.02669,3e-05,0.00035,2e-05,3e-05,0.01175,0.02979,9e-05,4e-05,0.08562,3e-05,6e-05,0.06951,0.0001,2e-05,3e-05,3e-05,2e-05,2e-05,0.08414,0.07823,0.00236
