T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.01302,0.00087,0.00289,0.20651,0,0,0.00235,0,0,0.01116,0.25394,0,0,0.03767,0.08867,0.03373,0.00908,0,0,0.03633,0,0.01116,0,0,0.02715,0,0,0,0,0.00819,0.00344,0.0394,0.01148,0.04374,0,0,0,0,0.01177,0.00173,0,1,0.66133,0,0,0.02951,0.02987,0,0,0,0,0.01492,0.03277,0,0.07867,0,0.01545,0.00025,0,0.01625,0.05523,0.07881,0.00545,0,0,0,0,0
0.02,0.01237,0.00166,0.00309,0.20788,0,0,0.002,0,0,0.01048,0.24983,0,0,0.03801,0.08894,0.03437,0.00922,0,0,0.03625,0,0.01094,0,0,0.02708,0,0,0,0,0.00833,0.00362,0.03934,0.01149,0.04391,0,0,0,0,0.01176,0.00174,0,1,0.66071,0,0,0.0297,0.02961,0,0,0,0,0.01463,0.03222,0,0.07949,0,0.01533,0.00016,0,0.01625,0.05515,0.07971,0.00573,0,0,0,0,0
0.04,0.01177,0.0026,0.00339,0.20959,0,0,0.00169,0,0,0.0098,0.2463,0,0,0.03841,0.08935,0.03487,0.00939,0,0,0.0362,0,0.01069,0,0,0.02703,0,0,0,0,0.0085,0.00378,0.03929,0.01151,0.04407,0,0,0,0,0.01174,0.00174,0,1,0.65991,0,0,0.02985,0.02935,0,0,0,0,0.01438,0.03177,0,0.08035,0,0.01514,9e-05,0,0.01625,0.05508,0.08065,0.00604,0,0,0,0,0
0.06,0.01118,0.00364,0.00378,0.21158,0,0,0.00141,0,0,0.00913,0.24333,0,0,0.03887,0.08987,0.03523,0.00955,0,0,0.03616,0,0.01042,0,0,0.02699,0,0,0,0,0.0087,0.00391,0.03925,0.01153,0.04421,0,0,0,0,0.01172,0.00173,0,1,0.65892,0,0,0.02996,0.02909,0,0,0,0,0.01418,0.03141,0,0.08126,0,0.01489,4e-05,0,0.01625,0.05503,0.08166,0.00636,0,0,0,0,0
0.08,0.01065,0.00472,0.00423,0.21388,0,0,0.00112,0,0,0.00837,0.24077,0,0,0.03936,0.09051,0.03556,0.00969,0,0,0.03615,0,0.01015,0,4e-05,0.02694,0,0,0,0,0.00893,0.00407,0.0392,0.01154,0.04434,0,0,0,0,0.01174,0.00173,0,1,0.65843,0,0,0.03002,0.02886,0,0,0,0,0.014,0.0311,0,0.08225,0,0.01461,4e-05,0,0.01626,0.05498,0.08282,0.00668,0,0,0,0,0
0.1,0.00995,0.00582,0.00471,0.21623,0,0,0.00092,0,0,0.00774,0.2389,0,0,0.03987,0.0911,0.03569,0.00977,0,0,0.03612,0,0.0099,0,4e-05,0.02691,0,0,0,0,0.00917,0.00414,0.03921,0.01157,0.04447,0,0,0,0,0.01171,0.00172,0,1,0.65711,0,0,0.03003,0.02862,0,0,0,0,0.01386,0.03089,0,0.0833,0,0.01431,4e-05,0,0.01628,0.05496,0.08398,0.00699,0,0,0,0,0
0.12,0.00879,0.00697,0.00523,0.21841,0,0,0.00093,0,0,0.00755,0.23795,0,0,0.0404,0.09144,0.03537,0.00978,0,0,0.036,0,0.00968,0,4e-05,0.02695,0,0,0,0,0.0094,0.004,0.03934,0.01165,0.04463,0,0,0,0,0.01156,0.00166,0,1,0.65315,0,0,0.03002,0.02828,0,0,0,0,0.01377,0.03083,0,0.08439,0,0.01402,0.00015,0,0.01632,0.055,0.08495,0.00726,0,0,0,0,0
0.14,0.0074,0.0081,0.00576,0.22096,8e-05,0.00048,0.00107,5e-05,9e-05,0.00755,0.238,8e-05,0.00025,0.04094,0.09173,0.03496,0.00977,0.00023,0.00011,0.03615,3e-05,0.00954,8e-05,0.00029,0.02706,7e-05,0.00022,2e-05,1e-05,0.00977,0.00379,0.03957,0.01179,0.04484,1e-05,2e-05,2e-05,0.00045,0.01142,0.00198,8e-05,1,0.64887,5e-05,0.00062,0.03016,0.02815,4e-05,0.00034,6e-05,6e-05,0.01391,0.03109,0.00027,0.08559,5e-05,0.01386,0.00067,1e-05,0.01642,0.05534,0.08596,0.00751,0.00019,2e-05,2e-05,5e-05,3e-05
0.16,0.00594,0.00911,0.00624,0.2234,6e-05,0.00108,0.00112,0.00011,0.00024,0.0074,0.2381,8e-05,0.00022,0.04139,0.09189,0.03463,0.0096,0.00022,9e-05,0.0364,1e-05,0.00951,7e-05,0.0002,0.02713,9e-05,0.00052,1e-05,1e-05,0.01015,0.0036,0.03973,0.01186,0.04501,1e-05,2e-05,1e-05,0.00047,0.01126,0.00243,8e-05,1,0.64585,3e-05,0.00051,0.02996,0.02788,3e-05,0.00017,4e-05,5e-05,0.01386,0.03106,0.00059,0.08681,0.00016,0.01363,0.00073,1e-05,0.01647,0.05577,0.08708,0.00771,0.00039,1e-05,2e-05,4e-05,5e-05
0.18,0.00435,0.01001,0.00667,0.22597,7e-05,0.00081,0.00112,0.00013,0.0002,0.0076,0.23841,0.00012,0.0003,0.04199,0.09205,0.03439,0.00935,0.00046,0.00015,0.03602,2e-05,0.00938,9e-05,0.00015,0.02723,0.00015,0.0004,1e-05,2e-05,0.01029,0.0034,0.03985,0.01195,0.04523,1e-05,2e-05,2e-05,0.00033,0.01115,0.00216,7e-05,1,0.64251,0.00045,0.00045,0.02985,0.0277,4e-05,0.00035,6e-05,6e-05,0.01402,0.03118,0.00044,0.08823,0.00012,0.01352,0.00086,2e-05,0.01655,0.05575,0.08824,0.00787,0.00029,3e-05,2e-05,6e-05,8e-05
