T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.13987,-0.38708,0.07076,0.80521,-0.07498,-0.07164,0.1566,54.75021,13.99895,1.81426,-2.61151,0.31388,0.04268,0.02658,0.0409,-1.1258,1.75854,0.07998,0.26434,-0.05379,1.27932,0.14601,0.39735,-1.82162,-0.707,0.25667,1.67083,1.30016,0.61871,0.12967,-1.95406,-1.038,-0.15547,-0.6389
0.02,0.13369,-0.38448,0.07429,0.81866,-0.07644,-0.0718,0.15911,54.67501,14.00691,1.81721,-2.56114,0.3153,0.04318,0.02589,0.04134,-1.14957,1.75684,0.07721,0.26271,-0.0539,1.28512,0.14676,0.40292,-1.82902,-0.70496,0.25631,1.66466,1.30679,0.61991,0.12872,-1.96631,-1.03706,-0.15436,-0.62928
0.04,0.12749,-0.38188,0.07757,0.8319,-0.07766,-0.07189,0.16032,54.59973,14.01528,1.82006,-2.51466,0.31655,0.04327,0.02457,0.04136,-1.17286,1.75513,0.07516,0.26146,-0.05386,1.29077,0.1475,0.40817,-1.83617,-0.70308,0.25599,1.65866,1.31327,0.62111,0.12784,-1.97825,-1.03623,-0.15333,-0.61994
0.06,0.12121,-0.37924,0.08062,0.84496,-0.07866,-0.07191,0.16026,54.52402,14.02347,1.82284,-2.47233,0.31762,0.0429,0.02269,0.041,-1.19552,1.75339,0.07374,0.26054,-0.05366,1.29629,0.14824,0.41308,-1.84302,-0.70139,0.2557,1.65295,1.31958,0.62232,0.12705,-1.98971,-1.03557,-0.15241,-0.61098
0.08,0.11528,-0.37678,0.08351,0.85812,-0.07965,-0.07191,0.15946,54.45221,14.03228,1.82564,-2.42818,0.31846,0.04337,0.02043,0.04035,-1.2203,1.75174,0.07251,0.25977,-0.05381,1.30184,0.14895,0.4182,-1.85035,-0.69945,0.25536,1.64635,1.32628,0.62344,0.12604,-2.00273,-1.03456,-0.15137,-0.60103
0.1,0.1086,-0.37397,0.08606,0.87075,-0.0802,-0.07181,0.15722,54.37172,14.04173,1.82818,-2.3961,0.31909,0.04204,0.01792,0.0394,-1.2406,1.74988,0.0721,0.25944,-0.05326,1.30698,0.1497,0.42223,-1.8561,-0.69835,0.25518,1.64182,1.33205,0.62471,0.12546,-2.01226,-1.03445,-0.15075,-0.5936
0.12,0.09982,-0.37009,0.08815,0.88229,-0.07983,-0.07154,0.15269,54.2705,14.04263,1.8304,-2.39137,0.31966,0.03528,0.01529,0.0381,-1.2481,1.74744,0.07325,0.25991,-0.0505,1.31141,0.15055,0.4237,-1.85824,-0.6993,0.25543,1.64311,1.33512,0.62649,0.1262,-2.01187,-1.0368,-0.15118,-0.59281
0.14,0.09035,-0.36589,0.08991,0.89325,-0.07912,-0.0712,0.14717,54.16003,14.04567,1.83237,-2.39654,0.31997,0.02723,0.01288,0.03667,-1.25092,1.74479,0.0748,0.26065,-0.04722,1.31542,0.15141,0.42415,-1.85878,-0.70103,0.25582,1.6464,1.33731,0.6284,0.12727,-2.00812,-1.04001,-0.152,-0.59446
0.16,0.08135,-0.36191,0.09152,0.90422,-0.07859,-0.07092,0.14187,54.05168,14.05471,1.8343,-2.39707,0.31995,0.021,0.01093,0.03528,-1.25618,1.74225,0.07581,0.26123,-0.04471,1.3194,0.15225,0.42495,-1.8597,-0.7024,0.25613,1.64858,1.34008,0.63018,0.12791,-2.00634,-1.04273,-0.15264,-0.59499
0.18,0.07244,-0.35784,0.09341,0.91577,-0.07817,-0.07068,0.13716,53.95319,14.03645,1.83702,-2.39577,0.31996,0.01409,0.00952,0.03399,-1.26206,1.73973,0.07646,0.26164,-0.04191,1.32397,0.15307,0.426,-1.86186,-0.70351,0.25644,1.65123,1.34258,0.63206,0.12878,-2.0039,-1.04551,-0.15317,-0.59526
0.2,0.0636,-0.35399,0.09452,0.92578,-0.07765,-0.07044,0.1321,53.83319,14.07384,1.83841,-2.39829,0.31939,0.00963,0.0087,0.03274,-1.2667,1.73714,0.07688,0.26209,-0.04014,1.32724,0.15385,0.42635,-1.86134,-0.70511,0.25674,1.65332,1.34556,0.63368,0.12899,-2.00248,-1.04822,-0.15389,-0.59644
