T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.03985,0.00452,0.13206,0,0,0,0,0,0,0,0,0,0.01141,0.01159,0.0384,0.0045,0,0,0,0,0,0,0,0,0,0,0,0,0.0056,0.01044,0,0,0.00734,0.01025,0,0.00035,0,0,0,0,0,0.03578,0,0,0.00345,0,0,0,0,0,0,0,0,0.04123,0,0,0,0,0,0,0.05155,0.01289,0,0,0,0,0
0.02,0,0.0403,0.00476,0.14398,0,0,0,0,0,0,0,0,0,0.0111,0.01142,0.03456,0.00348,0,0,0,0,0,0,0,0,0,0,0,0,0.00607,0.00903,0,0,0.00709,0.01171,0,0.00054,0,0,0,0,0,0.03091,0,0,0.00227,0,0,0,0,0,0,0,0,0.04167,0,0,0,0,0,0,0.05174,0.01231,0,0,0,0,0
0.04,0,0.04059,0.00485,0.15601,0,0,0,0,0,0,0,0,0,0.01069,0.01122,0.03082,0.00245,0,0,0,0,0,0,0,0,0,0,0,0,0.00647,0.00767,0,4e-05,0.00679,0.01325,0,0.00076,0,0,0,0,0,0.02684,0,0,0.00107,0,0,0,0.00021,0,0,0,0,0.04193,0,0,0,0,0,0,0.0518,0.01168,0,0,0,0,0
0.06,0,0.04069,0.00478,0.16802,0,0,0,0,0,0,0,0,0,0.01017,0.01098,0.02721,0.00143,0,0,0,0,0,0,0,0,0,0,0,0,0.0068,0.00636,0,0.00032,0.00646,0.01485,0,0.00098,0,0,0,0,0,0.02363,6e-05,0,0,0,0,0,0.00045,0,0,0,0,0.042,0,0,0,0,0,0,0.0517,0.01102,0,0,0,0,0
0.08,0,0.04059,0.00454,0.17985,0,0,0,0,0,0,0,0,0,0.00953,0.0107,0.02379,0.00042,0,0,0,0,0,0,0,0,0,0,0,0,0.00706,0.00511,0,0.00057,0.00608,0.01651,0,0.00123,0,0,0,0,0,0.02132,0.00015,0,0,0,0,0,0.00069,0,0,0,0,0.04185,0,0,0,0,0,0,0.05142,0.01032,0,1e-05,0,0,0
0.1,0,0.04026,0.00412,0.19136,0,0,0,5e-05,7e-05,0,0,0,0,0.00879,0.01037,0.02057,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00723,0.00395,0,0.00079,0.00565,0.0182,0,0.00149,0,0,0,0,0,0.01991,0.00024,0,0,0,0,0,0.00092,9e-05,0,0,0,0.04147,0,0,0.00029,0,7e-05,0,0.05093,0.00958,0,6e-05,0,0,5e-05
0.12,0,0.0397,0.00353,0.20236,4e-05,4e-05,0,0.00013,0.00022,0,0.0221,0,0,0.00795,0.01002,0.0176,0,0,0,0,0,0,6e-05,0,0,0,0,0,0,0.00731,0.00287,0.00038,0.00098,0.00518,0.0199,0,0.00177,0,0,0,0,0,0.01939,0.00031,0,0,0,0,0,0.00115,0.00017,0,0,0,0.04085,0,0,0.00157,2e-05,0.00023,0,0.05022,0.00882,0,0.0001,0,0,9e-05
0.14,0,0.0389,0.00276,0.21269,0.00015,0.00089,0,0.00021,0.00036,0,0.04737,7e-05,0,0.00702,0.00963,0.01488,0,0,0,0,2e-05,0,0.00018,0,0,2e-05,0,4e-05,0,0.00729,0.0019,0.00098,0.00114,0.00467,0.02158,0,0.00206,0,0,0,0,0,0.0197,0.00037,0,0,0,3e-05,0,0.00138,0.00023,0,0,0,0.03998,0,0,0.00271,3e-05,0.00035,0,0.04927,0.00804,0,0.00013,1e-05,6e-05,0.00012
0.16,0,0.03786,0.00182,0.22212,0.00025,0.00171,0,0.00027,0.00049,0,0.07092,0.00016,9e-05,0.00601,0.00924,0.01243,0,0.00014,0.00011,0,5e-05,0,0.00028,0,0.00012,9e-05,0,6e-05,1e-05,0.00718,0.00103,0.0015,0.00127,0.00412,0.02322,0,0.00237,0,0,0,0,0,0.02071,0.00042,0,0,0,8e-05,0.00014,0.0016,0.00028,0,0,0.00022,0.03885,3e-05,0,0.00369,4e-05,0.00046,0,0.04806,0.00723,0,0.00016,3e-05,0.00011,0.00014
0.18,0,0.03658,0.00073,0.23045,0.00034,0.00249,0,0.00033,0.0006,0,0.09249,0.00025,0.00032,0.00496,0.00884,0.01027,0,0.00033,0.0002,0,8e-05,0,0.00037,0,0.00042,0.00016,0,9e-05,2e-05,0.00699,0.00027,0.00194,0.00137,0.00354,0.02477,0,0.0027,0,0,0.00028,1e-05,0,0.02226,0.00045,8e-05,0,0,0.00012,0.00048,0.00182,0.00031,0.0015,0,0.00045,0.03747,8e-05,0,0.00452,5e-05,0.00054,0,0.04658,0.00643,0,0.0002,4e-05,0.00016,0.00016
0.2,0,0.03507,0,0.23742,0.00041,0.00325,0,0.00038,0.0007,0,0.11178,0.00032,0.00051,0.00388,0.00845,0.00837,0,0.00049,0.00028,0,0.00011,0,0.00045,0,0.00067,0.00021,4e-05,0.00011,2e-05,0.0067,0,0.0023,0.00144,0.00292,0.02619,0,0.00303,0,0,0.00086,8e-05,0,0.02412,0.00047,0.00052,0,0,0.00016,0.00078,0.00203,0.00032,0.00301,0,0.00064,0.03585,0.00012,0,0.00518,6e-05,0.00059,0.0001,0.04482,0.00562,1e-05,0.00022,5e-05,0.0002,0.00017
0.22,0,0.03334,0,0.24278,0.00047,0.00401,0.0004,0.00041,0.0008,0,0.12851,0.00038,0.00068,0.0028,0.00809,0.00674,0,0.00062,0.00035,0,0.00013,0,0.00052,0,0.00087,0.00026,0.00014,0.00013,3e-05,0.00633,0,0.00258,0.00148,0.00228,0.02744,0,0.00337,6e-05,0,0.00146,0.00013,0,0.02606,0.00048,0.00089,0,0,0.00019,0.00104,0.00223,0.00031,0.00441,0,0.0008,0.03401,0.00015,0,0.00569,6e-05,0.00062,0.00049,0.04278,0.00483,0.00011,0.00025,6e-05,0.00023,0.00018
0.24,0,0.03139,0,0.24622,0.00053,0.00475,0.00142,0.00044,0.00088,0,0.14239,0.00043,0.00082,0.00176,0.00775,0.00535,0,0.00073,0.0004,0,0.00015,0,0.00058,0,0.00102,0.0003,0.00023,0.00015,4e-05,0.00589,0,0.00278,0.00149,0.00162,0.02847,0,0.00372,0.00028,0,0.00209,0.00018,0,0.02785,0.00049,0.00119,0,0,0.00022,0.00127,0.00241,0.00029,0.00568,0,0.00093,0.03198,0.00018,0,0.00602,7e-05,0.00063,0.00083,0.04046,0.00405,0.00019,0.00027,6e-05,0.00026,0.00018
0.26,0,0.02925,0,0.24744,0.00057,0.0055,0.00228,0.00046,0.00095,0,0.15312,0.00047,0.00094,0.00078,0.00744,0.0042,0,0.00081,0.00044,0,0.00016,0,0.00063,3e-05,0.00112,0.00032,0.0003,0.00016,4e-05,0.00537,0,0.00291,0.00148,0.00095,0.02923,0,0.00406,0.00046,0,0.00276,0.00022,0,0.02927,0.0005,0.00142,0,0,0.00024,0.00146,0.00259,0.00024,0.00682,0,0.00103,0.02977,0.0002,0,0.0062,7e-05,0.00063,0.00113,0.03787,0.0033,0.00026,0.00029,7e-05,0.00028,0.00017
0.28,0,0.02692,0,0.2461,0.0006,0.00624,0.003,0.00048,0.00101,0,0.16045,0.0005,0.00103,0,0.00716,0.00326,0,0.00087,0.00047,0,0.00018,0,0.00066,0.00012,0.00117,0.00035,0.00036,0.00018,4e-05,0.0048,0,0.00297,0.00145,0.00028,0.02971,0,0.00441,0.0006,0,0.00347,0.00025,0,0.03016,0.0005,0.00161,0,0,0.00026,0.00162,0.00274,0.00018,0.00782,0.00015,0.00111,0.02741,0.00022,7e-05,0.00623,8e-05,0.00061,0.00142,0.03504,0.00258,0.00032,0.00031,7e-05,0.0003,0.00017
0.3,0,0.02443,0,0.24187,0.00062,0.00699,0.00357,0.00048,0.00106,0,0.16412,0.00053,0.0011,0,0.00691,0.00251,0,0.00092,0.00048,0,0.00019,0.0002,0.00068,0.00019,0.00119,0.00036,0.0004,0.00019,5e-05,0.00419,0,0.00298,0.00139,0,0.02987,0,0.00474,0.00071,0,0.00421,0.00028,0,0.03041,0.0005,0.00175,0,0,0.00027,0.00175,0.00287,0.0001,0.00866,0.00141,0.00117,0.02493,0.00024,0.00042,0.00612,8e-05,0.00058,0.00173,0.032,0.0019,0.00037,0.00033,7e-05,0.00032,0.00016
0.32,0,0.0218,0,0.23441,0.00063,0.00774,0.004,0.00047,0.0011,0.0008,0.16393,0.00054,0.00116,0,0.00668,0.00192,0,0.00095,0.0005,0.00045,0.00019,0.00077,0.0007,0.00025,0.00117,0.00037,0.00043,0.0002,5e-05,0.00354,0,0.00294,0.00131,0,0.02973,0,0.00505,0.0008,0,0.00499,0.0003,0,0.02995,0.00049,0.00186,0,0,0.00027,0.00185,0.00298,0,0.00933,0.00255,0.00122,0.02235,0.00025,0.00072,0.00589,8e-05,0.00054,0.00208,0.02878,0.00126,0.0004,0.00034,7e-05,0.00033,0.00016
0.34,0,0.01906,0,0.22341,0.00063,0.00849,0.00431,0.00045,0.00112,0.00223,0.15975,0.00055,0.00121,0,0.00646,0.00147,0,0.00097,0.0005,0.00111,0.00019,0.00129,0.0007,0.0003,0.00112,0.00038,0.00046,0.0002,6e-05,0.00286,0,0.00285,0.00122,0,0.02929,0,0.00534,0.00087,0,0.0058,0.00032,0,0.0288,0.00049,0.00194,0,5e-05,0.00028,0.00193,0.00306,0,0.00982,0.00356,0.00125,0.01971,0.00027,0.00096,0.00555,8e-05,0.0005,0.0025,0.02543,0.00067,0.00044,0.00035,7e-05,0.00033,0.00015
