T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.04035,0,0.00317,0.06875,0,0.00082,0.00056,0,0,0.01278,0.35667,0,0,0.03314,0.07667,0.01913,0.01344,0,0,0.04236,0.06734,0,0.00387,0.04385,0,0.27127,0,0.04186,0.03206,0,0.02783,0,0.03441,0,0,0.00286,0,0,0.00327,0,0,1.44253,0.46574,0,0,0.02161,0.02789,0,0,0,0,0.02798,0.02589,0,0,0.04121,0,0,0.0875,0,0.0057,0,0,0.00242,0,0.09083,0,0.00399
0.02,0.03968,0,0.00336,0.06902,0,0.00081,0.00029,0,0,0.01271,0.35012,0,0,0.03338,0.0769,0.01955,0.0135,0,0,0.04241,0.06815,0,0.00266,0.0437,0,0.26552,0,0.0421,0.03191,0,0.02725,0,0.02981,0,0,0.00195,0,0,0.00326,0,0,1.44086,0.46617,0,0,0.0215,0.02776,0,0,0,0,0.02757,0.02536,0,0,0.04153,0,0,0.08802,0,0.00606,0,0,0.00202,0,0.09148,0,0.00436
0.04,0.03904,0,0.00365,0.06933,0,0.00081,4e-05,0,0,0.01264,0.34408,0,0,0.03361,0.07716,0.01996,0.01357,0,0,0.04245,0.0689,0,0.00146,0.04354,0,0.25964,0,0.04226,0.03171,0,0.02666,0,0.0251,0,0,0.00087,0,0,0.00323,0,0,1.43917,0.46661,0,0,0.02136,0.02758,0,0,0,0,0.02728,0.02489,0,0,0.04189,0,0,0.08855,0,0.00646,0,0,0.00161,0,0.09217,0,0.00474
0.06,0.03843,0.00107,0.00403,0.06966,1e-05,0.00084,0.00011,5e-05,6e-05,0.01258,0.33864,3e-05,6e-05,0.03386,0.07745,0.02038,0.01365,8e-05,2e-05,0.04253,0.06959,0,0.00236,0.04339,6e-05,0.25373,7e-05,0.04236,0.0315,4e-05,0.02607,6e-05,0.02033,0.00014,1e-05,0.00077,1e-05,0,0.00319,3e-05,0.00018,1.43756,0.46714,1e-05,7e-05,0.02128,0.0274,1e-05,4e-05,2e-05,2e-05,0.02719,0.02456,6e-05,1e-05,0.04228,0.00123,1e-05,0.0891,5e-05,0.00691,0,0,0.00122,1e-05,0.09288,2e-05,0.00515
0.08,0.03786,0.00217,0.00443,0.06999,0,0.00082,5e-05,0,1e-05,0.01249,0.33289,1e-05,2e-05,0.03406,0.07771,0.02084,0.01369,2e-05,2e-05,0.04252,0.07014,0,0.00216,0.04316,1e-05,0.24768,1e-05,0.04228,0.03129,1e-05,0.02537,0,0.01562,9e-05,0,0.00068,0,0,0.00312,0,0.00029,1.43581,0.46751,0,4e-05,0.02101,0.02721,0,0,1e-05,0,0.02695,0.02417,2e-05,0,0.04264,0.00189,0,0.08964,1e-05,0.0073,0,0,0.0007,0,0.0936,1e-05,0.0055
0.1,0.03715,0.00328,0.00484,0.07028,0,0.00083,0,0,0,0.01241,0.32869,0,0,0.03425,0.07788,0.02121,0.01371,1e-05,0,0.04243,0.07072,0,0.00152,0.04302,0,0.2418,1e-05,0.04229,0.03105,0,0.02484,0,0.0108,2e-05,0,0.00057,0,0,0.00303,0,0.00036,1.43394,0.46793,0,1e-05,0.02083,0.02687,0,0,0,0,0.02691,0.02384,1e-05,0,0.04302,0.0022,0,0.09019,0,0.00779,0,0,0.0003,0,0.09432,0,0.00582
0.12,0.0361,0.00446,0.00524,0.07044,0,0.00087,1e-05,0,0,0.01235,0.32805,0,0,0.03444,0.07778,0.0213,0.01369,6e-05,0,0.04203,0.07153,0,0.00209,0.04311,0,0.23629,1e-05,0.04269,0.03075,1e-05,0.02482,0,0.00562,0.0001,0,0.00051,0,0,0.00286,1e-05,0.00034,1.43157,0.46799,0,1e-05,0.02078,0.02602,0,0,0,0,0.02717,0.02376,2e-05,0,0.04349,0.00294,0,0.09069,1e-05,0.00848,0,0,0.00027,0,0.095,0,0.00613
0.14,0.03486,0.00541,0.0056,0.07051,0,0.00093,0,1e-05,1e-05,0.01229,0.32869,0,1e-05,0.03462,0.07754,0.0213,0.01363,3e-05,1e-05,0.04156,0.07237,0,0.00108,0.04328,0,0.23099,1e-05,0.04321,0.03046,1e-05,0.02498,0,0.0004,3e-05,0,0.00029,0,0,0.00265,1e-05,0.00027,1.42899,0.46809,0,1e-05,0.02077,0.02506,0,0,0,0,0.02738,0.02377,5e-05,0,0.04395,0.00267,0,0.09117,0,0.00924,0,0,0.00033,0,0.09566,0,0.00638
0.16,0.0336,0.00637,0.00589,0.0706,4e-05,0.00111,5e-05,8e-05,4e-05,0.01224,0.32892,0.00024,0.00018,0.03477,0.07729,0.02139,0.01356,0.00029,0.00012,0.04146,0.0731,1e-05,0.00093,0.04342,6e-05,0.22584,0.00025,0.04363,0.03025,0.00021,0.02506,6e-05,0.00036,0.00031,0,0.0002,3e-05,3e-05,0.00249,0.00015,0.00026,1.42656,0.46845,3e-05,0.00024,0.02143,0.02444,1e-05,5e-05,6e-05,4e-05,0.02783,0.0241,0.00037,2e-05,0.04435,0.00298,3e-05,0.09167,6e-05,0.00999,1e-05,1e-05,0.00043,1e-05,0.09634,0.00605,0.00673
0.18,0.03223,0.00721,0.00603,0.07055,0,0.001,0,0,1e-05,0.01212,0.3285,1e-05,0,0.03486,0.07692,0.02144,0.01337,2e-05,1e-05,0.0405,0.07379,0,0.00048,0.0435,0,0.22083,3e-05,0.044,0.0301,0,0.02517,0,0.00019,3e-05,0,0.00014,0,0,0.00227,0,0.00022,1.42404,0.46783,0,0,0.02075,0.02345,0,0,0,0,0.02757,0.02373,1e-05,0,0.04464,0.00318,0,0.09214,0,0.01057,0,0,0.00031,0,0.09698,0.01167,0.00688
0.2,0.03075,0.00797,0.00612,0.07046,0,0.00105,0,0,0,0.01204,0.32879,0,0,0.03493,0.07652,0.0215,0.01318,0,0,0.04007,0.07434,0,0.00013,0.04368,0,0.21603,0,0.04445,0.02998,0,0.02528,0,5e-05,0,0,6e-05,0,0,0.00207,0,0.00018,1.42116,0.46903,0,0,0.02062,0.02286,0,0,0,0,0.02756,0.02371,2e-05,0,0.04491,0.00336,0,0.09261,0,0.01119,0,0,0.00027,0,0.09761,0.01719,0.00712
0.22,0.02915,0.00881,0.00615,0.07023,0,0.00111,0,0,0,0.01206,0.33034,0,0,0.03489,0.07609,0.0215,0.01299,0,0,0.03998,0.07453,0,0,0.04404,0,0.21129,0,0.04506,0.02976,4e-05,0.02532,0,0,0,0,2e-05,0,0,0.00183,0,6e-05,1.4168,0.47552,0,1e-05,0.02025,0.02295,0,0,0,0,0.0276,0.02377,0,0,0.0452,0.00344,0,0.09307,0,0.01178,0,0,0.0001,0,0.09824,0.02281,0.00746
0.24,0.02746,0.0097,0.00611,0.06994,0,0.00125,0.00029,0,0,0.01209,0.33234,0,0.00018,0.03482,0.07566,0.02148,0.0128,2e-05,0.00011,0.04004,0.07462,0,0,0.04447,0,0.20677,2e-05,0.04577,0.02954,0.00027,0.02537,0,1e-05,0.0001,0,2e-05,0,0,0.00158,9e-05,8e-05,1.41195,0.48386,0,3e-05,0.01979,0.02339,0,2e-05,0,0,0.02765,0.02414,3e-05,0,0.04547,0.0035,0,0.09351,0,0.01235,0,0,2e-05,0,0.09884,0.02831,0.00785
0.26,0.02574,0.01052,0.006,0.06961,0,0.00123,0.00038,0,0,0.01209,0.33388,0,0,0.03477,0.0752,0.02147,0.0126,0,0,0.03995,0.07483,0,0,0.04489,0,0.20255,0,0.04652,0.02941,0.00054,0.02546,0,0,0,0,0,0,0,0.00133,0,2e-05,1.4074,0.49124,0,0,0.01942,0.02338,0,0,0,0,0.02759,0.02383,0,0,0.04565,0.0036,0,0.09392,0,0.01286,0,0,1e-05,0,0.09939,0.03343,0.00814
0.28,0.02393,0.01135,0.00584,0.06925,0,0.0013,0.00059,0,0,0.01211,0.33519,0,1e-05,0.03474,0.07474,0.02145,0.01242,0,1e-05,0.03992,0.07518,0,1e-05,0.04539,0,0.19858,1e-05,0.04744,0.02936,0.00139,0.02557,0,0,0,0,0,0,0,0.00109,0,3e-05,1.40254,0.49986,0,1e-05,0.01905,0.02364,0,0,0,0,0.02758,0.0238,0,0,0.04573,0.00368,0,0.09429,0,0.01327,0,0,0.00033,0,0.0999,0.03823,0.00844
0.3,0.02222,0.01217,0.00563,0.06886,0,0.00139,0.00072,0,0,0.0121,0.33678,0,0,0.0347,0.07435,0.02145,0.01226,7e-05,0,0.03987,0.07551,0,0,0.04582,0,0.19501,0,0.0483,0.02932,0.00133,0.02572,0,0,2e-05,0,0,0,0,0.00085,3e-05,0,1.39827,0.50669,0,0.00015,0.01873,0.02374,0,0,0,0,0.02761,0.02371,3e-05,0,0.04582,0.00377,0,0.09462,0,0.01371,0,0,0.00019,0,0.10036,0.04268,0.00871
