T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,6.80422,-0.40668,0.21026,2.44929,-0.13745,0.01613,0.03381,-62.74022,-14.03645,0.80149,2.7052,-0.17693,-0.25936,1.82292,6.01081,0.85747,0.77018,-0.16546,-0.19365,0.31689,-5.08762,1.31295,-0.59722,0.07091,0.9931,-0.35207,-1.68652,-4.97435,-0.26302,-0.0489,0.42806,1.35826,0.26554,0.66347
0.02,6.69092,-0.27728,0.22301,2.45912,-0.13696,0.01597,0.01717,-62.66758,-14.04949,0.79732,2.65551,-0.17602,-0.25815,1.83584,6.02893,0.87641,0.77365,-0.16303,-0.18971,0.31728,-5.13618,1.27702,-0.60005,0.07833,0.99094,-0.35173,-1.68067,-5.02937,-0.30829,-0.04397,0.44349,1.35742,0.26368,0.65339
0.04,6.58409,-0.12377,0.24267,2.47004,-0.1356,0.01594,0.00238,-62.59408,-14.06264,0.79299,2.6097,-0.17487,-0.25647,1.84883,6.04922,0.89503,0.77772,-0.16133,-0.18622,0.31757,-5.18956,1.2369,-0.60239,0.08497,0.98892,-0.35142,-1.675,-5.0912,-0.35733,-0.03862,0.45739,1.35667,0.2619,0.64358
0.06,6.47969,0.04652,0.26726,2.48151,-0.1334,0.01602,-0.01069,-62.51933,-14.07537,0.78845,2.56801,-0.17355,-0.2543,1.86152,6.06977,0.91326,0.78166,-0.16025,-0.18319,0.31765,-5.24933,1.19428,-0.60444,0.09044,0.98707,-0.35114,-1.66962,-5.1607,-0.40864,-0.03287,0.46933,1.35605,0.26024,0.63417
0.08,6.38376,0.22133,0.29401,2.4937,-0.13118,0.01608,-0.02505,-62.44774,-14.08927,0.78332,2.52456,-0.17187,-0.25284,1.87308,6.09224,0.93399,0.78456,-0.1593,-0.18032,0.31794,-5.31799,1.15108,-0.60686,0.09589,0.98494,-0.35077,-1.66334,-5.24206,-0.46104,-0.02629,0.48299,1.35509,0.25838,0.62375
0.1,6.26523,0.39893,0.32135,2.50395,-0.12733,0.01636,-0.03461,-62.36638,-14.10255,0.77839,2.49295,-0.17044,-0.24978,1.8837,6.10571,0.95065,0.78578,-0.15906,-0.17825,0.31731,-5.39464,1.10993,-0.60879,0.09699,0.9836,-0.35062,-1.65915,-5.32743,-0.51074,-0.01987,0.489,1.35497,0.25711,0.61593
0.12,6.08724,0.5802,0.34806,2.50949,-0.11996,0.0171,-0.03224,-62.26343,-14.10425,0.77442,2.48809,-0.17009,-0.24192,1.8945,6.09771,0.95484,0.78486,-0.16026,-0.17766,0.31429,-5.47925,1.07347,-0.60923,0.08916,0.98428,-0.3511,-1.66078,-5.40572,-0.55408,-0.01487,0.47571,1.35713,0.25729,0.61494
0.14,5.87902,0.75141,0.37137,2.51216,-0.11129,0.01801,-0.0258,-62.15051,-14.10689,0.77066,2.49288,-0.16998,-0.23299,1.90396,6.07855,0.95478,0.78135,-0.16174,-0.17769,0.31044,-5.57276,1.04258,-0.6095,0.07649,0.98567,-0.35178,-1.66441,-5.4863,-0.59155,-0.01003,0.4554,1.36009,0.25802,0.61651
0.16,5.66509,0.9028,0.38911,2.5136,-0.10314,0.01885,-0.02221,-62.03883,-14.11604,0.76622,2.49315,-0.16954,-0.22579,1.91112,6.05712,0.95758,0.77506,-0.16256,-0.17759,0.30698,-5.67623,1.01785,-0.61073,0.06289,0.98667,-0.3523,-1.66691,-5.57577,-0.62375,-0.00443,0.4382,1.36262,0.25853,0.61696
0.18,5.43498,1.03463,0.40035,2.51349,-0.09524,0.01966,-0.0213,-61.93605,-14.0992,0.76005,2.49148,-0.16954,-0.21802,1.91754,6.03006,0.96121,0.76612,-0.16288,-0.17735,0.30289,-5.79353,1.00063,-0.61298,0.0493,0.98735,-0.35283,-1.66986,-5.66623,-0.64985,0.00102,0.41994,1.36521,0.25894,0.61718
