T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,6.80422,-0.40668,0.21026,2.44929,-0.13745,0.01613,0.03381,-62.74022,-14.03645,0.80149,2.7052,-0.17693,-0.25936,1.82292,6.01081,0.85747,0.77018,-0.16546,-0.19365,0.31689,8.61856,-7.89863,0.0473,10.06748,-11.85073,8.9388,-0.15369,5.35724,6.14558,-0.05069,6.38844,-12.30104,1.13391,-0.10754
0.02,6.69092,-0.27728,0.22301,2.45912,-0.13696,0.01597,0.01717,-62.66758,-14.04949,0.79732,2.65551,-0.17602,-0.25815,1.83584,6.02893,0.87641,0.77365,-0.16303,-0.18971,0.31728,8.72226,-7.96072,0.03261,10.03328,-11.92092,8.74924,-0.16334,5.38777,6.11679,-0.04232,6.25582,-12.39017,0.9824,-0.11764
0.04,6.58409,-0.12377,0.24267,2.47004,-0.1356,0.01594,0.00238,-62.59408,-14.06264,0.79299,2.6097,-0.17487,-0.25647,1.84883,6.04922,0.89503,0.77772,-0.16133,-0.18622,0.31757,8.81767,-8.03033,0.01789,9.99651,-11.99285,8.55533,-0.17414,5.40838,6.07941,-0.03372,6.11952,-12.48271,0.82697,-0.12778
0.06,6.47969,0.04652,0.26726,2.48151,-0.1334,0.01602,-0.01069,-62.51933,-14.07537,0.78845,2.56801,-0.17355,-0.2543,1.86152,6.06977,0.91326,0.78166,-0.16025,-0.18319,0.31765,8.90519,-8.10404,0.00315,9.95849,-12.06588,8.35934,-0.18582,5.41995,6.0368,-0.02501,5.98281,-12.57782,0.66937,-0.13777
0.08,6.38376,0.22133,0.29401,2.4937,-0.13118,0.01608,-0.02505,-62.44774,-14.08927,0.78332,2.52456,-0.17187,-0.25284,1.87308,6.09224,0.93399,0.78456,-0.1593,-0.18032,0.31794,8.97629,-8.17275,-0.01314,9.90824,-12.14093,8.1613,-0.19681,5.41041,5.9972,-0.01457,5.82315,-12.67601,0.51443,-0.14773
0.1,6.26523,0.39893,0.32135,2.50395,-0.12733,0.01636,-0.03461,-62.36638,-14.10255,0.77839,2.49295,-0.17044,-0.24978,1.8837,6.10571,0.95065,0.78578,-0.15906,-0.17825,0.31731,9.05021,-8.24595,-0.02747,9.87585,-12.21434,7.96756,-0.20999,5.41184,5.95271,-0.00636,5.7026,-12.77368,0.3557,-0.15697
0.12,6.08724,0.5802,0.34806,2.50949,-0.11996,0.0171,-0.03224,-62.26343,-14.10425,0.77442,2.48809,-0.17009,-0.24192,1.8945,6.09771,0.95484,0.78486,-0.16026,-0.17766,0.31429,9.15473,-8.33589,-0.03588,9.8959,-12.28191,7.78574,-0.22879,5.46394,5.89526,-0.00548,5.69794,-12.86602,0.18517,-0.16471
0.14,5.87902,0.75141,0.37137,2.51216,-0.11129,0.01801,-0.0258,-62.15051,-14.10689,0.77066,2.49288,-0.16998,-0.23299,1.90396,6.07855,0.95478,0.78135,-0.16174,-0.17769,0.31044,9.26188,-8.42547,-0.04252,9.93479,-12.34758,7.61118,-0.24913,5.53055,5.83869,-0.00687,5.7347,-12.95611,0.01317,-0.17192
0.16,5.66509,0.9028,0.38911,2.5136,-0.10314,0.01885,-0.02221,-62.03883,-14.11604,0.76622,2.49315,-0.16954,-0.22579,1.91112,6.05712,0.95758,0.77506,-0.16256,-0.17759,0.30698,9.35137,-8.4993,-0.05087,9.96394,-12.41398,7.44009,-0.2676,5.58237,5.79586,-0.00646,5.75172,-13.04642,-0.15124,-0.17908
0.18,5.43498,1.03463,0.40035,2.51349,-0.09524,0.01966,-0.0213,-61.93605,-14.0992,0.76005,2.49148,-0.16954,-0.21802,1.91754,6.03006,0.96121,0.76612,-0.16288,-0.17735,0.30289,9.44304,-8.55685,-0.06059,9.98731,-12.47887,7.27639,-0.28501,5.63161,5.77072,-0.00651,5.77712,-13.13431,-0.30866,-0.18536
