T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.04473,0,0,0.00643,0.00154,0.03073,0.01589,0.09104,0,0.00098,0,0.01973,0,0.60565,0,0,0,0,0,0.04362,0,0.05334,0,0.01629,0,0,0.05301,0.00552,0,0,0.01677,0.00695,0.00425,0.08288,0,0.00463,0.03014,0,0,0,0,0,0.04084,0,0.02747,0,0.00549,0,0.06525,0.14604,0.02576,0.02725,0.05495,0,0.03326,0,0.00581,0,0.00937,0.00715,0,0,0.02874,0.00855,0,0,0
0.02,0,0.04487,0,0,0.00649,0.00155,0.03083,0.01584,0.09105,0,0.00079,0,0.01991,0,0.60685,0,0,0,0,0,0.04339,0,0.05181,0,0.01638,0,0,0.05275,0.00586,0,0,0.0168,0.00686,0.00414,0.08304,0,0.00471,0.03019,0,0,0,0,0,0.04102,0,0.02749,0,0.00537,0,0.06414,0.14618,0.02588,0.02733,0.05508,0,0.03323,0,0.00576,0,0.00923,0.00694,0,0,0.02784,0.00857,0,0,0
0.04,0,0.04508,0,0,0.00657,0.00158,0.03096,0.01576,0.09118,0,0.0005,0,0.0201,0,0.6084,0,0,0,0,0,0.04319,0,0.05048,0,0.01646,0,0,0.05249,0.00617,0,0,0.01683,0.00678,0.00403,0.08326,0,0.00488,0.03023,0,0,0,0,0,0.04132,0,0.02755,0,0.00527,0,0.06297,0.14641,0.02592,0.02745,0.05522,0,0.0331,0,0.00572,0,0.00911,0.00674,0,0,0.02703,0.0086,0,0,0
0.06,0,0.04535,0,0,0.00667,0.0016,0.03114,0.01566,0.09149,0,0.00014,0,0.02029,0,0.61007,0,0,0,0,0,0.04299,0,0.04932,0,0.01655,0,0,0.05224,0.00646,0,0,0.01686,0.0067,0.00392,0.08354,0,0.00519,0.03023,0,0,0,0,0,0.04174,0,0.02766,0,0.00519,0,0.06168,0.14659,0.0258,0.02761,0.05536,0,0.03287,0,0.00569,0,0.00898,0.00653,0,0,0.0263,0.00862,0,0,0
0.08,0,0.0457,0,0,0.00678,0.00164,0.03136,0.01553,0.09199,0,0.00013,0,0.02046,0,0.61158,0,0,0,0,0,0.0428,0,0.0483,0,0.01662,0,0,0.052,0.00673,0,0,0.01689,0.00662,0.00381,0.08386,0,0.00567,0.03022,0,0,0,0,0,0.04219,0.00055,0.02784,0,0.00515,0,0.0602,0.14671,0.02548,0.02784,0.05548,0,0.03257,0,0.00566,0,0.00887,0.00632,0,0,0.02564,0.00865,0,0,0
0.1,0,0.04613,0,0,0.00691,0.00168,0.03165,0.01536,0.09245,0,0.00013,0,0.02058,0,0.61253,0,0,0,0,0,0.04262,0,0.0474,0,0.01669,0,0,0.05178,0.00698,0,0,0.01691,0.00654,0.0037,0.08423,0,0.00635,0.03019,0,0,0,0,0,0.04277,0.00133,0.02809,0,0.00516,0,0.05841,0.14681,0.02487,0.02816,0.05555,0,0.0322,0,0.00565,0,0.00876,0.00611,0,0,0.02505,0.00867,0,0,0
0.12,0,0.04664,3e-05,6e-05,0.00711,0.00178,0.0321,0.01522,0.09323,0.00013,0.00269,5e-05,0.02085,2e-05,0.61255,0.00017,5e-05,0.00027,5e-05,0.00019,0.04244,1e-05,0.04665,1e-05,0.0168,5e-05,0.00024,0.0516,0.00723,9e-05,1e-05,0.01698,0.00654,0.00363,0.08464,1e-05,0.00728,0.03018,5e-05,6e-05,6e-05,0.00028,0.0002,0.04364,0.00613,0.02857,0.00019,0.00527,2e-05,0.05649,0.14691,0.02417,0.02873,0.05578,1e-05,0.03179,0.0001,0.00567,1e-05,0.0087,0.00596,1e-05,2e-05,0.02461,0.00872,1e-05,9e-05,0.00022
0.14,0,0.0472,1e-05,8e-05,0.00726,0.00179,0.03252,0.01497,0.09418,0.00011,0.002,2e-05,0.02066,1e-05,0.61081,9e-05,2e-05,0.0002,1e-05,9e-05,0.04225,0,0.0458,0,0.01683,3e-05,0.0001,0.05141,0.00742,3e-05,1e-05,0.01699,0.00645,0.00349,0.08507,0,0.0084,0.03013,5e-05,3e-05,4e-05,0.00021,0.00029,0.04449,0.00646,0.02877,8e-05,0.00542,1e-05,0.05416,0.14678,0.02249,0.02907,0.05553,0,0.03134,3e-05,0.00568,1e-05,0.00859,0.00574,0,1e-05,0.02406,0.00873,1e-05,7e-05,0.00011
0.16,0,0.04782,0,8e-05,0.00737,0.00183,0.03305,0.01474,0.09518,2e-05,0.00046,0,0.02035,0,0.60689,3e-05,0,2e-05,2e-05,1e-05,0.04205,0,0.04501,0,0.01689,0,1e-05,0.05125,0.00758,0,0,0.017,0.00634,0.00335,0.08531,0,0.00971,0.03009,3e-05,2e-05,2e-05,0.00032,9e-05,0.04538,0.00547,0.029,3e-05,0.00567,0,0.05164,0.14646,0.02021,0.02963,0.05515,0,0.03088,0,0.00569,1e-05,0.00848,0.00554,0,0,0.0236,0.00875,0,4e-05,1e-05
0.18,3e-05,0.04848,5e-05,0.00028,0.00761,0.00241,0.03383,0.01462,0.09701,0.00013,0.0011,0.00015,0.02033,5e-05,0.6006,0.00026,0.0002,0.001,0.00063,0.00032,0.04188,2e-05,0.04433,6e-05,0.01707,0.00012,0.00068,0.05117,0.00777,0.00026,2e-05,0.0171,0.00673,0.00341,0.0855,2e-05,0.01117,0.03017,0.00015,0.00054,6e-05,0.0007,0.00074,0.04654,0.00784,0.02977,0.00062,0.00617,8e-05,0.04958,0.14619,0.01881,0.03212,0.05502,3e-05,0.03047,0.0002,0.00579,4e-05,0.0085,0.0055,6e-05,3e-05,0.02351,0.00881,2e-05,0.00052,0.00082
