T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-33.41535,6.38874,-0.00291,-1.61114,0.20111,0.02234,1.16294,1.27413,-0.05866,1.17453,-0.05332,-0.08302,-0.17551,-0.21254,6.19385,-0.00742,-1.4588,-0.01621,-0.12238,-0.149,3.76818,-4.72982,0.95015,-1.44916,0.22694,-0.11166,-0.08362,4.67686,0.64056,-0.22301,-1.54151,0.23245,0.07681,0.04231
0.02,-33.45522,6.41665,-0.00584,-1.61317,0.20207,0.02267,1.16847,1.26633,-0.05817,1.17123,-0.05311,-0.08338,-0.17524,-0.20663,6.20339,-0.00574,-1.45838,-0.01568,-0.12296,-0.14909,3.74986,-4.71149,0.94736,-1.44187,0.22768,-0.11103,-0.08249,4.65336,0.6692,-0.22466,-1.54483,0.23247,0.07671,0.04224
0.04,-33.49464,6.45169,-0.0122,-1.61533,0.20345,0.02312,1.17381,1.25703,-0.05755,1.16715,-0.05282,-0.08382,-0.17491,-0.20083,6.2134,-0.00334,-1.4574,-0.0149,-0.12369,-0.14912,3.73129,-4.68951,0.9466,-1.43487,0.22839,-0.11038,-0.08125,4.62831,0.69714,-0.22712,-1.54814,0.2325,0.07662,0.04215
0.06,-33.53244,6.49605,-0.02338,-1.61745,0.20538,0.02369,1.17889,1.24605,-0.05679,1.16227,-0.05244,-0.08431,-0.17452,-0.19535,6.22313,-0.00013,-1.45542,-0.01384,-0.12456,-0.14903,3.71272,-4.66472,0.94762,-1.42822,0.22907,-0.10973,-0.0799,4.60217,0.72395,-0.23038,-1.55141,0.23254,0.07654,0.04202
0.08,-33.56661,6.55125,-0.04087,-1.61926,0.20797,0.02438,1.18364,1.23323,-0.0559,1.1566,-0.052,-0.08485,-0.17409,-0.19038,6.23153,0.00397,-1.45181,-0.01245,-0.1256,-0.14874,3.69443,-4.6382,0.94998,-1.422,0.2297,-0.10906,-0.07848,4.57559,0.7492,-0.23445,-1.55458,0.23258,0.07647,0.04186
0.1,-33.59349,6.61798,-0.06586,-1.6204,0.2113,0.02519,1.188,1.21832,-0.05491,1.15019,-0.0515,-0.08542,-0.17363,-0.18603,6.23721,0.00901,-1.44571,-0.01072,-0.12679,-0.14813,3.6769,-4.61109,0.95321,-1.4163,0.23028,-0.10838,-0.07701,4.54948,0.77242,-0.23934,-1.55757,0.23263,0.07641,0.04167
0.12,-33.61208,6.69536,-0.09883,-1.62064,0.21529,0.02606,1.19176,1.2023,-0.05386,1.14346,-0.05096,-0.08591,-0.1732,-0.18285,6.2382,0.01489,-1.43665,-0.00867,-0.12808,-0.14712,3.66038,-4.58481,0.95674,-1.41107,0.23083,-0.10768,-0.07553,4.52432,0.79308,-0.24501,-1.56036,0.23268,0.07636,0.04145
0.14,-33.61651,6.78247,-0.13923,-1.61948,0.21997,0.02699,1.19494,1.18515,-0.0528,1.13666,-0.05042,-0.08631,-0.17281,-0.18061,6.23235,0.02162,-1.42322,-0.00627,-0.12948,-0.14555,3.64531,-4.56029,0.96006,-1.4064,0.23132,-0.10697,-0.07406,4.50108,0.81107,-0.25142,-1.56285,0.23273,0.07632,0.04119
0.16,-33.60392,6.87745,-0.18483,-1.61664,0.22524,0.02793,1.1974,1.16832,-0.05177,1.1305,-0.04995,-0.08649,-0.17255,-0.17952,6.21694,0.02902,-1.40443,-0.00357,-0.1309,-0.14326,3.63194,-4.53868,0.96268,-1.40225,0.23177,-0.10625,-0.07265,4.48016,0.82624,-0.25838,-1.56504,0.23277,0.0763,0.04091
0.18,-33.58359,6.97589,-0.23111,-1.6127,0.23068,0.02881,1.1984,1.15743,-0.05086,1.12678,-0.04952,-0.08607,-0.1726,-0.18112,6.18819,0.03643,-1.38114,-0.00073,-0.13201,-0.14031,3.6199,-4.522,0.96406,-1.3981,0.2322,-0.10549,-0.07128,4.46018,0.83791,-0.26557,-1.56729,0.23279,0.0763,0.04064
0.2,-33.52704,7.08193,-0.27181,-1.60587,0.23719,0.02973,1.19931,1.14702,-0.05011,1.12473,-0.04936,-0.08547,-0.17279,-0.1814,6.14457,0.04468,-1.34733,0.00251,-0.1333,-0.13601,3.61028,-4.50865,0.96419,-1.39487,0.23255,-0.10476,-0.07004,4.44463,0.848,-0.27268,-1.56891,0.23282,0.07628,0.04034
0.22,-33.40268,7.20446,-0.29849,-1.59433,0.24595,0.03083,1.20191,1.13117,-0.04954,1.1235,-0.04969,-0.08516,-0.1729,-0.17634,6.08512,0.05441,-1.29681,0.00633,-0.13507,-0.12982,3.60403,-4.49689,0.96326,-1.39357,0.23276,-0.10409,-0.06903,4.43714,0.85906,-0.2792,-1.56918,0.23292,0.07617,0.03994
0.24,-33.24909,7.33657,-0.29913,-1.58068,0.25604,0.03201,1.20399,1.12532,-0.04929,1.12748,-0.05044,-0.08416,-0.17342,-0.16969,6.00547,0.06401,-1.23463,0.01037,-0.1366,-0.12209,3.59867,-4.49028,0.96089,-1.39291,0.23292,-0.10345,-0.06817,4.43251,0.86897,-0.28442,-1.56912,0.23303,0.07602,0.03955
0.26,-33.10178,7.47313,-0.25911,-1.56748,0.26676,0.03323,1.20386,1.14433,-0.0494,1.141,-0.05159,-0.08161,-0.17485,-0.165,5.90121,0.07177,-1.16602,0.01419,-0.13717,-0.11329,3.59181,-4.49186,0.95682,-1.39177,0.23309,-0.1028,-0.06741,4.42608,0.87608,-0.28755,-1.56963,0.23309,0.07589,0.03925
0.28,-32.96181,7.6224,-0.16335,-1.55521,0.27869,0.03459,1.20274,1.19189,-0.05,1.16571,-0.0533,-0.07762,-0.17721,-0.16336,5.77007,0.07664,-1.09159,0.01732,-0.13616,-0.10401,3.58293,-4.50189,0.95121,-1.39024,0.23327,-0.10213,-0.06676,4.41782,0.8819,-0.28763,-1.57078,0.23314,0.0757,0.03897
0.3,-32.83539,7.77941,0.00288,-1.54426,0.29289,0.03627,1.2,1.27141,-0.05136,1.20326,-0.05569,-0.07173,-0.18081,-0.15651,5.61763,0.08034,-1.00816,0.02082,-0.13504,-0.09268,3.56901,-4.51763,0.94435,-1.38905,0.23342,-0.10149,-0.06626,4.40854,0.88503,-0.28538,-1.57194,0.23315,0.07556,0.03884
0.32,-32.72761,7.94031,0.25454,-1.53535,0.30983,0.0384,1.19419,1.38761,-0.05297,1.25561,-0.05877,-0.06326,-0.18605,-0.13657,5.45244,0.08407,-0.91624,0.02575,-0.13481,-0.0778,3.5462,-4.53636,0.93663,-1.38891,0.23347,-0.10094,-0.06597,4.39912,0.88313,-0.28183,-1.57246,0.23312,0.07558,0.03898
0.34,-32.65855,8.11733,0.59946,-1.52997,0.33018,0.04111,1.18923,1.54177,-0.05582,1.32395,-0.06263,-0.05291,-0.19275,-0.11127,5.27634,0.08559,-0.82259,0.03043,-0.13346,-0.06203,3.5149,-4.55888,0.92811,-1.38925,0.23348,-0.10045,-0.06582,4.38776,0.87943,-0.27599,-1.5732,0.23306,0.07563,0.03923
0.36,-32.6477,8.31526,1.039,-1.52992,0.35383,0.04448,1.18772,1.73693,-0.05993,1.40863,-0.06735,-0.04137,-0.20084,-0.0877,5.09201,0.08271,-0.73488,0.03356,-0.1301,-0.04773,3.47542,-4.58573,0.91885,-1.3894,0.23354,-0.09997,-0.06574,4.37359,0.87633,-0.26728,-1.57476,0.23302,0.07559,0.03948
0.38,-32.68725,8.52318,1.5713,-1.53682,0.37894,0.04832,1.18828,1.97047,-0.06332,1.5091,-0.07284,-0.02854,-0.21047,-0.06568,4.90457,0.0741,-0.66246,0.03519,-0.12525,-0.03508,3.42586,-4.61574,0.90922,-1.38902,0.23367,-0.09952,-0.06572,4.35928,0.8726,-0.25633,-1.57659,0.233,0.07548,0.03969
0.4,-32.80504,8.73437,2.14583,-1.54858,0.41117,0.05337,1.20195,2.2026,-0.07234,1.61593,-0.07897,-0.01721,-0.2209,-0.03698,4.74824,0.06745,-0.59116,0.03585,-0.12125,-0.02401,3.36808,-4.63888,0.8991,-1.39014,0.23376,-0.09913,-0.06577,4.34663,0.87544,-0.24569,-1.57842,0.233,0.07537,0.03993
0.42,-33.03723,8.95457,2.6992,-1.56329,0.45553,0.06023,1.23622,2.41891,-0.09041,1.71618,-0.0855,-0.0109,-0.23141,0.00478,4.66458,0.07034,-0.50601,0.03598,-0.12075,-0.01441,3.30345,-4.64469,0.88837,-1.39522,0.23369,-0.09887,-0.06594,4.33729,0.89248,-0.23819,-1.57993,0.23304,0.07537,0.04029
0.44,-33.30311,9.14614,3.19513,-1.58285,0.50512,0.0681,1.28777,2.56532,-0.11452,1.80155,-0.09189,-0.00976,-0.24138,0.05529,4.64265,0.07909,-0.42808,0.03519,-0.12302,-0.00682,3.23229,-4.63489,0.87729,-1.40233,0.23357,-0.09868,-0.06612,4.33889,0.92242,-0.23353,-1.57982,0.2332,0.0754,0.04065
0.46,-33.54698,9.26838,3.5921,-1.60924,0.55243,0.07608,1.34784,2.61565,-0.1401,1.86145,-0.09758,-0.01322,-0.24937,0.10725,4.66172,0.08901,-0.36922,0.03339,-0.12713,-0.00109,3.15531,-4.611,0.8662,-1.40981,0.23351,-0.09852,-0.06621,4.35851,0.96428,-0.23141,-1.57668,0.23355,0.07541,0.04091
0.48,-33.8151,9.33115,3.84847,-1.64406,0.5923,0.0835,1.39436,2.68149,-0.15592,1.88121,-0.10221,-0.02031,-0.25312,0.15307,4.7197,0.0976,-0.31477,0.03112,-0.13329,0.00419,3.07115,-4.57094,0.85563,-1.41831,0.23347,-0.09844,-0.06622,4.39947,1.01957,-0.23309,-1.5694,0.23415,0.07548,0.04116
0.5,-33.95651,9.287,3.8174,-1.67738,0.63308,0.09129,1.46346,2.35907,-0.19245,1.83896,-0.10435,-0.0341,-0.2496,0.21206,4.82115,0.12313,-0.25516,0.02932,-0.14171,0.00983,2.99424,-4.49865,0.84373,-1.42886,0.23342,-0.09835,-0.06605,4.47633,1.10673,-0.2406,-1.5554,0.23515,0.0756,0.04138
0.52,-34.04519,8.80358,3.75401,-1.69794,0.68529,0.10054,1.65153,1.27822,-0.31562,1.82531,-0.10248,-0.07027,-0.25304,0.30553,4.93734,0.18614,-0.17648,0.02898,-0.15084,0.01696,2.93976,-4.37665,0.82825,-1.4434,0.23332,-0.09819,-0.06558,4.59954,1.24472,-0.25516,-1.53247,0.23671,0.07566,0.0415
0.54,-34.08648,8.26022,3.27892,-1.71347,0.73252,0.10926,1.77962,-0.27344,-0.47366,1.71828,-0.09617,-0.10945,-0.24091,0.38766,5.00745,0.26326,-0.05808,0.03003,-0.15633,0.02788,2.89752,-4.21898,0.81074,-1.46049,0.23317,-0.098,-0.0649,4.76948,1.42476,-0.27624,-1.49909,0.23887,0.07582,0.04169
0.56,-34.20024,7.73123,2.38174,-1.73146,0.76125,0.11564,1.78323,-1.70726,-0.60792,1.50761,-0.08725,-0.14017,-0.21121,0.43078,5.01979,0.32771,0.10345,0.03209,-0.15537,0.04314,2.85886,-4.03928,0.79239,-1.47903,0.23301,-0.09782,-0.06408,4.98246,1.64226,-0.30355,-1.45373,0.2417,0.07626,0.04217
0.58,-34.43151,7.21551,1.17522,-1.74706,0.77574,0.11999,1.63799,-2.94833,-0.70815,1.21872,-0.07772,-0.15968,-0.16645,0.45214,4.97467,0.37256,0.2952,0.03466,-0.14679,0.06084,2.82641,-3.83435,0.77222,-1.50229,0.23269,-0.09769,-0.06324,5.22728,1.90629,-0.33678,-1.39604,0.24533,0.07704,0.04302
