T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00015,-7e-05,-0.00033,0.38458,-0.41987,-0.08733,0.77828,0.01786,-0.05205,-0.21467,0.01496,-0.00794,1.41622,-1.39654,1.12,0.093,1.08409,-0.07555,0.16259,-0.27254,1.94883,-0.8833,0.17587,-1.63467,-0.03589,-0.06715,0.69769,-0.02358,0.03946,-0.41835,-0.15488,-0.10221,-0.0663,0.73684,0.07549,-0.02716,-0.4679,-0.13108,0.08167,0.05516
0.02,0.00011,-5e-05,-0.00014,0.38451,-0.41961,-0.0872,0.77843,0.01767,-0.05194,-0.21507,0.01507,-0.00794,1.41505,-1.39566,1.12,0.093,1.08376,-0.07523,0.16286,-0.27485,1.94823,-0.87936,0.17589,-1.6347,-0.03597,-0.06726,0.69712,-0.02539,0.02861,-0.41865,-0.15365,-0.10125,-0.06581,0.73619,0.07697,-0.02297,-0.46791,-0.13075,0.08132,0.05491
0.04,0.00037,-3e-05,5e-05,0.38444,-0.41936,-0.08708,0.77858,0.01749,-0.05183,-0.21546,0.01518,-0.00795,1.41387,-1.39478,1.12,0.093,1.08343,-0.07491,0.16312,-0.27716,1.94763,-0.87542,0.17591,-1.63474,-0.03605,-0.06736,0.69656,-0.02719,0.01778,-0.41895,-0.15242,-0.10028,-0.06532,0.73554,0.07845,-0.01879,-0.46791,-0.13043,0.08097,0.05466
0.06,0.00063,-1e-05,0.00024,0.38438,-0.4191,-0.08695,0.77873,0.01731,-0.05173,-0.21585,0.01528,-0.00795,1.4127,-1.3939,1.12,0.093,1.0831,-0.0746,0.16339,-0.27947,1.94704,-0.8715,0.17594,-1.63478,-0.03612,-0.06747,0.69599,-0.02899,0.00696,-0.41924,-0.15119,-0.09932,-0.06484,0.73489,0.07992,-0.01461,-0.46792,-0.13011,0.08062,0.05442
0.08,0.00089,1e-05,0.00042,0.38431,-0.41884,-0.08682,0.77889,0.01712,-0.05162,-0.21625,0.01539,-0.00795,1.41153,-1.39302,1.12,0.093,1.08276,-0.07428,0.16366,-0.28177,1.94644,-0.86759,0.17596,-1.63482,-0.0362,-0.06758,0.69542,-0.03079,-0.00388,-0.41954,-0.14996,-0.09835,-0.06435,0.73423,0.0814,-0.01043,-0.46793,-0.12979,0.08027,0.05417
0.1,0.00115,3e-05,0.00061,0.38425,-0.41859,-0.08669,0.77903,0.01694,-0.05152,-0.21664,0.0155,-0.00795,1.41034,-1.39213,1.12,0.093,1.08247,-0.07396,0.16392,-0.28409,1.94584,-0.86357,0.17599,-1.63484,-0.03628,-0.06768,0.69486,-0.03259,-0.01468,-0.41984,-0.14873,-0.09739,-0.06387,0.73358,0.08287,-0.00625,-0.46793,-0.12946,0.07992,0.05392
0.12,0.00141,5e-05,0.0008,0.38417,-0.41833,-0.08656,0.77919,0.01676,-0.05141,-0.21703,0.01561,-0.00795,1.4092,-1.39126,1.12,0.093,1.08208,-0.07366,0.1642,-0.28637,1.94526,-0.8598,0.176,-1.6349,-0.03635,-0.06779,0.69429,-0.0344,-0.02554,-0.42013,-0.1475,-0.09642,-0.06338,0.73293,0.08434,-0.00207,-0.46794,-0.12914,0.07957,0.05367
0.14,0.00167,7e-05,0.00099,0.38411,-0.41808,-0.08643,0.77934,0.01658,-0.05131,-0.21742,0.01571,-0.00795,1.40801,-1.39037,1.12,0.093,1.08178,-0.07333,0.16445,-0.2887,1.94465,-0.85578,0.17603,-1.63491,-0.03643,-0.06789,0.69372,-0.03619,-0.03635,-0.42043,-0.14627,-0.09546,-0.06289,0.73228,0.08582,0.00211,-0.46795,-0.12882,0.07922,0.05342
0.16,0.00193,9e-05,0.00118,0.38407,-0.41783,-0.0863,0.77948,0.01639,-0.0512,-0.21782,0.01581,-0.00795,1.40676,-1.38948,1.12,0.093,1.08159,-0.07297,0.16469,-0.29105,1.94402,-0.85151,0.17607,-1.63494,-0.03653,-0.068,0.69316,-0.03798,-0.0471,-0.42073,-0.14505,-0.0945,-0.06241,0.73164,0.08731,0.00631,-0.46795,-0.12849,0.07886,0.05317
0.18,0.0022,0.00011,0.00136,0.38391,-0.41755,-0.08617,0.77967,0.01622,-0.05109,-0.2182,0.01595,-0.00796,1.40587,-1.38865,1.12,0.093,1.08077,-0.07279,0.16507,-0.29317,1.94355,-0.84883,0.17603,-1.63511,-0.03653,-0.06811,0.69257,-0.03985,-0.05821,-0.42102,-0.1438,-0.09351,-0.06191,0.73094,0.08875,0.01041,-0.46796,-0.12818,0.07855,0.05293
