T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-26.75287,6.85457,-0.30921,-1.59264,0.25388,0.02917,1.80571,1.2914,2.61711,-1.21572,0.00717,-0.22631,0.13449,-0.24126,8.11195,-2.01417,-4.31757,-0.1639,-0.20059,-0.38138,5.30869,-5.2441,0.82664,-0.70073,0.56622,-0.22964,-0.1864,6.36266,0.89611,-0.43461,-1.06522,0.58595,0.16859,0.10953
0.02,-26.79785,6.88819,-0.31452,-1.59487,0.25489,0.02949,1.81308,1.28496,2.61688,-1.21906,0.00582,-0.22636,0.13534,-0.23559,8.12468,-1.98479,-4.31732,-0.164,-0.20136,-0.38186,5.28457,-5.23974,0.80125,-0.69496,0.56914,-0.22663,-0.18112,6.33371,0.94845,-0.42163,-1.0683,0.58691,0.16671,0.1068
0.04,-26.84431,6.9308,-0.3262,-1.59719,0.2563,0.0299,1.82036,1.27682,2.61686,-1.22347,0.00381,-0.22654,0.13628,-0.23046,8.13844,-1.9548,-4.31649,-0.16371,-0.20237,-0.38229,5.26078,-5.22845,0.77814,-0.68996,0.57196,-0.22366,-0.17569,6.30374,0.99856,-0.40966,-1.07138,0.58787,0.16486,0.10401
0.06,-26.89124,6.98489,-0.34672,-1.59944,0.25825,0.03044,1.82747,1.26657,2.61715,-1.2291,0.00106,-0.2269,0.1373,-0.22629,8.15228,-1.92408,-4.31448,-0.16284,-0.20367,-0.3826,5.23669,-5.21184,0.75695,-0.68599,0.57467,-0.22073,-0.17014,6.27301,1.04611,-0.39862,-1.07447,0.58883,0.16303,0.10118
0.08,-26.93653,7.05218,-0.37871,-1.60138,0.26085,0.03109,1.83428,1.25372,2.61787,-1.2361,-0.00253,-0.22743,0.13836,-0.22348,8.16478,-1.89224,-4.31044,-0.16121,-0.20532,-0.38267,5.21163,-5.1921,0.73714,-0.68333,0.57728,-0.21782,-0.16452,6.24189,1.09091,-0.38841,-1.07761,0.58978,0.16122,0.09828
0.1,-26.97616,7.13325,-0.42441,-1.60264,0.26416,0.03185,1.8407,1.23759,2.61915,-1.24454,-0.00711,-0.22815,0.13932,-0.22236,8.17399,-1.85797,-4.30315,-0.15856,-0.20736,-0.38234,5.18535,-5.17145,0.71841,-0.68222,0.57973,-0.21496,-0.15896,6.21102,1.13267,-0.37898,-1.08075,0.59073,0.15941,0.09534
0.12,-27.0089,7.22679,-0.48511,-1.60303,0.26813,0.03269,1.84643,1.21896,2.62114,-1.25408,-0.01237,-0.22907,0.14021,-0.22376,8.17726,-1.82356,-4.29206,-0.15472,-0.20975,-0.38149,5.15689,-5.15359,0.69966,-0.68257,0.58206,-0.21212,-0.15345,6.18053,1.1711,-0.37027,-1.08398,0.59166,0.15763,0.09237
0.14,-27.02786,7.33103,-0.56068,-1.60208,0.27276,0.03359,1.85147,1.19732,2.62392,-1.26455,-0.01852,-0.23011,0.1407,-0.22753,8.17153,-1.78529,-4.27504,-0.14933,-0.21257,-0.37985,5.12689,-5.14016,0.68091,-0.68444,0.58423,-0.20934,-0.14817,6.15104,1.20643,-0.36219,-1.08726,0.59257,0.15586,0.08937
0.16,-27.02939,7.44291,-0.64871,-1.59955,0.27798,0.03452,1.85566,1.17399,2.62759,-1.2752,-0.02532,-0.23116,0.14058,-0.23401,8.15299,-1.74313,-4.25066,-0.14221,-0.21576,-0.37719,5.09565,-5.13379,0.66162,-0.68749,0.58625,-0.20663,-0.14322,6.12256,1.23898,-0.35458,-1.09067,0.59345,0.15408,0.08635
0.18,-27.02353,7.55629,-0.74356,-1.59595,0.28338,0.03543,1.85798,1.15565,2.63226,-1.2838,-0.03071,-0.23226,0.1402,-0.24545,8.11666,-1.70946,-4.22059,-0.1334,-0.21886,-0.3735,5.06093,-5.14124,0.63861,-0.69051,0.58832,-0.20381,-0.1382,6.09352,1.26813,-0.34741,-1.09457,0.59427,0.15243,0.08347
0.2,-26.97698,7.67352,-0.83731,-1.58971,0.28973,0.03641,1.86026,1.13504,2.63763,-1.29121,-0.03784,-0.23271,0.13758,-0.25618,8.05958,-1.65091,-4.17496,-0.12204,-0.22276,-0.36786,5.03097,-5.15258,0.6183,-0.69462,0.59001,-0.20137,-0.13429,6.06704,1.297,-0.34019,-1.09828,0.59505,0.15063,0.08045
0.22,-26.85301,7.80217,-0.91899,-1.57916,0.29797,0.03755,1.8647,1.1045,2.64332,-1.29829,-0.05096,-0.23152,0.13049,-0.26038,7.97966,-1.5352,-4.10371,-0.10812,-0.22801,-0.35958,5.01442,-5.15598,0.60855,-0.70132,0.59082,-0.19981,-0.13278,6.04613,1.33046,-0.33152,-1.10111,0.59586,0.14825,0.07684
0.24,-26.6943,7.93352,-0.97183,-1.56677,0.30729,0.03881,1.86814,1.08369,2.64923,-1.29912,-0.06439,-0.22897,0.12054,-0.26338,7.87159,-1.4003,-4.01498,-0.09186,-0.23356,-0.3489,5.00207,-5.16511,0.60141,-0.70822,0.59131,-0.19861,-0.13237,6.02648,1.36473,-0.32215,-1.10379,0.59663,0.14575,0.07318
0.26,-26.5406,8.06031,-0.97549,-1.55493,0.31705,0.04012,1.86779,1.09181,2.6553,-1.28811,-0.07408,-0.2253,0.10906,-0.27009,7.72986,-1.27782,-3.91724,-0.07425,-0.23819,-0.33633,4.98601,-5.19078,0.59007,-0.71336,0.59195,-0.19733,-0.13188,6.00422,1.39731,-0.31211,-1.10694,0.5973,0.14343,0.06986
0.28,-26.39365,8.18941,-0.90927,-1.54415,0.32775,0.04158,1.86426,1.13444,2.66064,-1.26241,-0.08355,-0.21949,0.09543,-0.28111,7.55133,-1.16973,-3.81143,-0.05884,-0.24067,-0.32274,4.96733,-5.22982,0.57609,-0.71716,0.59281,-0.19581,-0.13139,5.97838,1.43374,-0.29819,-1.11068,0.59805,0.14087,0.0663
0.3,-26.25603,8.31696,-0.74946,-1.53494,0.34009,0.04335,1.85585,1.2175,2.66382,-1.21803,-0.08992,-0.21273,0.07867,-0.28596,7.34238,-1.04059,-3.68999,-0.03969,-0.24394,-0.30554,4.9461,-5.27321,0.5634,-0.72044,0.59336,-0.19481,-0.13158,5.9544,1.46328,-0.28657,-1.11345,0.59856,0.13879,0.06362
0.32,-26.13053,8.4418,-0.47081,-1.52809,0.35435,0.04553,1.83938,1.34866,2.66462,-1.15334,-0.08925,-0.20696,0.05798,-0.27545,7.1137,-0.86907,-3.55223,-0.00961,-0.25039,-0.28234,4.92159,-5.31121,0.55644,-0.72418,0.593,-0.1952,-0.13325,5.93843,1.47159,-0.28504,-1.1138,0.59843,0.13808,0.06323
0.34,-26.04386,8.57832,-0.05964,-1.52503,0.37108,0.04823,1.81779,1.53379,2.65896,-1.06164,-0.08765,-0.20076,0.03353,-0.25776,6.86849,-0.6893,-3.40732,0.02082,-0.25586,-0.2569,4.89123,-5.34709,0.55161,-0.72812,0.59236,-0.19606,-0.13539,5.92436,1.47356,-0.2854,-1.11335,0.59809,0.13776,0.06363
0.36,-26.02356,8.73365,0.49016,-1.52742,0.39024,0.05149,1.79221,1.78094,2.64803,-0.94186,-0.08948,-0.19284,0.00634,-0.24043,6.61116,-0.53083,-3.26799,0.04372,-0.25805,-0.23281,4.85302,-5.38373,0.54553,-0.73159,0.59202,-0.19659,-0.1371,5.90831,1.48084,-0.2812,-1.11323,0.59789,0.13709,0.06361
0.38,-26.06887,8.89662,1.18328,-1.53649,0.41051,0.05513,1.75819,2.08977,2.63195,-0.802,-0.09282,-0.18428,-0.02179,-0.22431,6.34898,-0.40979,-3.15287,0.06288,-0.25791,-0.21094,4.8077,-5.41504,0.54108,-0.73463,0.59167,-0.19721,-0.13879,5.89613,1.48663,-0.27585,-1.11266,0.59771,0.13643,0.06373
0.4,-26.20218,9.07981,1.96976,-1.55104,0.43582,0.05981,1.72888,2.42537,2.59261,-0.6194,-0.09905,-0.17565,-0.05428,-0.19432,6.1254,-0.25519,-3.02136,0.07617,-0.25906,-0.18946,4.7546,-5.43314,0.53602,-0.7388,0.59155,-0.19763,-0.13994,5.8879,1.5038,-0.26902,-1.11118,0.59761,0.13552,0.0635
0.42,-26.44836,9.31091,2.77844,-1.57,0.46952,0.06606,1.71672,2.78058,2.55438,-0.39524,-0.1094,-0.16681,-0.09495,-0.13771,5.99328,-0.01938,-2.83836,0.08054,-0.26538,-0.16661,4.69203,-5.43178,0.52712,-0.7456,0.59197,-0.19747,-0.13987,5.88275,1.54712,-0.25956,-1.10823,0.59769,0.13405,0.06227
