T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-31.50578,6.76204,-0.24013,-1.49334,0.19516,0.01926,1.78234,1.29298,-0.38007,1.78011,-0.05747,-0.1887,-0.18314,0.02555,7.98588,0.27349,-1.92576,-0.01369,-0.15144,-0.21429,5.42694,-5.81585,0.93378,-1.46444,0.26017,-0.11341,-0.07249,6.45944,1.27598,-0.35913,-1.72322,0.25488,0.08057,0.03727
0.02,-31.55297,6.79667,-0.2456,-1.49526,0.196,0.01955,1.78989,1.28625,-0.38032,1.77687,-0.05759,-0.1889,-0.18266,0.03314,7.99883,0.27595,-1.92562,-0.01317,-0.15228,-0.21453,5.4034,-5.80103,0.93156,-1.45794,0.26079,-0.11269,-0.07098,6.43093,1.31716,-0.35972,-1.72626,0.25494,0.08037,0.037
0.04,-31.60161,6.84027,-0.25742,-1.4973,0.19725,0.01996,1.79723,1.27783,-0.38052,1.77267,-0.05768,-0.18912,-0.18208,0.04015,8.01277,0.27913,-1.92487,-0.0124,-0.15334,-0.21471,5.3801,-5.77949,0.93085,-1.45222,0.26138,-0.11196,-0.06927,6.40134,1.35622,-0.36099,-1.72931,0.25501,0.08016,0.03666
0.06,-31.65068,6.89536,-0.27808,-1.49928,0.19903,0.02048,1.80424,1.2673,-0.3806,1.76739,-0.05771,-0.18938,-0.18138,0.04626,8.02678,0.28313,-1.92287,-0.01134,-0.15465,-0.21475,5.35646,-5.75278,0.93136,-1.44755,0.26191,-0.11121,-0.06741,6.37093,1.39282,-0.36291,-1.73237,0.25508,0.07997,0.03626
0.08,-31.69811,6.96365,-0.31021,-1.50097,0.20145,0.02113,1.8108,1.25415,-0.38053,1.76095,-0.05765,-0.18968,-0.18057,0.05111,8.03945,0.28799,-1.9188,-0.00998,-0.15624,-0.21453,5.33178,-5.7231,0.93265,-1.44419,0.26237,-0.11045,-0.06545,6.34008,1.42673,-0.36544,-1.73546,0.25517,0.07979,0.03579
0.1,-31.73979,7.04573,-0.35605,-1.50199,0.2046,0.02188,1.81679,1.23769,-0.38026,1.75328,-0.05746,-0.18996,-0.17972,0.05452,8.04887,0.29379,-1.91145,-0.00827,-0.1581,-0.2139,5.30581,-5.69277,0.93423,-1.44239,0.26273,-0.10968,-0.06348,6.30942,1.45764,-0.36854,-1.73856,0.25526,0.07961,0.03528
0.12,-31.77466,7.14028,-0.41688,-1.50214,0.2084,0.02272,1.82188,1.21871,-0.37969,1.74477,-0.05712,-0.1903,-0.17879,0.05569,8.05242,0.30029,-1.90015,-0.00625,-0.16016,-0.21274,5.27762,-5.66523,0.93545,-1.44206,0.26299,-0.1089,-0.06157,6.2791,1.48531,-0.37214,-1.74176,0.25534,0.07945,0.03472
0.14,-31.79562,7.24554,-0.4926,-1.50092,0.2129,0.02363,1.82607,1.19669,-0.3788,1.7356,-0.05662,-0.19054,-0.178,0.05493,8.04709,0.30758,-1.88295,-0.0039,-0.16243,-0.21079,5.24784,-5.64249,0.93579,-1.44325,0.26316,-0.10811,-0.05981,6.24972,1.50993,-0.37614,-1.74502,0.25541,0.0793,0.03414
0.16,-31.79902,7.35844,-0.58078,-1.49809,0.21802,0.02457,1.8292,1.17297,-0.37753,1.72652,-0.05598,-0.19059,-0.17749,0.05199,8.0291,0.3154,-1.85846,-0.00125,-0.1648,-0.20786,5.21677,-5.62718,0.93473,-1.44562,0.26324,-0.10732,-0.05828,6.22132,1.53179,-0.38036,-1.74843,0.25546,0.07916,0.03354
0.18,-31.79578,7.47277,-0.67579,-1.49416,0.22336,0.02549,1.83024,1.15428,-0.37574,1.71968,-0.05523,-0.19077,-0.17702,0.04446,7.99348,0.32251,-1.8277,0.0015,-0.16681,-0.20396,5.18222,-5.6247,0.93152,-1.44798,0.26329,-0.10648,-0.05698,6.19237,1.55052,-0.38452,-1.75236,0.25547,0.07904,0.03297
