T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.04504,0,0,0.00995,0.0023,0.02711,0.0238,0.08189,0,0,0,0.02075,0,0.21998,0,0,0,0,0,0.02854,0,0.02977,0,0.01374,0,0,0.03585,0.0008,0,0,0.01543,0.00679,0.00456,0.11545,0,0.00139,0.06066,0,0,0,0,0,0.05581,0.02607,0.02005,0,0.00892,0,0.04468,0.12718,0.01458,0.02534,0.05161,0,0.02498,0,0.00766,0,0.00989,0.00778,0,0,0.0048,0.00937,0,0,0
0.02,0,0.04522,0,0,0.01,0.00233,0.02723,0.02366,0.08191,0,0,0,0.02087,0,0.2203,0,0,0,0,0,0.0284,0,0.02896,0,0.01385,0,0,0.03566,0.00103,0,0,0.01545,0.00675,0.00451,0.11561,0,0.00143,0.06074,0,0,0,0,0,0.05591,0.02606,0.02006,0,0.00884,0,0.0441,0.12716,0.01457,0.02542,0.05166,0,0.02493,0,0.00759,0,0.00977,0.00766,0,0,0.00457,0.00941,0,0,0
0.04,0,0.04546,0,0,0.01007,0.00237,0.02735,0.02349,0.08193,0,0,0,0.021,0,0.22064,0,0,0,0,0,0.02825,0,0.02823,0,0.01396,0,0,0.03546,0.00126,0,0,0.01548,0.00671,0.00446,0.11576,0,0.00151,0.06083,0,0,0,0,0,0.05605,0.02602,0.02007,0,0.00876,0,0.04351,0.12713,0.01452,0.02553,0.0517,0,0.02485,0,0.00753,0,0.00965,0.00753,0,0,0.00438,0.00944,0,0,0
0.06,0,0.04576,0,0,0.01016,0.00242,0.02747,0.02329,0.08197,0,0,0,0.02113,0,0.22098,0,0,0,0,0,0.0281,0,0.02758,0,0.01406,0,0,0.03525,0.00148,0,0,0.0155,0.00667,0.00441,0.11591,0,0.00165,0.06092,0,0,0,0,0,0.05621,0.02595,0.02008,0,0.00869,0,0.04288,0.12706,0.0144,0.02566,0.05172,0,0.02476,0,0.00748,0,0.00954,0.0074,0,0,0.00422,0.00947,0,0,0
0.08,0,0.04613,0,0,0.01029,0.00248,0.02759,0.02306,0.08202,0,0,0,0.02125,0,0.22126,0,0,0,0,0,0.02796,0,0.027,0,0.01417,0,0,0.03504,0.00169,0,0,0.01553,0.00663,0.00435,0.11604,0,0.00187,0.06099,0,0,0,0,0,0.0564,0.02586,0.0201,0,0.00863,0,0.04222,0.12694,0.01418,0.02583,0.05172,0,0.02466,0,0.00742,0,0.00942,0.00727,0,0,0.00409,0.0095,0,0,0
0.1,0,0.04658,0,0,0.01045,0.00256,0.0277,0.02279,0.08209,0,0,0,0.02136,0,0.22145,0,0,0,0,0,0.02782,0,0.02645,0,0.01426,0,0,0.03483,0.00189,0,0,0.01555,0.00659,0.0043,0.11615,0,0.0022,0.06104,0,0,0,0,0,0.05662,0.02574,0.0201,0,0.00858,0,0.04149,0.12674,0.01385,0.02605,0.05166,0,0.02455,0,0.00737,0,0.00931,0.00714,0,0,0.00399,0.00953,0,0,0
0.12,0,0.04711,0,0,0.01064,0.00263,0.02781,0.0225,0.08218,0,0,0,0.02144,0,0.22148,0,0,0,0,0,0.02768,0,0.02593,0,0.01436,0,0,0.03464,0.00207,0,0,0.01558,0.00656,0.00425,0.11621,0,0.00262,0.06105,0,0,0,0,0,0.05686,0.02559,0.02008,0,0.00857,0,0.04073,0.12644,0.01337,0.0263,0.05155,0,0.02444,0,0.00733,0,0.0092,0.007,0,0,0.00393,0.00955,0,0,0
0.14,0,0.04771,0,0,0.01086,0.00272,0.0279,0.02218,0.08228,0,0,0,0.02148,0,0.22126,0,0,0,0,0,0.02756,0,0.0254,0,0.01446,0,0,0.03445,0.00223,0,0,0.0156,0.00652,0.00419,0.11622,0,0.00314,0.06102,0,0,0,0,0,0.05711,0.02541,0.02004,0,0.00858,0,0.03986,0.126,0.01271,0.0266,0.05134,0,0.02435,0,0.00729,0,0.00909,0.00687,0,0,0.00389,0.00958,0,0,0
0.16,0,0.04836,0,0,0.01111,0.0028,0.02799,0.02188,0.08239,0,0,0,0.02146,0,0.2207,0,0,0,0,0,0.02746,0,0.02486,0,0.01455,0,0,0.03429,0.00238,0,0,0.01563,0.00648,0.00414,0.11616,0,0.00373,0.06092,0,0,0,0,0,0.05734,0.02522,0.01997,0,0.00862,0,0.03888,0.12537,0.01186,0.02694,0.05101,0,0.02427,0,0.00726,0,0.00898,0.00674,0,0,0.00387,0.0096,0,0,0
0.18,0,0.04903,0,0,0.01136,0.00288,0.02804,0.02168,0.08252,0,0,0,0.02136,0,0.21968,0,0,0,0,0,0.02736,0,0.02427,0,0.01464,0,0,0.03413,0.0025,0,0,0.01565,0.00644,0.00408,0.11606,0,0.00432,0.06079,0,0,0,0,0,0.05751,0.02506,0.01982,0,0.00873,0,0.03803,0.12461,0.0108,0.02728,0.05057,0,0.02423,0,0.00722,0,0.00886,0.00662,0,0,0.00388,0.00962,0,0,0
