T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-27.48135,6.49902,-0.10767,-1.64757,0.2172,0.02574,1.18402,1.27796,2.93912,-1.82203,-0.22067,-0.14069,0.14562,-0.45592,6.32046,-1.46544,-3.79449,-0.12016,-0.16249,-0.33093,3.63249,-3.93085,0.85325,-0.80798,0.49145,-0.26447,-0.27332,4.56163,0.12536,-0.13747,-0.98898,0.55174,0.18156,0.16008
0.02,-27.51847,6.52574,-0.11038,-1.64985,0.21832,0.02608,1.1894,1.27048,2.93973,-1.82547,-0.22055,-0.14075,0.14647,-0.45176,6.32978,-1.44656,-3.79397,-0.12013,-0.16301,-0.33125,3.6138,-3.92295,0.82985,-0.80131,0.49538,-0.2613,-0.26893,4.53775,0.16213,-0.13098,-0.99233,0.55263,0.18052,0.15834
0.04,-27.55518,6.55961,-0.11652,-1.65224,0.21986,0.02652,1.19474,1.26148,2.9407,-1.8298,-0.22022,-0.14084,0.14735,-0.44769,6.3396,-1.42701,-3.79294,-0.11969,-0.16369,-0.33152,3.59491,-3.91125,0.80908,-0.79491,0.4992,-0.25819,-0.26445,4.51238,0.19812,-0.12547,-0.99567,0.55352,0.1795,0.15657
0.06,-27.59029,6.60279,-0.12749,-1.65456,0.22195,0.02709,1.19999,1.2508,2.9421,-1.83509,-0.21966,-0.14093,0.14825,-0.44397,6.34915,-1.40655,-3.79094,-0.11869,-0.16456,-0.33168,3.57605,-3.8966,0.79055,-0.78885,0.50293,-0.25511,-0.2599,4.48597,0.23292,-0.12089,-0.99898,0.55441,0.17847,0.15478
0.08,-27.62178,6.65681,-0.14476,-1.65657,0.22472,0.02779,1.2051,1.23828,2.944,-1.84136,-0.21888,-0.14101,0.14911,-0.44088,6.35738,-1.38481,-3.78738,-0.11692,-0.16565,-0.33165,3.55749,-3.88012,0.77371,-0.78322,0.50659,-0.25206,-0.25529,4.45917,0.26611,-0.1172,-1.00219,0.55531,0.17745,0.15295
0.1,-27.6461,6.72235,-0.16954,-1.6579,0.22822,0.02859,1.21004,1.22369,2.94645,-1.84859,-0.21782,-0.14103,0.14987,-0.43865,6.36284,-1.3608,-3.78135,-0.11417,-0.16703,-0.33131,3.53972,-3.86289,0.75812,-0.7781,0.51014,-0.24905,-0.25066,4.4329,0.29725,-0.1144,-1.00521,0.55621,0.17641,0.15108
0.12,-27.662,6.79854,-0.2023,-1.65833,0.23237,0.02946,1.2146,1.20801,2.9495,-1.85639,-0.21658,-0.14092,0.15046,-0.43786,6.36354,-1.33581,-3.77251,-0.11023,-0.16864,-0.33057,3.52299,-3.84647,0.74299,-0.77344,0.51363,-0.24604,-0.24601,4.40762,0.32578,-0.1125,-1.00804,0.5571,0.17539,0.1492
0.14,-27.66389,6.88444,-0.24249,-1.65738,0.23717,0.03038,1.2188,1.1912,2.95312,-1.86449,-0.2151,-0.14064,0.15073,-0.43847,6.3573,-1.30737,-3.75926,-0.10481,-0.17057,-0.32922,3.50772,-3.83162,0.728,-0.76935,0.51703,-0.24308,-0.24141,4.38431,0.35162,-0.11142,-1.01055,0.558,0.17435,0.14727
0.16,-27.64894,6.97822,-0.28787,-1.65478,0.24254,0.03132,1.22249,1.17468,2.95729,-1.87218,-0.21345,-0.14011,0.15055,-0.44073,6.34132,-1.27533,-3.7406,-0.09773,-0.17279,-0.32712,3.49416,-3.81947,0.71261,-0.76577,0.52033,-0.24016,-0.2369,4.36335,0.37465,-0.11101,-1.01274,0.5589,0.1733,0.14529
0.18,-27.62531,7.07555,-0.33391,-1.65111,0.24803,0.0322,1.22489,1.16406,2.96184,-1.87756,-0.21207,-0.13911,0.14987,-0.44609,6.31188,-1.24743,-3.718,-0.08901,-0.17497,-0.32428,3.48192,-3.81266,0.69544,-0.76217,0.52365,-0.23715,-0.23237,4.34331,0.39391,-0.11122,-1.01496,0.5597,0.17241,0.14346
