J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.2214586011357638,-1.281072465664369,0.3954427760683272,-0.9695344810543682,1.4425354170730489,0.40553793926560844,-0.8356705663965635,-1.0977945016837554,0.00858852499948882,0.006353001576617562,-0.019856548120531767,1.884261926609613,0.07982815627393264,-0.015788896446703983,0.8346449350361267,0.9674587864801718
1.220710122899601,-1.281115494090278,0.39535143033825093,-0.968817960345614,1.44114763519571,0.4053483924694517,-0.834473444013428,-1.096728750118576,0.008342085486441752,0.006278114392288638,-0.019317044856251173,1.884480926609613,0.0799791193045801,-0.016497321190870544,0.8635663543114617,0.9649910182371447
1.2199580415977167,-1.2811495236691919,0.3952734247776635,-0.9681079014681422,1.4397771011552147,0.40517185151206936,-0.833306408603431,-1.0957300810376769,0.008095137681409448,0.006143227295326198,-0.018840935630300315,1.8848377238006857,0.07949014619121937,-0.017079934344205405,0.8921484345670802,0.9625379702744367
1.219198357002656,-1.2812395862862644,0.39516408901185435,-0.9673720712018491,1.4384218137869467,0.40500731639042875,-0.8321684586498933,-1.0947313212917922,0.00788220777566615,0.005935340285818198,-0.01845169674713324,1.8853333232694625,0.07824046461607183,-0.017583247083424194,0.92036333693365,0.9600776284495222
1.2184658636438992,-1.2813226535160478,0.3950387589382227,-0.9666669550703371,1.437122108687466,0.404852787101498,-0.8310565926375464,-1.0937655718161814,0.007753734208577242,0.005646509935725861,-0.01820635980443716,1.885505337313844,0.07614697608959106,-0.018064375633986607,0.9499564942183155,0.9575799786535695
1.217649177023822,-1.2812736535160478,0.3949350960355893,-0.9659622997955283,1.435747974414011,0.4047598939606923,-0.82996980905253,-1.092897785847332,0.0077678407448157905,0.005260038229881297,-0.01813786579934508,1.8865843516158087,0.07293373308454648,-0.018558655882183077,0.9764314368537839,0.9549886845572021
1.216600440397777,-1.280840465664369,0.3949110909230561,-0.965172591853819,1.4342121567040893,0.40504141887708023,-0.8289988594344523,-1.0921577362634602,0.007982336070740852,0.004762227295326198,-0.01824166561449502,1.8900777609065345,0.06839307481368419,-0.019093765522033727,0.9948346712096791,0.9523334464642724
1.2154690142520295,-1.2802812797583578,0.39488242241961713,-0.9643261793919363,1.4326870137302954,0.40537658322197073,-0.8280773853132346,-1.0915072558581684,0.008486426861175815,0.004164776207022682,-0.018670201357730766,1.894369741613239,0.0625202228362901,-0.01972954014552085,1.0092026202202173,0.9494673149989052
1.2143284467721502,-1.279789177597135,0.3948104247776635,-0.9635135698777083,1.4311675436775446,0.40571275668283974,-0.8272053093993055,-1.090841488097005,0.009354935776510214,0.003483326512357181,-0.01952521847323433,1.8983525431453485,0.05540207481368419,-0.020502721953465843,1.024140768919259,0.9463960302597032
1.2132540451920646,-1.279302131887977,0.39483211339072877,-0.9627366924204714,1.429605635265748,0.40593966513749397,-0.8262230081634592,-1.0900867613723884,0.01060984060795059,0.002753630207735654,-0.020703318407943164,1.9022214716692398,0.04738069357485562,-0.021400492100590494,1.0416863348331242,0.9435676186472464
1.2120665077407713,-1.2788181426111254,0.39464643910189756,-0.9619403251774739,1.4281646794946605,0.4063194919035702,-0.8254286218641833,-1.0896214998211007,0.012331486212847237,0.00197243128140799,-0.022616323609293693,1.9061655150410202,0.03774351753303197,-0.022452647605816337,1.0515479001877854,0.9396995350158278
1.2104764463228403,-1.2783392097468234,0.3938245187845147,-0.9610684362270849,1.427094455146042,0.40690089907627125,-0.8251184335704701,-1.0899229207321768,0.014612151567679197,0.0011464370779463232,-0.02572103389086601,1.9107141160741117,0.025791514416889372,-0.02367675500553432,1.0426578871585048,0.9335848379217722
1.2087469951832788,-1.2779273121765191,0.392829869767749,-0.9602143269304515,1.4261260424522113,0.407628283091395,-0.8249192684766057,-1.090486147115204,0.017469496450734017,0.0003875638793713809,-0.029691630014037282,1.9151242107982345,0.012780213989315281,-0.024990617103886812,1.0253572624809462,0.9263604030323754
1.2070986235560788,-1.2774564840259761,0.3920096499737664,-0.9593799965819755,1.4250832759078846,0.40823742561762,-0.8246442802062703,-1.090842138099678,0.020980052203608466,-0.000199583886578124,-0.03428967388529175,1.918925213956707,-0.000298425229279628,-0.02631602617460407,1.0100237677587838,0.9192152374496804
1.2054976126278913,-1.2770556761811274,0.3911477828907948,-0.958539472801367,1.4240511347848421,0.40883061254035263,-0.8243808639953694,-1.091220965187505,0.0252986888919946,-0.0005482780465341586,-0.03965671126834697,1.9237174844355969,-0.013396005124986968,-0.027592304497506534,0.9974736445235648,0.9126597025613897
1.2038012432983098,-1.2766019526762276,0.3904481219945874,-0.9577806699102558,1.422859864591309,0.40946050352784613,-0.8240995547021189,-1.0915269935286966,0.03066051108274867,-0.0005473090247285692,-0.04642248939248364,1.9253663423039573,-0.02699105733093292,-0.028813489342585503,0.9747396571815018,0.9039585594393187
1.2018302434431263,-1.2758425576858088,0.3902346436322929,-0.957047592928427,1.4211308951577193,0.4100734475078084,-0.8238602119301255,-1.0915677884089439,0.037300122500996416,-6.0427955140773815e-05,-0.055195517382550546,1.9196400720606632,-0.04139025691507968,-0.029974333567963772,0.9297118581820244,0.8901981289798833
