J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
1.0053404987824335,1.0005089058524173,1.0010690307020402,0.9974907526507815,1.0086866023728578,1.0046912162716313,0.9823412772643945,0.996649301812745,1.0288736511986392,0.9971461800838556,0.9788056004035774,0.9964149675106433,0.8789551955036632,1.1503438411178961,0.659989802607619,1.056704330723844
1.0056054376101369,0.9999872612682044,1.0011470281543275,0.9973986336387579,1.0089036821302266,1.0040092014459416,0.9820736830539263,0.9966364634816036,1.0336062132661628,0.9979365968027029,0.9775737385227918,0.9944603172117227,0.8815085475662273,1.1522114229551164,0.6583558882517114,1.0575890453111778
1.0058920535539593,0.9996052124689185,1.001328903654485,0.99731937864957,1.0090338144158382,1.0028999835228207,0.9820736830539263,0.9966942379236983,1.0382383419689118,0.9993147500061181,0.976602848606474,0.9917920229001668,0.8901590522577746,1.1532086143136828,0.6620125391391931,1.058351243475591
1.0062222470466669,0.9991215981820902,1.0016403046280025,0.9972465580634482,1.0090880106461138,1.001389348329474,0.9823320480654342,0.9968205032486861,1.0421138961504948,1.0028010114763664,0.9760210046523462,0.9884098769941402,0.9064267050917701,1.1536774683819138,0.6709492031183032,1.0592796723695794
1.0066067741755484,0.9985493507071915,1.0021582266137945,0.9971758868809645,1.0090825916992432,0.9997676753428862,0.9828213741029406,0.9970152984728349,1.0444286005296395,1.008474738759467,0.9760166966256892,0.9843950876055518,0.932264590085485,1.1539645964921792,0.6852111876579651,1.06075987957776
1.0070507907754476,0.9979267955317992,1.0029454698802998,0.9971052232052089,1.0090175526162548,0.9986900848543134,0.9835329306281405,0.9972765420453942,1.0440660685154977,1.0156235294117646,0.9768443578699004,0.9799249398102251,0.9701589506345704,1.1543973588786058,0.7048773468986907,1.0631220435193947
1.0075593531687494,0.997304822080118,1.004075691411936,0.9970388490134862,1.0088982580716743,0.9975150134603437,0.9844581792461891,0.9975978838193648,1.0396387096774193,1.0241314251530071,0.9787969476924699,0.9752599142255493,1.0413786018799116,1.1552979239687247,0.7301424899558306,1.0666916279766363
1.0081210655771875,0.9967087811371225,1.0055303103548294,0.9969746222300896,1.0087300376007657,0.9963255071048472,0.985551646301301,0.9979686907825587,1.0294251897457671,1.033787661406026,0.9821932299012694,0.9706622956006628,1.1245107323232322,1.1568971982643168,0.7615247515213797,1.071755162241888
1.0087354663262758,0.9961512690967868,1.0072517246911599,0.99691896403384,1.0085399372553376,0.9951216487173659,0.9868141665591308,0.9983761735690028,1.0109872966347226,1.04426636470537,0.987344852762229,0.9663615259953572,1.1849044978434997,1.1593147524463656,0.7999624376939404,1.0784540364818496
1.009391232079784,0.995657501285608,1.0091205211726386,0.996876153205805,1.008355091383812,0.9939857574806272,0.988181523531263,0.9988032257042195,0.9908622538825463,1.0550675675675676,0.9944967862699933,0.962623679676462,1.2287004097254595,1.1625451310763433,0.8466423818711983,1.0867698803659394
