J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.99987893892812,0.97692481765438,0.9700095562048,0.6050714835351401,0.99995203252928,0.96180087433146,0.875424908346,0.57034574609576,0.98162046537875,0.3656294561655,0.9991166963925,0.61444912799294,0.9999403305411501,0.9893104447000001,0.9536383973820199,0.7621558780340602
0.9998771150003201,0.97691989308408,0.9700243043072001,0.60526091337376,0.999954165643,0.9618316988865,0.8757353121060001,0.57062062994344,0.9816159586104,0.36563561075958,0.9990925952973,0.61444912799294,0.9999442680205999,0.9895347017673201,0.9514917673680799,0.762637128254
0.9998752803002801,0.97691496798862,0.9700353630068,0.60545029778186,0.9999562700804799,0.96186251100826,0.876045328874,0.5708868398090601,0.9816120952253999,0.36564176580102004,0.9990685131699999,0.6144415596773601,0.99994768414835,0.98975661456128,0.94930785096042,0.76311789112286
0.9998734348280001,0.97690511622222,0.9700501047700001,0.60564786785834,0.99995834584172,0.96189331069674,0.8763549586500001,0.57116155052266,0.9816069434126,0.36564792128982,0.9990438245008,0.61442642282336,0.9999506477271499,0.98997541944383,0.9470930761029798,0.7635981666406401
0.99987167654912,0.97689526235518,0.9700648429108001,0.60583715943016,0.99996032733932,0.96192409795194,0.876664201434,0.5714361732951401,0.9816050112963499,0.36565715536182,0.9990198065532999,0.61446426440126,0.9999534224736,0.9901941627417501,0.9447281827255198,0.76407795480734
0.99986971156672,0.97689526235518,0.9700722106228,0.60602640557146,0.9999624113354799,0.961947180234,0.8769730572259999,0.5716935522759401,0.9815972818143499,0.36565869447168,0.9989938860893,0.61438857938846,0.9999551664824,0.99040604548343,0.94254359802368,0.7645631698715001
0.9998671392452799,0.97692481765438,0.9700611587152,0.6062402812865001,0.9999647193070001,0.96191640230376,0.8772571872959999,0.571925127274,0.9815624790087499,0.36564176580102004,0.99895873125,0.61399489758254,0.9999557646264,0.9906008586540702,0.94088446648832,0.7650419773193601
0.99986434649392,0.97696419531102,0.9700464196688001,0.6064705440543401,0.9999669886058801,0.96187791240666,0.8775328849999999,0.5721394927465001,0.9815231250936001,0.36561714831941994,0.9989223471917001,0.61349493527486,0.9999557736051501,0.9907900426377199,0.93945811686888,0.765538003616
0.9998615303480001,0.9769986231896799,0.9700353630068,0.606692519386,0.99996921923212,0.96183940308256,0.8778001776740001,0.57236237589946,0.9814908364286,0.36559253799558,0.9988884594517,0.613032561176,0.9999557646264,0.9909802337318301,0.9379428065624998,0.76604529707576
0.9998588944076799,0.9770330253355,0.9700058686132,0.60690621423776,0.9999714715212801,0.96181628816314,0.8780995223999999,0.57261090785,0.981436527875,0.36558177322968,0.9988412442512,0.612577497344,0.99995682959235,0.99116201398727,0.93620452879208,0.7664695853746399
0.999855930523,0.97706740174848,0.9700132435700001,0.6071280666751401,0.99997350517552,0.9617700373431399,0.8783500422660001,0.572782267114,0.98142811585515,0.36554333882117995,0.9988213312612999,0.61209939252254,0.99995548068035,0.991355468863,0.9349467268560799,0.7670700013039999
0.999851801227,0.97710175242862,0.9701347996112,0.6073744959559401,0.99997497850252,0.96169289047674,0.8784711690959999,0.5727479980093599,0.9815411944064001,0.36543274536101994,0.9988744249999999,0.61152223880366,0.999942287715,0.99158189336167,0.9349066962892201,0.76809245663096
0.99984720385708,0.9771311753874999,0.9702928208788,0.60762084794474,0.9999762596030001,0.96159248337696,0.878559957114,0.5726366139295399,0.98170277722515,0.36529930498200003,0.9989547539508,0.61093705341056,0.99991036431515,0.99181849940927,0.9353862520544999,0.76930589677886
0.99984276156748,0.97716547827808,0.9704284575952,0.60786712264154,0.99997758349312,0.96150742094874,0.8786648466,0.5725680626665,0.9818463774651499,0.365176787958,0.9990227031412,0.61039707661214,0.9998672525149999,0.99204770414375,0.93568402851962,0.77046360040286
0.99983837427392,0.97719486027448,0.9705783957268,0.60812152529536,0.9999788350519999,0.9614222644938399,0.878761627464,0.5724823658585,0.9819670991455999,0.36504986568102005,0.9990766770192,0.6096816017108599,0.9998157557486,0.99226631923568,0.9357405703260799,0.77145526488446
0.99983361015808,0.9772291153755,0.9707060905808,0.60835944015914,0.9999802397469999,0.9613292593060001,0.878858369736,0.5724052313885601,0.98214710759235,0.36493076488517995,0.9991601137808,0.60932361813344,0.9997346547643499,0.99250049537567,0.9364358789148199,0.7728399887161399
0.99982790535872,0.9772877785375801,0.9707534494612,0.6085972827978401,0.99998228446912,0.96123614221864,0.878938958816,0.57238808945056,0.9824591585991499,0.36483469227288,0.9993057645652,0.6098643385489401,0.9995817358943999,0.99277866597743,0.93861585680282,0.7752213488146401
0.99982167149248,0.977351244958,0.9707752945012,0.60881865757066,0.99998450252812,0.9611351390985,0.8790195210960001,0.5723795183527399,0.98283072638915,0.36475243264512,0.9994655465093,0.6107925892715,0.99935945285915,0.99306953234375,0.94138348020218,0.7779981014
0.99981557163952,0.97741462262638,0.9708080467792,0.60903996973696,0.9999866181473199,0.96103400465184,0.879092004234,0.57237094716904,0.9831798380463499,0.3646656914895,0.9995996950772,0.61156022262776,0.9990984101751501,0.9933476767635201,0.9438821197068799,0.7805920571257401
