T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1.70974,1.77801,-0.26145,0.7909,-0.02023,-0.00431,0.3378,-7.71904,-0.71662,1.86644,-0.0371,-0.14434,-0.19689,0.96579,8.00731,0.73918,1.81583,0.02546,-0.1541,0.19955,13.7772,12.05095,0.1729,8.43614,-17.88893,2.26788,2.25467,8.84629,-16.53076,-0.4432,5.57371,-19.69507,-8.18935,-3.04442
0.02,1.68131,1.94346,-0.25936,0.80246,-0.01546,-0.00388,0.34481,-7.72642,-0.71419,1.8672,-0.03667,-0.14304,-0.19744,0.97006,8.00996,0.73739,1.82386,0.0248,-0.15334,0.20076,13.72828,11.9928,0.16521,8.42392,-17.9002,2.18754,2.23264,8.8303,-16.593,-0.45048,5.53964,-19.70153,-8.26956,-3.04988
0.04,1.6498,2.12654,-0.24923,0.81443,-0.01004,-0.00336,0.35169,-7.73331,-0.71128,1.86848,-0.03617,-0.1416,-0.19804,0.97453,8.01624,0.73607,1.83225,0.02414,-0.15276,0.20203,13.68094,11.93287,0.15765,8.41248,-17.91071,2.1053,2.21019,8.81629,-16.65491,-0.45807,5.50729,-19.70696,-8.35172,-3.05532
0.06,1.61617,2.32254,-0.23086,0.82687,-0.00417,-0.00277,0.35844,-7.74075,-0.70788,1.87069,-0.0356,-0.14003,-0.19875,0.97923,8.0262,0.73527,1.84099,0.02349,-0.15236,0.20335,13.63456,11.87206,0.15034,8.40171,-17.91991,2.02199,2.18763,8.80473,-16.71523,-0.46576,5.47799,-19.71082,-8.4349,-3.06066
0.08,1.5871,2.53169,-0.20502,0.83945,0.00212,-0.0021,0.36562,-7.74943,-0.70492,1.87327,-0.03502,-0.13845,-0.19953,0.98377,8.03982,0.73471,1.84982,0.02282,-0.15212,0.20474,13.58892,11.80817,0.14326,8.39316,-17.92767,1.93932,2.16379,8.78442,-16.77523,-0.474,5.43955,-19.7139,-8.51649,-3.06525
0.1,1.5496,2.73292,-0.17163,0.85275,0.00812,-0.00144,0.37202,-7.76198,-0.70066,1.87881,-0.03435,-0.13671,-0.20058,0.98915,8.0564,0.73509,1.85919,0.0222,-0.15206,0.20613,13.5422,11.74847,0.13672,8.38309,-17.93347,1.85573,2.14233,8.78226,-16.829,-0.481,5.42408,-19.71358,-8.60064,-3.07057
0.12,1.48669,2.90449,-0.13136,0.86769,0.01302,-0.00089,0.37597,-7.78115,-0.69273,1.89036,-0.03347,-0.13454,-0.20215,0.99676,8.07477,0.73728,1.86977,0.02171,-0.15215,0.20746,13.49186,11.70146,0.13117,8.36477,-17.93678,1.76863,2.1276,8.8314,-16.87001,-0.48465,5.4697,-19.70705,-8.69181,-3.07833
0.14,1.4147,3.05903,-0.08789,0.88286,0.0175,-0.00035,0.37929,-7.80597,-0.68401,1.90502,-0.03255,-0.13236,-0.204,1.00521,8.0947,0.74023,1.88085,0.02127,-0.15234,0.20878,13.44013,11.65907,0.12623,8.34519,-17.93821,1.68181,2.11553,8.89857,-16.90456,-0.48677,5.53846,-19.69728,-8.78458,-3.08687
0.16,1.34617,3.20891,-0.04509,0.89718,0.02213,0.00023,0.3834,-7.83544,-0.67671,1.92032,-0.03177,-0.13048,-0.20591,1.01337,8.11558,0.74304,1.89186,0.02083,-0.15258,0.21012,13.3887,11.61448,0.12168,8.32874,-17.93849,1.59825,2.10276,8.95636,-16.9385,-0.48891,5.59775,-19.68716,-8.87388,-3.09472
0.18,1.27361,3.35314,-0.00578,0.91138,0.02656,0.00081,0.38719,-7.86986,-0.66938,1.93709,-0.03096,-0.1286,-0.20811,1.02213,8.13551,0.74588,1.90312,0.02038,-0.15279,0.21148,13.33572,11.56958,0.11813,8.30613,-17.93789,1.51579,2.09045,9.01514,-16.97228,-0.49053,5.65594,-19.67732,-8.95818,-3.1019
0.2,1.19429,3.4771,0.02822,0.9231,0.03157,0.00148,0.39222,-7.9086,-0.66417,1.95445,-0.03048,-0.12737,-0.2101,1.03011,8.15438,0.74846,1.91405,0.01999,-0.15298,0.21276,13.28684,11.52813,0.11435,8.29734,-17.93607,1.43944,2.07942,9.07626,-17.00228,-0.49093,5.72303,-19.6645,-9.04445,-3.10991
0.22,1.10502,3.56671,0.05522,0.92979,0.03826,0.0024,0.40079,-7.95064,-0.66367,1.97132,-0.03076,-0.12762,-0.2113,1.0355,8.17216,0.75027,1.9241,0.0197,-0.15317,0.21386,13.24838,11.49426,0.10875,8.32791,-17.93252,1.37581,2.07058,9.14092,-17.02218,-0.48993,5.80593,-19.64478,-9.1408,-3.12027
0.24,1.00336,3.63938,0.07325,0.93343,0.04585,0.00341,0.4107,-7.99362,-0.6651,1.98768,-0.03136,-0.12849,-0.21218,1.03981,8.18522,0.75138,1.93321,0.01947,-0.15321,0.21478,13.21597,11.46592,0.10296,8.37215,-17.92828,1.31928,2.06319,9.20772,-17.04051,-0.48747,5.8975,-19.62246,-9.23801,-3.1315
0.26,0.8868,3.71189,0.08187,0.93584,0.05377,0.00442,0.4202,-8.03538,-0.66614,2.00347,-0.03189,-0.12925,-0.21313,1.04409,8.18983,0.7517,1.94122,0.01925,-0.15296,0.21553,13.18553,11.44081,0.0982,8.40977,-17.92408,1.26575,2.05646,9.27385,-17.06306,-0.48393,5.98695,-19.60147,-9.32793,-3.14207
0.28,0.74648,3.78379,0.08175,0.93727,0.06278,0.00549,0.43053,-8.07488,-0.66696,2.01899,-0.03247,-0.13001,-0.21392,1.04737,8.18383,0.75051,1.94815,0.01901,-0.15225,0.21608,13.15734,11.42137,0.09357,8.45279,-17.91919,1.21934,2.05163,9.34703,-17.07983,-0.48068,6.06932,-19.58044,-9.41307,-3.15215
0.3,0.59319,3.84505,0.07618,0.93506,0.07186,0.0065,0.43956,-8.10599,-0.66764,2.03139,-0.03294,-0.13061,-0.21453,1.04988,8.16452,0.74848,1.95121,0.01885,-0.15126,0.21608,13.13616,11.4095,0.08985,8.4895,-17.91534,1.17575,2.04675,9.40766,-17.11208,-0.47332,6.16758,-19.55993,-9.49236,-3.16275
0.32,0.44198,3.88552,0.06893,0.92623,0.07969,0.00731,0.4448,-8.12252,-0.66825,2.03726,-0.03311,-0.13084,-0.21495,1.05207,8.1291,0.74653,1.94729,0.01892,-0.15026,0.21513,13.12457,11.40664,0.08796,8.50262,-17.91461,1.12863,2.03907,9.42924,-17.18535,-0.45661,6.30606,-19.54102,-9.56395,-3.17482
0.34,0.27348,3.91487,0.05952,0.91418,0.08748,0.00802,0.44817,-8.12528,-0.66775,2.03884,-0.03305,-0.13057,-0.21504,1.05277,8.07479,0.74307,1.93821,0.01905,-0.14877,0.21346,13.1176,11.41358,0.08662,8.50881,-17.91505,1.0854,2.03157,9.4361,-17.27387,-0.43568,6.45987,-19.52291,-9.62854,-3.18742
0.36,0.07302,3.94251,0.04653,0.90197,0.09614,0.00871,0.45125,-8.11426,-0.66508,2.03773,-0.03286,-0.12967,-0.21469,1.05112,7.99905,0.73676,1.9255,0.01913,-0.14639,0.21124,13.10838,11.43134,0.08477,8.5188,-17.9151,1.05138,2.02658,9.44675,-17.35416,-0.41493,6.60611,-19.50543,-9.68596,-3.19947
0.38,-0.15026,3.96655,0.02908,0.88864,0.10509,0.00931,0.45419,-8.08634,-0.66038,2.03191,-0.03256,-0.12813,-0.21373,1.04725,7.9004,0.72794,1.90833,0.01923,-0.14314,0.20834,13.08897,11.46176,0.08244,8.52278,-17.91518,1.02282,2.02249,9.44549,-17.42885,-0.39297,6.74599,-19.48942,-9.73545,-3.21083
0.4,-0.40338,3.97515,0.00565,0.87501,0.11385,0.00977,0.45391,-8.03583,-0.65305,2.0206,-0.03194,-0.12571,-0.21213,1.04052,7.77774,0.71573,1.88609,0.01921,-0.13891,0.20473,13.07651,11.50366,0.07972,8.53441,-17.91589,1.00654,2.02174,9.45032,-17.50486,-0.36982,6.89666,-19.47354,-9.77696,-3.22281
0.42,-0.69446,3.95792,-0.02928,0.86191,0.12203,0.01006,0.44647,-7.95672,-0.6425,2.00274,-0.03078,-0.12216,-0.20986,1.03022,7.63047,0.69908,1.85851,0.01893,-0.13358,0.20044,13.0884,11.55664,0.07689,8.5675,-17.91792,1.01025,2.02747,9.48275,-17.58953,-0.34547,7.07888,-19.45593,-9.81086,-3.23709
0.44,-1.00752,3.92237,-0.08308,0.849,0.12912,0.01015,0.43566,-7.85108,-0.62978,1.9766,-0.02944,-0.11792,-0.20658,1.01696,7.4608,0.67902,1.82713,0.01849,-0.12719,0.19558,13.1031,11.62132,0.07357,8.60815,-17.92058,1.02724,2.03676,9.5202,-17.67085,-0.3206,7.26987,-19.43879,-9.83582,-3.25191
0.46,-1.32903,3.87712,-0.16011,0.83601,0.1348,0.01005,0.42442,-7.72151,-0.61569,1.94138,-0.02821,-0.11333,-0.2021,1.00147,7.27241,0.65648,1.79335,0.01796,-0.11985,0.19028,13.10001,11.69877,0.06953,8.64385,-17.92314,1.05207,2.04746,9.54475,-17.73641,-0.29598,7.45033,-19.42374,-9.85108,-3.26582
0.48,-1.65425,3.82523,-0.26667,0.82211,0.13897,0.00977,0.41015,-7.56585,-0.60023,1.89622,-0.0271,-0.10842,-0.19646,0.98381,7.06814,0.63137,1.75748,0.01738,-0.1117,0.18469,13.07414,11.79251,0.06548,8.66713,-17.92634,1.08469,2.06077,9.55574,-17.78964,-0.27021,7.63359,-19.40952,-9.85785,-3.27986
0.5,-1.97864,3.74765,-0.39607,0.80992,0.13966,0.00915,0.39718,-7.3904,-0.58442,1.84296,-0.02614,-0.10344,-0.1896,0.96508,6.8559,0.60474,1.72244,0.01648,-0.10283,0.17903,13.05545,11.88748,0.06067,8.70875,-17.92891,1.13166,2.07587,9.57159,-17.82591,-0.24793,7.7995,-19.39864,-9.85211,-3.29244
0.52,-2.30296,3.62596,-0.53041,0.80273,0.13501,0.008,0.38984,-7.20276,-0.56904,1.78485,-0.02529,-0.09834,-0.18159,0.94576,6.64721,0.57818,1.68994,0.015,-0.09342,0.17343,13.07533,11.96791,0.0539,8.80793,-17.92877,1.20179,2.09194,9.61602,-17.83946,-0.2342,7.92853,-19.39317,-9.83073,-3.30211
0.54,-2.6159,3.48242,-0.67068,0.79706,0.1259,0.00647,0.38398,-7.00316,-0.553,1.7226,-0.02464,-0.09303,-0.17287,0.9274,6.44322,0.55103,1.66019,0.01323,-0.08385,0.16815,13.10454,12.04576,0.04718,8.92437,-17.92788,1.28537,2.10962,9.66508,-17.83463,-0.2246,8.03795,-19.39127,-9.79694,-3.31005
0.56,-2.9125,3.33864,-0.82079,0.79011,0.11338,0.00473,0.37634,-6.79263,-0.53569,1.65707,-0.02422,-0.08742,-0.16379,0.91047,6.24618,0.52317,1.63427,0.01137,-0.07439,0.16349,13.11575,12.13141,0.04195,9.02553,-17.92758,1.37455,2.12934,9.69882,-17.81607,-0.21511,8.14435,-19.39089,-9.75456,-3.31755
0.58,-3.20549,3.19729,-0.97268,0.78364,0.09805,0.00286,0.36605,-6.57305,-0.51783,1.58993,-0.02379,-0.08123,-0.15461,0.89073,6.06789,0.49669,1.61157,0.00921,-0.0652,0.15948,13.10957,12.22491,0.03702,9.13447,-17.92563,1.47726,2.15211,9.7335,-17.78816,-0.20556,8.26272,-19.38936,-9.70797,-3.32648
0.6,-3.46144,3.04382,-1.09067,0.77599,0.07666,0.00058,0.36058,-6.36336,-0.49651,1.53016,-0.02364,-0.0746,-0.14598,0.88204,5.89866,0.46866,1.59956,0.00695,-0.05656,0.15682,13.1227,12.30544,0.03554,9.22235,-17.92637,1.57759,2.17414,9.74617,-17.74151,-0.20064,8.33595,-19.39557,-9.64418,-3.33064
0.62,-3.65029,2.85966,-1.12838,0.76499,0.04564,-0.00247,0.37068,-6.1813,-0.468,1.48998,-0.02391,-0.06742,-0.13901,0.9021,5.72309,0.43564,1.60604,0.00472,-0.04868,0.15633,13.197,12.34983,0.0412,9.25201,-17.93537,1.65485,2.19058,9.70806,-17.6636,-0.20579,8.29568,-19.4195,-9.54776,-3.3224
0.64,-3.7941,2.65771,-1.08592,0.75357,0.00954,-0.00579,0.39162,-6.01133,-0.43521,1.46815,-0.02395,-0.0592,-0.13428,0.93779,5.55858,0.40286,1.62165,0.00242,-0.04179,0.15721,13.29518,12.38027,0.05061,9.25992,-17.94754,1.72819,2.2059,9.64771,-17.57079,-0.2149,8.21183,-19.45034,-9.43584,-3.3096
