T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.01043,0.01531,0,0.02251,0.00135,0.00192,0.00084,0,0,0.00676,0.57759,0,0,0.01872,0.10322,0.01981,0.00609,0.00653,0,0.02644,0.09713,0.06066,0.01466,0.09352,0,0.09512,0.1132,0.05851,0,0,0.06492,0,0,0,0,0,0.00351,0,0,0,0,1,0.19494,0,0,0.04174,0.03683,0,0,0,0,0,0.05518,0,0,0,0,0,0.13236,0,0,0,0.08666,0.03164,0,0.16145,0.34799,0.09706
0.02,0.01028,0.01636,0,0.0228,0.00151,0.002,0.00112,0,0,0.00675,0.57594,0,0,0.01887,0.10316,0.01978,0.0063,0.00657,0,0.02651,0.09678,0.06035,0.01415,0.09332,0,0.09128,0.10948,0.05839,0,0,0.06464,0,0,0,0,0,0.00348,0,0,0,0,1,0.19243,0,0,0.04149,0.0368,0,0,0,0,0,0.05509,0,0,0,0,0,0.13246,0,0,0,0.08699,0.0319,0,0.16145,0.35138,0.09729
0.04,0.01012,0.01755,0,0.02312,0.00168,0.00208,0.0014,0,0,0.00675,0.57496,0,0,0.01898,0.10313,0.01976,0.00653,0.00656,0,0.02662,0.09644,0.06003,0.01364,0.09314,0,0.08731,0.10573,0.05829,0,0,0.06437,0,0,0,0,0,0.00332,0,0,0,0,1,0.19008,0,0,0.04124,0.03681,0,0,0,0,0,0.05501,0,0,0,0,0,0.13255,0,0,0,0.08732,0.03219,0,0.16143,0.35482,0.09747
0.06,0.00994,0.01883,0,0.02347,0.00186,0.00215,0.00167,0,0,0.00677,0.57469,0,0,0.01905,0.10313,0.01976,0.00678,0.0065,0,0.02675,0.09611,0.05969,0.01315,0.09296,0,0.08326,0.10199,0.05821,0,0,0.06412,0,0,0,0,0,0.00304,0,0,0,0,1,0.18787,0,0,0.04098,0.03686,0,0,0,0,0,0.05493,0,0,0,0,0,0.13263,0,0,0,0.08766,0.03249,0,0.16137,0.35825,0.09757
0.08,0.00979,0.02023,0,0.02384,0.00202,0.00222,0.00196,0,0,0.00682,0.57515,0,0,0.01908,0.10317,0.01977,0.00703,0.00642,0,0.0269,0.09578,0.05934,0.01267,0.09279,0,0.07924,0.09799,0.05807,0,0,0.0638,0,0,0,0,0,0.00265,0,0,0,0,1,0.18563,0,0,0.04071,0.03693,0,0,0,0,0,0.05486,0,0,0,0,0,0.1327,0,0,0,0.088,0.03282,0,0.16131,0.36158,0.09761
0.1,0.00959,0.02159,0,0.02426,0.00216,0.00227,0.00223,0,0,0.0069,0.57654,0,0,0.01911,0.10327,0.01981,0.00732,0.0063,0,0.02709,0.09544,0.059,0.01223,0.09262,0,0.07517,0.09451,0.05808,0,0,0.06366,0,0,0,0,0,0.00215,0,0,0,0,1,0.18366,0,0,0.04043,0.03707,0,0,0,0,0,0.0548,0,0,0,0,0,0.13275,0,0,0,0.08831,0.03312,0,0.16126,0.36498,0.09767
0.12,0.00922,0.02279,0,0.02476,0.00225,0.00232,0.00245,7e-05,4e-05,0.00698,0.5791,1e-05,2e-05,0.01916,0.10345,0.0199,0.00777,0.00614,1e-05,0.02736,0.0951,0.05873,0.01186,0.09242,9e-05,0.07095,0.09252,0.0585,2e-05,1e-05,0.06399,0.00011,7e-05,0.00015,0,1e-05,0.00154,0,0,1e-05,0,1,0.18245,0,0.00024,0.04014,0.03734,0,0.0001,1e-05,0,3e-05,0.05477,2e-05,4e-05,1e-05,1e-05,2e-05,0.13278,1e-05,1e-05,2e-05,0.08859,0.03329,1e-05,0.16122,0.36872,0.09782
0.14,0.00879,0.0239,1e-05,0.0253,0.0023,0.00235,0.00267,0.00014,4e-05,0.0071,0.58252,1e-05,4e-05,0.01922,0.10369,0.02,0.00826,0.00597,2e-05,0.02766,0.09473,0.05847,0.01155,0.09219,0.0001,0.06695,0.09106,0.05907,2e-05,3e-05,0.06448,0.00016,0.0001,0.00045,0,1e-05,0.00088,1e-05,1e-05,2e-05,1e-05,1,0.18138,1e-05,0.0003,0.03986,0.03767,0,0.00016,1e-05,1e-05,6e-05,0.05475,4e-05,4e-05,1e-05,2e-05,2e-05,0.13277,0.00013,2e-05,3e-05,0.08888,0.0334,2e-05,0.16116,0.37248,0.09797
0.16,0.00837,0.02497,0,0.02584,0.00233,0.00233,0.00287,0,1e-05,0.00727,0.58649,0,0,0.01926,0.10398,0.02011,0.00871,0.00574,1e-05,0.02788,0.09436,0.05819,0.01123,0.09197,0,0.06288,0.0893,0.05957,0,1e-05,0.06488,1e-05,0,5e-05,0,0,0.00024,1e-05,0,0,0,1,0.18009,0,5e-05,0.03952,0.03796,0,1e-05,0,0,1e-05,0.05469,1e-05,0,0,1e-05,0,0.13271,1e-05,0,1e-05,0.08915,0.03352,0,0.16103,0.37594,0.09797
0.18,0.00793,0.02603,0.00063,0.02655,0.00239,0.00247,0.00308,0.00028,3e-05,0.00748,0.59561,5e-05,9e-05,0.01933,0.10439,0.02022,0.00922,0.00567,5e-05,0.02833,0.09401,0.05796,0.01117,0.09175,0.00014,0.05911,0.08802,0.0601,2e-05,9e-05,0.06531,0.00016,0.00012,0.00031,1e-05,1e-05,0.00025,0.0001,3e-05,0.00011,4e-05,1,0.17909,4e-05,0.00096,0.03936,0.03843,1e-05,0.00018,4e-05,5e-05,0.00014,0.05481,0.00019,6e-05,2e-05,0.0001,4e-05,0.1327,9e-05,8e-05,4e-05,0.08944,0.0337,3e-05,0.16098,0.3794,0.09811
