T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.95979,1.04837,1.00529,1.11631,0.76676,0.77236,0.8158,1.01558,0.92285,1.00541,1.0415,0.98406,0.95077,0.8696,1.00087,1.00704,0.99941,0.93341,1.00291,1.01453,0.99191,0.99696,0.96667,1.00084,1.00075,0.98767,1.00617,0.99898,0.99464,0.96503,0.99881,1.0005,0.99684,1.00838,1.0119,0.85674,0.98906,0.6828,1.08815,1.08615,1.09337,0.9645,1.05016,0.98107,0.92074,1.00781,1.01465,1.06831,0.99804,0.96936,1.00033,1.01942,0.991,0.97254,1.00275,1.00093,1.00921,0.99679,0.9981,1.00461,0.9939,1.00035,1.00165,1.00966,1.00073,0.99874,1.00119,0.99168
0.02,0.95727,1.04824,1.00482,1.11957,0.76674,0.76631,0.80883,1.0157,0.92225,1.00648,1.04115,0.98405,0.95184,0.86813,1.00176,1.00658,0.99737,0.9341,1.00286,1.01406,0.99169,0.99702,0.96615,1.00086,1.0008,0.98858,1.00585,0.99891,0.99495,0.96417,0.99902,1.00041,0.9961,1.00752,1.01265,0.85716,0.99004,0.67323,1.08816,1.08832,1.0965,0.96421,1.05052,0.97734,0.92143,1.00782,1.01434,1.06901,0.99604,0.97136,1.00147,1.01922,0.99118,0.97344,1.00283,1.00092,1.00935,0.99671,0.99798,1.00427,0.99422,1.00037,1.00155,1.0099,1.0006,0.99896,1.00146,0.99255
0.04,0.95461,1.04716,1.00407,1.12222,0.77118,0.76237,0.80253,1.01551,0.92275,1.00773,1.03975,0.98429,0.95439,0.86843,1.00285,1.00583,0.99461,0.93639,1.00272,1.01314,0.99153,0.99718,0.96603,1.00088,1.00085,0.99005,1.00532,0.9988,0.99551,0.96397,0.99934,1.00028,0.9951,1.00608,1.01344,0.86039,0.9916,0.6654,1.08657,1.08972,1.09931,0.96466,1.05022,0.97298,0.92424,1.0077,1.01358,1.06887,0.99356,0.97459,1.00301,1.01855,0.99161,0.9752,1.00288,1.00087,1.00939,0.99665,0.99786,1.00373,0.99475,1.00041,1.00138,1.00996,1.0004,0.99929,1.00184,0.99399
0.06,0.95182,1.04522,1.00306,1.12432,0.7802,0.76064,0.79665,1.01496,0.9241,1.00905,1.03718,0.98468,0.9584,0.87027,1.00408,1.00484,0.99125,0.94014,1.0025,1.01182,0.99139,0.99745,0.96618,1.0009,1.00089,0.992,1.00461,0.99862,0.99632,0.96452,0.99979,1.00011,0.99379,1.00405,1.01427,0.86622,0.99369,0.65919,1.08334,1.09034,1.10191,0.96592,1.0494,0.96835,0.92934,1.00751,1.01238,1.06798,0.99078,0.97891,1.00487,1.01745,0.99227,0.97773,1.00293,1.00078,1.00935,0.99657,0.99775,1.003,0.99545,1.00047,1.00113,1.00981,1.00013,0.99973,1.00233,0.99601
0.08,0.94897,1.04252,1.00184,1.12579,0.79396,0.76144,0.79112,1.01403,0.92593,1.01029,1.03337,0.9851,0.96381,0.87344,1.00532,1.00365,0.98751,0.94513,1.00222,1.01017,0.99125,0.99782,0.96647,1.00093,1.00093,0.9943,1.00383,0.99838,0.99739,0.96596,1.00014,0.99974,0.9922,1.00144,1.01511,0.87432,0.99622,0.65483,1.07838,1.09005,1.10434,0.96807,1.04829,0.96403,0.93688,1.0073,1.01077,1.06645,0.98798,0.98408,1.00694,1.016,0.99314,0.98086,1.00298,1.00067,1.00927,0.99646,0.99767,1.00213,0.99623,1.00055,1.0008,1.00941,0.99945,1.00011,1.00292,0.99859
0.1,0.94627,1.03921,1.00048,1.12647,0.81257,0.76534,0.7861,1.01267,0.92786,1.01122,1.02821,0.98541,0.97045,0.87766,1.00639,1.00236,0.98371,0.95106,1.00189,1.00834,0.99108,0.99831,0.96675,1.00098,1.00094,0.99676,1.00308,0.99804,0.99869,0.96845,1.00041,0.99915,0.99036,0.99579,1.01591,0.88422,0.999,0.65284,1.07162,1.08866,1.10653,0.9712,1.04712,0.96078,0.94696,1.00716,1.0088,1.06441,0.98556,0.98969,1.00903,1.01427,0.99417,0.98435,1.00303,1.00052,1.00919,0.99627,0.99763,1.00121,0.99697,1.00067,1.0004,1.00872,0.99845,1.00034,1.00361,1.00066
0.12,0.94396,1.03548,0.99777,1.1261,0.83606,0.773,0.78195,1.01085,0.9295,1.01161,1.02166,0.98546,0.97805,0.88267,1.00708,1.0011,0.98022,0.95755,1.00152,1.00646,0.99086,0.99889,0.96691,1.00105,1.00093,0.99913,1.00247,0.9976,1.00007,0.97219,1.00069,0.99855,0.98834,0.98715,1.01659,0.89537,1.00073,0.65393,1.06299,1.08592,1.10833,0.97537,1.04612,0.95942,0.95958,1.00713,1.00653,1.06196,0.98397,0.9952,1.01094,1.01237,0.9953,0.98789,1.00311,1.00034,1.00915,0.99601,0.99766,1.00033,0.99757,1.00082,0.99987,1.00768,0.99736,1.00058,1.00436,1.00202
0.14,0.94226,1.03147,0.99454,1.12446,0.86438,0.785,0.77918,1.0086,0.93069,1.0113,1.01377,0.98519,0.98633,0.88817,1.00723,0.99997,0.97732,0.9643,1.00115,1.00468,0.99059,0.99955,0.96687,1.00114,1.00089,1.00049,1.00208,0.99704,1.0007,0.97738,1.001,0.99796,0.9862,0.97809,1.0171,0.90729,1.0018,0.65878,1.05247,1.08161,1.10953,0.98052,1.04539,0.96052,0.97454,1.00726,1.00407,1.05926,0.98363,1.00002,1.01251,1.0104,0.99645,0.99126,1.0032,1.00014,1.00916,0.99564,0.99777,0.99886,0.99796,1.00101,0.99865,1.00625,0.9962,1.00082,1.00516,1.00346
0.16,0.94131,1.02732,0.99172,1.12139,0.89717,0.80165,0.77841,1.006,0.9315,1.01023,1.00474,0.98462,0.99489,0.89388,1.00671,0.99793,0.97517,0.97109,1.0008,1.00307,0.99028,1.00012,0.96666,1.00126,1.00081,1.00115,1.0019,0.99633,1.00134,0.98419,1.00132,0.99736,0.98399,0.96899,1.01738,0.91963,1.00272,0.66786,1.0401,1.07559,1.10986,0.98644,1.04489,0.96425,0.99133,1.00754,1.00152,1.05644,0.98483,1.00144,1.01368,1.00842,0.99754,0.99428,1.00331,0.99977,1.00921,0.99518,0.99796,0.9973,0.99813,1.00125,0.99742,1.00436,0.99497,1.00106,1.00599,1.00491
0.18,0.94119,1.0231,0.98948,1.1168,0.93336,0.82277,0.78042,1.00324,0.93235,1.00849,0.98796,0.9839,1.00128,0.89946,1.00542,0.99696,0.97377,0.97778,1.0005,1.00168,0.98995,1.00043,0.96642,1.00139,1.00071,1.00162,1.00187,0.99546,1.00192,0.99275,1.00166,0.99675,0.98178,0.96031,1.01741,0.93213,1.00346,0.68137,1.02622,1.06788,1.10899,0.9927,1.04438,0.97031,1.00351,1.00789,0.99761,1.05366,0.98774,1.00212,1.01444,1.00647,0.99845,0.99686,1.00342,0.99917,1.00928,0.99468,0.99822,0.9962,0.99817,1.00154,0.99631,1.002,0.99367,1.00131,1.00681,1.0063
