T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01525,0,0.04568,0.00041,0.00199,0,0,0,0,0.42905,0,0,0.01362,0.12852,0.01515,0,0.00837,0,0.02292,0.1131,0.07876,0.01596,0.15175,0,0.11008,0.0352,0.07345,0,0,0.11343,0,0,0,0.02482,0,0.00211,0,0,0,0.00645,1,0.13501,0.00593,0,0.03929,0.03933,0,0,0,0.00808,0,0.05279,0,0,0,0,0,0.12225,0,0,0,0.11414,0.01913,0,0.15381,0.39828,0.07047
0.02,0,0.01615,0,0.04624,0.00074,0.00207,0,0,0,0,0.42791,0,0,0.0138,0.12843,0.01512,0,0.00841,0,0.02297,0.11308,0.07846,0.01559,0.15209,0,0.10612,0.03439,0.07366,0,0,0.11371,0,0,0,0.02492,0,0.00211,0,0,0,0.00604,1,0.13324,0.00599,0,0.03907,0.03925,0,0,0,0.00779,0,0.0527,0,0,0,0,0,0.12174,0,0,0,0.11451,0.01923,0,0.15312,0.40122,0.07019
0.04,0,0.01718,0,0.04686,0.00112,0.00215,0,0,0,0,0.42726,0,0,0.01394,0.12837,0.0151,0,0.00839,0,0.02304,0.11307,0.07813,0.01521,0.15244,0,0.10206,0.03357,0.07387,0,0,0.11399,0,0,0,0.02502,0,0.00206,0,0,0,0.00565,1,0.13158,0.00606,0,0.03886,0.03922,0,0,0,0.00746,0,0.05261,0,0,0,0,0,0.12121,0,0,0,0.11489,0.01936,0,0.15239,0.40412,0.06987
0.06,0,0.01829,0,0.04753,0.0015,0.00225,0,0,0,0,0.42711,0,0,0.01405,0.12835,0.0151,0,0.00833,0,0.02314,0.11305,0.07778,0.01483,0.15278,0,0.09797,0.03276,0.0741,0,0,0.11427,0,0,0,0.02514,0,0.00194,0,0,0,0.00527,1,0.13003,0.00611,0,0.03865,0.03922,0,0,0,0.00711,0,0.05252,0,0,0,0,0,0.12068,0,0,0,0.11527,0.0195,0,0.15165,0.40727,0.06953
0.08,0,0.01951,0,0.04825,0.00189,0.00235,0,0,0,0,0.42745,0,0,0.01413,0.12838,0.01511,0,0.00823,0,0.02325,0.11304,0.0774,0.01445,0.15312,0,0.09387,0.03195,0.07426,0,0,0.11446,0,0,0,0.02523,0,0.00176,0,0,0,0.00489,1,0.12845,0.0061,0,0.03843,0.03926,0,0,0,0.00679,0,0.05243,0,0,0,0,0,0.12015,0,0,0,0.11565,0.01968,0,0.15093,0.41031,0.06924
0.1,0,0.0207,0,0.04906,0.00222,0.00245,0,0,0,0,0.42845,0,0,0.0142,0.12848,0.01515,0,0.00808,0,0.0234,0.11301,0.07703,0.01409,0.15344,0,0.08982,0.03118,0.07455,0,0,0.11485,0,0,0,0.02536,0,0.00149,0,0,0,0.00454,1,0.12707,0.00608,0,0.03821,0.03936,0,0,0,0.00637,0,0.05234,0,0,0,0,0,0.11961,0,0,0,0.116,0.01984,0,0.15023,0.41346,0.06896
0.12,0,0.02175,0,0.05003,0.00244,0.00253,0,0,0,0,0.43023,0,0,0.0143,0.12865,0.01523,0,0.00789,0,0.02363,0.11295,0.07672,0.01379,0.15372,0,0.08593,0.03047,0.07524,0,0,0.11575,0,0,0,0.02561,0,0.00114,0,0,0,0.00422,1,0.12618,0.00614,0,0.03796,0.03956,0,0,0,0.00572,0,0.05225,0,0,0,0,0,0.11905,0,0,0,0.11633,0.01987,0,0.1495,0.41702,0.06871
0.14,7e-05,0.0228,0,0.05113,0.00264,0.00267,2e-05,0.0001,0.00041,2e-05,0.43377,2e-05,0.00013,0.01445,0.12894,0.01536,2e-05,0.00777,7e-05,0.02402,0.11289,0.07644,0.01356,0.154,6e-05,0.08271,0.02996,0.07607,3e-05,4e-05,0.11684,9e-05,0.0001,0.00084,0.02596,0.0001,0.00073,5e-05,2e-05,6e-05,0.00393,1,0.12596,0.00616,0.00122,0.03777,0.03993,4e-05,9e-05,3e-05,0.00502,0.0001,0.05234,0.00011,3e-05,1e-05,3e-05,4e-05,0.1185,0.00045,3e-05,1e-05,0.11667,0.01992,3e-05,0.14881,0.4208,0.06892
0.16,0,0.02372,0,0.05215,0.00276,0.00266,0,0,5e-05,0,0.43577,0,0,0.0145,0.1293,0.01545,1e-05,0.00748,0,0.02412,0.11279,0.07615,0.01331,0.15421,0,0.07845,0.02945,0.07682,0,3e-05,0.11777,0,0,0.00043,0.02619,3e-05,0.00027,0,0,0,0.00362,1,0.12464,0.00603,0.00015,0.03746,0.04011,0,0,0,0.00435,1e-05,0.05211,0,0,0,0,0,0.11793,0,0,0,0.11696,0.01991,0,0.14808,0.42423,0.06846
0.18,0,0.02465,0.00047,0.05332,0.00288,0.00272,0,1e-05,3e-05,0,0.44116,1e-05,2e-05,0.0146,0.12976,0.01554,1e-05,0.00729,1e-05,0.02437,0.1127,0.07588,0.01316,0.1544,1e-05,0.07506,0.02902,0.07758,0,2e-05,0.1187,0,0,0.00015,0.02651,1e-05,0.00022,0,1e-05,1e-05,0.00336,1,0.12388,0.00592,0.00012,0.03722,0.04046,0,1e-05,0,0.00368,1e-05,0.05209,2e-05,0,0,1e-05,0,0.11737,4e-05,0,0,0.11726,0.01991,0,0.14741,0.42766,0.06811
