T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-22.40502,6.79024,-0.45351,-1.37763,0.42439,0.03821,1.13809,7.96155,-0.00268,-3.83007,0.05031,0.07757,0.15283,1.74453,-8.14922,1.20474,-4.68131,-0.00962,-0.00711,-0.13475,7.29761,-2.07803,0.74039,0.41586,0.55713,-0.24873,-0.21245,7.44535,-0.4204,0.25219,-0.47568,0.56564,0.13652,0.0686
0.02,-22.67042,6.99597,-0.44222,-1.38055,0.42964,0.03886,1.16025,7.96945,0.01921,-3.83128,0.04999,0.07595,0.15032,1.73693,-8.1567,1.20096,-4.68245,-0.00958,-0.00733,-0.13254,7.20563,-2.16575,0.68243,0.423,0.56453,-0.24137,-0.20027,7.39435,-0.46711,0.24501,-0.48613,0.56489,0.13866,0.0716
0.04,-22.93746,7.23678,-0.42099,-1.38344,0.43635,0.03976,1.18225,7.97722,0.03924,-3.83418,0.04968,0.0742,0.14812,1.72976,-8.16602,1.19688,-4.68401,-0.00958,-0.00746,-0.13052,7.09821,-2.24541,0.63226,0.42421,0.57144,-0.23412,-0.18778,7.33486,-0.51218,0.24035,-0.49805,0.56412,0.14075,0.07473
0.06,-23.20579,7.50662,-0.39079,-1.38637,0.44422,0.04085,1.20428,7.98464,0.0576,-3.8385,0.04936,0.07234,0.14622,1.723,-8.17662,1.19254,-4.68578,-0.00963,-0.00752,-0.12868,6.97083,-2.31758,0.58823,0.41794,0.57777,-0.22696,-0.17506,7.26714,-0.55627,0.23789,-0.5115,0.56333,0.14277,0.07796
0.08,-23.47542,7.79745,-0.3532,-1.38942,0.45291,0.0421,1.22659,7.99143,0.07447,-3.84386,0.04906,0.0704,0.14454,1.71661,-8.18781,1.18796,-4.68754,-0.00971,-0.00753,-0.12696,6.81975,-2.38376,0.54834,0.40293,0.5835,-0.21987,-0.16225,7.19186,-0.6004,0.23711,-0.52646,0.56251,0.14474,0.08125
0.1,-23.74507,8.09952,-0.31009,-1.39276,0.46205,0.04345,1.24904,7.99724,0.08981,-3.84986,0.04876,0.06844,0.14309,1.71063,-8.19888,1.1831,-4.6891,-0.00981,-0.0075,-0.12536,6.64473,-2.44472,0.51147,0.37872,0.5885,-0.21295,-0.1497,7.11031,-0.64502,0.23772,-0.54276,0.56169,0.14661,0.08447
0.12,-24.01534,8.40609,-0.2636,-1.39642,0.47129,0.04485,1.27249,8.00186,0.10414,-3.85592,0.04848,0.06652,0.14173,1.7049,-8.20922,1.17821,-4.69016,-0.00992,-0.00746,-0.12379,6.44358,-2.50581,0.47369,0.34566,0.59299,-0.20603,-0.13733,7.02445,-0.693,0.23841,-0.56,0.56086,0.14846,0.08765
0.14,-24.28515,8.70778,-0.21584,-1.40072,0.48043,0.04627,1.29626,8.00494,0.11712,-3.86174,0.04821,0.06468,0.14049,1.69956,-8.21836,1.17306,-4.6907,-0.01002,-0.00741,-0.12228,6.22428,-2.56723,0.4354,0.30566,0.59686,-0.19941,-0.12572,6.93638,-0.74379,0.23929,-0.57769,0.56008,0.15018,0.09057
0.16,-24.55462,8.9986,-0.16901,-1.40581,0.4893,0.04767,1.32047,8.00631,0.12892,-3.86695,0.04797,0.06298,0.13933,1.69453,-8.22605,1.16768,-4.69067,-0.01011,-0.00739,-0.12082,5.99467,-2.6328,0.39503,0.26179,0.60025,-0.19314,-0.11506,6.84889,-0.79859,0.23967,-0.59512,0.55941,0.15176,0.09316
0.18,-24.82708,9.28253,-0.12536,-1.41124,0.49752,0.04899,1.34917,8.00577,0.14145,-3.87056,0.04773,0.06139,0.13776,1.68915,-8.23217,1.16323,-4.68952,-0.01018,-0.00738,-0.11899,5.75021,-2.71782,0.34124,0.2172,0.60429,-0.18621,-0.10401,6.76598,-0.86602,0.23571,-0.61125,0.55863,0.15361,0.09583
