T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00098,-3e-05,-3e-05,0.42902,-0.63399,-0.07573,0.96352,0.0026,0.00472,-0.21784,-0.00256,-0.01229,2.6877,-1.37056,-1.04559,0.28639,1.55293,0.01335,-0.11617,2.7717,1.2864,1.30463,0.20911,-1.3147,0.03579,0.12986,0.91911,0.01393,0.00968,-0.33449,-0.15689,-0.09894,-0.06691,0.96997,0.01033,-0.03512,-0.42169,-0.16274,0.09434,0.06419
0.02,-0.00062,1e-05,-0.00066,0.42954,-0.63277,-0.07621,0.96514,0.00183,0.00273,-0.22053,-0.00225,-0.0123,2.69647,-1.37076,-1.03524,0.28721,1.55241,0.01207,-0.1178,2.77122,1.2875,1.30381,0.20933,-1.31467,0.03573,0.13138,0.91614,0.01107,-0.0063,-0.33413,-0.15516,-0.09771,-0.06608,0.96755,0.01129,-0.02887,-0.42169,-0.16169,0.09379,0.06383
0.04,-0.00026,6e-05,-0.00129,0.43007,-0.63155,-0.0767,0.96675,0.00105,0.00075,-0.2232,-0.00194,-0.01231,2.70522,-1.37096,-1.02492,0.28801,1.5519,0.01079,-0.11943,2.77075,1.28859,1.30298,0.20955,-1.31463,0.03567,0.1329,0.91318,0.00822,-0.02223,-0.33377,-0.15343,-0.09648,-0.06525,0.96513,0.01225,-0.02262,-0.42169,-0.16065,0.09325,0.06347
0.06,0.0001,0.00011,-0.00192,0.4306,-0.63032,-0.07718,0.96836,0.00027,-0.00123,-0.22588,-0.00163,-0.01231,2.71397,-1.37115,-1.0146,0.28882,1.55138,0.00951,-0.12106,2.77028,1.28968,1.30216,0.20977,-1.3146,0.03561,0.13442,0.91023,0.00537,-0.03817,-0.33341,-0.15171,-0.09526,-0.06442,0.96271,0.0132,-0.01638,-0.42169,-0.1596,0.0927,0.06311
0.08,0.00046,0.00016,-0.00255,0.43113,-0.6291,-0.07766,0.96997,-0.0005,-0.00322,-0.22856,-0.00132,-0.01232,2.72274,-1.37135,-1.00425,0.28963,1.55087,0.00823,-0.1227,2.7698,1.29077,1.30134,0.20999,-1.31456,0.03555,0.13594,0.90727,0.00251,-0.05415,-0.33305,-0.14998,-0.09402,-0.06359,0.96028,0.01416,-0.01014,-0.42169,-0.15856,0.09215,0.06275
0.1,0.00081,0.0002,-0.00318,0.43164,-0.62788,-0.07814,0.97158,-0.00127,-0.00519,-0.23123,-0.00101,-0.01233,2.73144,-1.37155,-0.99397,0.29043,1.55036,0.00696,-0.12431,2.76934,1.29185,1.3005,0.2102,-1.31453,0.03549,0.13745,0.90432,-0.00032,-0.06996,-0.33269,-0.14827,-0.09281,-0.06276,0.95786,0.01512,-0.0039,-0.42169,-0.15751,0.09161,0.06239
0.12,0.00117,0.00025,-0.00381,0.43219,-0.62666,-0.07862,0.9732,-0.00206,-0.0072,-0.23392,-0.0007,-0.01233,2.74027,-1.37174,-0.98357,0.29125,1.54984,0.00567,-0.12597,2.76885,1.29295,1.29969,0.21043,-1.31449,0.03544,0.13898,0.90134,-0.00321,-0.08611,-0.33233,-0.14652,-0.09156,-0.06192,0.95544,0.01608,0.00235,-0.42169,-0.15647,0.09106,0.06203
0.14,0.00153,0.0003,-0.00444,0.4327,-0.62543,-0.0791,0.97481,-0.00283,-0.00917,-0.23659,-0.00039,-0.01234,2.74898,-1.37194,-0.97328,0.29206,1.54933,0.00439,-0.12759,2.76838,1.29404,1.29886,0.21065,-1.31446,0.03537,0.14049,0.89839,-0.00604,-0.10195,-0.33197,-0.1448,-0.09034,-0.0611,0.95302,0.01703,0.00858,-0.42169,-0.15542,0.09051,0.06168
0.16,0.00189,0.00035,-0.00506,0.43318,-0.62422,-0.07958,0.97642,-0.00359,-0.01111,-0.23923,-9e-05,-0.01235,2.75756,-1.37214,-0.96313,0.29283,1.54882,0.00314,-0.12917,2.76794,1.29512,1.29799,0.21085,-1.31443,0.0353,0.14196,0.89547,-0.0088,-0.11738,-0.33163,-0.14313,-0.08916,-0.0603,0.9506,0.018,0.01481,-0.42169,-0.15439,0.08997,0.06132
0.18,0.00224,0.00039,-0.00571,0.43387,-0.62298,-0.08008,0.97803,-0.00441,-0.01326,-0.24202,0.00026,-0.01235,2.76694,-1.37233,-0.95219,0.29375,1.54829,0.00178,-0.13098,2.76737,1.29623,1.29732,0.21113,-1.31439,0.03529,0.14364,0.89239,-0.01198,-0.1351,-0.33121,-0.14122,-0.08779,-0.05937,0.94816,0.01894,0.02112,-0.42169,-0.15331,0.0894,0.06095
