T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01205,0.00053,-0.0066,-0.13989,0.02552,0.0036,0.04985,0.02227,0.10516,0.01862,-0.02372,-0.00015,-0.34106,-0.00288,-0.27498,-0.0826,0.0143,-0.00527,0.10416,0.0503,0.0065,-0.12283,-0.05875,-0.0016,-0.03952,-0.0918,0.04541,0.26584,1.52267,-0.04447,-0.11903,-0.11104,-0.06606,-0.08556,0.16021,0.69692,-0.00198,0.04606,-0.05002,-0.02826
0.02,0.0111,0.00017,-0.00258,-0.16206,0.02041,0.0063,0.04467,0.03038,0.13455,0.04292,-0.029,-9e-05,-0.45659,-0.00627,-0.3914,-0.0931,0.0173,-0.0025,0.12711,0.06682,-0.00051,-0.13623,-0.06752,-0.0016,-0.04652,-0.1098,0.07524,0.33717,1.92495,-0.0513,-0.15022,-0.13957,-0.08317,-0.08255,0.19946,0.85437,-0.00207,0.05451,-0.06339,-0.03522
0.04,0.00933,-0.00037,0.00338,-0.18876,0.01223,0.01002,0.03564,0.04109,0.17274,0.07699,-0.03578,-1e-05,-0.60906,-0.01129,-0.54721,-0.10519,0.02115,0.00186,0.15677,0.08934,-0.01043,-0.15282,-0.07789,-0.00145,-0.05525,-0.13278,0.11617,0.42963,2.44552,-0.0595,-0.19055,-0.17637,-0.10528,-0.07526,0.24956,1.05331,-0.00213,0.06495,-0.08068,-0.04412
0.06,0.00683,-0.00107,0.01102,-0.21824,0.00136,0.01446,0.02308,0.05372,0.21761,0.11934,-0.04369,0.0001,-0.79047,-0.01822,-0.73418,-0.11747,0.02567,0.00739,0.19121,0.1175,-0.02266,-0.17247,-0.08911,-0.00108,-0.06542,-0.15909,0.16589,0.53816,3.05507,-0.0684,-0.23767,-0.21934,-0.13111,-0.06395,0.30806,1.28352,-0.00214,0.07685,-0.10107,-0.05451
0.08,0.00366,-0.0019,0.01997,-0.24791,-0.01173,0.01922,0.00742,0.06734,0.26606,0.16774,-0.05218,0.00024,-0.98898,-0.02724,-0.94025,-0.12813,0.03056,0.01362,0.22773,0.15041,-0.03638,-0.1946,-0.10005,-0.00041,-0.07648,-0.18647,0.2212,0.65529,3.71051,-0.07707,-0.28818,-0.26539,-0.15881,-0.04886,0.3711,1.52908,-0.00206,0.08939,-0.12331,-0.06574
0.1,-0.00011,-0.00283,0.02984,-0.27467,-0.02655,0.02391,-0.01095,0.08088,0.31438,0.21958,-0.06058,0.00039,-1.19041,-0.03838,-1.15119,-0.13527,0.03547,0.02018,0.26335,0.18678,-0.05068,-0.21828,-0.10941,0.00063,-0.08769,-0.21246,0.27846,0.77204,4.36064,-0.08446,-0.33805,-0.31086,-0.18619,-0.03004,0.43381,1.77002,-0.00188,0.1015,-0.1458,-0.07694
0.12,-0.00443,-0.00383,0.0402,-0.29516,-0.04267,0.02819,-0.03169,0.09322,0.35862,0.27209,-0.06822,0.00055,-1.37965,-0.05147,-1.35202,-0.13714,0.04002,0.02689,0.29517,0.22497,-0.06462,-0.24243,-0.1158,0.00212,-0.09814,-0.23475,0.33402,0.8789,4.9515,-0.08954,-0.38308,-0.35189,-0.21095,-0.00734,0.49077,1.98408,-0.00156,0.11198,-0.16675,-0.08715
0.14,-0.00927,-0.00486,0.05065,-0.30622,-0.05973,0.03181,-0.0545,0.10337,0.39502,0.32256,-0.07446,0.00072,-1.54205,-0.06613,-1.52834,-0.13245,0.04386,0.0338,0.32077,0.26316,-0.0773,-0.26596,-0.11794,0.00412,-0.10681,-0.25154,0.38454,0.96673,5.43188,-0.09142,-0.41934,-0.38486,-0.23091,0.01951,0.53646,2.14879,-0.0011,0.11958,-0.18432,-0.0954
0.16,-0.01458,-0.00589,0.06082,-0.30525,-0.07744,0.03466,-0.07909,0.1105,0.42037,0.36854,-0.07881,0.00088,-1.66477,-0.08173,-1.66766,-0.12063,0.04672,0.04126,0.33858,0.29949,-0.08789,-0.28805,-0.11479,0.00667,-0.11275,-0.26183,0.42735,1.02774,5.75879,-0.0895,-0.44358,-0.40676,-0.24427,0.05081,0.56579,2.24374,-0.00049,0.12321,-0.19685,-0.10075
0.18,-0.02031,-0.00688,0.07038,-0.2906,-0.09554,0.03677,-0.10507,0.11407,0.43238,0.408,-0.08095,0.00104,-1.73807,-0.09742,-1.76054,-0.10202,0.04843,0.04985,0.34814,0.33217,-0.0957,-0.30828,-0.10577,0.00977,-0.11506,-0.26565,0.46059,1.05638,5.9025,-0.08357,-0.45365,-0.41554,-0.24978,0.08669,0.57472,2.25292,0.00025,0.12198,-0.20294,-0.10249
