T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-21.41294,6.20445,-0.18239,-1.41726,0.3932,0.04309,1.14927,6.18531,-0.21419,-3.27655,0.15748,0.08502,0.06893,1.53911,-6.33922,1.1369,-4.02021,-0.02101,0.00099,-0.08472,4.87289,-1.48808,0.41005,0.17796,0.52193,-0.24217,-0.24776,5.88789,-1.814,0.077,-0.35999,0.48828,0.20848,0.20741
0.02,-21.62322,6.39327,-0.17162,-1.41974,0.39877,0.0438,1.16835,6.19147,-0.19436,-3.27646,0.1571,0.08357,0.06693,1.53257,-6.3455,1.13319,-4.02069,-0.02098,0.0008,-0.08253,4.79781,-1.52885,0.38571,0.1772,0.52675,-0.23814,-0.24066,5.83371,-1.84499,0.09805,-0.37073,0.49084,0.20639,0.20407
0.04,-21.83419,6.61322,-0.15195,-1.42216,0.40589,0.04476,1.18718,6.19742,-0.17611,-3.27762,0.15677,0.08209,0.06523,1.52642,-6.35326,1.1293,-4.02148,-0.02099,0.00067,-0.08052,4.71282,-1.56854,0.36671,0.17417,0.53126,-0.23421,-0.23349,5.77468,-1.8814,0.11781,-0.38217,0.4933,0.20434,0.20069
0.06,-22.04571,6.85909,-0.12431,-1.42458,0.41427,0.04594,1.20591,6.20299,-0.15929,-3.27984,0.15647,0.08059,0.06378,1.52063,-6.36207,1.12524,-4.02244,-0.02104,0.00059,-0.07867,4.61663,-1.60763,0.35161,0.16836,0.53547,-0.23036,-0.22628,5.71075,-1.92229,0.13655,-0.39439,0.49567,0.20233,0.19728
0.08,-22.25797,7.12389,-0.09018,-1.42711,0.4235,0.04728,1.22475,6.20801,-0.14378,-3.28282,0.15621,0.0791,0.06254,1.51517,-6.37138,1.12101,-4.0234,-0.02112,0.00054,-0.07694,4.50849,-1.64696,0.33855,0.15937,0.53938,-0.22658,-0.2191,5.64186,-1.96627,0.15467,-0.40751,0.49795,0.20036,0.19386
0.1,-22.4702,7.39902,-0.05123,-1.42994,0.43324,0.04874,1.2436,6.21227,-0.12964,-3.28631,0.15598,0.07765,0.06151,1.51008,-6.38066,1.11657,-4.02425,-0.02121,0.00051,-0.07535,4.38953,-1.68694,0.32616,0.14708,0.54292,-0.22295,-0.21215,5.56822,-2.01144,0.17249,-0.42157,0.50015,0.19844,0.19048
0.12,-22.68314,7.6788,-0.00942,-1.43311,0.44308,0.05025,1.26317,6.21561,-0.11647,-3.28984,0.15576,0.07626,0.06055,1.50521,-6.38942,1.11211,-4.02473,-0.02131,0.00048,-0.07379,4.2595,-1.72984,0.31115,0.13178,0.54628,-0.21934,-0.20532,5.48977,-2.0564,0.19062,-0.43666,0.50228,0.19655,0.18713
0.14,-22.89625,7.95473,0.03346,-1.43697,0.45282,0.05178,1.2829,6.21782,-0.10457,-3.29325,0.15555,0.07495,0.05972,1.50067,-6.39732,1.10743,-4.02487,-0.0214,0.00044,-0.07232,4.12322,-1.77546,0.2934,0.11415,0.54933,-0.21594,-0.19895,5.40673,-2.09878,0.20935,-0.45278,0.50432,0.19471,0.18391
0.16,-23.10989,8.22149,0.07553,-1.44168,0.46228,0.05329,1.30289,6.21879,-0.09386,-3.29624,0.15534,0.07376,0.05897,1.49642,-6.40412,1.10254,-4.02464,-0.02147,0.00038,-0.07093,3.98483,-1.8248,0.27174,0.09532,0.55215,-0.21279,-0.19315,5.31936,-2.13678,0.22921,-0.46994,0.50628,0.19294,0.18083
0.18,-23.32677,8.48347,0.11464,-1.44675,0.47104,0.05472,1.32662,6.21839,-0.08264,-3.29791,0.15513,0.07262,0.05785,1.49182,-6.40975,1.09839,-4.02348,-0.02152,0.0003,-0.06921,3.84143,-1.88375,0.2382,0.07707,0.55564,-0.20915,-0.1868,5.22794,-2.17116,0.25126,-0.4881,0.50828,0.1911,0.1778
