T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-30.78027,6.78053,-0.44968,-1.2643,0.38168,0.03681,-0.47414,7.9648,0.6586,-2.12023,0.10005,0.09624,0.23875,-0.26986,-8.14575,-0.35562,-2.51842,-0.07297,0.00801,-0.2577,7.32676,-3.05176,0.67013,-0.57247,0.29158,-0.10825,-0.05173,7.44988,0.1151,0.00047,-1.23314,0.26907,0.06069,0.01048
0.02,-31.08691,6.99041,-0.43557,-1.26487,0.38661,0.03747,-0.49467,7.97273,0.65718,-2.12565,0.09982,0.0952,0.2391,-0.27457,-8.15351,-0.35537,-2.52099,-0.07293,0.00784,-0.25778,7.23658,-3.11073,0.66997,-0.56642,0.2927,-0.10667,-0.0484,7.40007,0.07763,0.00631,-1.24359,0.26867,0.06097,0.01137
0.04,-31.39523,7.2353,-0.41167,-1.26559,0.39302,0.03837,-0.51567,7.98054,0.65535,-2.13266,0.09957,0.09397,0.2396,-0.27893,-8.16305,-0.35541,-2.52392,-0.07294,0.00776,-0.25793,7.13073,-3.16229,0.67423,-0.56625,0.2935,-0.10502,-0.04464,7.34168,0.04162,0.01391,-1.25551,0.26822,0.06126,0.01241
0.06,-31.70493,7.50916,-0.37899,-1.26648,0.40063,0.03947,-0.53712,7.98799,0.6532,-2.141,0.09931,0.09257,0.24024,-0.28295,-8.17382,-0.3557,-2.52703,-0.07299,0.00779,-0.25812,7.00472,-3.20693,0.68177,-0.57353,0.2939,-0.10329,-0.04056,7.27497,0.00642,0.02293,-1.26896,0.26772,0.06155,0.01359
0.08,-32.01614,7.80398,-0.33907,-1.26764,0.40908,0.04072,-0.55894,7.99481,0.65082,-2.15031,0.09903,0.09107,0.24096,-0.28666,-8.18512,-0.35619,-2.53009,-0.07307,0.00789,-0.25831,6.85481,-3.24607,0.69105,-0.5895,0.29384,-0.10148,-0.03631,7.20067,-0.02896,0.03284,-1.28392,0.26715,0.06184,0.01485
0.1,-32.3275,8.10996,-0.29382,-1.26923,0.41803,0.04208,-0.5808,8.00066,0.64832,-2.16011,0.09875,0.08952,0.24173,-0.2901,-8.19626,-0.35682,-2.53286,-0.07318,0.00806,-0.25848,6.68078,-3.28083,0.70055,-0.61462,0.29329,-0.09962,-0.03214,7.12006,-0.06515,0.04305,-1.30021,0.26653,0.06212,0.01611
0.12,-32.63967,8.42043,-0.24532,-1.27127,0.4271,0.04349,-0.60291,8.00533,0.64584,-2.17,0.09847,0.08798,0.24248,-0.29328,-8.20664,-0.35753,-2.53515,-0.07329,0.00829,-0.25859,6.48044,-3.31579,0.70816,-0.64858,0.29229,-0.09769,-0.0282,7.03513,-0.10466,0.05275,-1.31744,0.26587,0.06241,0.01731
0.14,-32.95153,8.72594,-0.19577,-1.27409,0.4361,0.04491,-0.62466,8.00849,0.64346,-2.17949,0.09818,0.0865,0.24318,-0.29629,-8.21579,-0.35828,-2.53681,-0.0734,0.00855,-0.25863,6.26178,-3.35212,0.7128,-0.68942,0.29093,-0.09579,-0.02478,6.94796,-0.14742,0.06134,-1.33512,0.2652,0.0627,0.01834
0.16,-33.26322,9.02048,-0.14734,-1.27785,0.44487,0.04631,-0.64586,8.00998,0.64127,-2.18818,0.0979,0.08515,0.24378,-0.29921,-8.22344,-0.35903,-2.53776,-0.07349,0.00885,-0.25856,6.03264,-3.39368,0.71323,-0.73405,0.28938,-0.09398,-0.02204,6.86135,-0.19464,0.06816,-1.35255,0.26455,0.06296,0.01914
0.18,-33.57817,9.30842,-0.10191,-1.28194,0.45296,0.04763,-0.66822,8.00957,0.63951,-2.19598,0.09762,0.08392,0.24426,-0.3019,-8.22951,-0.35972,-2.53809,-0.07358,0.00912,-0.25838,5.78862,-3.45191,0.70696,-0.77961,0.28785,-0.09207,-0.01988,6.7793,-0.25314,0.07219,-1.36868,0.26394,0.06328,0.0197
